,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2022-02-28,110.33999633789062,111.5999984741211,109.13999938964844,110.76000213623047,146600.0,76.12999725341797,78.30999755859375,76.12999725341797,78.0199966430664,1119900.0,27.399999618530273,27.420000076293945,27.06999969482422,27.399999618530273,100300.0,34.65999984741211,35.0099983215332,34.599998474121094,34.900001525878906,42867400.0,22.709999084472656,22.719999313354492,22.360000610351562,22.6200008392334,42783700.0,96.54000091552734,97.41999816894531,96.54000091552734,96.70999908447266,0.0,4354.169921875,4388.83984375,4315.1201171875,4373.93994140625,6071370000.0,32.439998626708984,33.5099983215332,28.43000030517578,30.149999618530273,0.0
2022-03-01,109.88999938964844,111.25,105.5999984741211,106.98999786376953,210700.0,76.77999877929688,77.06999969482422,75.08999633789062,75.58000183105469,712500.0,27.829999923706055,27.979999542236328,27.649999618530273,27.81999969482422,153800.0,34.810001373291016,35.25,34.630001068115234,34.83000183105469,38538900.0,22.84000015258789,23.610000610351562,22.84000015258789,23.540000915527344,60537600.0,96.7699966430664,97.58000183105469,96.62999725341797,97.41000366210938,0.0,4363.14013671875,4378.4501953125,4279.5400390625,4306.259765625,5846230000.0,29.450000762939453,35.189998626708984,29.440000534057617,33.31999969482422,0.0
2022-03-02,109.52999877929688,110.98999786376953,108.55999755859375,110.58999633789062,187500.0,75.01000213623047,75.55000305175781,74.19999694824219,75.25,582100.0,28.3799991607666,28.540000915527344,28.049999237060547,28.5,152700.0,34.83000183105469,34.86000061035156,34.220001220703125,34.56999969482422,32643800.0,23.209999084472656,23.459999084472656,23.040000915527344,23.3700008392334,56523200.0,97.37000274658203,97.83000183105469,97.29000091552734,97.38999938964844,0.0,4322.56005859375,4401.47998046875,4322.56005859375,4386.5400390625,5337870000.0,34.20000076293945,34.40999984741211,30.1200008392334,30.739999771118164,0.0
2022-03-03,111.51000213623047,111.51000213623047,107.58999633789062,108.66000366210938,82300.0,75.25,75.3499984741211,73.4000015258789,73.66000366210938,653300.0,29.0,29.200000762939453,28.719999313354492,29.200000762939453,278500.0,34.380001068115234,34.470001220703125,33.63999938964844,33.689998626708984,37919400.0,23.299999237060547,23.34000015258789,23.06999969482422,23.290000915527344,44272400.0,97.47000122070312,97.94999694824219,97.43000030517578,97.79000091552734,0.0,4401.31005859375,4416.77978515625,4345.56005859375,4363.490234375,5039890000.0,30.520000457763672,32.0099983215332,29.309999465942383,30.479999542236328,0.0
2022-03-04,105.80999755859375,106.1500015258789,102.69999694824219,105.22000122070312,203600.0,72.0999984741211,72.5,70.79000091552734,71.77999877929688,671600.0,29.6299991607666,30.1200008392334,29.610000610351562,29.899999618530273,382700.0,33.16999816894531,33.4900016784668,32.849998474121094,32.970001220703125,38165000.0,23.389999389648438,23.790000915527344,23.350000381469727,23.639999389648438,61566100.0,98.04000091552734,98.91999816894531,97.83999633789062,98.6500015258789,0.0,4342.1201171875,4342.1201171875,4284.97998046875,4328.8701171875,5797380000.0,31.899999618530273,34.650001525878906,31.469999313354492,31.979999542236328,0.0
2022-03-07,104.41999816894531,105.41000366210938,101.23999786376953,101.43000030517578,245500.0,70.05000305175781,70.54000091552734,67.83000183105469,68.12000274658203,1339600.0,28.8700008392334,29.030000686645508,28.43000030517578,28.90999984741211,443500.0,32.220001220703125,32.58000183105469,31.719999313354492,31.719999313354492,52304600.0,23.540000915527344,23.770000457763672,23.43000030517578,23.700000762939453,51534300.0,98.56999969482422,99.41999816894531,98.56999969482422,99.29000091552734,0.0,4327.009765625,4327.009765625,4199.85009765625,4201.08984375,6940470000.0,35.880001068115234,36.54999923706055,32.59000015258789,36.45000076293945,0.0
2022-03-08,99.77999877929688,101.76000213623047,97.56999969482422,100.88999938964844,281200.0,67.27999877929688,69.12000274658203,66.55999755859375,67.86000061035156,1407900.0,28.649999618530273,29.110000610351562,28.299999237060547,28.8700008392334,277700.0,31.59000015258789,31.829999923706055,31.0,31.270000457763672,62576800.0,24.270000457763672,24.899999618530273,24.0,24.450000762939453,114432100.0,99.23999786376953,99.31999969482422,98.70999908447266,99.05999755859375,0.0,4202.66015625,4276.93994140625,4157.8701171875,4170.7001953125,7243120000.0,36.189998626708984,37.52000045776367,32.779998779296875,35.130001068115234,0.0
2022-03-09,102.0,105.05000305175781,101.87999725341797,104.69000244140625,157800.0,69.62999725341797,70.1500015258789,69.05000305175781,70.01000213623047,731500.0,28.0,28.290000915527344,27.670000076293945,27.850000381469727,207200.0,31.520000457763672,31.84000015258789,31.270000457763672,31.790000915527344,40442000.0,23.950000762939453,24.170000076293945,23.479999542236328,23.799999237060547,58012900.0,99.12000274658203,99.12000274658203,97.8499984741211,97.97000122070312,0.0,4223.10009765625,4299.39990234375,4223.10009765625,4277.8798828125,5662670000.0,33.7400016784668,34.119998931884766,31.389999389648438,32.45000076293945,0.0
2022-03-10,103.3499984741211,104.86000061035156,103.01000213623047,104.73999786376953,90600.0,70.0,70.75,69.62000274658203,70.5,666000.0,28.34000015258789,28.399999618530273,28.110000610351562,28.260000228881836,270300.0,30.809999465942383,30.809999465942383,30.260000228881836,30.350000381469727,59032900.0,24.0,24.09000015258789,23.719999313354492,24.010000228881836,37767600.0,98.05999755859375,98.5999984741211,97.70999908447266,98.51000213623047,0.0,4252.5498046875,4268.27978515625,4209.7998046875,4259.52001953125,4980830000.0,33.029998779296875,34.029998779296875,30.229999542236328,30.229999542236328,0.0
2022-03-11,105.5,106.0,102.3499984741211,102.77999877929688,89900.0,71.27999877929688,71.37999725341797,68.81999969482422,68.88999938964844,596500.0,28.350000381469727,28.450000762939453,27.93000030517578,28.0,104000.0,30.559999465942383,30.6299991607666,29.049999237060547,29.06999969482422,54458400.0,23.75,24.030000686645508,23.68000030517578,23.8700008392334,32083100.0,98.36000061035156,99.16000366210938,98.2699966430664,99.12000274658203,0.0,4279.5,4291.009765625,4200.490234375,4204.31005859375,4938640000.0,30.43000030517578,31.040000915527344,28.84000015258789,30.75,0.0
2022-03-14,100.77999877929688,100.93000030517578,97.4000015258789,97.69999694824219,206500.0,68.12000274658203,68.16999816894531,66.02999877929688,66.05999755859375,765000.0,27.600000381469727,27.6200008392334,27.360000610351562,27.40999984741211,188300.0,27.770000457763672,28.15999984741211,27.059999465942383,27.1200008392334,88118800.0,23.3700008392334,23.3700008392334,23.030000686645508,23.15999984741211,31301100.0,99.12999725341797,99.29000091552734,98.68000030517578,99.05999755859375,0.0,4202.75,4247.56982421875,4161.72021484375,4173.10986328125,5574920000.0,31.030000686645508,33.18000030517578,30.059999465942383,31.770000457763672,0.0
2022-03-15,96.29000091552734,97.63999938964844,95.19999694824219,97.43000030517578,160400.0,66.05000305175781,67.37000274658203,65.61000061035156,67.19999694824219,977700.0,27.229999542236328,27.469999313354492,27.15999984741211,27.440000534057617,121100.0,26.440000534057617,27.469999313354492,26.1299991607666,27.06999969482422,116703800.0,22.8700008392334,23.149999618530273,22.75,23.0,25150000.0,99.12999725341797,99.19999694824219,98.63999938964844,99.06999969482422,0.0,4188.81982421875,4271.0498046875,4187.89990234375,4262.4501953125,5392470000.0,33.130001068115234,33.83000183105469,29.56999969482422,29.829999923706055,0.0
2022-03-16,100.5,103.8499984741211,99.61000061035156,103.51000213623047,133800.0,70.55999755859375,72.41999816894531,70.5199966430664,72.30999755859375,909000.0,27.770000457763672,28.309999465942383,27.75,28.309999465942383,888200.0,30.239999771118164,32.970001220703125,29.860000610351562,32.81999969482422,165327100.0,22.969999313354492,23.149999618530273,22.600000381469727,23.110000610351562,32895300.0,98.88999938964844,99.08000183105469,98.30000305175781,98.37999725341797,0.0,4288.14013671875,4358.89990234375,4251.990234375,4357.85986328125,6309750000.0,29.020000457763672,29.799999237060547,26.290000915527344,26.670000076293945,0.0
2022-03-17,102.68000030517578,105.0,102.58999633789062,104.8499984741211,91400.0,72.44999694824219,73.27999877929688,72.01000213623047,73.06999969482422,446300.0,28.420000076293945,28.739999771118164,28.290000915527344,28.59000015258789,1043000.0,31.729999542236328,31.739999771118164,30.850000381469727,31.610000610351562,80360700.0,23.34000015258789,23.600000381469727,23.329999923706055,23.329999923706055,24339600.0,98.5,98.51000213623047,97.7300033569336,98.01000213623047,0.0,4345.10986328125,4412.669921875,4335.64990234375,4411.669921875,4985090000.0,26.510000228881836,27.469999313354492,25.25,25.670000076293945,0.0
2022-03-18,105.69000244140625,108.83999633789062,104.95999908447266,108.83999633789062,174000.0,72.93000030517578,74.45999908447266,72.29000091552734,74.41000366210938,1035600.0,28.649999618530273,28.950000762939453,28.5,28.719999313354492,210100.0,31.639999389648438,33.4900016784668,31.520000457763672,33.16999816894531,91834000.0,23.1299991607666,23.260000228881836,22.940000534057617,23.020000457763672,23821900.0,98.0,98.62000274658203,97.83999633789062,98.2300033569336,0.0,4407.33984375,4465.39990234375,4390.56982421875,4463.1201171875,8278430000.0,26.360000610351562,26.81999969482422,23.850000381469727,23.8700008392334,0.0
2022-03-21,109.19999694824219,111.5199966430664,109.02999877929688,110.62999725341797,165500.0,74.79000091552734,75.04000091552734,73.7699966430664,74.33000183105469,507400.0,28.670000076293945,28.81999969482422,28.540000915527344,28.549999237060547,134300.0,31.84000015258789,32.20000076293945,31.229999542236328,31.780000686645508,79505500.0,23.059999465942383,23.3799991607666,23.049999237060547,23.280000686645508,26595700.0,98.23999786376953,98.52999877929688,98.16000366210938,98.5,0.0,4462.39990234375,4481.75,4424.2998046875,4461.18017578125,4869820000.0,25.139999389648438,25.360000610351562,22.989999771118164,23.530000686645508,0.0
2022-03-22,112.04000091552734,114.66999816894531,111.9800033569336,114.52999877929688,230800.0,74.9800033569336,75.88999938964844,74.55000305175781,75.7300033569336,495600.0,28.75,28.81999969482422,28.510000228881836,28.6299991607666,83800.0,32.959999084472656,33.43000030517578,32.779998779296875,33.18000030517578,50885700.0,22.950000762939453,22.979999542236328,22.700000762939453,22.8799991607666,18807000.0,98.48999786376953,98.97000122070312,98.31999969482422,98.48999786376953,0.0,4469.10009765625,4522.0,4469.10009765625,4511.60986328125,4754840000.0,24.020000457763672,24.020000457763672,22.700000762939453,22.940000534057617,0.0
2022-03-23,113.2699966430664,115.48999786376953,112.69000244140625,114.04000091552734,109300.0,75.0,76.06999969482422,74.68000030517578,75.06999969482422,395600.0,28.8799991607666,29.15999984741211,28.760000228881836,29.149999618530273,128300.0,32.68000030517578,33.66999816894531,32.369998931884766,32.970001220703125,46903400.0,23.1200008392334,23.290000915527344,22.959999084472656,23.239999771118164,20826700.0,98.4800033569336,98.87999725341797,98.38999938964844,98.62000274658203,0.0,4493.10009765625,4501.06982421875,4455.81005859375,4456.240234375,4550670000.0,23.040000915527344,24.030000686645508,22.639999389648438,23.56999969482422,0.0
2022-03-24,115.0,116.97000122070312,114.16999816894531,116.97000122070312,286800.0,75.7699966430664,76.58000183105469,75.0,76.5,554200.0,29.200000762939453,29.200000762939453,28.690000534057617,28.729999542236328,94900.0,32.5,32.720001220703125,32.11000061035156,32.61000061035156,53219500.0,23.579999923706055,23.889999389648438,23.549999237060547,23.610000610351562,32930600.0,98.63999938964844,98.95999908447266,98.5999984741211,98.79000091552734,0.0,4469.97998046875,4520.580078125,4465.169921875,4520.16015625,4131390000.0,23.610000610351562,23.790000915527344,21.489999771118164,21.670000076293945,0.0
2022-03-25,117.0,117.4000015258789,115.66000366210938,116.80000305175781,86300.0,75.83999633789062,75.94000244140625,74.5199966430664,75.5,516400.0,28.600000381469727,28.75,28.520000457763672,28.610000610351562,91100.0,31.829999923706055,32.22999954223633,31.690000534057617,32.119998931884766,34425100.0,23.479999542236328,23.56999969482422,23.31999969482422,23.479999542236328,17899400.0,98.75,98.83000183105469,98.4000015258789,98.80999755859375,0.0,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4305020000.0,21.8700008392334,22.860000610351562,20.799999237060547,20.809999465942383,0.0
2022-03-28,116.3499984741211,116.3499984741211,113.20999908447266,114.80999755859375,127000.0,75.18000030517578,75.18000030517578,73.86000061035156,74.68000030517578,521000.0,28.549999237060547,28.8700008392334,28.510000228881836,28.75,66200.0,32.40999984741211,32.720001220703125,32.189998626708984,32.619998931884766,35459300.0,23.1299991607666,23.229999542236328,22.899999618530273,22.93000030517578,21405200.0,98.80999755859375,99.37000274658203,98.80000305175781,99.08999633789062,0.0,4541.08984375,4575.64990234375,4517.68994140625,4575.52001953125,4312260000.0,22.139999389648438,23.329999923706055,19.540000915527344,19.6299991607666,0.0
2022-03-29,115.7699966430664,117.7300033569336,115.36000061035156,117.54000091552734,131700.0,75.12999725341797,76.62000274658203,75.12999725341797,76.47000122070312,604500.0,28.760000228881836,28.959999084472656,28.700000762939453,28.920000076293945,90400.0,33.45000076293945,33.72999954223633,33.20000076293945,33.31999969482422,44333700.0,22.350000381469727,22.940000534057617,22.209999084472656,22.90999984741211,30815100.0,99.08000183105469,99.30000305175781,98.04000091552734,98.4000015258789,0.0,4602.85986328125,4637.2998046875,4589.66015625,4631.60009765625,5085910000.0,19.700000762939453,19.729999542236328,18.670000076293945,18.899999618530273,0.0
2022-03-30,116.87000274658203,119.7300033569336,116.79000091552734,117.9000015258789,171300.0,77.0,78.62999725341797,76.95999908447266,77.55000305175781,1079600.0,29.010000228881836,29.049999237060547,28.760000228881836,28.81999969482422,113700.0,33.11000061035156,33.619998931884766,33.060001373291016,33.13999938964844,44718800.0,22.979999542236328,23.15999984741211,22.90999984741211,22.940000534057617,25616600.0,98.37000274658203,98.43000030517578,97.69000244140625,97.79000091552734,0.0,4624.2001953125,4627.77001953125,4581.31982421875,4602.4501953125,4385570000.0,19.3799991607666,20.510000228881836,18.719999313354492,19.329999923706055,0.0
2022-03-31,119.0,119.43000030517578,117.9000015258789,118.27999877929688,119800.0,77.7699966430664,77.9800033569336,76.88999938964844,76.9800033569336,636200.0,28.940000534057617,28.979999542236328,28.68000030517578,28.709999084472656,121300.0,32.7400016784668,32.77000045776367,31.959999084472656,31.969999313354492,42766000.0,23.110000610351562,23.190000534057617,22.860000610351562,22.8799991607666,27145300.0,97.83000183105469,98.4000015258789,97.69000244140625,98.30999755859375,0.0,4599.02001953125,4603.06982421875,4530.41015625,4530.41015625,4823020000.0,19.68000030517578,21.479999542236328,19.540000915527344,20.559999465942383,0.0
2022-04-01,120.18000030517578,123.19000244140625,120.18000030517578,121.9800033569336,206300.0,78.0999984741211,78.58000183105469,77.58000183105469,78.22000122070312,587100.0,28.6200008392334,28.8700008392334,28.489999771118164,28.649999618530273,153500.0,33.4900016784668,33.779998779296875,32.959999084472656,33.20000076293945,53655700.0,22.59000015258789,22.920000076293945,22.56999969482422,22.739999771118164,47311800.0,98.33999633789062,98.73999786376953,98.30999755859375,98.62999725341797,0.0,4540.31982421875,4548.7001953125,4507.56982421875,4545.85986328125,4562940000.0,20.6200008392334,20.860000610351562,19.40999984741211,19.6299991607666,0.0
2022-04-04,125.05999755859375,127.5,125.04000091552734,127.41000366210938,236800.0,78.94999694824219,80.11000061035156,78.6500015258789,80.05000305175781,894700.0,29.110000610351562,29.239999771118164,28.989999771118164,29.1200008392334,118600.0,33.970001220703125,34.38999938964844,33.779998779296875,34.33000183105469,40553900.0,22.670000076293945,22.81999969482422,22.43000030517578,22.6299991607666,34757100.0,98.56999969482422,99.08000183105469,98.5199966430664,98.98999786376953,0.0,4547.97021484375,4583.5,4539.2099609375,4582.64013671875,4547350000.0,20.75,20.780000686645508,18.450000762939453,18.56999969482422,0.0
2022-04-05,126.08999633789062,126.08999633789062,120.16999816894531,120.62999725341797,225400.0,80.4000015258789,80.43000030517578,77.66000366210938,77.91000366210938,626200.0,29.219999313354492,29.31999969482422,28.899999618530273,28.920000076293945,124400.0,34.150001525878906,34.15999984741211,33.36000061035156,33.38999938964844,40696000.0,22.899999618530273,23.040000915527344,22.360000610351562,22.360000610351562,42303300.0,99.0,99.5199966430664,98.83999633789062,99.47000122070312,0.0,4572.4501953125,4593.4501953125,4514.169921875,4525.1201171875,4800620000.0,18.790000915527344,21.56999969482422,18.549999237060547,21.030000686645508,0.0
2022-04-06,118.1500015258789,118.98999786376953,115.11000061035156,116.7300033569336,192600.0,76.5,76.80000305175781,74.93000030517578,75.75,735600.0,28.979999542236328,29.040000915527344,28.579999923706055,28.729999542236328,79000.0,32.97999954223633,33.04999923706055,32.459999084472656,32.7400016784668,43614200.0,22.530000686645508,22.700000762939453,22.3799991607666,22.56999969482422,32631200.0,99.47000122070312,99.7699966430664,99.30999755859375,99.5999984741211,0.0,4494.169921875,4503.93994140625,4450.0400390625,4481.14990234375,4986830000.0,21.270000457763672,24.780000686645508,21.239999771118164,22.100000381469727,0.0
2022-04-07,116.26000213623047,116.7300033569336,113.5,115.98999786376953,245500.0,75.16000366210938,75.66999816894531,74.0199966430664,75.27999877929688,565600.0,28.600000381469727,28.760000228881836,28.530000686645508,28.649999618530273,103600.0,32.540000915527344,32.63999938964844,32.029998779296875,32.25,34133700.0,22.440000534057617,22.790000915527344,22.389999389648438,22.700000762939453,33647600.0,99.6500015258789,99.83000183105469,99.4000015258789,99.75,0.0,4474.64990234375,4521.16015625,4450.2998046875,4500.2099609375,4821490000.0,21.969999313354492,23.81999969482422,21.1200008392334,21.549999237060547,0.0
2022-04-08,116.01000213623047,116.06999969482422,113.61000061035156,114.58999633789062,145300.0,75.08000183105469,75.1500015258789,74.23999786376953,74.61000061035156,430300.0,28.770000457763672,28.799999237060547,28.649999618530273,28.670000076293945,948900.0,32.310001373291016,32.599998474121094,32.189998626708984,32.279998779296875,26536000.0,22.56999969482422,22.920000076293945,22.559999465942383,22.81999969482422,30242700.0,99.81999969482422,100.19000244140625,99.73999786376953,99.80000305175781,0.0,4494.14990234375,4520.41015625,4474.60009765625,4488.27978515625,4083200000.0,21.25,22.34000015258789,20.280000686645508,21.15999984741211,0.0
2022-04-11,110.87000274658203,111.16000366210938,108.86000061035156,109.97000122070312,215000.0,71.94000244140625,72.33000183105469,71.18000030517578,71.47000122070312,769400.0,28.34000015258789,28.40999984741211,28.100000381469727,28.100000381469727,766800.0,31.700000762939453,31.959999084472656,31.420000076293945,31.510000228881836,49128500.0,23.399999618530273,23.40999984741211,22.90999984741211,23.149999618530273,40735800.0,99.83999633789062,100.05000305175781,99.62000274658203,99.93000030517578,0.0,4462.64013671875,4464.35009765625,4408.3798828125,4412.52978515625,4266290000.0,23.09000015258789,24.420000076293945,22.09000015258789,24.3700008392334,0.0
2022-04-12,111.2300033569336,111.87000274658203,107.80000305175781,108.16999816894531,186100.0,72.4000015258789,73.02999877929688,71.33000183105469,71.56999969482422,549700.0,28.299999237060547,28.690000534057617,28.280000686645508,28.56999969482422,405600.0,31.940000534057617,31.969999313354492,31.34000015258789,31.389999389648438,41435800.0,23.399999618530273,23.65999984741211,23.229999542236328,23.469999313354492,40646600.0,100.04000091552734,100.33000183105469,99.73999786376953,100.29000091552734,0.0,4437.58984375,4471.0,4381.33984375,4397.4501953125,4152090000.0,24.940000534057617,25.3799991607666,22.270000457763672,24.260000228881836,0.0
2022-04-13,109.77999877929688,112.94999694824219,109.0199966430664,112.72000122070312,149900.0,71.55999755859375,73.12999725341797,71.55999755859375,73.05999755859375,467100.0,28.520000457763672,28.700000762939453,28.40999984741211,28.600000381469727,77800.0,31.59000015258789,32.08000183105469,31.489999771118164,32.0,32892200.0,23.670000076293945,23.860000610351562,23.59000015258789,23.75,32672500.0,100.33999633789062,100.5199966430664,99.83000183105469,99.87999725341797,0.0,4394.2998046875,4453.919921875,4392.7001953125,4446.58984375,3828150000.0,23.520000457763672,24.450000762939453,21.3700008392334,21.81999969482422,0.0
2022-04-14,112.37999725341797,113.01000213623047,109.91000366210938,110.26000213623047,318500.0,73.27999877929688,73.36000061035156,72.22000122070312,72.2699966430664,369700.0,28.510000228881836,28.739999771118164,28.389999389648438,28.59000015258789,99400.0,31.93000030517578,32.0,31.6200008392334,31.639999389648438,24839600.0,23.600000381469727,23.68000030517578,23.3700008392334,23.639999389648438,31607200.0,99.79000091552734,100.76000213623047,99.56999969482422,100.31999969482422,0.0,4449.1201171875,4460.4599609375,4390.77001953125,4392.58984375,4083090000.0,21.719999313354492,22.700000762939453,20.850000381469727,22.700000762939453,0.0
2022-04-18,109.51000213623047,109.9000015258789,108.1500015258789,108.76000213623047,133200.0,72.41999816894531,72.5,71.5999984741211,72.01000213623047,460600.0,29.040000915527344,29.40999984741211,29.040000915527344,29.25,330800.0,31.290000915527344,31.510000228881836,30.979999542236328,31.350000381469727,33395600.0,24.040000915527344,24.15999984741211,23.81999969482422,23.8700008392334,45390300.0,100.5,100.86000061035156,100.45999908447266,100.77999877929688,0.0,4385.6298828125,4410.31005859375,4370.2998046875,4391.68994140625,3910490000.0,24.520000457763672,24.600000381469727,21.979999542236328,22.170000076293945,0.0
2022-04-19,109.25,111.51000213623047,108.58999633789062,111.41000366210938,211900.0,71.41999816894531,73.08000183105469,71.20999908447266,73.0199966430664,654000.0,28.65999984741211,28.700000762939453,28.469999313354492,28.6200008392334,238600.0,30.860000610351562,31.09000015258789,30.530000686645508,31.040000915527344,29185400.0,23.579999923706055,23.6299991607666,23.139999389648438,23.239999771118164,35867300.0,100.83000183105469,101.02999877929688,100.69999694824219,100.95999908447266,0.0,4390.6298828125,4471.02978515625,4390.6298828125,4462.2099609375,4108120000.0,22.549999237060547,22.920000076293945,20.360000610351562,21.3700008392334,0.0
2022-04-20,110.61000061035156,110.61000061035156,107.8499984741211,108.81999969482422,148600.0,72.58000183105469,72.62000274658203,70.8499984741211,71.18000030517578,594400.0,28.290000915527344,28.399999618530273,28.229999542236328,28.399999618530273,95300.0,30.8799991607666,30.90999984741211,30.1299991607666,30.1299991607666,44591000.0,23.100000381469727,23.299999237060547,23.079999923706055,23.280000686645508,23415500.0,100.9800033569336,101.04000091552734,100.22000122070312,100.38999938964844,0.0,4472.259765625,4488.2900390625,4448.759765625,4459.4501953125,4290450000.0,21.1299991607666,21.31999969482422,19.75,20.31999969482422,0.0
2022-04-21,107.91999816894531,108.23999786376953,102.16999816894531,102.69999694824219,150700.0,71.97000122070312,72.0,68.2300033569336,68.7699966430664,1119800.0,28.6299991607666,28.65999984741211,28.420000076293945,28.420000076293945,114900.0,30.06999969482422,30.18000030517578,29.190000534057617,29.239999771118164,51838700.0,22.93000030517578,22.940000534057617,22.549999237060547,22.790000915527344,37513500.0,100.3499984741211,100.63999938964844,99.81999969482422,100.58000183105469,0.0,4489.169921875,4512.93994140625,4384.47021484375,4393.66015625,4636890000.0,20.239999771118164,23.280000686645508,19.809999465942383,22.68000030517578,0.0
2022-04-22,102.20999908447266,102.20999908447266,98.08000183105469,98.29000091552734,179900.0,68.20999908447266,68.8499984741211,67.12999725341797,67.26000213623047,711400.0,28.350000381469727,28.469999313354492,27.780000686645508,27.829999923706055,168000.0,29.729999542236328,30.329999923706055,29.469999313354492,29.510000228881836,47891500.0,22.360000610351562,22.530000686645508,22.270000457763672,22.309999465942383,32779500.0,100.62000274658203,101.33000183105469,100.47000122070312,101.22000122070312,0.0,4385.830078125,4385.830078125,4267.6201171875,4271.77978515625,4651940000.0,22.709999084472656,28.270000457763672,22.6200008392334,28.209999084472656,0.0
2022-04-25,95.30000305175781,95.63999938964844,92.8499984741211,95.22000122070312,300300.0,64.94000244140625,64.98999786376953,63.34000015258789,64.86000061035156,1618000.0,27.030000686645508,27.350000381469727,26.829999923706055,27.270000457763672,537700.0,28.6299991607666,29.229999542236328,28.520000457763672,29.18000030517578,54395300.0,21.809999465942383,21.920000076293945,21.649999618530273,21.829999923706055,38780900.0,101.12000274658203,101.86000061035156,101.04000091552734,101.75,0.0,4255.33984375,4299.02001953125,4200.81982421875,4296.1201171875,5240040000.0,30.040000915527344,31.600000381469727,26.799999237060547,27.020000457763672,0.0
2022-04-26,94.0999984741211,94.25,91.3499984741211,91.95999908447266,589000.0,63.959999084472656,64.0,61.66999816894531,61.709999084472656,1279000.0,27.149999618530273,27.200000762939453,26.889999389648438,26.899999618530273,114500.0,29.020000457763672,29.040000915527344,28.549999237060547,28.559999465942383,37826400.0,21.84000015258789,21.940000534057617,21.600000381469727,21.649999618530273,30841200.0,101.7300033569336,102.36000061035156,101.51000213623047,102.30000305175781,0.0,4278.14013671875,4278.14013671875,4175.0400390625,4175.2001953125,4689970000.0,27.3799991607666,33.810001373291016,27.059999465942383,33.52000045776367,0.0
2022-04-27,94.7699966430664,97.05999755859375,94.45999908447266,95.44000244140625,401300.0,63.79999923706055,65.12999725341797,63.779998779296875,64.33000183105469,720200.0,26.90999984741211,27.209999084472656,26.90999984741211,27.0,105700.0,29.110000610351562,29.700000762939453,29.110000610351562,29.469999313354492,61489600.0,21.760000228881836,21.81999969482422,21.459999084472656,21.489999771118164,30704200.0,102.27999877929688,103.27999877929688,102.22000122070312,102.94999694824219,0.0,4186.52001953125,4240.7099609375,4162.89990234375,4183.9599609375,4769680000.0,31.110000610351562,32.77000045776367,29.81999969482422,31.600000381469727,0.0
2022-04-28,95.4000015258789,95.97000122070312,92.86000061035156,95.37999725341797,123300.0,65.30000305175781,65.5,63.540000915527344,65.08000183105469,801600.0,26.709999084472656,26.950000762939453,26.56999969482422,26.84000015258789,149600.0,29.75,29.850000381469727,29.239999771118164,29.700000762939453,38035800.0,21.229999542236328,21.450000762939453,21.190000534057617,21.420000076293945,28124600.0,103.04000091552734,103.93000030517578,102.9800033569336,103.62000274658203,0.0,4222.580078125,4308.4501953125,4188.6298828125,4287.5,4854180000.0,29.90999984741211,32.0,28.0,29.989999771118164,0.0
2022-04-29,96.55000305175781,99.16000366210938,95.18000030517578,95.30000305175781,128900.0,66.2300033569336,67.72000122070312,65.41000366210938,65.45999908447266,727900.0,26.770000457763672,26.899999618530273,26.450000762939453,26.450000762939453,125500.0,31.59000015258789,31.790000915527344,30.8799991607666,30.940000534057617,66729000.0,21.31999969482422,21.440000534057617,20.989999771118164,21.040000915527344,32119200.0,103.66999816894531,103.66999816894531,102.81999969482422,102.95999908447266,0.0,4253.75,4269.68017578125,4124.27978515625,4131.93017578125,5084030000.0,28.969999313354492,34.34000015258789,28.540000915527344,33.400001525878906,0.0
2022-05-02,95.05000305175781,95.23999786376953,92.68000030517578,94.66000366210938,248800.0,65.13999938964844,65.73999786376953,64.31999969482422,65.66000366210938,483900.0,25.809999465942383,25.93000030517578,25.43000030517578,25.899999618530273,277900.0,30.809999465942383,31.18000030517578,30.479999542236328,31.06999969482422,48913900.0,20.6299991607666,21.020000457763672,20.420000076293945,20.8700008392334,38907800.0,103.20999908447266,103.75,103.11000061035156,103.73999786376953,0.0,4130.60986328125,4169.81005859375,4062.510009765625,4155.3798828125,5163790000.0,33.349998474121094,36.63999938964844,31.739999771118164,32.34000015258789,0.0
2022-05-03,94.19999694824219,96.61000061035156,94.12999725341797,96.23999786376953,130300.0,65.79000091552734,66.91999816894531,65.63999938964844,66.68000030517578,476100.0,26.010000228881836,26.190000534057617,25.809999465942383,25.940000534057617,208200.0,31.489999771118164,31.690000534057617,31.25,31.520000457763672,37495400.0,20.850000381469727,21.09000015258789,20.770000457763672,20.829999923706055,29437700.0,103.5999984741211,103.66999816894531,103.02999877929688,103.47000122070312,0.0,4159.77978515625,4200.10009765625,4147.080078125,4175.47998046875,4582050000.0,31.760000228881836,32.81999969482422,29.059999465942383,29.25,0.0
