,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-09-26 17:00:00,44.29990005493164,44.43000030517578,44.22999954223633,44.42890167236328,9633.0,40.91999816894531,41.04990005493164,40.91999816894531,41.04990005493164,66013.0,28.920000076293945,29.009899139404297,28.920000076293945,29.009899139404297,29226.0,31.729999542236328,31.959999084472656,31.725000381469727,31.94499969482422,8461774.0,29.2549991607666,29.349899291992188,29.200000762939453,29.329999923706055,1268156.0,,,,,,5732.56982421875,5748.89013671875,5732.56982421875,5746.52001953125,206734000.0,,,,,
2024-09-26 18:00:00,44.38949966430664,44.6793212890625,44.38949966430664,44.65169906616211,9487.0,41.040000915527344,41.18000030517578,41.019500732421875,41.130001068115234,50761.0,28.9950008392334,29.020000457763672,28.952899932861328,28.952899932861328,12231.0,31.94499969482422,32.0,31.799999237060547,31.854999542236328,13889587.0,29.31999969482422,29.3799991607666,29.26020050048828,29.280000686645508,1315973.0,,,,,,5746.39013671875,5746.68994140625,5741.5,5743.22021484375,236368000.0,,,,,
2024-09-26 19:00:00,44.61000061035156,44.72999954223633,44.565101623535156,44.72999954223633,6386.0,41.130001068115234,41.149898529052734,41.060001373291016,41.119998931884766,143624.0,28.969999313354492,29.0,28.93000030517578,28.940000534057617,33320.0,31.860000610351562,31.950000762939453,31.809999465942383,31.905000686645508,17686142.0,29.274999618530273,29.299999237060547,29.22010040283203,29.260099411010742,2155557.0,,,,,,5743.16015625,5749.02978515625,5740.7099609375,5744.52001953125,358696000.0,,,,,
2024-09-27 13:00:00,44.91999816894531,45.900001525878906,44.91999816894531,45.814998626708984,58373.0,42.099998474121094,42.790000915527344,42.099998474121094,42.7599983215332,209420.0,28.860000610351562,28.8799991607666,28.72410011291504,28.84000015258789,18865.0,31.739999771118164,32.439998626708984,31.700000762939453,32.345001220703125,40122573.0,29.34000015258789,29.46500015258789,29.020000457763672,29.139999389648438,6867721.0,,,,,,5755.35986328125,5763.77978515625,5748.47021484375,5760.3701171875,0.0,,,,,
2024-09-27 14:00:00,45.842498779296875,45.899898529052734,45.45000076293945,45.54999923706055,14860.0,42.72999954223633,42.790000915527344,42.540000915527344,42.58000183105469,68753.0,28.833499908447266,28.833499908447266,28.650100708007812,28.650100708007812,5758.0,32.345001220703125,32.36640167236328,32.06999969482422,32.12900161743164,16411051.0,29.139999389648438,29.215200424194336,28.809999465942383,28.989999771118164,4204993.0,,,,,,5759.35986328125,5761.22998046875,5751.18017578125,5754.52001953125,282708118.0,,,,,
2024-09-27 15:00:00,45.54999923706055,45.630001068115234,45.38999938964844,45.400001525878906,7898.0,42.54999923706055,42.59000015258789,42.439998626708984,42.54999923706055,55046.0,28.670000076293945,28.699899673461914,28.61009979248047,28.68000030517578,26178.0,32.119998931884766,32.20500183105469,31.969999313354492,32.19499969482422,12223491.0,28.985000610351562,28.989999771118164,28.639999389648438,28.815000534057617,4253261.0,,,,,,5754.56982421875,5754.58984375,5740.47998046875,5744.56005859375,215422921.0,,,,,
2024-09-27 16:00:00,45.45000076293945,45.525001525878906,45.22999954223633,45.22999954223633,3362.0,42.540000915527344,42.61000061035156,42.459999084472656,42.47999954223633,49686.0,28.685699462890625,28.739900588989258,28.560100555419922,28.604999542236328,5550.0,32.19499969482422,32.27000045776367,32.13970184326172,32.16999816894531,6750342.0,28.809999465942383,28.88990020751953,28.670000076293945,28.704999923706055,2883792.0,,,,,,5744.4599609375,5749.39990234375,5739.259765625,5739.259765625,169223632.0,,,,,
2024-09-27 17:00:00,45.46989822387695,45.46989822387695,45.20000076293945,45.2599983215332,70793.0,42.47999954223633,42.5099983215332,42.33000183105469,42.33000183105469,133634.0,28.62700080871582,28.649999618530273,28.590099334716797,28.6299991607666,6065.0,32.16999816894531,32.2599983215332,32.09000015258789,32.150001525878906,4404235.0,28.700000762939453,28.790000915527344,28.649999618530273,28.674999237060547,3371966.0,,,,,,5739.2998046875,5748.1298828125,5733.56982421875,5733.740234375,174132000.0,,,,,
2024-09-27 18:00:00,45.09000015258789,45.400001525878906,45.09000015258789,45.25,9002.0,42.29999923706055,42.459999084472656,42.209999084472656,42.41999816894531,44195.0,28.610000610351562,28.65999984741211,28.59000015258789,28.6200008392334,7571.0,32.154998779296875,32.209999084472656,32.06999969482422,32.18000030517578,5318666.0,28.68000030517578,28.829999923706055,28.59000015258789,28.809999465942383,2427599.0,,,,,,5733.58984375,5745.43994140625,5727.33984375,5741.81005859375,211020000.0,,,,,
2024-09-27 19:00:00,45.279998779296875,45.52000045776367,45.27000045776367,45.52000045776367,11734.0,42.40999984741211,42.650001525878906,42.369998931884766,42.630001068115234,109886.0,28.610000610351562,28.655099868774414,28.59000015258789,28.59000015258789,22772.0,32.18000030517578,32.22999954223633,32.150001525878906,32.16999816894531,7612068.0,28.80500030517578,28.889999389648438,28.790000915527344,28.856199264526367,2483288.0,,,,,,5741.81982421875,5742.66015625,5736.41015625,5737.259765625,325255000.0,,,,,
2024-09-30 13:00:00,46.7599983215332,46.91999816894531,46.29999923706055,46.34000015258789,47893.0,44.08000183105469,44.290000915527344,43.72999954223633,43.779998779296875,199421.0,28.209999084472656,28.260000228881836,28.035600662231445,28.165000915527344,38591.0,32.68000030517578,32.810001373291016,32.40999984741211,32.525001525878906,29458635.0,28.4950008392334,28.530000686645508,28.200000762939453,28.34000015258789,6300980.0,,,,,,5726.52001953125,5737.5,5724.35009765625,5730.52978515625,0.0,,,,,
2024-09-30 14:00:00,46.375,46.69499969482422,46.25,46.2599983215332,24791.0,43.810001373291016,43.9900016784668,43.759498596191406,43.779998779296875,92675.0,28.190000534057617,28.331899642944336,28.139999389648438,28.318599700927734,6372.0,32.529998779296875,32.689998626708984,32.16999816894531,32.189998626708984,10759875.0,28.350000381469727,28.469999313354492,28.309999465942383,28.379899978637695,2095293.0,,,,,,5730.419921875,5738.8701171875,5730.3798828125,5737.3798828125,235309110.0,,,,,
2024-09-30 15:00:00,46.20000076293945,46.307899475097656,46.0181999206543,46.307899475097656,21811.0,43.7400016784668,43.75,43.439998626708984,43.63999938964844,81822.0,28.260000228881836,28.299999237060547,28.20009994506836,28.2549991607666,13332.0,32.17499923706055,32.19499969482422,31.764999389648438,31.975900650024414,14733233.0,28.389999389648438,28.510000228881836,28.31999969482422,28.489999771118164,1203296.0,,,,,,5738.7900390625,5743.85986328125,5729.22021484375,5740.89990234375,190456055.0,,,,,
2024-09-30 16:00:00,46.310001373291016,46.45399856567383,46.29999923706055,46.345001220703125,6888.0,43.61000061035156,43.779998779296875,43.59000015258789,43.650001525878906,59493.0,28.34469985961914,28.371000289916992,28.309999465942383,28.360000610351562,5631.0,31.969999313354492,32.11000061035156,31.834999084472656,31.854999542236328,5499946.0,28.475000381469727,28.540000915527344,28.389999389648438,28.40329933166504,1275801.0,,,,,,5740.8701171875,5741.259765625,5731.080078125,5732.06982421875,145068485.0,,,,,
2024-09-30 17:00:00,46.34000015258789,46.5,45.97999954223633,46.02989959716797,11797.0,43.63999938964844,43.779998779296875,43.36000061035156,43.439998626708984,61585.0,28.379899978637695,28.381799697875977,28.260000228881836,28.260000228881836,7878.0,31.850000381469727,32.064998626708984,31.837499618530273,31.934999465942383,9816587.0,28.400299072265625,28.46500015258789,28.170000076293945,28.233299255371094,2278251.0,,,,,,5732.009765625,5738.27978515625,5703.52978515625,5714.22998046875,192530000.0,,,,,
2024-09-30 18:00:00,46.04999923706055,46.310001373291016,46.040000915527344,46.099998474121094,12178.0,43.459999084472656,43.619998931884766,43.38999938964844,43.5099983215332,79144.0,28.287200927734375,28.3799991607666,28.260000228881836,28.260000228881836,9671.0,31.93000030517578,31.950000762939453,31.799999237060547,31.815000534057617,4329965.0,28.236000061035156,28.389999389648438,28.209999084472656,28.295000076293945,1484265.0,,,,,,5714.18017578125,5732.990234375,5709.52001953125,5730.35009765625,213162000.0,,,,,
2024-09-30 19:00:00,46.07500076293945,46.279998779296875,45.97999954223633,46.2599983215332,16749.0,43.47999954223633,43.72999954223633,43.41999816894531,43.720001220703125,123139.0,28.299999237060547,28.3700008392334,28.260099411010742,28.290000915527344,16167.0,31.809999465942383,31.8700008392334,31.75,31.770000457763672,11476175.0,28.290000915527344,28.440000534057617,28.280000686645508,28.40999984741211,1664325.0,,,,,,5730.3701171875,5765.14013671875,5729.72021484375,5760.919921875,392240000.0,,,,,
2024-10-01 13:00:00,46.119998931884766,46.59000015258789,45.900001525878906,46.04499816894531,15597.0,43.84000015258789,44.16999816894531,43.45000076293945,43.45000076293945,66446.0,28.65999984741211,28.85569953918457,28.551000595092773,28.655000686645508,53959.0,32.0,32.470001220703125,31.799999237060547,32.029998779296875,16356951.0,28.780000686645508,29.059999465942383,28.704999923706055,28.84000015258789,9470944.0,,,,,,5757.72998046875,5757.72998046875,5689.68994140625,5695.5498046875,0.0,,,,,
2024-10-01 14:00:00,45.967498779296875,46.310001373291016,45.62630081176758,45.84000015258789,12816.0,43.459999084472656,43.79999923706055,43.29999923706055,43.72999954223633,23238.0,28.600000381469727,28.655000686645508,28.489999771118164,28.600900650024414,15568.0,32.029998779296875,32.404998779296875,31.97010040283203,32.3849983215332,14034960.0,28.829999923706055,28.895000457763672,28.545000076293945,28.809999465942383,4016760.0,,,,,,5695.6201171875,5708.2998046875,5681.27978515625,5700.759765625,314183931.0,,,,,
2024-10-01 15:00:00,46.029998779296875,46.290000915527344,46.029998779296875,46.05030059814453,8027.0,43.72999954223633,44.060001373291016,43.72999954223633,43.91999816894531,33085.0,28.604999542236328,28.640899658203125,28.56999969482422,28.610000610351562,4630.0,32.380001068115234,32.79499816894531,32.375,32.66999816894531,10075190.0,28.810100555419922,28.860000610351562,28.709999084472656,28.729999542236328,2009628.0,,,,,,5700.5400390625,5716.8701171875,5698.47998046875,5708.91015625,228816929.0,,,,,
2024-10-01 16:00:00,46.14500045776367,46.17639923095703,45.850101470947266,45.88740158081055,11496.0,43.849998474121094,43.90999984741211,43.58000183105469,43.58000183105469,8661.0,28.610000610351562,28.639999389648438,28.527000427246094,28.565000534057617,1981.0,32.65999984741211,32.67499923706055,32.34000015258789,32.474998474121094,10334223.0,28.735000610351562,28.899900436401367,28.68000030517578,28.700000762939453,3268498.0,,,,,,5708.8798828125,5709.81982421875,5684.3798828125,5685.27001953125,236318000.0,,,,,
2024-10-01 17:00:00,46.125,46.185001373291016,46.125,46.185001373291016,1322.0,43.69499969482422,44.20000076293945,43.69499969482422,44.185001373291016,20698.0,28.520000457763672,28.606800079345703,28.484699249267578,28.594999313354492,2526.0,32.47129821777344,32.93000030517578,32.459999084472656,32.900001525878906,7164264.0,28.700000762939453,28.709999084472656,28.545000076293945,28.639999389648438,1619179.0,,,,,,5685.2900390625,5727.5400390625,5683.919921875,5726.259765625,224177000.0,,,,,
2024-10-01 18:00:00,46.34000015258789,46.41999816894531,46.29999923706055,46.41999816894531,1928.0,44.16999816894531,44.20000076293945,44.084999084472656,44.13999938964844,15737.0,28.6299991607666,28.64889907836914,28.600000381469727,28.64889907836914,3693.0,32.89500045776367,33.0,32.880001068115234,32.9900016784668,9126153.0,28.649999618530273,28.690000534057617,28.600000381469727,28.670000076293945,1177528.0,,,,,,5726.259765625,5730.35009765625,5717.58984375,5723.97021484375,223558000.0,,,,,
2024-10-01 19:00:00,46.349998474121094,46.41999816894531,46.224998474121094,46.369998931884766,3684.0,44.112998962402344,44.130001068115234,44.02000045776367,44.119998931884766,51128.0,28.625,28.649999618530273,28.572200775146484,28.610000610351562,14706.0,32.9900016784668,33.130001068115234,32.93000030517578,33.099998474121094,15582935.0,28.674999237060547,28.68000030517578,28.579999923706055,28.579999923706055,1417940.0,,,,,,5723.85986328125,5723.85986328125,5706.4599609375,5708.47021484375,361445000.0,,,,,
2024-10-02 13:00:00,46.86000061035156,47.209999084472656,46.38999938964844,47.0,24649.0,45.0,45.279998779296875,44.630001068115234,44.849998474121094,129193.0,28.81999969482422,28.979999542236328,28.81999969482422,28.84000015258789,32386.0,35.11000061035156,35.209999084472656,34.521400451660156,34.63999938964844,46339426.0,29.1299991607666,29.459999084472656,29.06999969482422,29.1299991607666,8359336.0,,,,,,5698.14013671875,5709.64990234375,5674.0,5705.1298828125,0.0,,,,,
2024-10-02 14:00:00,46.90999984741211,47.15999984741211,46.690101623535156,46.911800384521484,9793.0,44.959999084472656,45.130001068115234,44.814998626708984,44.85929870605469,41144.0,28.809999465942383,28.920000076293945,28.799999237060547,28.920000076293945,11992.0,34.630001068115234,34.89500045776367,34.45000076293945,34.564998626708984,22650688.0,29.1299991607666,29.200000762939453,28.68000030517578,28.8700008392334,5014444.0,,,,,,5705.06005859375,5718.85986328125,5701.91015625,5716.31982421875,263855279.0,,,,,
2024-10-02 15:00:00,46.915000915527344,47.21099853515625,46.84000015258789,47.08000183105469,1477.0,44.91999816894531,45.35309982299805,44.91999816894531,45.28499984741211,75021.0,28.88010025024414,29.018299102783203,28.88010025024414,29.0,22184.0,34.564998626708984,34.97999954223633,34.52000045776367,34.92499923706055,17063702.0,28.8700008392334,29.006799697875977,28.8700008392334,28.940000534057617,2097887.0,,,,,,5716.330078125,5719.6298828125,5710.02978515625,5716.06005859375,194669467.0,,,,,
2024-10-02 16:00:00,47.08000183105469,47.12670135498047,46.95500183105469,46.95500183105469,1832.0,45.23870086669922,45.251399993896484,45.040000915527344,45.15999984741211,19555.0,29.0,29.04990005493164,29.0,29.011699676513672,8128.0,34.91999816894531,35.060001373291016,34.81999969482422,34.907501220703125,14197872.0,28.939899444580078,28.940000534057617,28.799999237060547,28.905000686645508,1169554.0,,,,,,5716.2099609375,5716.31982421875,5698.740234375,5705.990234375,171718881.0,,,,,
2024-10-02 17:00:00,46.9900016784668,47.18870162963867,46.91999816894531,46.939998626708984,2782.0,45.150001525878906,45.260101318359375,45.0,45.150001525878906,26541.0,29.01460075378418,29.030000686645508,29.0,29.024999618530273,5955.0,34.904998779296875,35.06999969482422,34.73500061035156,34.994998931884766,16804706.0,28.90999984741211,28.950000762939453,28.84000015258789,28.86639976501465,1030028.0,,,,,,5705.89990234375,5714.1298828125,5697.39013671875,5705.22998046875,180038000.0,,,,,
2024-10-02 18:00:00,47.01499938964844,47.130001068115234,46.971099853515625,47.095001220703125,3251.0,45.13100051879883,45.29999923706055,45.13100051879883,45.29999923706055,30672.0,29.024999618530273,29.11240005493164,29.00200080871582,29.062999725341797,25420.0,34.9900016784668,35.189998626708984,34.686798095703125,35.17499923706055,15084326.0,28.860000610351562,29.009899139404297,28.850000381469727,29.009899139404297,1359892.0,,,,,,5705.35986328125,5714.18017578125,5703.31005859375,5713.02978515625,203296000.0,,,,,
2024-10-02 19:00:00,47.145198822021484,47.34000015258789,47.084999084472656,47.27000045776367,15226.0,45.290000915527344,45.439998626708984,45.279998779296875,45.439998626708984,71417.0,29.084999084472656,29.15999984741211,29.06999969482422,29.149999618530273,17105.0,35.17499923706055,35.54999923706055,35.16999816894531,35.5099983215332,26500713.0,29.000099182128906,29.04990005493164,28.989999771118164,29.010000228881836,1752819.0,,,,,,5713.0498046875,5715.47998046875,5708.9599609375,5709.2001953125,328193000.0,,,,,
2024-10-03 13:00:00,46.279998779296875,46.279998779296875,45.554901123046875,46.04999923706055,54278.0,44.560001373291016,44.849998474121094,44.189998626708984,44.69990158081055,81006.0,28.420000076293945,28.519899368286133,28.280000686645508,28.356399536132812,87535.0,34.15999984741211,34.95000076293945,34.10499954223633,34.86009979248047,34204489.0,28.90999984741211,29.094999313354492,28.790000915527344,28.969900131225586,6716085.0,,,,,,5698.18994140625,5718.77978515625,5689.6201171875,5693.31982421875,0.0,,,,,
2024-10-03 14:00:00,46.0,46.25,45.630001068115234,45.86000061035156,9055.0,44.54999923706055,44.779998779296875,44.220001220703125,44.41999816894531,38726.0,28.3439998626709,28.439899444580078,28.247100830078125,28.31999969482422,7930.0,34.869998931884766,34.869998931884766,34.459999084472656,34.79999923706055,10923030.0,28.950000762939453,29.084999084472656,28.850000381469727,29.06999969482422,2386901.0,,,,,,5693.2099609375,5705.5498046875,5684.22998046875,5695.7998046875,252046403.0,,,,,
2024-10-03 15:00:00,45.900001525878906,46.09000015258789,45.74089813232422,45.899200439453125,3195.0,44.459999084472656,44.61000061035156,44.45500183105469,44.56999969482422,40523.0,28.342199325561523,28.489299774169922,28.330799102783203,28.450000762939453,7250.0,34.79999923706055,34.859901428222656,34.650001525878906,34.84000015258789,6707628.0,29.109899520874023,29.15999984741211,28.97010040283203,29.149900436401367,1579572.0,,,,,,5695.77978515625,5712.10986328125,5695.72021484375,5708.43017578125,178174448.0,,,,,
2024-10-03 16:00:00,45.85499954223633,45.970001220703125,45.85499954223633,45.970001220703125,1171.0,44.540000915527344,44.667999267578125,44.369998931884766,44.40999984741211,17124.0,28.422000885009766,28.47909927368164,28.390100479125977,28.4591007232666,3048.0,34.84989929199219,34.939998626708984,34.650001525878906,34.709999084472656,6403079.0,29.139999389648438,29.3700008392334,29.12470054626465,29.309999465942383,2797139.0,,,,,,5708.47998046875,5708.5498046875,5677.3701171875,5686.490234375,202971966.0,,,,,
2024-10-03 17:00:00,45.65010070800781,46.09989929199219,45.65010070800781,45.90999984741211,2588.0,44.415000915527344,44.52389907836914,44.36000061035156,44.52389907836914,24594.0,28.459999084472656,28.475000381469727,28.405799865722656,28.450000762939453,6885.0,34.71500015258789,34.77000045776367,34.619998931884766,34.744998931884766,4734255.0,29.309999465942383,29.3700008392334,29.19499969482422,29.28689956665039,1511273.0,,,,,,5686.52978515625,5694.8701171875,5682.58984375,5691.31005859375,168043000.0,,,,,
2024-10-03 18:00:00,45.994998931884766,46.119998931884766,45.994998931884766,46.099998474121094,4307.0,44.4900016784668,44.5890007019043,44.43000030517578,44.440101623535156,18181.0,28.450000762939453,28.479999542236328,28.375900268554688,28.40999984741211,9369.0,34.7400016784668,34.790000915527344,34.630001068115234,34.64500045776367,7087893.0,29.280000686645508,29.315000534057617,29.25,29.274999618530273,1386689.0,,,,,,5691.330078125,5693.22021484375,5682.16015625,5686.31982421875,197398000.0,,,,,
2024-10-03 19:00:00,46.08000183105469,46.09000015258789,45.864898681640625,45.970001220703125,9245.0,44.439998626708984,44.5,44.40999984741211,44.47999954223633,49307.0,28.40999984741211,28.454999923706055,28.399999618530273,28.454999923706055,22354.0,34.63999938964844,34.685001373291016,34.5099983215332,34.529998779296875,13169066.0,29.270000457763672,29.28890037536621,29.209999084472656,29.219999313354492,2067937.0,,,,,,5686.31982421875,5703.31982421875,5685.68017578125,5698.93017578125,328723000.0,,,,,
2024-10-04 13:00:00,46.939998626708984,47.56999969482422,46.939998626708984,47.16999816894531,21089.0,45.22999954223633,45.9099006652832,45.22999954223633,45.689998626708984,68359.0,28.690000534057617,28.75629997253418,28.540000915527344,28.540000915527344,14983.0,35.59000015258789,35.79499816894531,35.349998474121094,35.654998779296875,20427532.0,29.229999542236328,29.23509979248047,28.979999542236328,29.045000076293945,6340824.0,,,,,,5737.47998046875,5746.02001953125,5705.2099609375,5708.2099609375,0.0,,,,,
2024-10-04 14:00:00,47.149898529052734,47.459999084472656,47.149898529052734,47.20000076293945,5451.0,45.650001525878906,45.845001220703125,45.58000183105469,45.630001068115234,38296.0,28.494800567626953,28.565000534057617,28.459999084472656,28.459999084472656,7478.0,35.630001068115234,35.63999938964844,35.31999969482422,35.39500045776367,10302007.0,29.020000457763672,30.06999969482422,28.979999542236328,29.575000762939453,16069495.0,,,,,,5708.2900390625,5726.7998046875,5702.830078125,5706.9501953125,269358948.0,,,,,
2024-10-04 15:00:00,47.099998474121094,47.429901123046875,47.099998474121094,47.36539840698242,9490.0,45.63999938964844,45.829898834228516,45.560001373291016,45.790000915527344,78075.0,28.424999237060547,28.559999465942383,28.424999237060547,28.4950008392334,1418.0,35.39500045776367,35.595001220703125,35.36000061035156,35.435001373291016,7624144.0,29.56999969482422,29.670000076293945,29.354999542236328,29.530000686645508,7725896.0,,,,,,5707.0,5727.27001953125,5703.35986328125,5718.10009765625,197200968.0,,,,,
2024-10-04 16:00:00,47.381412506103516,47.439998626708984,47.345001220703125,47.345001220703125,2067.0,45.79999923706055,45.95000076293945,45.76499938964844,45.859901428222656,21997.0,28.502599716186523,28.6299991607666,28.502599716186523,28.6299991607666,4957.0,35.435001373291016,35.58000183105469,35.3849983215332,35.54999923706055,6090970.0,29.530000686645508,29.540000915527344,29.25,29.34510040283203,3272723.0,,,,,,5718.02978515625,5735.2900390625,5715.97021484375,5730.77001953125,164731591.0,,,,,
2024-10-04 17:00:00,47.40890121459961,47.40890121459961,47.31999969482422,47.361900329589844,3265.0,45.86000061035156,46.08000183105469,45.790000915527344,45.90999984741211,447231.0,28.56999969482422,28.59000015258789,28.559999465942383,28.579999923706055,1933.0,35.55500030517578,35.595001220703125,35.47999954223633,35.494998931884766,5705117.0,29.34000015258789,29.405000686645508,29.219999313354492,29.350000381469727,1647174.0,,,,,,5730.7900390625,5734.7998046875,5717.27001953125,5727.7001953125,171127000.0,,,,,
2024-10-04 18:00:00,47.22999954223633,47.417301177978516,47.20000076293945,47.417301177978516,4531.0,45.88999938964844,45.9900016784668,45.84000015258789,45.96500015258789,28264.0,28.549999237060547,28.59000015258789,28.549999237060547,28.579999923706055,3522.0,35.494998931884766,35.595001220703125,35.46500015258789,35.5797004699707,6277336.0,29.350000381469727,29.389999389648438,29.280099868774414,29.381500244140625,1821546.0,,,,,,5727.7099609375,5741.5498046875,5726.31982421875,5740.330078125,188757000.0,,,,,
2024-10-04 19:00:00,47.419898986816406,47.689998626708984,47.30009841918945,47.689998626708984,3098.0,45.98500061035156,46.189998626708984,45.959999084472656,46.16999816894531,101805.0,28.561100006103516,28.61989974975586,28.559999465942383,28.610000610351562,12364.0,35.57500076293945,35.81999969482422,35.56999969482422,35.7599983215332,21186147.0,29.380599975585938,29.399999618530273,29.34000015258789,29.363000869750977,1435772.0,,,,,,5740.330078125,5753.2099609375,5739.2001953125,5749.6298828125,326271000.0,,,,,
2024-10-07 13:00:00,48.56999969482422,50.19499969482422,48.56999969482422,50.04999923706055,121299.0,47.33000183105469,48.57500076293945,47.33000183105469,48.369998931884766,414747.0,28.43000030517578,28.5,28.43000030517578,28.440000534057617,7166.0,36.540000915527344,36.83000183105469,36.459999084472656,36.474998474121094,29806888.0,29.010000228881836,29.079999923706055,28.871299743652344,28.959999084472656,5973139.0,,,,,,5737.7998046875,5739.330078125,5725.31005859375,5736.02978515625,0.0,,,,,
2024-10-07 14:00:00,50.029998779296875,50.040000915527344,49.08000183105469,49.68000030517578,46688.0,48.349998474121094,48.349998474121094,47.625,47.900001525878906,169130.0,28.469499588012695,28.469499588012695,28.288000106811523,28.43000030517578,17568.0,36.470001220703125,36.474998474121094,36.02000045776367,36.314998626708984,20303172.0,28.9685001373291,28.989999771118164,28.704999923706055,28.8799991607666,6548984.0,,,,,,5735.93017578125,5738.58984375,5726.83984375,5736.97021484375,283061790.0,,,,,
2024-10-07 15:00:00,49.497100830078125,49.787601470947266,49.36000061035156,49.709999084472656,8237.0,47.875,48.130001068115234,47.849998474121094,48.119998931884766,89366.0,28.440000534057617,28.479999542236328,28.400999069213867,28.45479965209961,2740.0,36.31669998168945,36.50640106201172,36.20000076293945,36.404998779296875,10880046.0,28.8799991607666,28.975099563598633,28.854900360107422,28.936500549316406,1864454.0,,,,,,5737.02001953125,5737.6201171875,5722.27001953125,5729.93017578125,213956436.0,,,,,
2024-10-07 16:00:00,49.755001068115234,50.0,49.62009811401367,49.9182014465332,6246.0,48.1150016784668,48.54999923706055,48.092498779296875,48.4900016784668,42760.0,28.59000015258789,28.6299991607666,28.565000534057617,28.565000534057617,3324.0,36.404998779296875,36.755001068115234,36.3849983215332,36.73500061035156,8664283.0,28.940000534057617,29.035999298095703,28.93400001525879,28.969999313354492,1488837.0,,,,,,5730.009765625,5730.47021484375,5723.10009765625,5724.669921875,169520701.0,,,,,
2024-10-07 17:00:00,50.0,50.13999938964844,49.883201599121094,50.029998779296875,12470.0,48.470001220703125,48.75,48.45000076293945,48.47999954223633,86667.0,28.559999465942383,28.565000534057617,28.540000915527344,28.540000915527344,0.0,36.73500061035156,36.84000015258789,36.66999816894531,36.685001373291016,16834043.0,28.959999084472656,29.010000228881836,28.93000030517578,28.940000534057617,855118.0,,,,,,5723.27001953125,5725.85009765625,5715.22021484375,5715.330078125,197919000.0,,,,,
2024-10-07 18:00:00,49.900001525878906,50.31999969482422,49.77000045776367,50.240501403808594,17337.0,48.47999954223633,48.63999938964844,48.25,48.560001373291016,63653.0,28.475000381469727,28.475000381469727,28.420000076293945,28.456100463867188,38510.0,36.685001373291016,36.83000183105469,36.5099983215332,36.81999969482422,24108278.0,28.940000534057617,28.959999084472656,28.850000381469727,28.915000915527344,1817140.0,,,,,,5715.35009765625,5715.35009765625,5686.85009765625,5698.509765625,277190000.0,,,,,
2024-10-07 19:00:00,50.31999969482422,51.04999923706055,50.18009948730469,50.810001373291016,97236.0,48.59000015258789,49.1150016784668,48.56700134277344,48.9900016784668,164675.0,28.499900817871094,28.510000228881836,28.479999542236328,28.479999542236328,3930.0,36.83000183105469,37.5,36.81999969482422,37.290000915527344,63044218.0,28.915000915527344,28.949899673461914,28.891000747680664,28.93000030517578,1694197.0,,,,,,5698.5,5706.22021484375,5688.4501953125,5696.31005859375,329752000.0,,,,,
2024-10-08 13:00:00,48.040000915527344,48.040000915527344,47.000999450683594,47.41600036621094,88077.0,46.70000076293945,46.90999984741211,46.22999954223633,46.65999984741211,237783.0,28.049999237060547,28.114999771118164,27.940000534057617,27.959999084472656,28338.0,33.3849983215332,33.814998626708984,33.150001525878906,33.3835334777832,68139011.0,28.40999984741211,28.530000686645508,27.854999542236328,27.899999618530273,9173342.0,,,,,,5719.14013671875,5733.60009765625,5714.56005859375,5729.27001953125,0.0,,,,,
2024-10-08 14:00:00,47.5,47.80500030517578,47.42620086669922,47.5718994140625,27157.0,46.709999084472656,47.060001373291016,46.650001525878906,46.72999954223633,90311.0,27.950000762939453,27.95989990234375,27.790000915527344,27.799999237060547,56225.0,33.380001068115234,33.61000061035156,33.21500015258789,33.22999954223633,17837926.0,27.889999389648438,27.959999084472656,27.565000534057617,27.579999923706055,9234583.0,,,,,,5729.2998046875,5745.080078125,5728.06982421875,5738.81005859375,282813408.0,,,,,
2024-10-08 15:00:00,47.52000045776367,47.880001068115234,47.375,47.66999816894531,19257.0,46.74509811401367,46.95500183105469,46.68000030517578,46.93000030517578,73620.0,27.799999237060547,27.93000030517578,27.760000228881836,27.850000381469727,50486.0,33.22999954223633,33.529998779296875,33.150001525878906,33.28499984741211,19074009.0,27.579999923706055,27.7549991607666,27.469999313354492,27.655000686645508,5525677.0,,,,,,5738.81982421875,5743.27001953125,5734.56982421875,5740.5498046875,190098131.0,,,,,
2024-10-08 16:00:00,47.88999938964844,47.88999938964844,47.45000076293945,47.59000015258789,70211.0,46.94200134277344,46.963600158691406,46.47999954223633,46.5099983215332,32269.0,27.860000610351562,27.942100524902344,27.809999465942383,27.864999771118164,41009.0,33.30500030517578,33.32500076293945,32.86000061035156,32.900001525878906,16142476.0,27.65999984741211,27.739999771118164,27.559999465942383,27.700000762939453,3596204.0,,,,,,5740.56005859375,5742.5498046875,5726.56005859375,5733.1201171875,178022633.0,,,,,
