,px_open,px_high,px_low,px_close,px_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-10-24,37.2599983215332,37.516998291015625,37.16999816894531,37.516998291015625,1800.0,422.6499938964844,424.82000732421875,420.739990234375,423.6300048828125,78564200.0,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,47082100.0,82.38999938964844,82.75499725341797,81.73999786376953,82.62999725341797,11180400.0,4.869999885559082,4.888999938964844,4.827000141143799,4.840000152587891,0.0,105.61000061035156,106.31999969482422,105.36000061035156,106.2699966430664,0.0,20.030000686645508,20.239999771118164,18.649999618530273,18.969999313354492,0.0
2023-10-25,37.185001373291016,37.185001373291016,36.58000183105469,36.62699890136719,2200.0,421.8900146484375,421.9200134277344,417.0199890136719,417.54998779296875,94223200.0,356.70001220703125,356.8800048828125,349.75,350.3399963378906,71190500.0,83.0250015258789,83.125,81.41000366210938,81.65499877929688,15529600.0,4.85099983215332,4.959000110626221,4.85099983215332,4.953000068664551,0.0,106.25,106.56999969482422,106.13999938964844,106.52999877929688,0.0,19.389999389648438,21.239999771118164,18.860000610351562,20.190000534057617,0.0
2023-10-26,36.45000076293945,36.45000076293945,36.189998626708984,36.22800064086914,5900.0,416.45001220703125,417.3299865722656,411.6000061035156,412.54998779296875,115156800.0,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,78621400.0,81.80000305175781,82.16000366210938,79.75,80.09500122070312,20646400.0,4.964000225067139,4.982999801635742,4.8420000076293945,4.84499979019165,0.0,106.58000183105469,106.88999938964844,106.52999877929688,106.5999984741211,0.0,21.780000686645508,21.959999084472656,20.219999313354492,20.68000030517578,0.0
2023-10-27,36.29800033569336,36.29800033569336,36.05799865722656,36.05799865722656,1300.0,414.19000244140625,414.6000061035156,409.2099914550781,410.67999267578125,107367700.0,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,63476700.0,80.58499908447266,81.375,80.20500183105469,80.55999755859375,16231600.0,4.866000175476074,4.892000198364258,4.8429999351501465,4.84499979019165,0.0,106.58999633789062,106.80000305175781,106.31999969482422,106.55999755859375,0.0,20.389999389648438,22.06999969482422,19.719999313354492,21.270000457763672,0.0
2023-10-30,36.25,36.40800094604492,36.11000061035156,36.40800094604492,800.0,413.55999755859375,416.67999267578125,412.2200012207031,415.5899963378906,86562700.0,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,55298500.0,80.98500061035156,81.71499633789062,80.73999786376953,81.42500305175781,14180800.0,4.895999908447266,4.921999931335449,4.867000102996826,4.875,0.0,106.58000183105469,106.69999694824219,106.05999755859375,106.12000274658203,0.0,21.1299991607666,21.15999984741211,19.549999237060547,19.75,0.0
2023-10-31,36.779998779296875,36.779998779296875,36.7599983215332,36.76499938964844,1600.0,416.17999267578125,418.5299987792969,414.2099914550781,418.20001220703125,79665200.0,349.2300109863281,351.25,346.6199951171875,350.8699951171875,47671900.0,81.46499633789062,82.07499694824219,80.83000183105469,82.00499725341797,10893600.0,4.809999942779541,4.880000114440918,4.802999973297119,4.875,0.0,106.16000366210938,106.86000061035156,105.91000366210938,106.66000366210938,0.0,19.860000610351562,19.860000610351562,17.969999313354492,18.139999389648438,0.0
2023-11-01,37.0099983215332,37.178001403808594,36.779998779296875,37.178001403808594,2700.0,419.20001220703125,423.5,418.6499938964844,422.6600036621094,98068100.0,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,58992700.0,82.1500015258789,83.69999694824219,82.1500015258789,83.58999633789062,20945800.0,4.89300012588501,4.9029998779296875,4.7779998779296875,4.789000034332275,0.0,106.66999816894531,107.11000061035156,106.61000061035156,106.87999725341797,0.0,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,0.0
2023-11-02,37.61000061035156,37.96500015258789,37.61000061035156,37.96500015258789,1100.0,426.5799865722656,430.9200134277344,426.55999755859375,430.760009765625,94938900.0,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,58162400.0,84.34500122070312,85.08000183105469,84.2300033569336,85.00499725341797,16192600.0,4.690000057220459,4.703000068664551,4.625999927520752,4.669000148773193,0.0,106.5,106.51000213623047,105.80999755859375,106.12000274658203,0.0,16.59000015258789,16.6200008392334,15.579999923706055,15.65999984741211,0.0
2023-11-03,38.4900016784668,38.573001861572266,38.439998626708984,38.49300003051758,1300.0,433.1400146484375,436.2900085449219,433.010009765625,434.69000244140625,100167800.0,364.75,369.0199890136719,364.5199890136719,367.7099914550781,53280500.0,84.91999816894531,86.2249984741211,84.73500061035156,85.87999725341797,15661800.0,4.63700008392334,4.64300012588501,4.484000205993652,4.558000087738037,0.0,106.19999694824219,106.22000122070312,104.94000244140625,105.0199966430664,0.0,15.699999809265137,15.829999923706055,14.90999984741211,14.90999984741211,0.0
2023-11-06,38.5,38.5099983215332,38.25,38.43899917602539,4500.0,435.4700012207031,436.1499938964844,433.67999267578125,435.69000244140625,67831700.0,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,38848700.0,85.99500274658203,86.4749984741211,85.7249984741211,86.44499969482422,11099200.0,4.610000133514404,4.668000221252441,4.610000133514404,4.6620001792907715,0.0,105.06999969482422,105.29000091552734,104.8499984741211,105.22000122070312,0.0,15.390000343322754,15.579999923706055,14.84000015258789,14.890000343322754,0.0
2023-11-07,38.43000030517578,38.779998779296875,38.43000030517578,38.70399856567383,900.0,435.69000244140625,437.5899963378906,434.510009765625,436.92999267578125,64256100.0,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,50777400.0,86.67500305175781,87.6449966430664,86.54499816894531,87.38999938964844,13029800.0,4.619999885559082,4.626999855041504,4.544000148773193,4.571000099182129,0.0,105.2699966430664,105.77999877929688,105.2699966430664,105.54000091552734,0.0,15.100000381469727,15.170000076293945,14.710000038146973,14.8100004196167,0.0
2023-11-08,38.849998474121094,38.849998474121094,38.599998474121094,38.82400131225586,1000.0,437.54998779296875,438.0899963378906,434.8699951171875,437.25,61746000.0,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,35663400.0,87.69000244140625,88.02999877929688,87.29000091552734,87.88500213623047,10722400.0,4.566999912261963,4.572999954223633,4.502999782562256,4.5229997634887695,0.0,105.54000091552734,105.87000274658203,105.44999694824219,105.58999633789062,0.0,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137,0.0
2023-11-09,38.869998931884766,38.900001525878906,38.5099983215332,38.53099822998047,1800.0,438.42999267578125,438.4700012207031,433.3999938964844,433.8399963378906,83174400.0,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,53859400.0,88.01499938964844,88.66000366210938,87.36000061035156,87.4749984741211,14374600.0,4.551000118255615,4.6539998054504395,4.526000022888184,4.630000114440918,0.0,105.52999877929688,105.97000122070312,105.37999725341797,105.91000366210938,0.0,14.609999656677246,15.569999694824219,14.130000114440918,15.289999961853027,0.0
2023-11-10,38.75,39.22999954223633,38.75,39.22999954223633,1900.0,435.9800109863281,440.92999267578125,433.8299865722656,440.6099853515625,89462200.0,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,58309800.0,88.00499725341797,89.81999969482422,87.90499877929688,89.76000213623047,13346400.0,4.583000183105469,4.638000011444092,4.566999912261963,4.627999782562256,0.0,105.93000030517578,106.01000213623047,105.73999786376953,105.86000061035156,0.0,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293945,0.0
2023-11-13,39.15999984741211,39.290000915527344,39.06999969482422,39.249000549316406,3100.0,439.2300109863281,441.3299865722656,438.4200134277344,440.19000244140625,52236100.0,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,40733500.0,89.38500213623047,89.45999908447266,88.86000061035156,89.23500061035156,11725000.0,4.642000198364258,4.696000099182129,4.624000072479248,4.631999969482422,0.0,105.80000305175781,105.95999908447266,105.58999633789062,105.66000366210938,0.0,15.15999984741211,15.1899995803833,14.579999923706055,14.760000228881836,0.0
2023-11-14,39.7400016784668,40.32400131225586,39.7400016784668,40.16299819946289,5100.0,446.32000732421875,450.05999755859375,446.0899963378906,448.7300109863281,97176900.0,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,67792600.0,90.5999984741211,91.25,90.31999969482422,91.0199966430664,16508400.0,4.616000175476074,4.616000175476074,4.432000160217285,4.440999984741211,0.0,105.6500015258789,105.7300033569336,103.98999786376953,104.11000061035156,0.0,14.829999923706055,14.859999656677246,13.90999984741211,14.15999984741211,0.0
2023-11-15,40.220001220703125,40.349998474121094,40.220001220703125,40.237998962402344,5100.0,450.1099853515625,451.3800048828125,448.79998779296875,449.67999267578125,77327600.0,387.25,387.75,384.239990234375,385.6199951171875,54141400.0,91.42500305175781,91.56500244140625,90.78500366210938,91.13500213623047,13147800.0,4.460999965667725,4.559000015258789,4.445000171661377,4.534999847412109,0.0,104.37999725341797,104.51000213623047,103.9800033569336,104.38999938964844,0.0,14.210000038146973,14.350000381469727,13.970000267028809,14.180000305175781,0.0
2023-11-16,40.09199905395508,40.14500045776367,40.0,40.13999938964844,1600.0,449.2200012207031,450.55999755859375,448.1199951171875,450.2300109863281,66665800.0,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,45343500.0,90.95500183105469,91.69000244140625,90.79000091552734,91.58999633789062,11553600.0,4.48799991607666,4.48799991607666,4.432000160217285,4.445000171661377,0.0,104.36000061035156,104.55999755859375,104.01000213623047,104.37000274658203,0.0,14.119999885559082,14.420000076293945,13.680000305175781,14.319999694824219,0.0
2023-11-17,40.266998291015625,40.266998291015625,40.25400161743164,40.25400161743164,700.0,450.239990234375,451.4200134277344,449.2900085449219,450.7900085449219,83133200.0,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,46571900.0,91.38500213623047,91.75,91.00499725341797,91.4000015258789,13277800.0,4.4120001792907715,4.468999862670898,4.4039998054504395,4.440999984741211,0.0,104.4000015258789,104.55000305175781,103.80999755859375,103.81999969482422,0.0,14.180000305175781,14.1899995803833,13.670000076293945,13.800000190734863,0.0
2023-11-20,40.22999954223633,40.672000885009766,40.22999954223633,40.608001708984375,10600.0,450.5299987792969,455.1300048828125,450.5199890136719,454.260009765625,69936200.0,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,44429600.0,91.51499938964844,92.96499633789062,91.50499725341797,92.7249984741211,11116200.0,4.4730000495910645,4.48199987411499,4.409999847412109,4.421999931335449,0.0,103.81999969482422,103.97000122070312,103.37999725341797,103.47000122070312,0.0,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,0.0
2023-11-21,40.560001373291016,40.65999984741211,40.47999954223633,40.569000244140625,3000.0,453.17999267578125,454.1300048828125,451.9599914550781,453.2699890136719,49244600.0,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,43337000.0,92.30500030517578,92.44999694824219,91.63999938964844,91.9749984741211,13350800.0,4.409999847412109,4.442999839782715,4.390999794006348,4.418000221252441,0.0,103.47000122070312,103.70999908447266,103.18000030517578,103.58999633789062,0.0,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469727,0.0
2023-11-22,40.779998779296875,40.779998779296875,40.59000015258789,40.65999984741211,4900.0,454.9800109863281,456.3800048828125,453.8900146484375,455.0199890136719,59394900.0,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,44121000.0,92.55500030517578,93.17500305175781,92.13500213623047,92.38500213623047,11213400.0,4.364999771118164,4.447000026702881,4.364999771118164,4.415999889373779,0.0,103.55000305175781,104.20999908447266,103.4800033569336,103.91999816894531,0.0,13.079999923706055,13.25,12.819999694824219,12.850000381469727,0.0
2023-11-24,40.619998931884766,40.689998626708984,40.619998931884766,40.66400146484375,2000.0,455.07000732421875,455.5,454.7300109863281,455.29998779296875,29737400.0,389.6499938964844,390.25,388.5,389.510009765625,15718800.0,92.2300033569336,92.30999755859375,91.8550033569336,92.20500183105469,4193800.0,4.473999977111816,4.492000102996826,4.4629998207092285,4.4720001220703125,0.0,103.75,103.83999633789062,103.36000061035156,103.4000015258789,0.0,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973,0.0
2023-11-27,40.5099983215332,40.779998779296875,40.5099983215332,40.59000015258789,2100.0,454.6499938964844,455.489990234375,454.0799865722656,454.4800109863281,50506000.0,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,34139700.0,92.07499694824219,92.73500061035156,91.91000366210938,92.19999694824219,8420000.0,4.456999778747559,4.460999965667725,4.388999938964844,4.388999938964844,0.0,103.41999816894531,103.52999877929688,103.19000244140625,103.19999694824219,0.0,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,0.0
2023-11-28,40.41999816894531,40.689998626708984,40.41999816894531,40.60200119018555,2800.0,454.0799865722656,456.2699890136719,453.5,454.92999267578125,62115000.0,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,35491100.0,91.88999938964844,92.62000274658203,91.88999938964844,92.375,11012400.0,4.395999908447266,4.421999931335449,4.331999778747559,4.335999965667725,0.0,103.12999725341797,103.31999969482422,102.61000061035156,102.75,0.0,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,0.0
2023-11-29,40.75,41.0,40.733001708984375,40.733001708984375,2100.0,457.1499938964844,458.32000732421875,454.20001220703125,454.6099853515625,63146000.0,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,38811700.0,93.05000305175781,93.44999694824219,92.38999938964844,92.44499969482422,10765400.0,4.294000148773193,4.322999954223633,4.252999782562256,4.270999908447266,0.0,102.6500015258789,103.01000213623047,102.47000122070312,102.7699966430664,0.0,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328,0.0
2023-11-30,40.72999954223633,40.92100143432617,40.66999816894531,40.92100143432617,4000.0,455.4800109863281,456.760009765625,453.3399963378906,456.3999938964844,79752700.0,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,52834400.0,92.83000183105469,92.95500183105469,91.80500030517578,92.58000183105469,13744000.0,4.28000020980835,4.3520002365112305,4.271999835968018,4.3520002365112305,0.0,102.83000183105469,103.58999633789062,102.72000122070312,103.5,0.0,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945,0.0
2023-12-01,40.81999969482422,41.25,40.81999969482422,41.233001708984375,1400.0,455.7699890136719,459.6499938964844,455.1600036621094,459.1000061035156,89183400.0,387.75,390.5400085449219,386.07000732421875,389.94000244140625,40490100.0,92.33999633789062,92.95500183105469,91.8949966430664,92.79000091552734,13992200.0,4.320000171661377,4.3480000495910645,4.210999965667725,4.22599983215332,0.0,103.36000061035156,103.72000122070312,103.12000274658203,103.2699966430664,0.0,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,0.0
2023-12-04,40.79999923706055,41.099998474121094,40.779998779296875,40.95500183105469,3200.0,455.6000061035156,459.1199951171875,454.3399963378906,456.69000244140625,72430900.0,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,51186900.0,91.86499786376953,91.86499786376953,90.66000366210938,91.66000366210938,18221800.0,4.243000030517578,4.298999786376953,4.239999771118164,4.288000106811523,0.0,103.19000244140625,103.8499984741211,103.05999755859375,103.63999938964844,0.0,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055,0.0
2023-12-05,40.75,40.959999084472656,40.709999084472656,40.88399887084961,2300.0,455.260009765625,457.5899963378906,454.8699951171875,456.6000061035156,69793500.0,384.3900146484375,388.5,384.2099914550781,387.2900085449219,42933000.0,91.16999816894531,92.31500244140625,91.16999816894531,92.20999908447266,10841400.0,4.22599983215332,4.228000164031982,4.164999961853027,4.171000003814697,0.0,103.55999755859375,104.08999633789062,103.55000305175781,104.05000305175781,0.0,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469727,0.0
2023-12-06,41.13100051879883,41.13100051879883,40.702999114990234,40.702999114990234,3700.0,458.80999755859375,458.8399963378906,454.30999755859375,454.760009765625,69124700.0,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,41994100.0,92.78500366210938,92.91999816894531,91.36000061035156,91.43000030517578,14731400.0,4.179999828338623,4.182000160217285,4.107999801635742,4.120999813079834,0.0,103.98999786376953,104.2300033569336,103.87000274658203,104.1500015258789,0.0,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,0.0
2023-12-07,41.0099983215332,41.209999084472656,41.0099983215332,41.209999084472656,5800.0,456.9100036621094,458.8999938964844,456.2900085449219,458.2300109863281,66995400.0,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,49593500.0,91.86499786376953,92.69499969482422,91.66999816894531,92.54000091552734,13928800.0,4.169000148773193,4.179999828338623,4.105999946594238,4.129000186920166,0.0,104.11000061035156,104.19999694824219,103.2699966430664,103.54000091552734,0.0,13.170000076293945,13.279999732971191,12.949999809265137,13.0600004196167,0.0
2023-12-08,41.2400016784668,41.45600128173828,41.220001220703125,41.4109992980957,5300.0,457.4599914550781,460.75,457.2099914550781,460.20001220703125,83194400.0,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,46687500.0,92.33999633789062,93.40499877929688,92.2249984741211,93.33000183105469,12808800.0,4.184999942779541,4.2779998779296875,4.182000160217285,4.244999885559082,0.0,103.63999938964844,104.26000213623047,103.44000244140625,104.01000213623047,0.0,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727,0.0
2023-12-11,41.400001525878906,41.869998931884766,41.400001525878906,41.86800003051758,7200.0,459.69000244140625,462.1700134277344,459.4700012207031,461.989990234375,65002200.0,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,41198000.0,93.05500030517578,94.16500091552734,92.83999633789062,94.1449966430664,37795400.0,4.27400016784668,4.293000221252441,4.229000091552734,4.238999843597412,0.0,103.9800033569336,104.26000213623047,103.93000030517578,104.0999984741211,0.0,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,0.0
2023-12-12,41.720001220703125,41.90399932861328,41.720001220703125,41.902000427246094,1500.0,461.6300048828125,464.20001220703125,460.6000061035156,464.1000061035156,68327600.0,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,39221200.0,93.80000305175781,94.80000305175781,93.72000122070312,94.7699966430664,15055400.0,4.179999828338623,4.250999927520752,4.1529998779296875,4.205999851226807,0.0,104.02999877929688,104.0999984741211,103.48999786376953,103.87000274658203,0.0,12.6899995803833,12.739999771118164,11.8100004196167,12.069999694824219,0.0
2023-12-13,41.95000076293945,42.400001525878906,41.810001373291016,42.380001068115234,5200.0,464.489990234375,470.760009765625,464.1199951171875,470.5,93278000.0,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,55408100.0,94.99500274658203,95.83499908447266,94.7699966430664,95.6050033569336,29395000.0,4.186999797821045,4.190999984741211,4.008999824523926,4.0329999923706055,0.0,103.81999969482422,104.02999877929688,102.77999877929688,102.87000274658203,0.0,12.199999809265137,12.460000038146973,11.819999694824219,12.1899995803833,0.0
2023-12-14,42.58000183105469,42.683998107910156,42.400001525878906,42.53900146484375,13000.0,472.5,473.7300109863281,469.25,472.010009765625,119026000.0,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,55447800.0,95.68000030517578,96.04000091552734,94.66500091552734,95.37000274658203,15427400.0,3.9660000801086426,3.98799991607666,3.884999990463257,3.930000066757202,0.0,102.77999877929688,102.80000305175781,101.7699966430664,101.95999908447266,0.0,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,0.0
2023-12-15,42.604000091552734,42.64400100708008,42.54999923706055,42.64400100708008,2000.0,469.489990234375,470.70001220703125,467.42999267578125,469.3299865722656,141553700.0,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,62896600.0,95.2699966430664,96.4000015258789,95.2699966430664,95.8499984741211,18131200.0,3.921999931335449,3.9709999561309814,3.8940000534057617,3.927999973297119,0.0,102.0999984741211,102.63999938964844,101.83999633789062,102.55000305175781,0.0,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,0.0
2023-12-18,42.52000045776367,42.84000015258789,42.52000045776367,42.79899978637695,3100.0,470.9800109863281,472.9800109863281,469.8900146484375,471.9700012207031,70375300.0,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,46610000.0,95.62000274658203,96.13999938964844,95.21499633789062,95.92500305175781,10138000.0,3.9170000553131104,3.9709999561309814,3.9070000648498535,3.9539999961853027,0.0,102.58999633789062,102.62999725341797,102.37999725341797,102.51000213623047,0.0,12.619999885559082,12.640000343322754,12.399999618530273,12.5600004196167,0.0
2023-12-19,42.900001525878906,43.0099983215332,42.86000061035156,42.99800109863281,7200.0,472.5299987792969,474.9200134277344,472.45001220703125,474.8399963378906,55761800.0,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,35711900.0,95.90499877929688,96.30000305175781,95.8499984741211,96.29000091552734,9003600.0,3.8980000019073486,3.927999973297119,3.8959999084472656,3.921999931335449,0.0,102.47000122070312,102.62999725341797,102.06999969482422,102.16999816894531,0.0,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191,0.0
2023-12-20,42.91999816894531,43.08000183105469,42.279998779296875,42.29999923706055,6000.0,473.9599914550781,475.8999938964844,467.82000732421875,468.260009765625,102921000.0,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,54042400.0,96.18000030517578,96.5199966430664,94.81999969482422,94.83499908447266,13734800.0,3.88100004196167,3.921999931335449,3.872999906539917,3.877000093460083,0.0,102.19000244140625,102.54000091552734,102.16000366210938,102.41000366210938,0.0,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945,0.0
2023-12-21,42.650001525878906,42.86000061035156,42.650001525878906,42.84600067138672,6000.0,471.3299865722656,472.9800109863281,468.8399963378906,472.70001220703125,86667500.0,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,45568900.0,95.80000305175781,96.11499786376953,95.09500122070312,95.9000015258789,11336000.0,3.859999895095825,3.9049999713897705,3.8289999961853027,3.8940000534057617,0.0,102.38999938964844,102.44999694824219,101.73999786376953,101.83999633789062,0.0,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273,0.0
2023-12-22,43.04999923706055,43.04999923706055,42.93199920654297,42.93199920654297,1300.0,473.8599853515625,475.3800048828125,471.70001220703125,473.6499938964844,67160400.0,409.0,409.9700012207031,406.4800109863281,408.3800048828125,34314000.0,96.17500305175781,96.30500030517578,95.55000305175781,96.0250015258789,10215000.0,3.8519999980926514,3.9189999103546143,3.8489999771118164,3.9010000228881836,0.0,101.76000213623047,101.9000015258789,101.43000030517578,101.69999694824219,0.0,13.720000267028809,13.960000038146973,13.0,13.029999732971191,0.0
2023-12-26,42.900001525878906,43.16999816894531,42.900001525878906,43.16999816894531,5400.0,474.07000732421875,476.5799865722656,473.989990234375,475.6499938964844,55387000.0,409.25,411.55999755859375,409.1499938964844,410.8800048828125,22722500.0,96.08499908447266,96.625,96.08499908447266,96.42500305175781,6207600.0,3.9079999923706055,3.9079999923706055,3.881999969482422,3.885999917984009,0.0,101.6500015258789,101.7699966430664,101.44999694824219,101.47000122070312,0.0,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,0.0
2023-12-27,43.2599983215332,43.310001373291016,43.18000030517578,43.310001373291016,2900.0,475.44000244140625,476.6600036621094,474.8900146484375,476.510009765625,68000300.0,410.95001220703125,411.7900085449219,410.0799865722656,411.5,31980500.0,96.4749984741211,96.62000274658203,96.01000213623047,96.41999816894531,11764600.0,3.8519999980926514,3.8519999980926514,3.7850000858306885,3.7890000343322754,0.0,101.55000305175781,101.56999969482422,100.83000183105469,100.98999786376953,0.0,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781,0.0
2023-12-28,43.34000015258789,43.39099884033203,43.27799987792969,43.27799987792969,5300.0,476.8800048828125,477.54998779296875,476.260009765625,476.69000244140625,77158100.0,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,27029200.0,96.76000213623047,96.86000061035156,96.48999786376953,96.53500366210938,9615400.0,3.818000078201294,3.8610000610351562,3.799999952316284,3.8499999046325684,0.0,100.87000274658203,101.30000305175781,100.62000274658203,101.2300033569336,0.0,12.4399995803833,12.649999618530273,12.380000114440918,12.470000267028809,0.0
2023-12-29,43.130001068115234,43.209999084472656,43.013999938964844,43.09600067138672,2800.0,476.489990234375,477.0299987792969,473.29998779296875,475.30999755859375,122283100.0,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,42662100.0,96.58499908447266,96.77999877929688,95.76000213623047,96.23999786376953,12190600.0,3.878999948501587,3.8980000019073486,3.8469998836517334,3.865999937057495,0.0,101.19999694824219,101.41999816894531,101.06999969482422,101.33000183105469,0.0,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,0.0
2024-01-02,42.86000061035156,42.86000061035156,42.369998931884766,42.512001037597656,5900.0,472.1600036621094,473.6700134277344,470.489990234375,472.6499938964844,123623700.0,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,58026900.0,94.93000030517578,95.08000183105469,93.125,93.72000122070312,23545400.0,3.9690001010894775,3.9730000495910645,3.9179999828338623,3.946000099182129,0.0,101.41999816894531,102.25,101.33999633789062,102.19999694824219,0.0,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137,0.0
2024-01-03,42.2599983215332,42.2599983215332,41.93000030517578,41.95000076293945,5800.0,470.42999267578125,471.19000244140625,468.1700134277344,468.7900085449219,103585900.0,399.92999267578125,401.0,397.8900146484375,398.3299865722656,47002800.0,92.86499786376953,93.375,92.5999984741211,92.76499938964844,18190000.0,3.9779999256134033,4.007999897003174,3.8940000534057617,3.9070000648498535,0.0,102.1500015258789,102.7300033569336,102.08000183105469,102.45999908447266,0.0,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027,0.0
2024-01-04,41.95000076293945,42.119998931884766,41.880001068115234,41.880001068115234,3800.0,468.29998779296875,470.9599914550781,467.04998779296875,467.2799987792969,84232200.0,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,39432800.0,92.19499969482422,92.83499908447266,91.99500274658203,92.08499908447266,12127200.0,3.9739999771118164,4.00600004196167,3.9709999561309814,3.990999937057495,0.0,102.45999908447266,102.52999877929688,102.1500015258789,102.41999816894531,0.0,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918,0.0
2024-01-05,41.95000076293945,42.06999969482422,41.85499954223633,41.92599868774414,8300.0,467.489990234375,470.44000244140625,466.42999267578125,467.9200134277344,86118900.0,396.45001220703125,399.55999755859375,395.3399963378906,396.75,44922800.0,92.19000244140625,92.8550033569336,91.70999908447266,92.05999755859375,16350600.0,4.038000106811523,4.098999977111816,3.953000068664551,4.041999816894531,0.0,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,0.0,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727,0.0
2024-01-08,41.9900016784668,42.737998962402344,41.9900016784668,42.737998962402344,9500.0,468.42999267578125,474.75,468.29998779296875,474.6000061035156,74879100.0,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,42473800.0,92.5250015258789,94.43499755859375,92.43000030517578,94.37000274658203,16434600.0,4.059000015258789,4.063000202178955,3.9660000801086426,4.001999855041504,0.0,102.44000244140625,102.62000274658203,102.08000183105469,102.20999908447266,0.0,14.0,14.180000305175781,13.020000457763672,13.079999923706055,0.0
