timestamp_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,ndx_open,ndx_high,ndx_low,ndx_close,ndx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume
2025-06-07 04:00:00,104957.671875,104962.515625,104744.609375,104896.296875,758587392.0,2490.687744140625,2491.442626953125,2482.652099609375,2491.095703125,599805952.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 05:00:00,104901.9375,105070.890625,104832.578125,104984.046875,758587392.0,2491.479248046875,2496.85546875,2487.573486328125,2496.181640625,60435456.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 06:00:00,104968.171875,105350.8828125,104880.0078125,105350.8828125,758587392.0,2496.01171875,2500.073974609375,2486.67578125,2499.6953125,60435456.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 07:00:00,105377.859375,105377.859375,104939.078125,104946.4921875,758587392.0,2502.356689453125,2502.356689453125,2490.26416015625,2492.55224609375,60435456.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 08:00:00,104990.765625,105008.828125,104815.546875,104831.1875,,2493.13525390625,2493.73828125,2485.109130859375,2485.638427734375,60435456.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 09:00:00,104822.7578125,105010.90625,104822.7578125,104909.703125,378245120.0,2485.511962890625,2491.861572265625,2485.029296875,2487.455810546875,499124224.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 10:00:00,104917.234375,105228.703125,104913.171875,105208.9375,378245120.0,2487.406982421875,2496.803955078125,2486.89404296875,2496.590576171875,499124224.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 11:00:00,105206.7734375,105324.3984375,105133.96875,105133.96875,378245120.0,2496.380615234375,2501.96630859375,2495.2646484375,2495.938232421875,499124224.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 12:00:00,105197.1015625,105708.9609375,105197.1015625,105501.484375,560287744.0,2496.809326171875,2507.051025390625,2495.169921875,2499.300048828125,499124224.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 13:00:00,105516.25,105865.21875,105403.796875,105710.0703125,560287744.0,2499.386474609375,2514.20166015625,2494.821044921875,2508.881591796875,499124224.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 14:00:00,105725.890625,105725.890625,105483.59375,105519.5625,560287744.0,2509.625,2518.582275390625,2507.29638671875,2517.0244140625,,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 15:00:00,105518.1484375,105632.5859375,105429.3203125,105616.109375,560287744.0,2517.34326171875,2523.480224609375,2515.1005859375,2520.22119140625,,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 16:00:00,105615.515625,105723.3671875,105369.40625,105402.3359375,560287744.0,2521.035888671875,2525.951416015625,2511.6689453125,2512.63037109375,,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 17:00:00,105413.46875,105602.578125,105413.46875,105446.640625,,2511.95751953125,2514.29541015625,2508.411865234375,2508.411865234375,557492224.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 18:00:00,105457.53125,105846.859375,105457.53125,105658.5546875,166633472.0,2508.999267578125,2523.80078125,2508.999267578125,2517.21435546875,557492224.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 19:00:00,105649.4375,105924.46875,105649.4375,105771.53125,166633472.0,2517.767578125,2524.40234375,2517.767578125,2518.268310546875,557492224.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 20:00:00,105778.53125,105964.078125,105778.53125,105912.9375,166633472.0,2518.4306640625,2526.53857421875,2518.4306640625,2522.89111328125,557492224.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 21:00:00,105917.5859375,105936.2109375,105823.0390625,105876.5390625,166633472.0,2523.123046875,2524.50341796875,2520.439697265625,2524.146728515625,557492224.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 22:00:00,105840.8828125,105951.546875,105756.75,105878.4921875,17887232.0,2523.40673828125,2542.84619140625,2521.773193359375,2535.58642578125,206835712.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-07 23:00:00,105870.8671875,105873.453125,105617.5078125,105617.5078125,17887232.0,2536.328369140625,2536.617919921875,2524.659912109375,2526.193359375,32523264.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 00:00:00,105633.796875,105685.078125,105507.7109375,105521.3203125,17887232.0,2526.76123046875,2526.76123046875,2517.43408203125,2518.738525390625,32523264.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 01:00:00,105527.28125,105804.6171875,105471.7265625,105753.3125,1065693184.0,2518.851806640625,2521.686767578125,2513.576171875,2520.4248046875,2354447360.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 02:00:00,105754.171875,105754.171875,105540.9765625,105540.9765625,1065693184.0,2520.25390625,2520.25390625,2513.96826171875,2513.96826171875,2354447360.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 03:00:00,105536.96875,105552.6328125,105461.28125,105543.2109375,1065693184.0,2513.726806640625,2515.430419921875,2510.3388671875,2513.010498046875,2354447360.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 04:00:00,105545.046875,105678.9375,105476.328125,105651.5234375,1065693184.0,2512.997314453125,2520.203369140625,2510.584228515625,2517.560302734375,2354447360.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 05:00:00,105663.2265625,105697.78125,105490.125,105490.125,1065693184.0,2517.3974609375,2517.710205078125,2511.43994140625,2511.68017578125,2354447360.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 06:00:00,105497.71875,105650.609375,105488.3515625,105527.515625,,2512.092529296875,2518.075439453125,2512.092529296875,2514.2021484375,,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 07:00:00,105500.296875,105597.109375,105473.5078125,105473.5078125,,2514.35693359375,2516.642333984375,2514.037841796875,2514.425537109375,,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 08:00:00,105488.78125,105552.2890625,105413.9296875,105413.9296875,,2515.0888671875,2520.524658203125,2515.0888671875,2518.244140625,35535872.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 09:00:00,105438.9140625,105461.8046875,105219.0390625,105231.4296875,361394176.0,2517.791259765625,2518.313232421875,2498.09716796875,2499.928955078125,468771840.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 10:00:00,105205.890625,105493.0,105083.140625,105413.7734375,223838208.0,2498.62744140625,2504.638427734375,2494.18115234375,2504.5009765625,83569664.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 11:00:00,105403.84375,105710.1328125,105403.84375,105706.3203125,223838208.0,2504.26611328125,2516.833740234375,2504.26611328125,2513.887939453125,83569664.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 12:00:00,105715.421875,105803.0078125,105595.6953125,105757.328125,565559296.0,2514.351318359375,2514.65673828125,2502.98876953125,2508.420654296875,1018328064.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 13:00:00,105761.796875,106079.9375,105704.2109375,105734.328125,565559296.0,2508.51806640625,2521.816162109375,2507.2587890625,2513.166015625,1018328064.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 14:00:00,105668.8984375,105919.625,105643.5859375,105884.3203125,565559296.0,2509.765869140625,2516.505859375,2506.71337890625,2514.766845703125,17050624.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 15:00:00,105877.5859375,106116.0,105877.5859375,106040.9453125,1260371968.0,2515.58984375,2521.693115234375,2514.214111328125,2514.787353515625,828502016.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 16:00:00,106038.8671875,106302.7890625,106030.953125,106242.3046875,116109312.0,2515.5283203125,2530.01123046875,2514.921142578125,2527.954833984375,828502016.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 17:00:00,106231.5234375,106385.453125,106195.125,106195.125,116109312.0,2528.2841796875,2534.797607421875,2524.6962890625,2524.6962890625,828502016.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 18:00:00,106154.5546875,106372.0859375,106129.28125,106365.7734375,354738176.0,2524.461669921875,2533.390380859375,2522.2109375,2532.658935546875,1049518080.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 19:00:00,106361.890625,106390.3359375,106248.4609375,106338.0859375,354738176.0,2533.386962890625,2540.37646484375,2530.834228515625,2533.554931640625,147911680.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 20:00:00,106347.7265625,106372.8359375,106198.2109375,106200.3359375,354738176.0,2533.901611328125,2538.177001953125,2531.640380859375,2531.84033203125,147911680.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 21:00:00,106207.4296875,106485.609375,106207.4296875,106381.9765625,1148321792.0,2532.035888671875,2546.244384765625,2532.035888671875,2539.233642578125,799661056.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.300048828125,3334.800048828125,3328.800048828125,3331.0,4284.0,99.18299865722656,99.23100280761719,99.18000030517578,99.2020034790039,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 22:00:00,106411.3828125,106411.3828125,105774.109375,105820.59375,265580544.0,2539.923583984375,2539.923583984375,2505.29296875,2508.516357421875,662824960.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3333.39990234375,3341.0,3329.0,3334.60009765625,3880.0,99.19599914550781,99.19599914550781,99.1050033569336,99.10700225830078,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-08 23:00:00,105747.5234375,105802.484375,105631.6796875,105793.0234375,303894528.0,2505.171142578125,2512.60986328125,2502.608154296875,2510.838134765625,247413760.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3334.5,3338.89990234375,3333.60009765625,3338.39990234375,2136.0,99.10700225830078,99.13500213623047,99.0739974975586,99.11399841308594,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-09 00:00:00,105791.4609375,106003.3203125,105664.109375,105745.4453125,1150730240.0,2510.907470703125,2512.029052734375,2500.50439453125,2505.59619140625,256388096.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3338.5,3339.0,3317.5,3325.300048828125,9662.0,99.11900329589844,99.21900177001953,99.08799743652344,99.21399688720703,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-09 01:00:00,105752.9765625,105765.9921875,105525.1953125,105574.3125,1150730240.0,2505.87451171875,2505.87451171875,2494.068115234375,2495.83056640625,256388096.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3325.5,3329.300048828125,3314.5,3315.5,7104.0,99.21199798583984,99.21199798583984,99.01300048828125,99.0270004272461,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-09 02:00:00,105583.0390625,105788.828125,105572.296875,105664.2421875,1286242304.0,2496.023193359375,2505.297119140625,2492.938232421875,2495.9423828125,1075472384.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3315.89990234375,3327.5,3313.10009765625,3325.300048828125,6260.0,99.0270004272461,99.03299713134766,98.9469985961914,99.01399993896484,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-09 03:00:00,105647.75,105732.546875,105411.84375,105691.328125,1286242304.0,2493.973388671875,2498.48388671875,2484.62255859375,2497.498291015625,1075472384.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3325.300048828125,3331.89990234375,3323.699951171875,3330.300048828125,4290.0,99.01399993896484,99.0459976196289,98.9749984741211,99.04299926757812,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
