,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2020-04-16,44.619998931884766,44.66999816894531,44.130001068115234,44.58000183105469,2700.0,29.440000534057617,29.565000534057617,29.030000686645508,29.31999969482422,20800000.0,10.279999732971191,10.350000381469727,10.149999618530273,10.239999771118164,560900.0,28.290000915527344,28.450000762939453,27.399999618530273,27.770000457763672,179700.0,14.550000190734863,14.630000114440918,14.489999771118164,14.539999961853027,6800.0,0.6140000224113464,0.6240000128746033,0.593999981880188,0.609000027179718,0.0,2799.340087890625,2806.510009765625,2764.320068359375,2799.550048828125,5228810000.0,41.91999816894531,43.02000045776367,39.869998931884766,40.11000061035156,0.0
2020-04-17,45.7599983215332,45.970001220703125,45.599998474121094,45.970001220703125,1200.0,29.94499969482422,30.424999237060547,29.540000915527344,30.264999389648438,21555000.0,10.489999771118164,10.630000114440918,10.430000305175781,10.520000457763672,519900.0,28.790000915527344,28.989999771118164,28.520000457763672,28.899999618530273,268400.0,14.920000076293945,14.920000076293945,14.649999618530273,14.75,13500.0,0.6430000066757202,0.6579999923706055,0.5870000123977661,0.6539999842643738,0.0,2842.429931640625,2879.219970703125,2830.8798828125,2874.56005859375,5804810000.0,39.5,40.2599983215332,37.630001068115234,38.150001525878906,0.0
2020-04-20,45.119998931884766,45.33000183105469,44.93000030517578,44.93000030517578,22100.0,30.075000762939453,30.075000762939453,29.075000762939453,29.1200008392334,28761000.0,10.40999984741211,10.5600004196167,10.319999694824219,10.380000114440918,446800.0,28.5,29.299999237060547,28.270000457763672,28.639999389648438,176400.0,14.710000038146973,14.710000038146973,14.390000343322754,14.470000267028809,12400.0,0.6240000128746033,0.6430000066757202,0.6119999885559082,0.6259999871253967,0.0,2845.6201171875,2868.97998046875,2820.429931640625,2823.159912109375,5228630000.0,40.68000030517578,43.83000183105469,39.880001068115234,43.83000183105469,0.0
2020-04-21,44.22999954223633,44.65999984741211,43.619998931884766,43.70000076293945,2400.0,28.594999313354492,28.985000610351562,28.31999969482422,28.639999389648438,40783200.0,10.220000267028809,10.300000190734863,10.0,10.020000457763672,1355800.0,28.1299991607666,28.479999542236328,27.3700008392334,27.59000015258789,195500.0,13.75,14.25,13.529999732971191,14.199999809265137,21700.0,0.550000011920929,0.578000009059906,0.5429999828338623,0.5709999799728394,0.0,2784.81005859375,2785.5400390625,2727.10009765625,2736.56005859375,5121010000.0,44.279998779296875,47.77000045776367,43.77000045776367,45.40999984741211,0.0
2020-04-22,44.63999938964844,44.959999084472656,44.38999938964844,44.959999084472656,2500.0,29.18000030517578,29.71500015258789,28.985000610351562,29.475000381469727,31190800.0,10.130000114440918,10.300000190734863,10.130000114440918,10.270000457763672,540700.0,28.09000015258789,28.56999969482422,27.899999618530273,28.450000762939453,218200.0,14.380000114440918,14.479999542236328,14.369999885559082,14.470000267028809,4100.0,0.5830000042915344,0.6359999775886536,0.5809999704360962,0.6190000176429749,0.0,2787.889892578125,2815.10009765625,2775.949951171875,2799.31005859375,5084920000.0,44.90999984741211,45.06999969482422,41.40999984741211,41.97999954223633,0.0
2020-04-23,45.540000915527344,45.86000061035156,45.060001373291016,45.060001373291016,1300.0,29.565000534057617,29.645000457763672,28.815000534057617,28.979999542236328,24830400.0,10.270000457763672,10.5,10.25,10.3100004196167,383300.0,28.579999923706055,29.34000015258789,28.5,28.940000534057617,201500.0,14.649999618530273,14.649999618530273,14.399999618530273,14.460000038146973,2300.0,0.621999979019165,0.6299999952316284,0.593999981880188,0.6129999756813049,0.0,2810.419921875,2844.89990234375,2794.260009765625,2797.800048828125,5773530000.0,41.29999923706055,42.470001220703125,39.060001373291016,41.380001068115234,0.0
2020-04-24,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,600.0,29.030000686645508,29.28499984741211,28.655000686645508,29.15999984741211,23973800.0,10.34000015258789,10.350000381469727,10.0600004196167,10.1899995803833,447400.0,28.920000076293945,28.920000076293945,28.020000457763672,28.3700008392334,177400.0,14.949999809265137,15.25,14.510000228881836,14.770000457763672,39700.0,0.6019999980926514,0.6209999918937683,0.5910000205039978,0.5960000157356262,0.0,2812.639892578125,2842.7099609375,2791.760009765625,2836.739990234375,5382810000.0,38.79999923706055,40.16999816894531,35.599998474121094,35.93000030517578,0.0
2020-04-27,46.33000183105469,46.86000061035156,46.33000183105469,46.86000061035156,900.0,29.329999923706055,29.68000030517578,29.299999237060547,29.46500015258789,25481000.0,10.270000457763672,10.420000076293945,10.210000038146973,10.40999984741211,327500.0,28.420000076293945,29.0,28.360000610351562,28.860000610351562,153100.0,14.779999732971191,14.920000076293945,14.779999732971191,14.90999984741211,8300.0,0.6209999918937683,0.6620000004768372,0.6209999918937683,0.656000018119812,0.0,2854.64990234375,2887.719970703125,2852.889892578125,2878.47998046875,5203930000.0,36.290000915527344,36.439998626708984,32.5099983215332,33.290000915527344,0.0
2020-04-28,48.0099983215332,48.38999938964844,47.97999954223633,47.97999954223633,800.0,29.8799991607666,30.200000762939453,29.440000534057617,29.575000762939453,28643400.0,10.670000076293945,10.729999542236328,10.510000228881836,10.619999885559082,555900.0,29.350000381469727,29.770000457763672,29.079999923706055,29.389999389648438,318700.0,15.1899995803833,15.1899995803833,14.739999771118164,14.789999961853027,24800.0,0.6510000228881836,0.6520000100135803,0.593999981880188,0.6100000143051147,0.0,2909.9599609375,2921.14990234375,2860.7099609375,2863.389892578125,5691160000.0,33.209999084472656,35.38999938964844,30.540000915527344,33.56999969482422,0.0
2020-04-29,50.02000045776367,50.4900016784668,50.02000045776367,50.38999938964844,1400.0,30.05500030517578,30.06999969482422,29.184999465942383,29.30500030517578,23575600.0,10.819999694824219,11.119999885559082,10.75,11.0600004196167,783700.0,30.149999618530273,31.350000381469727,30.0,31.190000534057617,465400.0,15.34000015258789,15.34000015258789,14.970000267028809,15.0,30100.0,0.593999981880188,0.640999972820282,0.5839999914169312,0.6269999742507935,0.0,2918.4599609375,2954.860107421875,2912.159912109375,2939.510009765625,6645640000.0,32.47999954223633,33.189998626708984,30.709999084472656,31.229999542236328,0.0
2020-04-30,49.65999984741211,49.68000030517578,49.189998626708984,49.189998626708984,3200.0,29.094999313354492,29.139999389648438,28.364999771118164,28.6299991607666,38733800.0,11.0,11.0,10.670000076293945,10.760000228881836,730300.0,30.989999771118164,30.989999771118164,30.010000228881836,30.1200008392334,184600.0,15.0,15.0,14.8100004196167,14.949999809265137,6100.0,0.6110000014305115,0.625,0.5809999704360962,0.621999979019165,0.0,2930.909912109375,2930.909912109375,2892.469970703125,2912.429931640625,6544980000.0,30.989999771118164,35.939998626708984,30.93000030517578,34.150001525878906,0.0
2020-05-01,47.31999969482422,47.41999816894531,47.310001373291016,47.38999938964844,1200.0,28.295000076293945,28.315000534057617,27.780000686645508,27.940000534057617,26918600.0,10.569999694824219,10.569999694824219,10.270000457763672,10.390000343322754,785600.0,29.540000915527344,29.709999084472656,28.360000610351562,28.799999237060547,379100.0,14.9399995803833,14.9399995803833,14.5,14.550000190734863,29300.0,0.6129999756813049,0.6480000019073486,0.609000027179718,0.6420000195503235,0.0,2869.090087890625,2869.090087890625,2821.610107421875,2830.7099609375,4759810000.0,38.16999816894531,39.56999969482422,36.59000015258789,37.189998626708984,0.0
2020-05-04,47.099998474121094,47.40999984741211,47.04999923706055,47.40999984741211,1800.0,27.795000076293945,28.219999313354492,27.625,28.149999618530273,24027600.0,10.350000381469727,10.449999809265137,10.25,10.449999809265137,356300.0,28.610000610351562,29.309999465942383,28.43000030517578,29.260000228881836,160300.0,14.84000015258789,14.84000015258789,14.5,14.800000190734863,57300.0,0.6159999966621399,0.6510000228881836,0.6150000095367432,0.6370000243186951,0.0,2815.010009765625,2844.239990234375,2797.85009765625,2842.739990234375,4735930000.0,39.130001068115234,40.31999969482422,35.529998779296875,35.970001220703125,0.0
2020-05-05,48.02000045776367,48.2400016784668,47.68000030517578,47.68000030517578,1500.0,28.25,28.719999313354492,28.21500015258789,28.3799991607666,23653600.0,10.65999984741211,10.699999809265137,10.510000228881836,10.550000190734863,584300.0,29.989999771118164,30.209999084472656,29.34000015258789,29.3799991607666,212200.0,14.699999809265137,14.8100004196167,14.699999809265137,14.760000228881836,3600.0,0.6589999794960022,0.6729999780654907,0.6430000066757202,0.6570000052452087,0.0,2868.8798828125,2898.22998046875,2863.550048828125,2868.43994140625,5140290000.0,34.81999969482422,36.220001220703125,31.950000762939453,33.61000061035156,0.0
2020-05-06,47.939998626708984,48.04999923706055,47.58000183105469,47.689998626708984,2800.0,28.479999542236328,28.5,27.375,27.415000915527344,48150400.0,10.640000343322754,10.770000457763672,10.5600004196167,10.65999984741211,420300.0,29.889999389648438,30.84000015258789,29.8700008392334,30.59000015258789,270100.0,15.0,15.0,14.869999885559082,14.930000305175781,14000.0,0.6819999814033508,0.7429999709129333,0.6809999942779541,0.7110000252723694,0.0,2883.139892578125,2891.110107421875,2847.64990234375,2848.419921875,4892570000.0,32.689998626708984,35.689998626708984,31.68000030517578,34.119998931884766,0.0
2020-05-07,47.849998474121094,48.20000076293945,47.63999938964844,47.880001068115234,11500.0,27.729999542236328,27.975000381469727,27.479999542236328,27.524999618530273,42266200.0,10.779999732971191,10.829999923706055,10.640000343322754,10.779999732971191,496600.0,30.549999237060547,31.0,30.31999969482422,30.8700008392334,224900.0,14.899999618530273,15.09000015258789,14.880000114440918,14.920000076293945,6100.0,0.6949999928474426,0.7009999752044678,0.621999979019165,0.6309999823570251,0.0,2878.260009765625,2901.919921875,2876.47998046875,2881.18994140625,5178790000.0,32.119998931884766,32.279998779296875,30.3700008392334,31.440000534057617,0.0
2020-05-08,49.279998779296875,49.54999923706055,49.25,49.52000045776367,3900.0,27.860000610351562,28.190000534057617,27.729999542236328,28.079999923706055,26553200.0,11.0,11.130000114440918,10.930000305175781,11.130000114440918,343800.0,31.719999313354492,32.27000045776367,31.440000534057617,32.209999084472656,369100.0,15.329999923706055,15.34000015258789,15.050000190734863,15.300000190734863,42600.0,0.6309999823570251,0.6830000281333923,0.6230000257492065,0.6819999814033508,0.0,2908.830078125,2932.159912109375,2902.8798828125,2929.800048828125,4876030000.0,30.139999389648438,30.389999389648438,27.889999389648438,27.979999542236328,0.0
2020-05-11,49.0099983215332,49.599998474121094,49.0,49.43000030517578,4300.0,27.860000610351562,28.065000534057617,27.46500015258789,27.959999084472656,31326400.0,11.069999694824219,11.199999809265137,11.020000457763672,11.180000305175781,477800.0,32.02000045776367,32.400001525878906,31.530000686645508,32.220001220703125,292800.0,15.199999809265137,15.199999809265137,14.84000015258789,14.890000343322754,19800.0,0.6830000281333923,0.7260000109672546,0.671999990940094,0.7260000109672546,0.0,2915.4599609375,2944.25,2903.43994140625,2930.18994140625,4819730000.0,28.459999084472656,31.459999084472656,26.969999313354492,27.56999969482422,0.0
2020-05-12,49.75,49.75,48.41999816894531,48.41999816894531,800.0,28.030000686645508,28.155000686645508,27.65999984741211,27.71500015258789,43734400.0,11.229999542236328,11.399999618530273,11.079999923706055,11.09000015258789,353300.0,32.47999954223633,33.029998779296875,31.760000228881836,31.799999237060547,316300.0,14.880000114440918,14.890000343322754,14.84000015258789,14.890000343322754,4700.0,0.7110000252723694,0.7239999771118164,0.6679999828338623,0.6779999732971191,0.0,2939.5,2945.820068359375,2869.590087890625,2870.1201171875,5119630000.0,28.469999313354492,33.040000915527344,26.0,33.040000915527344,0.0
2020-05-13,48.68000030517578,48.68000030517578,47.209999084472656,47.40999984741211,1000.0,27.65999984741211,27.65999984741211,27.165000915527344,27.479999542236328,39645000.0,11.09000015258789,11.15999984741211,10.710000038146973,10.779999732971191,714700.0,31.959999084472656,32.11000061035156,30.5,31.1200008392334,300400.0,15.050000190734863,15.050000190734863,14.729999542236328,14.789999961853027,16300.0,0.6639999747276306,0.671999990940094,0.6349999904632568,0.6489999890327454,0.0,2865.860107421875,2874.139892578125,2793.14990234375,2820.0,6151650000.0,32.7400016784668,37.41999816894531,30.770000457763672,35.279998779296875,0.0
2020-05-14,46.599998474121094,47.5,45.619998931884766,47.5,3500.0,27.204999923706055,27.854999542236328,26.829999923706055,27.774999618530273,46233200.0,10.619999885559082,10.859999656677246,10.430000305175781,10.859999656677246,568600.0,30.350000381469727,30.889999389648438,29.610000610351562,30.889999389648438,389400.0,14.630000114440918,14.739999771118164,14.59000015258789,14.739999771118164,4800.0,0.6169999837875366,0.628000020980835,0.6039999723434448,0.6190000176429749,0.0,2794.5400390625,2852.800048828125,2766.639892578125,2852.5,5651130000.0,35.15999984741211,39.279998779296875,32.33000183105469,32.61000061035156,0.0
2020-05-15,47.33000183105469,47.52000045776367,47.33000183105469,47.439998626708984,900.0,27.579999923706055,27.59000015258789,26.985000610351562,27.405000686645508,69347600.0,10.859999656677246,10.859999656677246,10.670000076293945,10.789999961853027,265500.0,30.700000762939453,30.920000076293945,30.309999465942383,30.889999389648438,108900.0,14.84000015258789,14.899999618530273,14.59000015258789,14.850000381469727,12400.0,0.6039999723434448,0.6489999890327454,0.5899999737739563,0.6399999856948853,0.0,2829.949951171875,2865.010009765625,2816.780029296875,2863.699951171875,5507700000.0,32.5,35.130001068115234,31.040000915527344,31.889999389648438,0.0
2020-05-18,48.97999954223633,50.54999923706055,48.97999954223633,50.40999984741211,9300.0,28.049999237060547,28.709999084472656,28.049999237060547,28.530000686645508,45994600.0,11.130000114440918,11.40999984741211,11.109999656677246,11.399999618530273,375600.0,31.850000381469727,32.959999084472656,31.850000381469727,32.880001068115234,266600.0,15.109999656677246,15.260000228881836,14.960000038146973,15.260000228881836,13200.0,0.6660000085830688,0.7440000176429749,0.6610000133514404,0.7440000176429749,0.0,2913.860107421875,2968.090087890625,2913.860107421875,2953.909912109375,6373670000.0,30.709999084472656,31.079999923706055,28.350000381469727,29.299999237060547,0.0
2020-05-19,50.400001525878906,50.880001068115234,49.97999954223633,49.97999954223633,5200.0,28.40999984741211,28.489999771118164,28.05500030517578,28.059999465942383,32655800.0,11.319999694824219,11.550000190734863,11.25,11.350000381469727,544200.0,32.959999084472656,34.16999816894531,32.95000076293945,33.54999923706055,263800.0,15.3100004196167,15.3100004196167,15.0,15.210000038146973,8400.0,0.7289999723434448,0.7450000047683716,0.7049999833106995,0.7110000252723694,0.0,2948.590087890625,2964.2099609375,2922.35009765625,2922.93994140625,4984330000.0,28.729999542236328,30.739999771118164,28.3700008392334,30.530000686645508,0.0
2020-05-20,51.20000076293945,51.20000076293945,50.75,50.880001068115234,3300.0,28.350000381469727,28.530000686645508,28.104999542236328,28.21500015258789,23583200.0,11.630000114440918,11.65999984741211,11.4399995803833,11.539999961853027,387100.0,34.349998474121094,34.54999923706055,33.5099983215332,33.810001373291016,244900.0,15.430000305175781,15.5,15.270000457763672,15.460000038146973,28600.0,0.703000009059906,0.7210000157356262,0.6700000166893005,0.6800000071525574,0.0,2953.6298828125,2980.2900390625,2953.6298828125,2971.610107421875,5005380000.0,29.520000457763672,29.829999923706055,27.829999923706055,27.989999771118164,0.0
2020-05-21,50.93000030517578,50.93000030517578,50.25,50.36000061035156,3100.0,28.139999389648438,28.34000015258789,27.875,27.93000030517578,33868200.0,11.529999732971191,11.569999694824219,11.319999694824219,11.470000267028809,281800.0,33.63999938964844,33.84000015258789,32.84000015258789,33.27000045776367,191900.0,15.550000190734863,15.550000190734863,15.260000228881836,15.3100004196167,14700.0,0.6800000071525574,0.6819999814033508,0.6539999842643738,0.6769999861717224,0.0,2969.949951171875,2978.5,2938.570068359375,2948.510009765625,4976620000.0,28.969999313354492,30.200000762939453,27.670000076293945,29.530000686645508,0.0
2020-05-22,50.380001068115234,50.54999923706055,50.380001068115234,50.47999954223633,1600.0,27.93000030517578,28.264999389648438,27.84000015258789,28.239999771118164,23838000.0,11.380000114440918,11.40999984741211,11.300000190734863,11.329999923706055,433900.0,33.31999969482422,33.369998931884766,32.599998474121094,32.70000076293945,199500.0,15.100000381469727,15.149999618530273,14.869999885559082,15.149999618530273,8100.0,0.6570000052452087,0.671999990940094,0.6480000019073486,0.6570000052452087,0.0,2948.050048828125,2956.760009765625,2933.590087890625,2955.449951171875,3970860000.0,31.360000610351562,31.549999237060547,28.030000686645508,28.15999984741211,0.0
2020-05-26,51.81999969482422,52.400001525878906,51.81999969482422,52.029998779296875,2700.0,28.75,28.975000381469727,28.395000457763672,28.424999237060547,35071800.0,11.760000228881836,11.850000381469727,11.710000038146973,11.75,869600.0,33.779998779296875,34.189998626708984,33.619998931884766,33.75,249900.0,15.220000267028809,15.350000381469727,15.220000267028809,15.329999923706055,15500.0,0.6970000267028809,0.7080000042915344,0.6899999976158142,0.6980000138282776,0.0,3004.080078125,3021.719970703125,2988.169921875,2991.77001953125,5848500000.0,27.719999313354492,28.579999923706055,27.18000030517578,28.010000228881836,0.0
2020-05-27,52.11000061035156,52.599998474121094,52.0,52.599998474121094,1500.0,28.924999237060547,28.975000381469727,28.3700008392334,28.764999389648438,32984600.0,11.850000381469727,11.869999885559082,11.470000267028809,11.850000381469727,609800.0,34.0099983215332,34.0099983215332,32.369998931884766,33.650001525878906,286800.0,15.210000038146973,15.210000038146973,14.890000343322754,15.079999923706055,5400.0,0.7229999899864197,0.7229999899864197,0.6610000133514404,0.6800000071525574,0.0,3015.64990234375,3036.25,2969.75,3036.1298828125,6398000000.0,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0.0
2020-05-28,53.459999084472656,53.650001525878906,52.529998779296875,52.650001525878906,7500.0,29.135000228881836,29.739999771118164,29.110000610351562,29.614999771118164,42582000.0,11.84000015258789,11.930000305175781,11.699999809265137,11.699999809265137,555000.0,33.61000061035156,34.02000045776367,32.93000030517578,33.04999923706055,177100.0,15.789999961853027,15.789999961853027,14.930000305175781,15.079999923706055,7500.0,0.6869999766349792,0.7129999995231628,0.6850000023841858,0.7049999833106995,0.0,3046.610107421875,3068.669921875,3023.39990234375,3029.72998046875,5447020000.0,27.81999969482422,29.889999389648438,27.43000030517578,28.59000015258789,0.0
2020-05-29,52.59000015258789,53.18000030517578,52.540000915527344,53.13999938964844,1300.0,29.545000076293945,30.0,29.3700008392334,29.844999313354492,29511800.0,11.75,11.9399995803833,11.710000038146973,11.920000076293945,491000.0,33.11000061035156,33.84000015258789,33.0,33.7599983215332,174100.0,15.3100004196167,15.569999694824219,15.15999984741211,15.510000228881836,21800.0,0.6639999747276306,0.6850000023841858,0.6480000019073486,0.6480000019073486,0.0,3025.169921875,3049.169921875,2998.610107421875,3044.31005859375,7297550000.0,29.299999237060547,30.15999984741211,27.290000915527344,27.510000228881836,0.0
2020-06-01,53.52000045776367,53.95000076293945,53.4900016784668,53.95000076293945,1400.0,29.834999084472656,30.385000228881836,29.665000915527344,30.200000762939453,29112800.0,11.960000038146973,12.140000343322754,11.899999618530273,12.140000343322754,448000.0,33.869998931884766,34.939998626708984,33.72999954223633,34.869998931884766,1321700.0,15.380000114440918,15.600000381469727,15.289999961853027,15.59000015258789,7400.0,0.6669999957084656,0.6869999766349792,0.6620000004768372,0.6620000004768372,0.0,3038.780029296875,3062.179931640625,3031.5400390625,3055.72998046875,4684170000.0,28.940000534057617,30.600000381469727,28.110000610351562,28.229999542236328,0.0
2020-06-02,54.349998474121094,54.689998626708984,54.349998474121094,54.689998626708984,900.0,30.315000534057617,30.415000915527344,29.989999771118164,30.395000457763672,27998600.0,12.210000038146973,12.260000228881836,12.109999656677246,12.239999771118164,414000.0,35.220001220703125,35.369998931884766,34.54999923706055,34.66999816894531,685200.0,15.739999771118164,15.760000228881836,15.539999961853027,15.6899995803833,13000.0,0.6850000023841858,0.6869999766349792,0.6610000133514404,0.6800000071525574,0.0,3064.780029296875,3081.070068359375,3051.639892578125,3080.820068359375,5197150000.0,28.399999618530273,28.520000457763672,26.65999984741211,26.84000015258789,0.0
2020-06-03,55.61000061035156,56.279998779296875,55.61000061035156,56.099998474121094,4500.0,30.559999465942383,30.975000381469727,30.53499984741211,30.760000228881836,25682800.0,12.34000015258789,12.399999618530273,12.25,12.380000114440918,1118300.0,34.79999923706055,35.279998779296875,34.560001373291016,35.130001068115234,532100.0,15.649999618530273,15.6899995803833,15.569999694824219,15.569999694824219,8200.0,0.7080000042915344,0.7710000276565552,0.7049999833106995,0.7609999775886536,0.0,3098.89990234375,3130.93994140625,3098.89990234375,3122.8701171875,6005560000.0,26.75,26.979999542236328,25.040000915527344,25.65999984741211,0.0
2020-06-04,55.86000061035156,56.13999938964844,55.86000061035156,56.099998474121094,800.0,30.594999313354492,30.65999984741211,29.81999969482422,30.209999084472656,43679200.0,12.390000343322754,12.460000038146973,12.270000457763672,12.369999885559082,397900.0,35.099998474121094,35.290000915527344,34.36000061035156,34.56999969482422,339300.0,15.579999923706055,15.720000267028809,15.569999694824219,15.569999694824219,5600.0,0.7540000081062317,0.8230000138282776,0.7440000176429749,0.8199999928474426,0.0,3111.56005859375,3128.909912109375,3090.409912109375,3112.35009765625,6451290000.0,26.229999542236328,26.43000030517578,24.3799991607666,25.809999465942383,0.0
2020-06-05,56.709999084472656,58.029998779296875,56.709999084472656,57.5,71400.0,30.485000610351562,31.18000030517578,30.454999923706055,30.594999313354492,44260000.0,12.640000343322754,12.760000228881836,12.59000015258789,12.59000015258789,662000.0,35.54999923706055,36.0,35.349998474121094,35.560001373291016,272200.0,15.949999809265137,16.049999237060547,15.949999809265137,16.040000915527344,28200.0,0.8669999837875366,0.9570000171661377,0.8619999885559082,0.9039999842643738,0.0,3163.840087890625,3211.719970703125,3163.840087890625,3193.929931640625,8639300000.0,24.790000915527344,25.09000015258789,23.540000915527344,24.520000457763672,0.0
2020-06-08,57.84000015258789,57.84000015258789,57.709999084472656,57.810001373291016,1200.0,30.649999618530273,31.514999389648438,30.43000030517578,31.415000915527344,31919000.0,12.770000457763672,12.960000038146973,12.680000305175781,12.960000038146973,552600.0,35.86000061035156,36.400001525878906,35.529998779296875,36.400001525878906,251400.0,16.0,16.600000381469727,16.0,16.450000762939453,52000.0,0.9100000262260437,0.9150000214576721,0.8619999885559082,0.8840000033378601,0.0,3199.919921875,3233.1298828125,3196.0,3232.389892578125,8498300000.0,25.559999465942383,25.979999542236328,24.649999618530273,25.809999465942383,0.0
2020-06-09,56.689998626708984,57.060001373291016,56.310001373291016,56.34000015258789,42200.0,31.1299991607666,31.145000457763672,30.44499969482422,30.78499984741211,37283600.0,12.699999809265137,12.789999961853027,12.619999885559082,12.729999542236328,462100.0,35.83000183105469,35.84000015258789,35.400001525878906,35.619998931884766,260500.0,16.219999313354492,16.40999984741211,16.010000228881836,16.3799991607666,16500.0,0.8370000123977661,0.8399999737739563,0.8019999861717224,0.8289999961853027,0.0,3213.320068359375,3222.7099609375,3193.110107421875,3207.179931640625,6410930000.0,25.93000030517578,27.700000762939453,25.709999084472656,27.56999969482422,0.0
2020-06-10,56.630001068115234,56.630001068115234,55.869998931884766,56.13999938964844,2600.0,30.78499984741211,30.989999771118164,30.5049991607666,30.604999542236328,25052000.0,12.8100004196167,12.8100004196167,12.579999923706055,12.65999984741211,493200.0,35.86000061035156,35.86000061035156,34.779998779296875,35.220001220703125,276300.0,16.59000015258789,16.889999389648438,16.540000915527344,16.8700008392334,30500.0,0.8069999814033508,0.8119999766349792,0.7429999709129333,0.7480000257492065,0.0,3213.419921875,3223.27001953125,3181.489990234375,3190.139892578125,6598870000.0,26.729999542236328,29.010000228881836,26.059999465942383,27.56999969482422,0.0
2020-06-11,54.70000076293945,54.70000076293945,52.45000076293945,52.45000076293945,6700.0,30.079999923706055,30.165000915527344,29.19499969482422,29.40999984741211,69420400.0,12.149999618530273,12.25,11.770000457763672,11.8100004196167,1640700.0,33.72999954223633,34.34000015258789,32.970001220703125,33.06999969482422,569800.0,16.530000686645508,16.6200008392334,16.049999237060547,16.079999923706055,62900.0,0.6970000267028809,0.699999988079071,0.6510000228881836,0.652999997138977,0.0,3123.530029296875,3123.530029296875,2999.489990234375,3002.10009765625,7037320000.0,30.450000762939453,42.58000183105469,29.489999771118164,40.790000915527344,0.0
2020-06-12,54.02000045776367,54.02000045776367,53.130001068115234,53.599998474121094,1800.0,29.969999313354492,30.0049991607666,28.975000381469727,29.334999084472656,46404800.0,12.1899995803833,12.260000228881836,11.850000381469727,12.079999923706055,659700.0,34.22999954223633,34.47999954223633,33.369998931884766,34.060001373291016,211500.0,16.31999969482422,16.530000686645508,16.15999984741211,16.3799991607666,10700.0,0.7020000219345093,0.7129999995231628,0.6740000247955322,0.6990000009536743,0.0,3071.0400390625,3088.419921875,2984.469970703125,3041.31005859375,5845330000.0,37.68000030517578,44.15999984741211,34.970001220703125,36.09000015258789,0.0
2020-06-15,53.33000183105469,54.58000183105469,53.33000183105469,54.029998779296875,3700.0,28.815000534057617,29.75,28.565000534057617,29.53499984741211,33434000.0,11.829999923706055,12.3100004196167,11.760000228881836,12.260000228881836,1089000.0,33.31999969482422,34.95000076293945,33.150001525878906,34.790000915527344,524500.0,16.239999771118164,16.290000915527344,16.010000228881836,16.290000915527344,16000.0,0.6690000295639038,0.7149999737739563,0.6610000133514404,0.7020000219345093,0.0,2993.760009765625,3079.760009765625,2965.659912109375,3066.590087890625,5757480000.0,44.09000015258789,44.439998626708984,34.279998779296875,34.400001525878906,0.0
2020-06-16,55.63999938964844,56.36000061035156,54.900001525878906,55.33000183105469,76900.0,30.25,30.415000915527344,29.510000228881836,29.670000076293945,34226600.0,12.550000190734863,12.600000381469727,12.289999961853027,12.4399995803833,1023000.0,35.81999969482422,36.11000061035156,35.06999969482422,35.470001220703125,272900.0,16.399999618530273,16.40999984741211,16.030000686645508,16.149999618530273,12000.0,0.7609999775886536,0.7839999794960022,0.7229999899864197,0.7559999823570251,0.0,3131.0,3153.449951171875,3076.06005859375,3124.739990234375,5845810000.0,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531,0.0
2020-06-17,55.779998779296875,55.779998779296875,54.65999984741211,54.65999984741211,800.0,29.795000076293945,29.799999237060547,29.295000076293945,29.579999923706055,24374400.0,12.470000267028809,12.520000457763672,12.15999984741211,12.1899995803833,524900.0,35.560001373291016,35.630001068115234,33.939998626708984,34.0099983215332,442800.0,16.219999313354492,16.299999237060547,16.18000030517578,16.25,4500.0,0.7559999823570251,0.7630000114440918,0.7279999852180481,0.7329999804496765,0.0,3136.1298828125,3141.159912109375,3108.030029296875,3113.489990234375,4560450000.0,33.279998779296875,35.16999816894531,32.25,33.470001220703125,0.0
2020-06-18,54.95000076293945,55.15999984741211,54.95000076293945,55.15999984741211,700.0,29.395000457763672,29.655000686645508,29.239999771118164,29.575000762939453,26507600.0,12.140000343322754,12.34000015258789,12.130000114440918,12.279999732971191,649900.0,34.25,35.209999084472656,34.25,34.939998626708984,245200.0,16.40999984741211,16.450000762939453,16.290000915527344,16.420000076293945,24700.0,0.7039999961853027,0.7080000042915344,0.6940000057220459,0.6940000057220459,0.0,3101.639892578125,3120.0,3093.510009765625,3115.340087890625,4448690000.0,33.83000183105469,36.25,32.2400016784668,32.939998626708984,0.0
