,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-02-04 15:00:00,119.3499984741211,119.552001953125,119.28500366210938,119.49500274658203,15787.0,38.89500045776367,38.935001373291016,38.69499969482422,38.91749954223633,1254142.0,11.396400451660156,11.456100463867188,11.396400451660156,11.449999809265137,302729.0,33.970001220703125,34.29999923706055,33.9010009765625,34.290000915527344,62726.0,27.44260025024414,27.499900817871094,27.30590057373047,27.405000686645508,40016.0,,,,,,6025.0,6039.75,6021.1201171875,6039.669921875,352690908.0,,,,,
2025-02-04 16:00:00,119.52999877929688,119.55999755859375,118.98500061035156,118.98500061035156,11184.0,38.915000915527344,38.935001373291016,38.8025016784668,38.86249923706055,816228.0,11.454999923706055,11.46500015258789,11.399999618530273,11.399999618530273,273425.0,34.290000915527344,34.32500076293945,34.02000045776367,34.02000045776367,33719.0,27.405000686645508,27.420000076293945,27.350000381469727,27.3700008392334,32671.0,,,,,,6039.47998046875,6040.41015625,6016.60009765625,6017.0498046875,288170000.0,,,,,
2025-02-04 17:00:00,119.01000213623047,119.33999633789062,118.9749984741211,119.30999755859375,15936.0,38.8650016784668,38.93000030517578,38.81999969482422,38.85499954223633,647569.0,11.400099754333496,11.406399726867676,11.369999885559082,11.380000114440918,1001228.0,34.02000045776367,34.06999969482422,33.91999816894531,33.97999954223633,21481.0,27.3700008392334,27.45989990234375,27.309999465942383,27.450000762939453,16536.0,,,,,,6017.02978515625,6032.31005859375,6014.2099609375,6031.0,239540000.0,,,,,
2025-02-04 18:00:00,119.31999969482422,119.41000366210938,119.13619995117188,119.33999633789062,41027.0,38.86494827270508,38.88249969482422,38.7599983215332,38.852500915527344,610814.0,11.380000114440918,11.420000076293945,11.375,11.404999732971191,840786.0,33.970001220703125,34.25,33.970001220703125,34.119998931884766,20482.0,27.450000762939453,27.479999542236328,27.43000030517578,27.43000030517578,4025.0,,,,,,6030.9501953125,6040.830078125,6025.77001953125,6038.31005859375,232966000.0,,,,,
2025-02-04 19:00:00,119.39710235595703,119.49330139160156,119.19499969482422,119.26000213623047,17032.0,38.85499954223633,38.900001525878906,38.82500076293945,38.84000015258789,1608322.0,11.404999732971191,11.416299819946289,11.369999885559082,11.369999885559082,1303980.0,34.11000061035156,34.16999816894531,33.97999954223633,34.02000045776367,42861.0,27.440000534057617,27.479999542236328,27.43600082397461,27.450000762939453,5567.0,,,,,,6038.35009765625,6042.47998046875,6029.18994140625,6030.490234375,304215000.0,,,,,
2025-02-04 20:00:00,119.27999877929688,119.4198989868164,119.2300033569336,119.25,7555.0,38.834999084472656,38.877899169921875,38.779998779296875,38.79499816894531,1756955.0,11.369999885559082,11.390000343322754,11.364999771118164,11.369999885559082,1354491.0,34.005001068115234,34.06999969482422,33.95000076293945,33.9900016784668,73176.0,27.440000534057617,27.469999313354492,27.42009925842285,27.461700439453125,13915.0,,,,,,6030.509765625,6041.740234375,6029.81982421875,6037.080078125,410058000.0,,,,,
2025-02-05 14:00:00,120.66999816894531,120.80999755859375,120.13500213623047,120.38999938964844,32238.0,39.189998626708984,39.25,38.877498626708984,39.0724983215332,1937590.0,11.489999771118164,11.529999732971191,11.400099754333496,11.509200096130371,564110.0,34.34000015258789,34.400001525878906,33.68000030517578,34.2599983215332,242319.0,27.450000762939453,27.599899291992188,27.450000762939453,27.599899291992188,23673.0,,,,,,6020.4501953125,6031.14013671875,6007.06005859375,6026.06005859375,0.0,,,,,
2025-02-05 15:00:00,120.40989685058594,120.58499908447266,120.26000213623047,120.44000244140625,12999.0,39.06999969482422,39.20500183105469,39.01750183105469,39.154998779296875,735794.0,11.515000343322754,11.539999961853027,11.505000114440918,11.515000343322754,512018.0,34.27000045776367,34.45000076293945,34.1708984375,34.20500183105469,62251.0,27.596200942993164,27.709999084472656,27.57430076599121,27.709999084472656,20890.0,,,,,,6026.41015625,6033.2998046875,6018.41015625,6032.06982421875,374580829.0,,,,,
2025-02-05 16:00:00,120.4999008178711,120.9032974243164,120.45210266113281,120.81400299072266,11865.0,39.15999984741211,39.255001068115234,39.084999084472656,39.125,1140072.0,11.518199920654297,11.535799980163574,11.470000267028809,11.474499702453613,559954.0,34.220001220703125,34.2599983215332,33.888099670410156,33.94990158081055,55176.0,27.719999313354492,27.81999969482422,27.700000762939453,27.805500030517578,17818.0,,,,,,6032.27001953125,6051.08984375,6030.75,6044.9599609375,306393000.0,,,,,
2025-02-05 17:00:00,120.79540252685547,120.94000244140625,120.75,120.78500366210938,17741.0,39.12820053100586,39.29999923706055,39.110050201416016,39.275001525878906,674762.0,11.475099563598633,11.497599601745605,11.470000267028809,11.479999542236328,102065.0,33.90999984741211,33.959999084472656,33.82040023803711,33.849998474121094,53408.0,27.84000015258789,27.99959945678711,27.82229995727539,27.959999084472656,48248.0,,,,,,6044.990234375,6048.669921875,6042.39013671875,6045.0,225258000.0,,,,,
2025-02-05 18:00:00,120.84230041503906,121.02999877929688,120.78900146484375,120.98999786376953,9575.0,39.270050048828125,39.45750045776367,39.270050048828125,39.45000076293945,1088286.0,11.474499702453613,11.495100021362305,11.460700035095215,11.46500015258789,86202.0,33.88999938964844,34.03200149536133,33.7775993347168,33.79999923706055,59513.0,27.915000915527344,28.0,27.915000915527344,27.979999542236328,16095.0,,,,,,6044.97998046875,6055.7001953125,6043.6201171875,6052.02001953125,249600000.0,,,,,
2025-02-05 19:00:00,121.03489685058594,121.03489685058594,120.79730224609375,120.88999938964844,13812.0,39.45750045776367,39.459999084472656,39.307498931884766,39.31494903564453,815942.0,11.46500015258789,11.470000267028809,11.430000305175781,11.4399995803833,105990.0,33.810001373291016,33.810001373291016,33.56999969482422,33.58000183105469,95609.0,27.979999542236328,28.0,27.950000762939453,27.96500015258789,11811.0,,,,,,6052.06982421875,6058.9501953125,6048.39013671875,6056.8701171875,304681000.0,,,,,
2025-02-05 20:00:00,120.84500122070312,120.84500122070312,120.54000091552734,120.61000061035156,14429.0,39.314998626708984,39.33000183105469,39.182498931884766,39.189998626708984,1269479.0,11.430000305175781,11.4350004196167,11.40999984741211,11.414999961853027,243347.0,33.56999969482422,33.58000183105469,33.439998626708984,33.52000045776367,207342.0,27.979900360107422,27.979900360107422,27.890100479125977,27.920000076293945,9892.0,,,,,,6056.83984375,6062.85986328125,6048.64013671875,6061.89013671875,444089000.0,,,,,
2025-02-06 14:00:00,120.5999984741211,121.24500274658203,120.5999984741211,120.93499755859375,31504.0,39.3650016784668,39.3650016784668,38.869998931884766,38.87504959106445,1516698.0,11.40999984741211,11.5,11.40999984741211,11.439900398254395,402248.0,33.86000061035156,34.51900100708008,33.86000061035156,34.37379837036133,309890.0,28.040000915527344,28.040000915527344,27.780000686645508,27.84000015258789,26275.0,,,,,,6072.22021484375,6080.7099609375,6068.3701171875,6069.10986328125,0.0,,,,,
2025-02-06 15:00:00,120.92620086669922,121.30000305175781,120.87999725341797,121.25499725341797,9836.0,38.880001068115234,39.13750076293945,38.87754821777344,39.125,1052715.0,11.430000305175781,11.461299896240234,11.399999618530273,11.4399995803833,334158.0,34.38999938964844,34.57500076293945,34.150001525878906,34.38999938964844,104789.0,27.851900100708008,28.0049991607666,27.851900100708008,28.0049991607666,8442.0,,,,,,6069.08984375,6076.919921875,6061.2900390625,6075.41015625,361232203.0,,,,,
2025-02-06 16:00:00,121.2699966430664,121.3499984741211,121.04499816894531,121.3499984741211,18433.0,39.125,39.244998931884766,39.07500076293945,39.10499954223633,616879.0,11.430000305175781,11.439900398254395,11.383600234985352,11.390999794006348,209582.0,34.369998931884766,34.380001068115234,34.119998931884766,34.13999938964844,65931.0,28.023099899291992,28.030000686645508,27.953100204467773,27.989999771118164,6502.0,,,,,,6075.3798828125,6075.93017578125,6067.4501953125,6070.990234375,301346000.0,,,,,
2025-02-06 17:00:00,121.2699966430664,121.5,121.12999725341797,121.19499969482422,73023.0,39.10749816894531,39.20000076293945,39.08000183105469,39.095001220703125,521723.0,11.390000343322754,11.420000076293945,11.384900093078613,11.401399612426758,120112.0,34.130001068115234,34.220001220703125,34.130001068115234,34.18000030517578,22780.0,27.989999771118164,28.056800842285156,27.989999771118164,28.00749969482422,5132.0,,,,,,6071.0,6079.39990234375,6068.66015625,6075.31005859375,240523000.0,,,,,
2025-02-06 18:00:00,121.2344970703125,121.33000183105469,120.94999694824219,120.94999694824219,22147.0,39.095001220703125,39.18000030517578,39.02000045776367,39.025001525878906,338291.0,11.40999984741211,11.40999984741211,11.364700317382812,11.36970043182373,105087.0,34.18000030517578,34.19200134277344,33.959999084472656,33.9900016784668,52365.0,27.979999542236328,28.0,27.975000381469727,27.975000381469727,4515.0,,,,,,6075.2099609375,6077.02978515625,6063.25,6064.81005859375,246165000.0,,,,,
2025-02-06 19:00:00,120.80000305175781,121.13999938964844,120.58999633789062,121.06629943847656,33618.0,39.01499938964844,39.13999938964844,38.95000076293945,39.127498626708984,866140.0,11.364999771118164,11.420000076293945,11.350099563598633,11.373700141906738,132447.0,33.970001220703125,33.994998931884766,33.900001525878906,33.959999084472656,32987.0,27.950000762939453,28.049999237060547,27.950000762939453,28.03499984741211,19420.0,,,,,,6064.7998046875,6067.080078125,6046.830078125,6066.580078125,317614000.0,,,,,
2025-02-06 20:00:00,121.13999938964844,121.47000122070312,121.13500213623047,121.44999694824219,7420.0,39.125,39.23249816894531,39.122501373291016,39.162498474121094,1204179.0,11.375,11.430000305175781,11.369999885559082,11.425000190734863,189515.0,33.970001220703125,34.31999969482422,33.970001220703125,34.31999969482422,91141.0,28.03499984741211,28.100000381469727,28.0231990814209,28.100000381469727,8393.0,,,,,,6066.6298828125,6084.02978515625,6065.39013671875,6082.85986328125,443163000.0,,,,,
2025-02-07 14:00:00,121.83000183105469,122.18820190429688,121.38999938964844,121.625,18180.0,39.13999938964844,39.41749954223633,39.022499084472656,39.29999923706055,1565686.0,11.380000114440918,11.425000190734863,11.345000267028809,11.370100021362305,743435.0,34.63999938964844,34.91999816894531,34.49190139770508,34.71440124511719,183508.0,28.729999542236328,28.979999542236328,28.729999542236328,28.8799991607666,61489.0,,,,,,6083.1298828125,6101.27978515625,6057.47998046875,6066.10986328125,0.0,,,,,
2025-02-07 15:00:00,121.63909912109375,121.73410034179688,120.70099639892578,120.80999755859375,16002.0,39.30500030517578,39.3650016784668,39.040000915527344,39.092498779296875,1322700.0,11.369999885559082,11.390000343322754,11.274999618530273,11.274999618530273,662031.0,34.689998626708984,34.76250076293945,34.314998626708984,34.33000183105469,74208.0,28.899999618530273,28.950000762939453,28.760000228881836,28.825000762939453,39801.0,,,,,,6066.18017578125,6074.43994140625,6032.89990234375,6039.97998046875,392001699.0,,,,,
2025-02-07 16:00:00,120.93000030517578,120.9800033569336,120.58000183105469,120.90499877929688,21154.0,39.09749984741211,39.18000030517578,39.025001525878906,39.10499954223633,1411985.0,11.279899597167969,11.289999961853027,11.239999771118164,11.239999771118164,272318.0,34.349998474121094,34.4026985168457,34.150001525878906,34.17499923706055,49501.0,28.825000762939453,28.825000762939453,28.686399459838867,28.752500534057617,14606.0,,,,,,6039.93994140625,6048.0498046875,6026.91015625,6036.52978515625,318835000.0,,,,,
2025-02-07 17:00:00,120.87999725341797,121.16000366210938,120.81500244140625,121.13500213623047,27521.0,39.10749816894531,39.22999954223633,39.060001373291016,39.20249938964844,431638.0,11.234999656677246,11.28320026397705,11.225000381469727,11.270000457763672,233330.0,34.185001373291016,34.40999984741211,34.15999984741211,34.34000015258789,20615.0,28.770000457763672,28.920000076293945,28.710100173950195,28.86079978942871,45403.0,,,,,,6036.3798828125,6056.419921875,6033.16015625,6052.66015625,220976000.0,,,,,
2025-02-07 18:00:00,121.11000061035156,121.16459655761719,120.55999755859375,120.6500015258789,27049.0,39.19499969482422,39.244998931884766,39.09749984741211,39.09749984741211,506484.0,11.270000457763672,11.279999732971191,11.220000267028809,11.23009967803955,200400.0,34.349998474121094,34.375,34.150001525878906,34.18000030517578,25468.0,28.8799991607666,28.889999389648438,28.810100555419922,28.8700008392334,23853.0,,,,,,6052.7001953125,6055.68017578125,6024.330078125,6025.9501953125,233958000.0,,,,,
2025-02-07 19:00:00,120.6594009399414,120.86940002441406,120.45040130615234,120.55000305175781,13220.0,39.095001220703125,39.185001373291016,39.037498474121094,39.087501525878906,728193.0,11.229999542236328,11.244999885559082,11.210000038146973,11.21500015258789,210415.0,34.18000030517578,34.290000915527344,34.099998474121094,34.15999984741211,43166.0,28.850000381469727,28.899999618530273,28.800100326538086,28.809999465942383,26769.0,,,,,,6025.4599609375,6035.31982421875,6019.9599609375,6022.759765625,268463000.0,,,,,
2025-02-07 20:00:00,120.51069641113281,120.72000122070312,120.49659729003906,120.65499877929688,20548.0,39.092498779296875,39.1349983215332,39.04249954223633,39.067501068115234,1043633.0,11.21500015258789,11.25,11.214699745178223,11.244999885559082,315468.0,34.15999984741211,34.349998474121094,34.150001525878906,34.279998779296875,83194.0,28.850000381469727,28.899999618530273,28.799999237060547,28.889999389648438,33626.0,,,,,,6022.72021484375,6031.2099609375,6022.72021484375,6025.93994140625,403173000.0,,,,,
2025-02-10 14:00:00,121.44000244140625,121.55999755859375,121.13999938964844,121.5,18580.0,39.18000030517578,39.27505111694336,38.962501525878906,39.16999816894531,1151332.0,11.220000267028809,11.229999542236328,11.1850004196167,11.21500015258789,217407.0,34.380001068115234,34.40999984741211,34.11000061035156,34.2599983215332,78085.0,29.25,29.450000762939453,29.219999313354492,29.43000030517578,65648.0,,,,,,6046.39990234375,6066.77978515625,6044.83984375,6065.8701171875,0.0,,,,,
2025-02-10 15:00:00,121.48400115966797,121.5199966430664,121.18000030517578,121.31999969482422,7503.0,39.17250061035156,39.38750076293945,39.154998779296875,39.25,986629.0,11.220000267028809,11.229999542236328,11.199999809265137,11.210000038146973,270770.0,34.29999923706055,34.29999923706055,34.08000183105469,34.189998626708984,49394.0,29.459999084472656,29.6299991607666,29.400100708007812,29.530000686645508,29475.0,,,,,,6065.919921875,6071.68017578125,6059.0400390625,6061.4501953125,320906566.0,,,,,
2025-02-10 16:00:00,121.33869934082031,121.44879913330078,121.27010345458984,121.31999969482422,8698.0,39.255001068115234,39.27000045776367,39.09505081176758,39.130001068115234,464779.0,11.204999923706055,11.210000038146973,11.1899995803833,11.199999809265137,104514.0,34.20000076293945,34.290000915527344,34.13999938964844,34.154998779296875,31759.0,29.450000762939453,29.54330062866211,29.399999618530273,29.489900588989258,15802.0,,,,,,6061.56005859375,6063.60986328125,6051.169921875,6055.02978515625,249075385.0,,,,,
2025-02-10 17:00:00,121.37989807128906,121.62999725341797,121.37989807128906,121.55010223388672,5190.0,39.130001068115234,39.20750045776367,39.087501525878906,39.1349983215332,501016.0,11.194999694824219,11.199999809265137,11.180000305175781,11.1850004196167,60887.0,34.150001525878906,34.20029830932617,34.04999923706055,34.09000015258789,28310.0,29.485000610351562,29.579999923706055,29.45359992980957,29.579999923706055,10586.0,,,,,,6055.0400390625,6068.669921875,6054.91015625,6065.52978515625,203180000.0,,,,,
2025-02-10 18:00:00,121.58460235595703,121.73999786376953,121.54000091552734,121.68000030517578,9399.0,39.13750076293945,39.2400016784668,39.119998931884766,39.21500015258789,355045.0,11.1850004196167,11.199999809265137,11.180000305175781,11.199999809265137,135203.0,34.1150016784668,34.22999954223633,34.084999084472656,34.189998626708984,11355.0,29.56100082397461,29.587200164794922,29.530000686645508,29.530099868774414,3354.0,,,,,,6065.509765625,6073.3798828125,6064.47021484375,6070.6201171875,214427000.0,,,,,
2025-02-10 19:00:00,121.65499877929688,121.7300033569336,121.5999984741211,121.625,15675.0,39.209999084472656,39.29499816894531,39.16999816894531,39.287498474121094,571660.0,11.199899673461914,11.210000038146973,11.1899995803833,11.204999923706055,262066.0,34.16999816894531,34.20000076293945,34.11000061035156,34.19499969482422,17291.0,29.55500030517578,29.58989906311035,29.53190040588379,29.545000076293945,9892.0,,,,,,6070.580078125,6071.89990234375,6065.759765625,6067.5400390625,258802000.0,,,,,
2025-02-10 20:00:00,121.63999938964844,121.73999786376953,121.5999984741211,121.72000122070312,10852.0,39.28504943847656,39.5099983215332,39.26499938964844,39.505001068115234,1151349.0,11.20009994506836,11.229999542236328,11.20009994506836,11.225000381469727,690576.0,34.189998626708984,34.33000183105469,34.18000030517578,34.25,62562.0,29.550500869750977,29.56999969482422,29.469999313354492,29.530000686645508,24874.0,,,,,,6067.4599609375,6068.60009765625,6061.2099609375,6066.66015625,383610000.0,,,,,
2025-02-11 14:00:00,121.66000366210938,121.66000366210938,121.16999816894531,121.48999786376953,17058.0,39.34000015258789,39.34000015258789,39.0099983215332,39.18000030517578,1658157.0,11.180000305175781,11.199999809265137,11.154999732971191,11.18970012664795,275169.0,33.560001373291016,33.790000915527344,33.43000030517578,33.790000915527344,112848.0,28.700000762939453,28.783000946044922,28.600000381469727,28.780000686645508,41975.0,,,,,,6049.31982421875,6060.52001953125,6042.33984375,6059.9599609375,0.0,,,,,
2025-02-11 15:00:00,121.4636001586914,121.75990295410156,121.43000030517578,121.43000030517578,8301.0,39.18000030517578,39.48500061035156,39.154998779296875,39.404998779296875,610932.0,11.1899995803833,11.199999809265137,11.175000190734863,11.1850004196167,693061.0,33.84239959716797,33.88999938964844,33.720001220703125,33.720001220703125,20231.0,28.86989974975586,28.86989974975586,28.720600128173828,28.829999923706055,9722.0,,,,,,6059.83984375,6070.14013671875,6058.66015625,6064.1298828125,323803667.0,,,,,
2025-02-11 16:00:00,121.40499877929688,121.44000244140625,121.0999984741211,121.22000122070312,21767.0,39.40999984741211,39.449100494384766,39.345001220703125,39.42499923706055,550617.0,11.1899995803833,11.1899995803833,11.143400192260742,11.145000457763672,350944.0,33.72999954223633,33.72999954223633,33.529998779296875,33.56999969482422,26721.0,28.815000534057617,28.8799991607666,28.732900619506836,28.8799991607666,40946.0,,,,,,6064.169921875,6067.22998046875,6049.08984375,6061.509765625,309520386.0,,,,,
2025-02-11 17:00:00,121.2300033569336,121.23979949951172,121.00140380859375,121.03170013427734,10600.0,39.42499923706055,39.4474983215332,39.34749984741211,39.39250183105469,256324.0,11.144499778747559,11.145000457763672,11.119999885559082,11.119999885559082,100389.0,33.529998779296875,33.54999923706055,33.349998474121094,33.36000061035156,30772.0,28.8799991607666,28.95989990234375,28.850200653076172,28.864900588989258,32341.0,,,,,,6061.60986328125,6062.2998046875,6053.5498046875,6058.10009765625,217438000.0,,,,,
2025-02-11 18:00:00,121.0999984741211,121.23999786376953,121.0000991821289,121.19889831542969,9960.0,39.38999938964844,39.462501525878906,39.3849983215332,39.45249938964844,300066.0,11.119999885559082,11.140000343322754,11.109999656677246,11.119999885559082,193865.0,33.36000061035156,33.439998626708984,33.290000915527344,33.334999084472656,17666.0,28.889999389648438,28.940000534057617,28.869699478149414,28.92799949645996,24636.0,,,,,,6058.06005859375,6070.81005859375,6057.7900390625,6065.169921875,232907000.0,,,,,
2025-02-11 19:00:00,121.22899627685547,121.36000061035156,121.18000030517578,121.33499908447266,19645.0,39.45500183105469,39.529998779296875,39.44499969482422,39.5,482870.0,11.114999771118164,11.149999618530273,11.114700317382812,11.125,458324.0,33.334999084472656,33.439998626708984,33.290000915527344,33.36330032348633,41237.0,28.900100708007812,28.969900131225586,28.899900436401367,28.93000030517578,13000.0,,,,,,6065.18994140625,6076.27978515625,6065.18017578125,6070.75,273028000.0,,,,,
2025-02-11 20:00:00,121.35900115966797,121.4800033569336,121.24250030517578,121.45999908447266,41801.0,39.5,39.712501525878906,39.49800109863281,39.70500183105469,1313929.0,11.130000114440918,11.149999618530273,11.119999885559082,11.125,167618.0,33.369998931884766,33.41999816894531,33.244998931884766,33.31999969482422,80483.0,28.90804672241211,28.929899215698242,28.880699157714844,28.90999984741211,22476.0,,,,,,6070.68994140625,6073.56982421875,6064.5,6068.919921875,388837000.0,,,,,
2025-02-12 14:00:00,119.72000122070312,120.125,119.5427017211914,120.06999969482422,68062.0,39.185001373291016,39.439998626708984,39.0099983215332,39.314998626708984,1977321.0,11.020000457763672,11.0649995803833,10.994999885559082,11.058699607849121,607772.0,33.0099983215332,33.169898986816406,32.72010040283203,33.11000061035156,69119.0,29.040000915527344,29.21980094909668,29.010000228881836,29.17449951171875,27676.0,,,,,,6025.080078125,6040.60009765625,6003.0,6032.6201171875,0.0,,,,,
2025-02-12 15:00:00,120.17320251464844,120.29000091552734,119.83000183105469,119.87000274658203,56388.0,39.314998626708984,39.48500061035156,39.29499816894531,39.4375,1016355.0,11.055000305175781,11.079999923706055,11.050100326538086,11.074399948120117,476289.0,33.150001525878906,33.23500061035156,33.09000015258789,33.20000076293945,69664.0,29.164199829101562,29.5,29.150100708007812,29.450000762939453,23969.0,,,,,,6032.58984375,6049.14990234375,6019.6298828125,6023.9599609375,334203667.0,,,,,
2025-02-12 16:00:00,119.91999816894531,120.96849822998047,119.91190338134766,120.88500213623047,33044.0,39.4375,39.622501373291016,39.42499923706055,39.61249923706055,897483.0,11.069999694824219,11.119999885559082,11.0600004196167,11.114999771118164,255574.0,33.209999084472656,33.34000015258789,33.130001068115234,33.29499816894531,41382.0,29.489999771118164,29.6200008392334,29.40999984741211,29.6200008392334,7664.0,,,,,,6023.93017578125,6057.43017578125,6023.89990234375,6056.25,264926865.0,,,,,
2025-02-12 17:00:00,120.94000244140625,121.12889862060547,120.7300033569336,120.8499984741211,12761.0,39.61249923706055,39.720001220703125,39.60499954223633,39.665000915527344,663162.0,11.114999771118164,11.149999618530273,11.109999656677246,11.119999885559082,269010.0,33.310001373291016,33.5,33.29750061035156,33.40999984741211,74774.0,29.570100784301758,29.65410041809082,29.549999237060547,29.619800567626953,30096.0,,,,,,6056.1298828125,6063.0,6048.97021484375,6053.10986328125,232874000.0,,,,,
2025-02-12 18:00:00,120.72109985351562,120.86910247802734,120.5199966430664,120.59989929199219,11761.0,39.662498474121094,39.68000030517578,39.525001525878906,39.564998626708984,681909.0,11.125,11.125,11.085000038146973,11.08590030670166,140412.0,33.34000015258789,33.35499954223633,33.185001373291016,33.189998626708984,15753.0,29.594999313354492,29.636499404907227,29.549999237060547,29.559999465942383,16163.0,,,,,,6053.10986328125,6054.93994140625,6043.22021484375,6048.240234375,238411000.0,,,,,
2025-02-12 19:00:00,120.57679748535156,120.83000183105469,120.57679748535156,120.75499725341797,20323.0,39.56999969482422,39.69499969482422,39.51750183105469,39.51750183105469,602954.0,11.089900016784668,11.109999656677246,11.085000038146973,11.104999542236328,158612.0,33.249900817871094,33.29999923706055,33.20009994506836,33.2599983215332,31092.0,29.540000915527344,29.559999465942383,29.520000457763672,29.559999465942383,21931.0,,,,,,6048.2001953125,6059.31005859375,6047.990234375,6050.990234375,274207000.0,,,,,
2025-02-12 20:00:00,120.70249938964844,120.75,120.5719985961914,120.73999786376953,8070.0,39.51750183105469,39.662498474121094,39.48749923706055,39.6349983215332,1206879.0,11.104999542236328,11.109999656677246,11.083700180053711,11.100000381469727,102581.0,33.27000045776367,33.279998779296875,33.133670806884766,33.20000076293945,42084.0,29.53230094909668,29.59000015258789,29.520000457763672,29.549999237060547,21831.0,,,,,,6051.02001953125,6053.39990234375,6043.39013671875,6051.009765625,407409000.0,,,,,
2025-02-13 14:00:00,121.9800033569336,122.01000213623047,121.62629699707031,121.79000091552734,63673.0,39.70000076293945,39.76250076293945,39.540000915527344,39.650001525878906,1469642.0,11.100000381469727,11.18529987335205,11.100000381469727,11.169899940490723,346225.0,33.18000030517578,33.560001373291016,33.09000015258789,33.47999954223633,51995.0,29.68000030517578,29.850000381469727,29.6200008392334,29.84000015258789,34565.0,,,,,,6060.58984375,6082.22998046875,6050.9501953125,6078.919921875,0.0,,,,,
2025-02-13 15:00:00,121.79170227050781,121.96869659423828,121.79170227050781,121.93000030517578,10384.0,39.650001525878906,39.73749923706055,39.5724983215332,39.67250061035156,1103297.0,11.170000076293945,11.219900131225586,11.164999961853027,11.194999694824219,354205.0,33.4900016784668,33.790000915527344,33.47679901123047,33.689998626708984,57490.0,29.873600006103516,29.98979949951172,29.819599151611328,29.97130012512207,17359.0,,,,,,6078.89013671875,6093.2001953125,6078.2998046875,6085.0400390625,368636295.0,,,,,
2025-02-13 16:00:00,121.86000061035156,121.86499786376953,121.56999969482422,121.79000091552734,8001.0,39.67499923706055,39.682498931884766,39.505001068115234,39.650001525878906,924719.0,11.194700241088867,11.194999694824219,11.170000076293945,11.194999694824219,133081.0,33.689998626708984,33.72999954223633,33.54999923706055,33.70000076293945,32558.0,29.979999542236328,30.0,29.920000076293945,30.0,24031.0,,,,,,6085.009765625,6087.43994140625,6075.6201171875,6082.97021484375,262951146.0,,,,,
2025-02-13 17:00:00,121.80999755859375,121.80999755859375,121.44999694824219,121.6500015258789,17752.0,39.64595031738281,39.65999984741211,39.47249984741211,39.529998779296875,729289.0,11.1899995803833,11.196100234985352,11.15429973602295,11.15999984741211,201257.0,33.70989990234375,33.70989990234375,33.529998779296875,33.59830093383789,10916.0,30.0,30.139999389648438,29.979999542236328,29.989999771118164,56920.0,,,,,,6082.919921875,6087.080078125,6068.43017578125,6079.56005859375,238426000.0,,,,,
2025-02-13 18:00:00,121.68900299072266,121.91500091552734,121.12000274658203,121.91500091552734,14321.0,39.529998779296875,39.71500015258789,39.494998931884766,39.65250015258789,1024521.0,11.16510009765625,11.21500015258789,11.125,11.21500015258789,183726.0,33.560001373291016,33.83000183105469,33.43000030517578,33.7958984375,16863.0,30.010000228881836,30.100000381469727,29.997699737548828,30.072399139404297,17545.0,,,,,,6079.66015625,6101.509765625,6072.08984375,6100.14990234375,284461000.0,,,,,
2025-02-13 19:00:00,121.86849975585938,122.21990203857422,121.86000061035156,122.16500091552734,27396.0,39.650001525878906,39.70000076293945,39.587501525878906,39.682498931884766,1121969.0,11.220000267028809,11.228099822998047,11.210000038146973,11.21500015258789,136710.0,33.81999969482422,33.82500076293945,33.709999084472656,33.709999084472656,18670.0,30.04400062561035,30.11989974975586,30.030000686645508,30.07562828063965,17065.0,,,,,,6100.1201171875,6114.5,6099.10009765625,6112.85986328125,298968000.0,,,,,
2025-02-13 20:00:00,122.18000030517578,122.2157974243164,122.04000091552734,122.16000366210938,21036.0,39.68000030517578,39.787498474121094,39.66749954223633,39.70750045776367,1376751.0,11.21500015258789,11.229999542236328,11.210000038146973,11.220000267028809,576765.0,33.71500015258789,33.75,33.619998931884766,33.720001220703125,79665.0,30.1200008392334,30.1825008392334,30.06999969482422,30.100000381469727,10502.0,,,,,,6112.89013671875,6116.91015625,6108.58984375,6114.93994140625,403088000.0,,,,,
2025-02-14 14:00:00,122.9000015258789,122.90989685058594,122.58999633789062,122.59110260009766,17217.0,39.69499969482422,40.01499938964844,39.66999816894531,39.96500015258789,1703414.0,11.279999732971191,11.349300384521484,11.270000457763672,11.270000457763672,391402.0,34.08000183105469,34.529998779296875,33.869998931884766,33.869998931884766,123084.0,29.6200008392334,29.704999923706055,29.310100555419922,29.339599609375,60849.0,,,,,,6115.52001953125,6127.47021484375,6114.81005859375,6119.509765625,0.0,,,,,
2025-02-14 15:00:00,122.5999984741211,122.88999938964844,122.5999984741211,122.76000213623047,7860.0,39.970001220703125,39.994998931884766,39.810001373291016,39.842498779296875,1815248.0,11.274999618530273,11.319999694824219,11.270000457763672,11.29010009765625,556247.0,33.90999984741211,34.22999954223633,33.90999984741211,34.07929992675781,36533.0,29.270200729370117,29.326099395751953,29.170000076293945,29.295000076293945,38914.0,,,,,,6119.43017578125,6125.7001953125,6111.27001953125,6117.080078125,344023244.0,,,,,
