asset,family,window,signal,h,n,fwd_mean,base_mean,edge,short_hit,p
XLE,trend,IS,TREND_OFF,5,226,0.3357359654032388,-0.11768599212890378,-0.4534219575321426,47.34513274336283,0.809
XLE,trend,IS,TREND_OFF,10,226,1.020038896511246,-0.18335473801401247,-1.2033936345252583,42.92035398230089,0.877
XLE,trend,IS,TREND_OFF_CONFIRMED,1,168,0.04079832201923273,-0.028958375382429187,-0.06975669740166193,50.595238095238095,0.6845
XLE,trend,IS,TREND_OFF_CONFIRMED,5,168,0.051625004572547546,-0.11768599212890378,-0.16931099670145133,49.404761904761905,0.5495
XLE,trend,IS,TREND_OFF_CONFIRMED,10,168,0.6637532658264494,-0.18335473801401247,-0.8471080038404619,44.047619047619044,0.6955
XLE,trend,IS,FRESH_CROSS_DN,1,45,0.641659602591257,-0.028958375382429187,-0.6706179779736862,46.666666666666664,0.987
XLE,trend,IS,FRESH_CROSS_DN,5,45,1.7432537430109283,-0.11768599212890378,-1.860939735139832,42.22222222222222,0.971
XLE,trend,IS,FRESH_CROSS_DN,10,45,1.9586272026628406,-0.18335473801401247,-2.141981940676853,42.22222222222222,0.9205
OIH,trend,IS,TREND_OFF,1,226,0.22555345136235266,-0.06023492502228643,-0.2857883763846391,49.557522123893804,0.929
OIH,trend,IS,TREND_OFF,5,226,0.9052134850771958,-0.2427053614844618,-1.1479188465616577,45.13274336283185,0.902
OIH,trend,IS,TREND_OFF,10,226,2.2795238089040035,-0.4027982464017367,-2.68232205530574,37.16814159292036,0.9195
OIH,trend,IS,TREND_OFF_CONFIRMED,1,168,0.010443621784620345,-0.06023492502228643,-0.07067854680690679,51.19047619047619,0.6025
OIH,trend,IS,TREND_OFF_CONFIRMED,5,168,-0.026583179755643768,-0.2427053614844618,-0.21612218172881803,48.214285714285715,0.546
OIH,trend,IS,TREND_OFF_CONFIRMED,10,168,0.7778799493653908,-0.4027982464017367,-1.1806781957671275,39.88095238095239,0.7265
OIH,trend,IS,FRESH_CROSS_DN,1,45,1.1146824325523508,-0.06023492502228643,-1.174917357574637,44.44444444444444,0.988
OIH,trend,IS,FRESH_CROSS_DN,5,45,3.8679270805220054,-0.2427053614844618,-4.110632442006467,40.0,0.989
OIH,trend,IS,FRESH_CROSS_DN,10,45,5.5952458664943965,-0.4027982464017367,-5.998044112896133,37.77777777777778,0.9765
ERX,trend,IS,TREND_OFF,1,226,0.1188542773291787,-0.09996208443368726,-0.218816361762866,50.0,0.7185
ERX,trend,IS,TREND_OFF,5,226,0.2998771566606433,-0.37323193683495853,-0.6731090934956019,48.23008849557522,0.613
ERX,trend,IS,TREND_OFF,10,226,1.882525480725325,-0.5509681898821408,-2.433493670607466,46.46017699115044,0.7945
ERX,trend,IS,TREND_OFF_CONFIRMED,1,168,-0.10607550968292442,-0.09996208443368726,0.006113425249237164,50.0,0.4095
ERX,trend,IS,TREND_OFF_CONFIRMED,5,168,-0.4008616011051675,-0.37323193683495853,0.027629664270208958,50.0,0.414
ERX,trend,IS,TREND_OFF_CONFIRMED,10,168,1.1381410007947965,-0.5509681898821408,-1.689109190676937,48.214285714285715,0.628
ERX,trend,IS,FRESH_CROSS_DN,1,45,1.3722165022572754,-0.09996208443368726,-1.4721785866909627,46.666666666666664,0.9805
ERX,trend,IS,FRESH_CROSS_DN,5,45,3.965572922729742,-0.37323193683495853,-4.3388048595647,44.44444444444444,0.979
ERX,trend,IS,FRESH_CROSS_DN,10,45,4.382083646502434,-0.5509681898821408,-4.933051836384575,44.44444444444444,0.874
