asset,family,signal,rule,stop,window,ret,cagr,sharpe,mdd,exposure,trades,win,worst_trade
ARTY,etf-divergence,EXIT_DN,hold10,0.08,IS,-36.633137602313695,-17.897660540887262,-0.875937651531768,-45.95692271889455,50.77186963979416,47,29.78723404255319,-8.040016705801555
ARTY,etf-divergence,EXIT_DN,hold10,0.08,OOS,-69.30713689251894,-18.7321513061371,-0.9086526006968669,-73.31125839691902,44.3205574912892,115,29.565217391304348,-13.25965476476062
ARTY,etf-divergence,EXIT_DN,hold20,0.0,IS,-39.86828538332521,-19.7364824406803,-0.9638393060144219,-47.50659615439224,52.83018867924528,41,29.268292682926827,-6.517788235964572
ARTY,etf-divergence,EXIT_DN,hold20,0.0,OOS,-60.8920390585139,-15.199622332586182,-0.7100597320275885,-67.38707714941542,46.062717770034844,102,29.411764705882355,-9.418316376528457
ARTY,etf-divergence,EXIT_DN,hold20,0.08,IS,-39.86828538332521,-19.7364824406803,-0.9638393060144219,-47.50659615439224,52.83018867924528,41,29.268292682926827,-6.517788235964572
ARTY,etf-divergence,EXIT_DN,hold20,0.08,OOS,-60.45194904788856,-15.032814155631002,-0.7003417340587302,-67.38707714941545,45.99303135888502,102,29.411764705882355,-8.398981868959421
ARTY,etf-divergence,EXIT_DN,state,0.0,IS,-19.327004046181994,-8.865348279831164,-0.43944522014621795,-24.91119004731622,19.897084048027445,25,36.0,-9.885474374506009
ARTY,etf-divergence,EXIT_DN,state,0.0,OOS,-38.54726544238063,-8.195118573834769,-0.39339790523943713,-50.836576892157126,28.710801393728225,77,37.66233766233766,-9.418316376528457
ARTY,etf-divergence,EXIT_DN,state,0.08,IS,-19.327004046181994,-8.865348279831164,-0.43944522014621795,-24.91119004731622,19.897084048027445,25,36.0,-9.885474374506009
ARTY,etf-divergence,EXIT_DN,state,0.08,OOS,-37.85572505128509,-8.014532056091317,-0.38228716130109264,-50.5476423002291,28.641114982578397,77,37.66233766233766,-8.398981868959432
ARTY,etf-divergence,D_BEAR,hold5,0.0,IS,-4.848528160722488,-2.1253619044653504,-0.029213157769931226,-23.363673998314894,22.46998284734134,32,37.5,-8.013853045966869
ARTY,etf-divergence,D_BEAR,hold5,0.0,OOS,-46.0121502999686,-10.259482183566748,-0.44350821784467964,-54.28740679497528,32.752613240418114,120,39.166666666666664,-9.418316376528457
ARTY,etf-divergence,D_BEAR,hold5,0.08,IS,-4.848528160722488,-2.1253619044653504,-0.029213157769931226,-23.363673998314894,22.46998284734134,32,37.5,-8.013853045966869
ARTY,etf-divergence,D_BEAR,hold5,0.08,OOS,-47.065033337095585,-10.569324100628574,-0.4621366600664302,-55.17890394176068,32.752613240418114,123,39.83739837398374,-13.259654764760631
ARTY,etf-divergence,D_BEAR,hold10,0.0,IS,-0.7764264312481894,-0.3363507216605943,0.06916317210711753,-22.73689073776788,24.69982847341338,23,47.82608695652174,-8.01385304596688
ARTY,etf-divergence,D_BEAR,hold10,0.0,OOS,-41.87629268448213,-9.08864270980122,-0.3838596829310987,-52.751016967967765,34.42508710801393,90,31.11111111111111,-9.418316376528457
ARTY,etf-divergence,D_BEAR,hold10,0.08,IS,-0.7764264312481894,-0.3363507216605943,0.06916317210711753,-22.73689073776788,24.69982847341338,23,47.82608695652174,-8.01385304596688
ARTY,etf-divergence,D_BEAR,hold10,0.08,OOS,-43.009834135521,-9.402527116877035,-0.40254937181431333,-53.65920363623573,34.42508710801393,93,32.25806451612903,-13.25965476476062
ARTY,etf-divergence,D_BEAR,hold20,0.0,IS,-9.325006770465938,-4.1429381276049675,-0.13914997620545483,-24.69386206263564,25.38593481989708,21,42.857142857142854,-8.013853045966856
ARTY,etf-divergence,D_BEAR,hold20,0.0,OOS,-40.35696345444215,-8.675752627691258,-0.37809471720789334,-51.67979648835384,34.98257839721254,80,31.25,-9.418316376528457
ARTY,etf-divergence,D_BEAR,hold20,0.08,IS,-9.325006770465938,-4.1429381276049675,-0.13914997620545483,-24.69386206263564,25.38593481989708,21,42.857142857142854,-8.013853045966856
ARTY,etf-divergence,D_BEAR,hold20,0.08,OOS,-40.55635511401614,-8.729441124964875,-0.38067046209611205,-51.827536827607204,34.98257839721254,82,31.70731707317073,-8.398981868959432
ARTY,etf-divergence,D_BEAR,state,0.0,IS,-8.36455147881,-3.7053706102734507,-0.11839220566337004,-24.666401442205597,21.955403087478558,26,46.15384615384615,-9.885474374506009
ARTY,etf-divergence,D_BEAR,state,0.0,OOS,-43.83481669126783,-9.634221851141655,-0.44864874443523095,-54.73447111095335,32.05574912891986,91,37.362637362637365,-9.418316376528457
ARTY,etf-divergence,D_BEAR,state,0.08,IS,-8.36455147881,-3.7053706102734507,-0.11839220566337004,-24.666401442205597,21.955403087478558,26,46.15384615384615,-9.885474374506009
ARTY,etf-divergence,D_BEAR,state,0.08,OOS,-44.02258159659181,-9.687346875145375,-0.45121797727794644,-54.8728716992899,32.05574912891986,93,37.634408602150536,-8.398981868959432
GDX,gold-divergence,D1,hold5,0.0,IS,-54.24302619928276,-28.59387764283249,-0.945088163075752,-57.59039399421633,22.393162393162395,34,38.23529411764706,-27.87167395842237
GDX,gold-divergence,D1,hold5,0.0,OOS,-26.755720785236015,-5.321156560565332,-0.13591543892523242,-51.23185980213536,31.916376306620208,113,46.902654867256636,-13.26336517008574
GDX,gold-divergence,D1,hold5,0.08,IS,-52.46988181292175,-27.41478976692774,-0.9253198125334553,-55.94696462005263,22.393162393162395,35,37.142857142857146,-18.326976781382132
GDX,gold-divergence,D1,hold5,0.08,OOS,-24.782568989324748,-4.87814274123719,-0.11590418041526894,-49.918078788159924,31.77700348432056,113,46.902654867256636,-13.26336517008574
GDX,gold-divergence,D1,hold10,0.0,IS,-44.483771401916414,-22.392448675823417,-0.7148686391716942,-48.07434208042466,29.572649572649574,30,33.33333333333333,-9.706936149008616
GDX,gold-divergence,D1,hold10,0.0,OOS,-46.341858965780425,-10.35596889211423,-0.3583400424400217,-66.70957994895824,36.23693379790941,91,42.857142857142854,-13.26336517008574
GDX,gold-divergence,D1,hold10,0.08,IS,-44.483771401916414,-22.392448675823417,-0.7148686391716942,-48.07434208042466,29.572649572649574,30,33.33333333333333,-9.706936149008616
GDX,gold-divergence,D1,hold10,0.08,OOS,-44.4431365462319,-9.806871152235885,-0.33709324630009585,-65.2807916210462,35.74912891986063,91,42.857142857142854,-13.26336517008575
GDX,gold-divergence,D1,hold20,0.0,IS,-52.75633024495806,-27.6035528327367,-0.9380418313000677,-53.40284144093954,31.965811965811962,29,31.03448275862069,-9.706936149008616
GDX,gold-divergence,D1,hold20,0.0,OOS,-46.87671760696186,-10.513535794532414,-0.36695111005342085,-67.4182371769396,37.49128919860627,81,41.9753086419753,-13.26336517008575
GDX,gold-divergence,D1,hold20,0.08,IS,-52.75633024495806,-27.6035528327367,-0.9380418313000677,-53.40284144093954,31.965811965811962,29,31.03448275862069,-9.706936149008616
GDX,gold-divergence,D1,hold20,0.08,OOS,-48.12624571665478,-10.886801537343871,-0.3893664197703246,-67.2793541849588,37.00348432055749,81,41.9753086419753,-13.263365170085727
GDX,gold-divergence,D1,state,0.0,IS,-47.36369567542149,-24.15301505040811,-0.8665253347452767,-48.08400297240695,20.68376068376068,23,17.391304347826086,-11.922786557365194
GDX,gold-divergence,D1,state,0.0,OOS,-37.537123570657116,-7.9318904702990185,-0.38091522384253923,-51.39835927616725,22.1602787456446,64,40.625,-11.610162647434874
GDX,gold-divergence,D1,state,0.08,IS,-47.85306593803759,-24.457585994764564,-1.0623040630852618,-48.566676393829255,20.51282051282051,24,20.833333333333336,-13.471532812860755
GDX,gold-divergence,D1,state,0.08,OOS,-37.630510718236664,-7.9560779600310045,-0.383988652608789,-51.69919347298264,21.881533101045296,64,40.625,-11.610162647434885
GDX,gold-divergence,D2,hold5,0.0,IS,-66.24914236991525,-37.367519515898785,-1.2359298811571566,-66.96122899078811,42.05128205128205,65,38.46153846153847,-18.326976781382108
GDX,gold-divergence,D2,hold5,0.0,OOS,-55.869576304865,-13.381123994665401,-0.4489740479310757,-69.00847557604499,43.55400696864111,162,43.20987654320987,-13.26336517008574
GDX,gold-divergence,D2,hold5,0.08,IS,-66.28063442736904,-37.392700684679234,-1.2366758216688993,-66.99205661852513,42.05128205128205,66,37.878787878787875,-18.326976781382122
GDX,gold-divergence,D2,hold5,0.08,OOS,-54.06355202279316,-12.768860590054576,-0.4223148274930398,-67.74015678457471,43.48432055749129,162,43.20987654320987,-13.26336517008574
GDX,gold-divergence,D2,hold10,0.0,IS,-65.60646647900971,-36.85652684232148,-1.2302737520117666,-67.50160538949068,46.15384615384615,49,28.57142857142857,-10.166915157618883
GDX,gold-divergence,D2,hold10,0.0,OOS,-63.18855291356756,-16.096058820880632,-0.5536770297339779,-72.56363441444063,46.96864111498258,122,40.98360655737705,-13.26336517008574
GDX,gold-divergence,D2,hold10,0.08,IS,-65.63855820081287,-36.88191345391149,-1.2310256368596662,-67.5319288059042,46.15384615384615,50,28.000000000000004,-10.166915157618883
GDX,gold-divergence,D2,hold10,0.08,OOS,-62.14520658477517,-15.683239815167138,-0.5403425102486535,-71.58072370046858,46.55052264808363,123,40.65040650406504,-13.26336517008574
GDX,gold-divergence,D2,hold20,0.0,IS,-63.719702926854026,-35.38702407524973,-1.1571028375839598,-65.79389760914836,47.179487179487175,44,34.090909090909086,-10.166915157618861
GDX,gold-divergence,D2,hold20,0.0,OOS,-63.445183720449386,-16.199075704521924,-0.5659652650357503,-72.58944263786464,47.3170731707317,109,39.44954128440367,-13.26336517008574
GDX,gold-divergence,D2,hold20,0.08,IS,-63.75355513921524,-35.413001495265526,-1.1578745465768483,-65.82581444378317,47.179487179487175,45,33.33333333333333,-10.166915157618872
GDX,gold-divergence,D2,hold20,0.08,OOS,-64.54779283614722,-16.648587107268774,-0.5917270208506605,-72.79420862214927,46.89895470383275,110,39.09090909090909,-13.263365170085727
GDX,gold-divergence,D2,state,0.0,IS,-57.54579669056976,-30.861542804280152,-1.1330350662814765,-58.58041114199251,25.47008547008547,35,25.71428571428571,-11.922786557365207
GDX,gold-divergence,D2,state,0.0,OOS,-55.32580087414027,-13.194637363376916,-0.6208419799904892,-62.991455882509094,28.153310104529616,89,38.20224719101123,-11.610162647434862
GDX,gold-divergence,D2,state,0.08,IS,-57.911853403521675,-31.118974099716645,-1.3475728205595863,-58.93754700528202,25.47008547008547,37,29.72972972972973,-13.471532812860765
GDX,gold-divergence,D2,state,0.08,OOS,-55.39259248325676,-13.2174422610573,-0.624039798666282,-62.18635348224338,27.874564459930312,89,38.20224719101123,-11.610162647434862
GDX,gold-divergence,D3,hold5,0.0,IS,33.162737230109165,13.130640495140057,0.6585978799987152,-20.742576775255916,7.179487179487179,12,83.33333333333334,-3.040727615155636
GDX,gold-divergence,D3,hold5,0.0,OOS,15.90582623056569,2.626025607422755,0.3186357780108249,-22.096267264846926,7.038327526132404,28,64.28571428571429,-9.333355629139861
GDX,gold-divergence,D3,hold5,0.08,IS,33.162737230109165,13.130640495140057,0.6585978799987152,-20.742576775255916,7.179487179487179,12,83.33333333333334,-3.040727615155636
GDX,gold-divergence,D3,hold5,0.08,OOS,15.90582623056569,2.626025607422755,0.3186357780108249,-22.096267264846926,7.038327526132404,28,64.28571428571429,-9.333355629139861
GDX,gold-divergence,D3,hold10,0.0,IS,-1.1928338450498566,-0.5155915542580547,0.09562890642142459,-21.01335239877251,10.256410256410255,12,66.66666666666666,-6.166441193574412
GDX,gold-divergence,D3,hold10,0.0,OOS,12.629909359238223,2.1106168415141013,0.24349156650693352,-25.703923808000816,10.38327526132404,28,60.71428571428571,-12.602452269864294
GDX,gold-divergence,D3,hold10,0.08,IS,-1.1928338450498566,-0.5155915542580547,0.09562890642142459,-21.01335239877251,10.256410256410255,12,66.66666666666666,-6.166441193574412
GDX,gold-divergence,D3,hold10,0.08,OOS,16.842819994537738,2.771235130099181,0.30311530105188556,-22.924886416148205,10.24390243902439,28,60.71428571428571,-9.333355629139872
GDX,gold-divergence,D3,hold20,0.0,IS,-1.1928338450498566,-0.5155915542580547,0.09562890642142459,-21.01335239877251,10.256410256410255,12,66.66666666666666,-6.166441193574412
GDX,gold-divergence,D3,hold20,0.0,OOS,9.637170361627302,1.6288433192567897,0.19937534473180574,-25.9787513937889,10.731707317073171,28,60.71428571428571,-12.602452269864306
GDX,gold-divergence,D3,hold20,0.08,IS,-1.1928338450498566,-0.5155915542580547,0.09562890642142459,-21.01335239877251,10.256410256410255,12,66.66666666666666,-6.166441193574412
GDX,gold-divergence,D3,hold20,0.08,OOS,13.738137890309353,2.2863447096230116,0.2575283208050593,-23.20999390063839,10.59233449477352,28,60.71428571428571,-9.333355629139872
GDX,gold-divergence,D3,state,0.0,IS,1.7517089497785854,0.7508543341885332,0.3578479209889501,-2.5023487193262417,1.0256410256410255,1,100.0,1.8535625122908739
GDX,gold-divergence,D3,state,0.0,OOS,-2.529301838514486,-0.44887336972305736,-0.0728548182274299,-7.904580926304949,2.508710801393728,6,66.66666666666666,-3.421931120277144
GDX,gold-divergence,D3,state,0.08,IS,1.7517089497785854,0.7508543341885332,0.3578479209889501,-2.5023487193262417,1.0256410256410255,1,100.0,1.8535625122908739
GDX,gold-divergence,D3,state,0.08,OOS,-2.529301838514486,-0.44887336972305736,-0.0728548182274299,-7.904580926304949,2.508710801393728,6,66.66666666666666,-3.421931120277144
GDX,gold-divergence,HIGH_DN,hold5,0.0,IS,-46.08844316317908,-23.36682716065517,-0.7653353919563933,-51.97274538823815,21.196581196581196,30,43.333333333333336,-18.326976781382122
GDX,gold-divergence,HIGH_DN,hold5,0.0,OOS,-46.97404259353919,-10.542347810410057,-0.4000333611925352,-62.90868369303881,31.010452961672474,110,42.72727272727273,-13.26336517008574
GDX,gold-divergence,HIGH_DN,hold5,0.08,IS,-46.08844316317908,-23.36682716065517,-0.7653353919563933,-51.97274538823815,21.196581196581196,30,43.333333333333336,-18.326976781382122
GDX,gold-divergence,HIGH_DN,hold5,0.08,OOS,-44.80397127680417,-9.910018585834147,-0.3695453260622979,-61.39073275816565,30.940766550522646,110,42.72727272727273,-13.26336517008574
GDX,gold-divergence,HIGH_DN,hold10,0.0,IS,-43.56601781827385,-21.842370829560743,-0.6943135996057322,-48.074342080424636,29.059829059829063,28,35.714285714285715,-9.706936149008616
GDX,gold-divergence,HIGH_DN,hold10,0.0,OOS,-58.28220611946337,-14.232110777741102,-0.5618006447564944,-70.77053322824887,35.052264808362374,88,39.77272727272727,-13.263365170085727
GDX,gold-divergence,HIGH_DN,hold10,0.08,IS,-43.56601781827385,-21.842370829560743,-0.6943135996057322,-48.074342080424636,29.059829059829063,28,35.714285714285715,-9.706936149008616
GDX,gold-divergence,HIGH_DN,hold10,0.08,OOS,-55.716869927260525,-13.32856323036834,-0.5234721464801835,-68.74738857227197,34.494773519163765,88,39.77272727272727,-13.26336517008574
GDX,gold-divergence,HIGH_DN,hold20,0.0,IS,-51.975332538215156,-27.090410992086554,-0.9183890336648185,-52.63253138323116,31.45299145299145,27,33.33333333333333,-9.706936149008605
GDX,gold-divergence,HIGH_DN,hold20,0.0,OOS,-57.4327658292999,-13.92797370488733,-0.5462748123018715,-71.37537805672405,36.37630662020906,79,40.50632911392405,-13.26336517008574
GDX,gold-divergence,HIGH_DN,hold20,0.08,IS,-51.975332538215156,-27.090410992086554,-0.9183890336648185,-52.63253138323116,31.45299145299145,27,33.33333333333333,-9.706936149008605
GDX,gold-divergence,HIGH_DN,hold20,0.08,OOS,-57.38592245320153,-13.91134775327123,-0.5516757827843228,-70.52852116646675,35.81881533101045,79,40.50632911392405,-13.26336517008575
GDX,gold-divergence,HIGH_DN,state,0.0,IS,-47.541628996707196,-24.263568748753393,-0.8759279235211469,-48.25950134558331,20.34188034188034,23,21.73913043478261,-11.922786557365217
GDX,gold-divergence,HIGH_DN,state,0.0,OOS,-41.71204603764368,-9.04358130778473,-0.4559101625583409,-50.41884189271746,21.602787456445995,63,39.682539682539684,-11.610162647434885
GDX,gold-divergence,HIGH_DN,state,0.08,IS,-48.02934497760112,-24.56769575398252,-1.0748334469799339,-48.74054312348364,20.17094017094017,24,25.0,-13.471532812860755
GDX,gold-divergence,HIGH_DN,state,0.08,OOS,-41.79919133209624,-9.067476741876002,-0.4592417564714392,-50.725739101417325,21.32404181184669,63,39.682539682539684,-11.610162647434874
GDX,gold-divergence,ANY_DN,hold5,0.0,IS,-69.6370737333599,-40.15752300486633,-1.3052288683003646,-70.65052375347682,45.98290598290598,73,43.83561643835616,-27.87167395842237
GDX,gold-divergence,ANY_DN,hold5,0.0,OOS,-32.410280983525944,-6.647622970045564,-0.13417988559592242,-64.10215209769322,47.10801393728223,178,49.43820224719101,-13.26336517008576
GDX,gold-divergence,ANY_DN,hold5,0.08,IS,-68.48989815545656,-39.19383563431782,-1.2933240850010952,-69.54163846097927,45.98290598290598,75,42.66666666666667,-18.326976781382132
GDX,gold-divergence,ANY_DN,hold5,0.08,OOS,-30.589459249838825,-6.210815848316676,-0.11708720460186971,-63.13508813287362,46.96864111498258,178,49.43820224719101,-13.26336517008574
GDX,gold-divergence,ANY_DN,hold10,0.0,IS,-64.01386912469526,-35.61322359754991,-1.1606376649843329,-66.55484431104021,49.914529914529915,55,34.54545454545455,-10.166915157618861
GDX,gold-divergence,ANY_DN,hold10,0.0,OOS,-45.98482339281185,-10.251506993000392,-0.27383344313552177,-71.53889159066473,50.59233449477352,131,46.56488549618321,-13.26336517008574
GDX,gold-divergence,ANY_DN,hold10,0.08,IS,-64.04744685814092,-35.63911007484233,-1.1614063475339709,-66.58605112587293,49.914529914529915,56,33.92857142857143,-10.166915157618872
GDX,gold-divergence,ANY_DN,hold10,0.08,OOS,-45.58628180682992,-10.135571416482259,-0.27235251395050547,-71.12028817979892,50.24390243902439,133,45.86466165413533,-13.26336517008575
GDX,gold-divergence,ANY_DN,hold20,0.0,IS,-62.03973872378163,-34.11478612880381,-1.0881874727114047,-64.79738664984464,50.94017094017094,50,40.0,-10.166915157618895
GDX,gold-divergence,ANY_DN,hold20,0.0,OOS,-47.050459991845095,-10.56500092892987,-0.2926660771772582,-71.12254093160988,51.01045296167247,117,44.44444444444444,-13.26336517008574
GDX,gold-divergence,ANY_DN,hold20,0.08,IS,-62.07515846754559,-34.14127504761723,-1.088975445555673,-64.83023330323331,50.94017094017094,51,39.21568627450981,-10.166915157618883
GDX,gold-divergence,ANY_DN,hold20,0.08,OOS,-49.694499185370134,-11.36591479633533,-0.32959772283834327,-71.78391388069434,50.66202090592334,119,43.69747899159664,-13.26336517008574
GDX,gold-divergence,ANY_DN,state,0.0,IS,-56.655599918519115,-30.240733392163143,-1.0937765126897037,-57.71190858095464,26.837606837606838,36,25.0,-11.922786557365194
GDX,gold-divergence,ANY_DN,state,0.0,OOS,-49.47648740300505,-11.298580017207282,-0.5043782094984092,-59.5402815435212,29.05923344947735,90,41.11111111111111,-11.610162647434874
GDX,gold-divergence,ANY_DN,state,0.08,IS,-57.029332255528445,-30.50047621981581,-1.2997822684457527,-58.07653301234586,26.837606837606838,38,28.947368421052634,-13.471532812860765
GDX,gold-divergence,ANY_DN,state,0.08,OOS,-49.55202421777961,-11.321883033811009,-0.5072718930885896,-58.66010056855573,28.780487804878046,90,41.11111111111111,-11.610162647434874
GDX,gold-divergence,EXIT_DN,hold5,0.0,IS,-63.90975256935669,-35.5330430972475,-1.1408841244391685,-65.11436841117025,45.12820512820513,70,45.714285714285715,-18.326976781382122
GDX,gold-divergence,EXIT_DN,hold5,0.0,OOS,-47.45467786352333,-10.685277288888695,-0.30890451132685864,-71.23045058079732,46.4808362369338,175,47.42857142857143,-13.26336517008574
GDX,gold-divergence,EXIT_DN,hold5,0.08,IS,-63.94342745128313,-35.55896181082847,-1.1416539529826348,-65.14691929702772,45.12820512820513,71,45.07042253521127,-18.326976781382122
GDX,gold-divergence,EXIT_DN,hold5,0.08,OOS,-45.30427640027551,-10.053958357832492,-0.28273912768907666,-70.05306544635381,46.41114982578397,175,47.42857142857143,-13.26336517008574
GDX,gold-divergence,EXIT_DN,hold10,0.0,IS,-63.504087837331134,-35.22188882381507,-1.1427153473225438,-66.08105860225449,49.572649572649574,54,35.18518518518518,-10.166915157618883
GDX,gold-divergence,EXIT_DN,hold10,0.0,OOS,-56.816341313589305,-13.710384289862665,-0.42800518799739323,-74.87851782419473,49.965156794425084,130,44.61538461538462,-13.26336517008574
GDX,gold-divergence,EXIT_DN,hold10,0.08,IS,-63.538141234588544,-35.2479326358787,-1.1434891561327984,-66.11270749435015,49.572649572649574,55,34.54545454545455,-10.166915157618895
GDX,gold-divergence,EXIT_DN,hold10,0.08,OOS,-55.400815509313816,-13.220251824029628,-0.41127002914543065,-73.86628291439625,49.54703832752613,132,43.93939393939394,-13.26336517008574
GDX,gold-divergence,EXIT_DN,hold20,0.0,IS,-61.50199180875141,-33.71434403955247,-1.070298547540684,-64.2987047100049,50.598290598290596,49,40.816326530612244,-10.166915157618883
GDX,gold-divergence,EXIT_DN,hold20,0.0,OOS,-58.21392979043676,-14.207477091568489,-0.4574564248851125,-74.87150629084262,50.24390243902439,116,43.103448275862064,-13.26336517008574
GDX,gold-divergence,EXIT_DN,hold20,0.08,IS,-61.53791331033523,-33.740993954701295,-1.0710916343924202,-64.33201667068953,50.598290598290596,50,40.0,-10.166915157618872
GDX,gold-divergence,EXIT_DN,hold20,0.08,OOS,-59.299504617808886,-14.603140883218558,-0.4792178355584366,-74.82791835599602,49.825783972125436,118,42.3728813559322,-13.263365170085727
GDX,gold-divergence,EXIT_DN,state,0.0,IS,-56.80212261164124,-30.34241370183498,-1.1032897437214124,-57.854860497005276,26.495726495726498,36,27.77777777777778,-11.922786557365194
GDX,gold-divergence,EXIT_DN,state,0.0,OOS,-53.78482180004889,-12.67614275834964,-0.5877922085882589,-62.9904374760904,28.9198606271777,90,40.0,-11.610162647434874
GDX,gold-divergence,EXIT_DN,state,0.08,IS,-57.174591572795244,-30.60177793131085,-1.3121493392400423,-58.218252341174946,26.495726495726498,38,31.57894736842105,-13.471532812860755
GDX,gold-divergence,EXIT_DN,state,0.08,OOS,-53.85391729986713,-12.699083871305872,-0.5908988369212963,-62.1853129209015,28.641114982578397,90,40.0,-11.610162647434874
GDX,gold-divergence,D_BEAR,hold5,0.0,IS,-63.01743828646129,-34.85120370868869,-1.2982671902352767,-63.954789413050726,27.17948717948718,45,35.55555555555556,-14.769585406447295
GDX,gold-divergence,D_BEAR,hold5,0.0,OOS,-58.19031951739364,-14.19896636899164,-0.6315830782842851,-65.9790902046002,28.710801393728225,109,40.36697247706422,-12.234745142747983
GDX,gold-divergence,D_BEAR,hold5,0.08,IS,-62.86358032254904,-34.73458703925476,-1.5174996987997096,-63.80483109613766,27.17948717948718,45,35.55555555555556,-13.471532812860765
GDX,gold-divergence,D_BEAR,hold5,0.08,OOS,-56.479270951467996,-13.592483863182936,-0.6003240778503381,-64.58679473032308,28.641114982578397,109,40.36697247706422,-10.109705686110814
GDX,gold-divergence,D_BEAR,hold10,0.0,IS,-59.24836019052366,-32.069861524901896,-1.148424344446246,-60.28124146526229,30.94017094017094,33,24.242424242424242,-11.922786557365217
GDX,gold-divergence,D_BEAR,hold10,0.0,OOS,-59.59843515897268,-14.713619905897113,-0.6454550417538794,-66.66323837320091,31.567944250871083,85,40.0,-11.610162647434885
GDX,gold-divergence,D_BEAR,hold10,0.08,IS,-59.49894075957269,-32.250109882995204,-1.3479705680007328,-60.52547087939353,30.94017094017094,34,26.47058823529412,-13.471532812860742
GDX,gold-divergence,D_BEAR,hold10,0.08,OOS,-60.138540543718435,-14.914952802550962,-0.6595233225915801,-65.93801376783365,31.28919860627178,85,40.0,-11.610162647434874
GDX,gold-divergence,D_BEAR,hold20,0.0,IS,-59.16589764446963,-32.01068235156595,-1.1283539292982714,-60.2008689950944,31.794871794871792,30,23.333333333333332,-11.922786557365217
GDX,gold-divergence,D_BEAR,hold20,0.0,OOS,-57.93960429251095,-14.10883538246146,-0.6166451785426976,-64.48818122009526,31.916376306620208,78,41.02564102564102,-10.989848176975192
GDX,gold-divergence,D_BEAR,hold20,0.08,IS,-59.41698527315633,-32.1910877378807,-1.3201116239668294,-60.445592617051524,31.794871794871792,31,25.806451612903224,-13.471532812860776
GDX,gold-divergence,D_BEAR,hold20,0.08,OOS,-60.72978213565441,-15.137942525806125,-0.6794847171194582,-64.94172934648749,31.498257839721255,78,41.02564102564102,-11.610162647434874
GDX,gold-divergence,D_BEAR,state,0.0,IS,-56.655599918519115,-30.240733392163143,-1.0937765126897037,-57.71190858095464,26.837606837606838,36,25.0,-11.922786557365194
GDX,gold-divergence,D_BEAR,state,0.0,OOS,-49.47648740300505,-11.298580017207282,-0.5043782094984092,-59.5402815435212,29.05923344947735,90,41.11111111111111,-11.610162647434874
GDX,gold-divergence,D_BEAR,state,0.08,IS,-57.029332255528445,-30.50047621981581,-1.2997822684457527,-58.07653301234586,26.837606837606838,38,28.947368421052634,-13.471532812860765
GDX,gold-divergence,D_BEAR,state,0.08,OOS,-49.55202421777961,-11.321883033811009,-0.5072718930885896,-58.66010056855573,28.780487804878046,90,41.11111111111111,-11.610162647434874
NUGT,gold-divergence,D1,hold5,0.0,IS,-67.69917649648256,-38.541165831978155,-0.5527489170034499,-76.85022213745698,22.393162393162395,34,41.17647058823529,-22.5257842464439
NUGT,gold-divergence,D1,hold5,0.0,OOS,-48.18090843227253,-10.903299218766682,-0.04433992329816002,-76.13213502205174,31.916376306620208,113,48.67256637168141,-26.554507864766418
NUGT,gold-divergence,D1,hold5,0.08,IS,-67.53157868001863,-38.404000719544584,-0.5700954867148781,-78.90264961290308,22.05128205128205,37,37.83783783783784,-20.275190477366767
NUGT,gold-divergence,D1,hold5,0.08,OOS,-45.676158039520075,-10.16165509214767,-0.039452464930664656,-73.98158476520385,31.010452961672474,120,47.5,-16.870894683273264
NUGT,gold-divergence,D1,hold10,0.0,IS,-58.013367911240366,-31.190590254763386,-0.3896567119249495,-62.334709674547426,29.572649572649574,30,43.333333333333336,-22.5257842464439
NUGT,gold-divergence,D1,hold10,0.0,OOS,-70.2822793168625,-19.191623814789406,-0.24497582887765632,-88.21226825583554,36.23693379790941,91,45.05494505494506,-26.554507864766418
NUGT,gold-divergence,D1,hold10,0.08,IS,-66.60042211978275,-37.64916592621916,-0.6096547957532696,-69.1659765061482,27.17948717948718,33,36.36363636363637,-20.275190477366767
NUGT,gold-divergence,D1,hold10,0.08,OOS,-63.46973571759591,-16.2089625998188,-0.18922251134255744,-87.21592994466194,34.77351916376307,97,44.329896907216494,-16.870894683273253
NUGT,gold-divergence,D1,hold20,0.0,IS,-70.70355202401808,-41.07219100068132,-0.6438115921093625,-71.61988807460875,31.965811965811962,29,34.48275862068966,-22.5257842464439
NUGT,gold-divergence,D1,hold20,0.0,OOS,-70.58599134177892,-19.33726646663304,-0.25530781533234087,-88.25746954725486,37.49128919860627,81,43.20987654320987,-26.554507864766418
NUGT,gold-divergence,D1,hold20,0.08,IS,-75.76559333960874,-45.695925722154925,-0.8293965587228684,-76.56213555993762,29.914529914529915,33,27.27272727272727,-20.275190477366767
NUGT,gold-divergence,D1,hold20,0.08,OOS,-61.076603811090614,-15.270039160655092,-0.17003140585140533,-86.88427544005732,35.81881533101045,87,42.5287356321839,-16.870894683273253
NUGT,gold-divergence,D1,state,0.0,IS,-65.69791233811748,-36.92890197436229,-0.22549080620758558,-67.67083992586846,20.68376068376068,23,26.08695652173913,-23.583152757769412
NUGT,gold-divergence,D1,state,0.0,OOS,-59.85897401333171,-14.810461081243421,-0.29617032711731284,-75.00582177004324,22.1602787456446,64,43.75,-23.09872696169153
