,px_open,px_high,px_low,px_close,px_volume,oih_open,oih_high,oih_low,oih_close,oih_volume,erx_open,erx_high,erx_low,erx_close,erx_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,bz_open,bz_high,bz_low,bz_close,bz_volume,xom_open,xom_high,xom_low,xom_close,xom_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2022-01-14,31.545000076293945,32.30500030517578,31.524999618530273,32.255001068115234,64801000.0,218.6999969482422,228.60000610351562,218.3000030517578,228.2100067138672,1255400.0,38.02000045776367,39.959999084472656,38.02000045776367,39.900001525878906,4706000.0,81.7300033569336,84.44999694824219,81.58000183105469,83.81999969482422,364442.0,84.12999725341797,86.5,84.02999877929688,86.05999755859375,31970.0,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,23012900.0,94.87000274658203,95.2699966430664,94.62999725341797,95.16999816894531,0.0,4637.990234375,4665.1298828125,4614.75,4662.85009765625,4338490000.0,20.110000610351562,22.06999969482422,19.049999237060547,19.190000534057617,0.0
2022-01-18,32.599998474121094,32.76499938964844,31.889999389648438,32.3849983215332,82133400.0,231.25999450683594,231.89999389648438,223.0,225.10000610351562,1392900.0,40.70000076293945,41.09000015258789,38.939998626708984,40.18000030517578,4980800.0,84.31999969482422,86.62999725341797,83.5,85.43000030517578,163643.0,86.5,88.55000305175781,85.55000305175781,87.51000213623047,45875.0,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,32841200.0,95.22000122070312,95.83000183105469,95.12999725341797,95.7300033569336,0.0,4632.240234375,4632.240234375,4568.7001953125,4577.10986328125,4748700000.0,21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344,0.0
2022-01-19,32.6349983215332,32.66999816894531,31.895000457763672,32.150001525878906,65978000.0,227.66000366210938,227.66000366210938,218.88999938964844,221.4499969482422,1023400.0,40.849998474121094,40.86000061035156,38.93000030517578,39.58000183105469,4275900.0,86.61000061035156,87.91000366210938,85.7699966430664,86.95999908447266,113153.0,88.44999694824219,89.16999816894531,87.62999725341797,88.44000244140625,37483.0,73.75,73.86000061035156,72.55000305175781,73.11000061035156,26431600.0,95.7699966430664,95.79000091552734,95.48999786376953,95.51000213623047,0.0,4588.02978515625,4611.5498046875,4530.2001953125,4532.759765625,4465740000.0,23.1200008392334,23.989999771118164,21.850000381469727,23.850000381469727,0.0
2022-01-20,31.940000534057617,32.709999084472656,31.790000915527344,31.854999542236328,83980800.0,219.64999389648438,227.41000366210938,217.9499969482422,218.57000732421875,1058500.0,38.900001525878906,40.939998626708984,38.68000030517578,38.83000183105469,4737500.0,86.2300033569336,87.81999969482422,86.0,86.9000015258789,532202.0,87.7300033569336,89.51000213623047,87.02999877929688,88.37999725341797,30524.0,72.5,74.37000274658203,72.26000213623047,73.2699966430664,26774600.0,95.58999633789062,95.86000061035156,95.41999816894531,95.73999786376953,0.0,4547.35009765625,4602.10986328125,4477.9501953125,4482.72998046875,4640870000.0,23.459999084472656,25.889999389648438,21.68000030517578,25.59000015258789,0.0
2022-01-21,31.4950008392334,31.69499969482422,30.895000457763672,31.225000381469727,114539600.0,215.61000061035156,219.11000061035156,210.82000732421875,213.4600067138672,1489300.0,38.099998474121094,38.369998931884766,36.47999954223633,37.33000183105469,8189200.0,84.56999969482422,85.55999755859375,82.77999877929688,85.13999938964844,509103.0,87.3499984741211,88.22000122070312,85.70999908447266,87.88999938964844,29566.0,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,35995200.0,95.80999755859375,95.83999633789062,95.5,95.63999938964844,0.0,4471.3798828125,4494.52001953125,4395.33984375,4397.93994140625,5589100000.0,25.3799991607666,29.790000915527344,25.309999465942383,28.850000381469727,0.0
2022-01-24,30.485000610351562,31.545000076293945,29.920000076293945,31.434999465942383,124505600.0,206.49000549316406,218.1999969482422,201.9600067138672,217.57000732421875,1590400.0,35.540000915527344,38.06999969482422,34.20000076293945,37.79999923706055,10918300.0,84.91000366210938,86.08999633789062,81.9000015258789,83.30999755859375,511695.0,87.6500015258789,88.87999725341797,85.0199966430664,86.2699966430664,34253.0,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,41507000.0,95.63999938964844,96.12999725341797,95.62999725341797,95.91999816894531,0.0,4356.31982421875,4417.35009765625,4222.6201171875,4410.1298828125,6928110000.0,28.200000762939453,38.939998626708984,28.020000457763672,29.899999618530273,0.0
2022-01-25,31.315000534057617,32.775001525878906,30.735000610351562,32.654998779296875,118434400.0,216.10000610351562,231.72000122070312,210.72000122070312,229.44000244140625,1283800.0,37.529998779296875,41.0099983215332,36.119998931884766,40.720001220703125,9061500.0,84.1500015258789,85.70999908447266,82.98999786376953,85.5999984741211,507219.0,87.16999816894531,88.36000061035156,86.19000244140625,88.19999694824219,29496.0,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,39278400.0,95.93000030517578,96.2699966430664,95.9000015258789,95.94999694824219,0.0,4366.64013671875,4411.009765625,4287.10986328125,4356.4501953125,5145050000.0,32.290000915527344,35.849998474121094,29.1299991607666,31.15999984741211,0.0
2022-01-26,33.0,33.26499938964844,32.244998931884766,32.599998474121094,130725400.0,233.11000061035156,236.1999969482422,226.22999572753906,230.4199981689453,1734900.0,41.54999923706055,42.25,39.720001220703125,40.599998474121094,8757700.0,85.26000213623047,87.94999694824219,85.01000213623047,87.3499984741211,459642.0,88.0199966430664,90.4800033569336,87.80000305175781,89.95999908447266,29805.0,75.43000030517578,76.0,73.48999786376953,74.16999816894531,35252400.0,95.95999908447266,96.54000091552734,95.91000366210938,96.48999786376953,0.0,4408.43017578125,4453.22998046875,4304.7998046875,4349.93017578125,5570640000.0,29.350000381469727,33.040000915527344,26.899999618530273,31.959999084472656,0.0
2022-01-27,33.17499923706055,33.529998779296875,32.40999984741211,32.95500183105469,108901400.0,234.3699951171875,238.50999450683594,222.5,226.32000732421875,1340200.0,42.130001068115234,42.900001525878906,40.130001068115234,41.540000915527344,7455800.0,87.1500015258789,88.54000091552734,86.19999694824219,86.61000061035156,427804.0,89.77999877929688,91.04000091552734,88.9800033569336,89.33999633789062,15201.0,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,29174700.0,96.55000305175781,97.29000091552734,96.52999877929688,97.26000213623047,0.0,4380.580078125,4428.740234375,4309.5,4326.509765625,5214200000.0,32.189998626708984,33.0,28.420000076293945,30.489999771118164,0.0
2022-01-28,32.73500061035156,33.1349983215332,32.130001068115234,32.814998626708984,105302400.0,225.75999450683594,231.35000610351562,221.4600067138672,227.35000610351562,1137400.0,40.849998474121094,41.939998626708984,39.400001525878906,41.099998474121094,6748100.0,87.5,88.83999633789062,86.44000244140625,86.81999969482422,436172.0,89.88999938964844,91.69000244140625,89.41000366210938,90.02999877929688,10824.0,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,30595700.0,97.25,97.44000244140625,97.05999755859375,97.2699966430664,0.0,4336.18994140625,4432.72021484375,4292.4599609375,4431.85009765625,5031090000.0,30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211,0.0
2022-01-31,32.7400016784668,33.16999816894531,32.220001220703125,32.959999084472656,63298400.0,225.72999572753906,229.47999572753906,221.0,225.8300018310547,779200.0,40.79999923706055,42.0,39.630001068115234,41.4900016784668,4223900.0,87.44999694824219,88.38999938964844,86.33999633789062,88.1500015258789,359080.0,90.80000305175781,91.30000305175781,90.75,91.20999908447266,33664.0,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,36085500.0,97.22000122070312,97.30000305175781,96.5199966430664,96.54000091552734,0.0,4431.7900390625,4516.89013671875,4414.02001953125,4515.5498046875,5098610000.0,28.360000610351562,29.40999984741211,24.709999084472656,24.829999923706055,0.0
2022-02-01,32.76499938964844,34.21500015258789,32.689998626708984,34.1349983215332,90444600.0,224.69000244140625,235.5,224.55999755859375,235.16000366210938,1090500.0,41.099998474121094,44.63999938964844,40.81999969482422,44.38999938964844,9617400.0,88.1500015258789,88.87000274658203,86.55000305175781,88.19999694824219,376841.0,89.37999725341797,89.95999908447266,87.72000122070312,89.16000366210938,36248.0,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,61033100.0,96.69999694824219,96.72000122070312,96.23999786376953,96.38999938964844,0.0,4519.56982421875,4550.490234375,4483.52978515625,4546.5400390625,4816830000.0,24.56999969482422,25.329999923706055,21.959999084472656,21.959999084472656,0.0
2022-02-02,33.959999084472656,34.310001373291016,33.540000915527344,34.244998931884766,65197000.0,234.35000610351562,234.75999450683594,229.7100067138672,232.64999389648438,1109800.0,43.970001220703125,44.900001525878906,42.880001068115234,44.720001220703125,6366700.0,88.3499984741211,89.72000122070312,87.0999984741211,88.26000213623047,456863.0,89.29000091552734,90.51000213623047,88.27999877929688,89.47000122070312,38172.0,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,30299300.0,96.2699966430664,96.30000305175781,95.80999755859375,95.94000244140625,0.0,4566.39013671875,4595.31005859375,4544.31982421875,4589.3798828125,4481580000.0,21.559999465942383,22.729999542236328,20.459999084472656,22.09000015258789,0.0
2022-02-03,34.10499954223633,34.17499923706055,33.54999923706055,33.91999816894531,61962600.0,232.14999389648438,232.63999938964844,226.83999633789062,229.72000122070312,751900.0,44.380001068115234,44.540000915527344,42.90999984741211,43.880001068115234,6807700.0,87.9800033569336,90.44999694824219,86.75,90.2699966430664,465771.0,89.05999755859375,91.29000091552734,88.01000213623047,91.11000061035156,33059.0,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,28529400.0,96.0199966430664,96.25,95.23999786376953,95.37999725341797,0.0,4535.41015625,4542.8798828125,4470.39013671875,4477.43994140625,4401970000.0,22.6299991607666,25.809999465942383,22.299999237060547,24.350000381469727,0.0
2022-02-04,34.349998474121094,35.0,34.27000045776367,34.45000076293945,81733400.0,231.4600067138672,236.38999938964844,229.91000366210938,234.39999389648438,1042100.0,44.779998779296875,46.66999816894531,44.779998779296875,45.22999954223633,7681300.0,90.19000244140625,93.16999816894531,90.06999969482422,92.30999755859375,410926.0,91.04000091552734,93.69999694824219,90.88999938964844,93.2699966430664,33357.0,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,32197500.0,95.30999755859375,95.69999694824219,95.13999938964844,95.4800033569336,0.0,4482.7900390625,4539.66015625,4451.5,4500.52978515625,4706290000.0,23.770000457763672,26.260000228881836,22.06999969482422,23.219999313354492,0.0
2022-02-07,34.28499984741211,35.21500015258789,34.025001525878906,34.88999938964844,65165000.0,232.0,239.75999450683594,230.49000549316406,236.60000610351562,1117700.0,44.79999923706055,47.25,44.130001068115234,46.43000030517578,6805000.0,91.81999969482422,92.7300033569336,90.7300033569336,91.31999969482422,497754.0,92.7300033569336,93.98999786376953,92.1500015258789,92.69000244140625,37016.0,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,34949200.0,95.4800033569336,95.62999725341797,95.3499984741211,95.4000015258789,0.0,4505.75,4521.85986328125,4471.47021484375,4483.8701171875,4228480000.0,24.09000015258789,24.81999969482422,22.020000457763672,22.860000610351562,0.0
2022-02-08,34.78499984741211,34.85499954223633,33.900001525878906,34.13999938964844,75764200.0,235.16000366210938,236.1699981689453,228.61000061035156,231.5,1097000.0,46.2400016784668,46.29999923706055,43.7599983215332,44.459999084472656,8227000.0,91.63999938964844,91.68000030517578,88.51000213623047,89.36000061035156,467386.0,93.01000213623047,93.01000213623047,89.93000030517578,90.77999877929688,39288.0,82.2699966430664,82.5,79.91999816894531,80.26000213623047,34356300.0,95.43000030517578,95.75,95.4000015258789,95.63999938964844,0.0,4480.02001953125,4531.31982421875,4465.39990234375,4521.5400390625,4459620000.0,23.09000015258789,23.479999542236328,21.31999969482422,21.440000534057617,0.0
2022-02-09,34.220001220703125,34.689998626708984,34.1349983215332,34.42499923706055,70791400.0,232.0,237.4199981689453,230.69000244140625,235.25999450683594,504400.0,44.79999923706055,45.83000183105469,44.400001525878906,45.099998474121094,5933900.0,89.86000061035156,90.58000183105469,88.41000366210938,89.66000366210938,445618.0,91.2699966430664,92.05999755859375,90.05999755859375,91.55000305175781,34759.0,79.58000183105469,80.02999877929688,78.70999908447266,79.0,40106100.0,95.58999633789062,95.66999816894531,95.37999725341797,95.48999786376953,0.0,4547.0,4590.02978515625,4547.0,4587.18017578125,4524350000.0,21.270000457763672,21.299999237060547,19.93000030517578,19.959999084472656,0.0
2022-02-10,34.255001068115234,34.869998931884766,33.98500061035156,34.209999084472656,75643200.0,233.82000732421875,241.85000610351562,232.64999389648438,235.0,987400.0,44.7599983215332,46.29999923706055,43.9900016784668,44.529998779296875,6222100.0,90.01000213623047,91.73999786376953,89.02999877929688,89.87999725341797,492091.0,91.72000122070312,93.08999633789062,90.9000015258789,91.41000366210938,43235.0,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,28527700.0,95.56999969482422,96.0,95.16999816894531,95.55000305175781,0.0,4553.240234375,4588.919921875,4484.31005859375,4504.080078125,5314860000.0,20.3700008392334,24.770000457763672,20.18000030517578,23.90999984741211,0.0
2022-02-11,34.439998626708984,35.25,34.224998474121094,35.20500183105469,93034000.0,236.3699951171875,246.50999450683594,235.6699981689453,245.50999450683594,1431000.0,45.15999984741211,47.290000915527344,44.61000061035156,47.099998474121094,8663300.0,90.0,94.66000366210938,89.19000244140625,93.0999984741211,554423.0,91.26000213623047,95.63999938964844,90.5199966430664,94.44000244140625,53045.0,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,42002100.0,95.94000244140625,96.11000061035156,95.63999938964844,96.08000183105469,0.0,4506.27001953125,4526.330078125,4401.41015625,4418.64013671875,5251500000.0,24.389999389648438,30.989999771118164,23.329999923706055,27.360000610351562,0.0
2022-02-14,34.9900016784668,35.029998779296875,33.96500015258789,34.375,99633000.0,244.02000427246094,244.8800048828125,236.6699981689453,239.35000610351562,998200.0,46.66999816894531,46.66999816894531,43.84000015258789,44.97999954223633,8780200.0,93.91000366210938,95.81999969482422,92.08999633789062,95.45999908447266,467071.0,95.30999755859375,96.77999877929688,93.45999908447266,96.4800033569336,48449.0,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,34652800.0,96.02999877929688,96.44000244140625,95.91000366210938,96.37000274658203,0.0,4412.60986328125,4426.22021484375,4364.83984375,4401.669921875,4600390000.0,29.170000076293945,32.040000915527344,28.329999923706055,28.329999923706055,0.0
2022-02-15,33.529998779296875,34.095001220703125,33.34000015258789,34.01499938964844,86092200.0,232.94000244140625,243.52000427246094,231.27999877929688,242.9199981689453,1656700.0,42.880001068115234,44.209999084472656,42.2400016784668,43.970001220703125,6537400.0,94.83000183105469,95.16999816894531,90.66000366210938,92.06999969482422,442641.0,95.76000213623047,96.23999786376953,92.05999755859375,93.27999877929688,45181.0,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,25075100.0,96.23999786376953,96.29000091552734,95.95999908447266,95.98999786376953,0.0,4429.27978515625,4472.77001953125,4429.27978515625,4471.06982421875,4430830000.0,28.09000015258789,28.09000015258789,25.329999923706055,25.700000762939453,0.0
2022-02-16,34.28499984741211,34.8849983215332,34.08000183105469,34.290000915527344,73444200.0,244.89999389648438,252.80999755859375,244.72000122070312,248.5399932861328,1046200.0,44.880001068115234,46.25,44.18000030517578,44.689998626708984,7012700.0,92.20999908447266,95.01000213623047,90.0,93.66000366210938,401453.0,93.58999633789062,96.06999969482422,91.13999938964844,94.80999755859375,45148.0,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,21733800.0,96.01000213623047,96.05999755859375,95.68000030517578,95.69999694824219,0.0,4455.75,4489.5498046875,4429.68017578125,4475.009765625,4283640000.0,25.190000534057617,27.09000015258789,23.8799991607666,24.290000915527344,0.0
2022-02-17,34.2599983215332,34.595001220703125,33.970001220703125,34.23500061035156,67622800.0,245.9199981689453,249.10000610351562,242.85000610351562,245.6300048828125,619000.0,44.56999969482422,45.5,43.880001068115234,44.56999969482422,4540000.0,90.9000015258789,93.36000061035156,90.62000274658203,91.76000213623047,212552.0,92.08999633789062,94.51000213623047,91.81999969482422,92.97000122070312,38045.0,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,23738800.0,95.7699966430664,96.11000061035156,95.70999908447266,95.80000305175781,0.0,4456.06005859375,4456.06005859375,4373.81005859375,4380.259765625,4539420000.0,24.829999923706055,28.3700008392334,24.760000228881836,28.110000610351562,0.0
2022-02-18,33.75,34.29499816894531,33.69499969482422,34.025001525878906,63291600.0,240.89999389648438,244.74000549316406,236.33999633789062,240.00999450683594,1004600.0,43.470001220703125,44.709999084472656,43.150001525878906,43.9900016784668,5257400.0,91.62999725341797,92.66000366210938,89.02999877929688,91.06999969482422,150382.0,92.9800033569336,94.1500015258789,90.26000213623047,93.54000091552734,42436.0,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,23394800.0,95.83000183105469,96.16999816894531,95.7300033569336,96.04000091552734,0.0,4384.56982421875,4394.60009765625,4327.22021484375,4348.8701171875,4708060000.0,26.65999984741211,29.709999084472656,26.3799991607666,27.75,0.0
2022-02-22,35.05500030517578,35.05500030517578,32.970001220703125,33.474998474121094,93002800.0,245.8300018310547,246.4600067138672,234.3000030517578,236.72999572753906,1049500.0,46.5099983215332,46.59000015258789,41.290000915527344,42.59000015258789,7149300.0,91.75,96.0,90.3499984741211,92.3499984741211,789041.0,94.27999877929688,99.44000244140625,92.55999755859375,96.83999633789062,59945.0,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,35947800.0,96.08000183105469,96.26000213623047,95.83999633789062,96.02999877929688,0.0,4332.740234375,4362.1201171875,4267.10986328125,4304.759765625,5121900000.0,31.799999237060547,32.040000915527344,28.399999618530273,28.809999465942383,0.0
2022-02-23,33.66999816894531,34.08000183105469,33.474998474121094,33.81999969482422,67958000.0,237.8800048828125,241.67999267578125,235.52000427246094,237.80999755859375,1027200.0,43.13999938964844,44.119998931884766,42.59000015258789,43.47999954223633,5371100.0,91.73999786376953,93.9000015258789,90.63999938964844,92.0999984741211,440574.0,96.62999725341797,98.69999694824219,95.80000305175781,96.83999633789062,33549.0,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,25385000.0,96.04000091552734,96.23999786376953,95.8499984741211,96.19000244140625,0.0,4324.93017578125,4341.509765625,4221.509765625,4225.5,4797430000.0,28.040000915527344,31.06999969482422,27.200000762939453,31.020000457763672,0.0
2022-02-24,34.540000915527344,34.58000183105469,32.68000030517578,33.55500030517578,123485800.0,240.0,241.1199951171875,229.10000610351562,236.9499969482422,984300.0,45.189998626708984,45.22999954223633,40.52000045776367,42.66999816894531,9437800.0,92.5199966430664,100.54000091552734,91.44999694824219,92.80999755859375,872244.0,97.55999755859375,105.75,97.48999786376953,99.08000183105469,21282.0,79.0,79.02999877929688,74.02999877929688,75.80000305175781,46199900.0,96.22000122070312,97.73999786376953,96.22000122070312,97.13999938964844,0.0,4155.77001953125,4294.72998046875,4114.64990234375,4288.7001953125,6752130000.0,37.5,37.790000915527344,29.450000762939453,30.31999969482422,0.0
2022-02-25,33.630001068115234,34.474998474121094,33.630001068115234,34.439998626708984,78423000.0,237.05999755859375,242.6699981689453,235.47999572753906,242.4499969482422,637700.0,43.06999969482422,45.119998931884766,43.0099983215332,44.9900016784668,8965800.0,93.31999969482422,95.63999938964844,90.05999755859375,91.58999633789062,523793.0,99.6500015258789,101.98999786376953,96.0,97.93000030517578,7025.0,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,28310300.0,97.0,97.22000122070312,96.5199966430664,96.62000274658203,0.0,4298.3798828125,4385.33984375,4286.830078125,4384.64990234375,5177060000.0,31.68000030517578,32.0,26.93000030517578,27.59000015258789,0.0
2022-02-28,34.19499969482422,35.33000183105469,34.005001068115234,35.290000915527344,96394200.0,241.07000732421875,248.14999389648438,239.08999633789062,248.14999389648438,635900.0,44.459999084472656,47.36000061035156,43.880001068115234,47.290000915527344,6933600.0,94.98999786376953,99.0999984741211,94.43000030517578,95.72000122070312,490796.0,100.4800033569336,104.4800033569336,99.9000015258789,100.98999786376953,38241.0,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,32204600.0,96.54000091552734,97.41999816894531,96.54000091552734,96.70999908447266,0.0,4354.169921875,4388.83984375,4315.1201171875,4373.93994140625,6071370000.0,32.439998626708984,33.5099983215332,28.43000030517578,30.149999618530273,0.0
2022-03-01,35.60499954223633,36.244998931884766,35.14500045776367,35.64500045776367,124231000.0,251.25,252.8699951171875,235.92999267578125,241.3000030517578,1781000.0,48.0,49.779998779296875,46.88999938964844,48.16999816894531,10846300.0,96.08999633789062,106.77999877929688,95.31999969482422,103.41000366210938,698814.0,98.11000061035156,107.5999984741211,97.69000244140625,104.97000122070312,56428.0,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,40002300.0,96.7699966430664,97.58000183105469,96.62999725341797,97.41000366210938,0.0,4363.14013671875,4378.4501953125,4279.5400390625,4306.259765625,5846230000.0,29.450000762939453,35.189998626708984,29.440000534057617,33.31999969482422,0.0
2022-03-02,36.189998626708984,36.75,36.01499938964844,36.459999084472656,90908200.0,246.3800048828125,254.77000427246094,246.02000427246094,252.7899932861328,1211700.0,49.54999923706055,51.20000076293945,49.209999084472656,50.41999816894531,7944400.0,107.12000274658203,112.51000213623047,105.18000030517578,110.5999984741211,651853.0,107.54000091552734,115.05000305175781,106.48999786376953,112.93000030517578,59273.0,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,44321400.0,97.37000274658203,97.83000183105469,97.29000091552734,97.38999938964844,0.0,4322.56005859375,4401.47998046875,4322.56005859375,4386.5400390625,5337870000.0,34.20000076293945,34.40999984741211,30.1200008392334,30.739999771118164,0.0
2022-03-03,36.10499954223633,36.810001373291016,36.029998779296875,36.560001373291016,89119800.0,249.6199951171875,253.52999877929688,246.6999969482422,253.25,1013400.0,49.41999816894531,51.349998474121094,49.220001220703125,50.7400016784668,6845400.0,111.33000183105469,116.56999969482422,106.43000030517578,107.66999816894531,592031.0,114.25,119.7699966430664,109.41999816894531,110.45999908447266,37420.0,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,30196600.0,97.47000122070312,97.94999694824219,97.43000030517578,97.79000091552734,0.0,4401.31005859375,4416.77978515625,4345.56005859375,4363.490234375,5039890000.0,30.520000457763672,32.0099983215332,29.309999465942383,30.479999542236328,0.0
2022-03-04,36.55500030517578,37.6349983215332,36.459999084472656,37.6150016784668,105216800.0,250.97999572753906,261.6000061035156,250.72000122070312,261.3699951171875,1014100.0,50.869998931884766,53.650001525878906,50.40999984741211,53.599998474121094,7527200.0,107.95999908447266,116.0199966430664,107.25,115.68000030517578,493875.0,110.58000183105469,118.97000122070312,109.61000061035156,118.11000061035156,34984.0,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,42802200.0,98.04000091552734,98.91999816894531,97.83999633789062,98.6500015258789,0.0,4342.1201171875,4342.1201171875,4284.97998046875,4328.8701171875,5797380000.0,31.899999618530273,34.650001525878906,31.469999313354492,31.979999542236328,0.0
2022-03-07,38.005001068115234,38.779998779296875,37.31999969482422,38.16999816894531,131214800.0,265.79998779296875,290.42999267578125,264.010009765625,282.5,3229400.0,54.79999923706055,56.91999816894531,52.7599983215332,55.209999084472656,10104000.0,121.33000183105469,130.5,115.54000091552734,119.4000015258789,576022.0,121.23999786376953,137.0,119.06999969482422,123.20999908447266,29504.0,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,55207900.0,98.56999969482422,99.41999816894531,98.56999969482422,99.29000091552734,0.0,4327.009765625,4327.009765625,4199.85009765625,4201.08984375,6940470000.0,35.880001068115234,36.54999923706055,32.59000015258789,36.45000076293945,0.0
2022-03-08,39.040000915527344,40.11000061035156,37.665000915527344,38.77000045776367,196054400.0,290.0400085449219,306.19000244140625,281.489990234375,291.17999267578125,2948900.0,57.45000076293945,60.790000915527344,53.720001220703125,56.93000030517578,16577700.0,120.66999816894531,129.44000244140625,117.06999969482422,123.69999694824219,583106.0,124.25,133.1300048828125,121.37000274658203,127.9800033569336,38358.0,89.05000305175781,91.51000213623047,85.43000030517578,87.77999877929688,72082300.0,99.23999786376953,99.31999969482422,98.70999908447266,99.05999755859375,0.0,4202.66015625,4276.93994140625,4157.8701171875,4170.7001953125,7243120000.0,36.189998626708984,37.52000045776367,32.779998779296875,35.130001068115234,0.0
2022-03-09,37.349998474121094,38.470001220703125,36.75,37.584999084472656,174036400.0,279.95001220703125,285.8500061035156,271.05999755859375,278.95001220703125,2740800.0,52.72999954223633,56.029998779296875,51.0,53.470001220703125,8510100.0,124.66000366210938,126.83999633789062,103.62999725341797,108.69999694824219,594773.0,129.57000732421875,131.6300048828125,108.0,111.13999938964844,42740.0,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,65466700.0,99.12000274658203,99.12000274658203,97.8499984741211,97.97000122070312,0.0,4223.10009765625,4299.39990234375,4223.10009765625,4277.8798828125,5662670000.0,33.7400016784668,34.119998931884766,31.389999389648438,32.45000076293945,0.0
2022-03-10,38.029998779296875,38.834999084472656,37.7599983215332,38.73500061035156,137802600.0,282.6099853515625,292.8599853515625,280.1199951171875,291.6300048828125,1853800.0,54.470001220703125,56.970001220703125,53.91999816894531,56.709999084472656,9256800.0,110.41000366210938,114.87999725341797,105.52999877929688,106.0199966430664,437924.0,112.73999786376953,118.33000183105469,108.94999694824219,109.33000183105469,30414.0,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,44644200.0,98.05999755859375,98.5999984741211,97.70999908447266,98.51000213623047,0.0,4252.5498046875,4268.27978515625,4209.7998046875,4259.52001953125,4980830000.0,33.029998779296875,34.029998779296875,30.229999542236328,30.229999542236328,0.0
2022-03-11,38.1150016784668,38.904998779296875,38.05500030517578,38.42499923706055,91837800.0,285.9599914550781,292.6400146484375,283.3399963378906,287.29998779296875,2109700.0,54.83000183105469,57.189998626708984,54.720001220703125,55.779998779296875,8401700.0,105.98999786376953,110.29000091552734,104.4800033569336,109.33000183105469,368194.0,109.72000122070312,113.87999725341797,107.12999725341797,112.66999816894531,18819.0,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,35303400.0,98.36000061035156,99.16000366210938,98.2699966430664,99.12000274658203,0.0,4279.5,4291.009765625,4200.490234375,4204.31005859375,4938640000.0,30.43000030517578,31.040000915527344,28.84000015258789,30.75,0.0
2022-03-14,37.60499954223633,37.869998931884766,36.775001525878906,37.275001525878906,101490000.0,279.42999267578125,280.1400146484375,270.1300048828125,274.1600036621094,1290300.0,53.529998779296875,54.119998931884766,50.970001220703125,52.459999084472656,8763700.0,109.41999816894531,109.72000122070312,99.76000213623047,103.01000213623047,344184.0,112.9000015258789,113.04000091552734,103.44999694824219,106.9000015258789,19364.0,83.05999755859375,83.44999694824219,80.5,81.87999725341797,37462600.0,99.12999725341797,99.29000091552734,98.68000030517578,99.05999755859375,0.0,4202.75,4247.56982421875,4161.72021484375,4173.10986328125,5574920000.0,31.030000686645508,33.18000030517578,30.059999465942383,31.770000457763672,0.0
2022-03-15,35.83000183105469,36.32500076293945,35.220001220703125,35.90999984741211,124724400.0,262.0,268.7799987792969,259.8500061035156,262.4700012207031,1460000.0,48.33000183105469,49.75,46.66999816894531,48.5099983215332,6290700.0,102.27999877929688,102.58000183105469,93.52999877929688,96.44000244140625,401690.0,106.0,106.45999908447266,97.5,99.91000366210938,26067.0,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,47957900.0,99.12999725341797,99.19999694824219,98.63999938964844,99.06999969482422,0.0,4188.81982421875,4271.0498046875,4187.89990234375,4262.4501953125,5392470000.0,33.130001068115234,33.83000183105469,29.56999969482422,29.829999923706055,0.0
