,px_open,px_high,px_low,px_close,px_volume,soxl_open,soxl_high,soxl_low,soxl_close,soxl_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,sox_open,sox_high,sox_low,sox_close,sox_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2020-05-20,81.98666381835938,83.836669921875,81.98666381835938,83.2933349609375,3791100.0,9.676667213439941,10.313332557678223,9.671333312988281,10.159333229064941,39808500.0,69.68000030517578,71.00499725341797,69.66000366210938,70.63999938964844,9048200.0,1818.1500244140625,1850.739990234375,1816.010009765625,1840.7900390625,0.0,229.5,231.75999450683594,229.47999572753906,231.38999938964844,37417000.0,8.991000175476074,9.043000221252441,8.888750076293945,8.970000267028809,587536000.0,0.703000009059906,0.7210000157356262,0.6700000166893005,0.6800000071525574,0.0,99.55000305175781,99.55999755859375,99.0,99.12000274658203,0.0,29.520000457763672,29.829999923706055,27.829999923706055,27.989999771118164,0.0,2953.6298828125,2980.2900390625,2953.6298828125,2971.610107421875,5005380000.0
2020-05-21,83.31999969482422,83.38333129882812,81.0633316040039,81.19667053222656,3809700.0,10.156000137329102,10.164667129516602,9.324000358581543,9.369999885559082,37935000.0,70.47000122070312,70.6449966430664,68.75,68.8499984741211,8865600.0,1835.3399658203125,1839.93994140625,1789.52001953125,1790.9599609375,0.0,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,43642900.0,9.05150032043457,9.052499771118164,8.737500190734863,8.775250434875488,761068000.0,0.6800000071525574,0.6819999814033508,0.6539999842643738,0.6769999861717224,0.0,99.18000030517578,99.51000213623047,99.0199966430664,99.37000274658203,0.0,28.969999313354492,30.200000762939453,27.670000076293945,29.530000686645508,0.0,2969.949951171875,2978.5,2938.570068359375,2948.510009765625,4976620000.0
2020-05-22,81.27666473388672,81.6933364868164,80.2699966430664,81.5566635131836,2462400.0,9.449333190917969,9.53266716003418,9.034000396728516,9.505999565124512,25134000.0,68.88500213623047,69.07499694824219,68.04499816894531,68.99500274658203,4969000.0,1790.8499755859375,1803.5999755859375,1772.6700439453125,1802.31005859375,0.0,228.4499969482422,229.8699951171875,227.5,229.66000366210938,28762400.0,8.825249671936035,9.093000411987305,8.713250160217285,9.026249885559082,1038764000.0,0.6570000052452087,0.671999990940094,0.6480000019073486,0.6570000052452087,0.0,99.41999816894531,99.87000274658203,99.38999938964844,99.86000061035156,0.0,31.360000610351562,31.549999237060547,28.030000686645508,28.15999984741211,0.0,2948.050048828125,2956.760009765625,2933.590087890625,2955.449951171875,3970860000.0
2020-05-26,83.73999786376953,84.1433334350586,82.30332946777344,82.413330078125,4310400.0,10.249333381652832,10.387999534606934,9.748666763305664,9.800666809082031,41682000.0,70.63500213623047,71.06999969482422,69.48500061035156,69.58999633789062,9327200.0,1851.56005859375,1856.8499755859375,1817.6500244140625,1820.510009765625,0.0,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,33055300.0,9.156749725341797,9.181750297546387,8.67199993133545,8.71774959564209,770780000.0,0.6970000267028809,0.7080000042915344,0.6899999976158142,0.6980000138282776,0.0,99.7699966430664,99.7699966430664,98.9000015258789,98.91000366210938,0.0,27.719999313354492,28.579999923706055,27.18000030517578,28.010000228881836,0.0,3004.080078125,3021.719970703125,2988.169921875,2991.77001953125,5848500000.0
2020-05-27,82.66666412353516,83.68333435058594,80.32666778564453,83.68333435058594,5297400.0,9.918000221252441,10.226667404174805,9.045999526977539,10.219332695007324,41941500.0,69.61499786376953,70.6500015258789,67.82499694824219,70.63999938964844,13018200.0,1823.780029296875,1847.4599609375,1774.0999755859375,1847.31005859375,0.0,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,55665600.0,8.625,8.632749557495117,7.9967498779296875,8.525250434875488,1175892000.0,0.7229999899864197,0.7229999899864197,0.6610000133514404,0.6800000071525574,0.0,99.0199966430664,99.33999633789062,98.72000122070312,99.05999755859375,0.0,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0.0,3015.64990234375,3036.25,2969.75,3036.1298828125,6398000000.0
2020-05-28,83.06999969482422,84.1866683959961,81.40666961669922,81.8566665649414,4460100.0,10.053333282470703,10.418000221252441,9.399999618530273,9.548666954040527,33565500.0,70.25,71.00499725341797,68.7750015258789,69.12999725341797,10383400.0,1843.1400146484375,1857.4000244140625,1797.06005859375,1804.6600341796875,0.0,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,42784300.0,8.412249565124512,8.760499954223633,8.379249572753906,8.487000465393066,734896000.0,0.6869999766349792,0.7129999995231628,0.6850000023841858,0.7049999833106995,0.0,98.91000366210938,99.08999633789062,98.3499984741211,98.37999725341797,0.0,27.81999969482422,29.889999389648438,27.43000030517578,28.59000015258789,0.0,3046.610107421875,3068.669921875,3023.39990234375,3029.72998046875,5447020000.0
2020-05-29,82.12666320800781,84.17666625976562,81.87333679199219,83.95333099365234,6282000.0,9.677332878112793,10.378000259399414,9.566666603088379,10.27400016784668,38440500.0,69.38500213623047,70.94499969482422,69.13999938964844,70.51499938964844,12020000.0,1816.4599609375,1857.6400146484375,1807.5899658203125,1852.489990234375,0.0,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,50691800.0,8.554499626159668,8.875499725341797,8.484999656677246,8.875499725341797,745256000.0,0.6639999747276306,0.6850000023841858,0.6480000019073486,0.6480000019073486,0.0,98.5199966430664,98.55000305175781,97.94999694824219,98.33999633789062,0.0,29.299999237060547,30.15999984741211,27.290000915527344,27.510000228881836,0.0,3025.169921875,3049.169921875,2998.610107421875,3044.31005859375,7297550000.0
2020-06-01,83.5199966430664,83.8933334350586,82.75666809082031,83.5,2780100.0,10.071999549865723,10.27400016784668,9.866666793823242,10.146666526794434,21564000.0,70.44999694824219,70.77999877929688,69.88999938964844,70.41000366210938,6332800.0,1841.6400146484375,1851.22998046875,1828.43994140625,1843.239990234375,0.0,232.4600067138672,234.4499969482422,232.0,234.05999755859375,25776000.0,8.833250045776367,8.840749740600586,8.689499855041504,8.806249618530273,389876000.0,0.6669999957084656,0.6869999766349792,0.6620000004768372,0.6620000004768372,0.0,98.30000305175781,98.31999969482422,97.79000091552734,97.83000183105469,0.0,28.940000534057617,30.600000381469727,28.110000610351562,28.229999542236328,0.0,3038.780029296875,3062.179931640625,3031.5400390625,3055.72998046875,4684170000.0
2020-06-02,83.73999786376953,85.36666870117188,83.3499984741211,85.30332946777344,3159900.0,10.232000350952148,10.800000190734863,10.073332786560059,10.800000190734863,34992000.0,70.74500274658203,71.86000061035156,70.33499908447266,71.79499816894531,7555800.0,1849.6600341796875,1884.760009765625,1840.3900146484375,1883.4100341796875,0.0,234.5,235.69000244140625,232.00999450683594,235.6300048828125,33383400.0,8.796250343322754,8.837249755859375,8.657999992370605,8.825249671936035,391320000.0,0.6850000023841858,0.6869999766349792,0.6610000133514404,0.6800000071525574,0.0,97.83999633789062,97.91000366210938,97.43000030517578,97.66999816894531,0.0,28.399999618530273,28.520000457763672,26.65999984741211,26.84000015258789,0.0,3064.780029296875,3081.070068359375,3051.639892578125,3080.820068359375,5197150000.0
2020-06-03,86.56999969482422,88.16666412353516,86.54666900634766,87.76667022705078,1781700.0,11.219332695007324,11.876667022705078,11.219332695007324,11.74666690826416,30483000.0,72.88500213623047,74.06999969482422,72.87999725341797,73.7750015258789,8987600.0,1915.8599853515625,1945.0999755859375,1915.8599853515625,1937.469970703125,0.0,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,37228700.0,8.822250366210938,8.866250038146973,8.699999809265137,8.769499778747559,365440000.0,0.7080000042915344,0.7710000276565552,0.7049999833106995,0.7609999775886536,0.0,97.56999969482422,97.62999725341797,97.19000244140625,97.27999877929688,0.0,26.75,26.979999542236328,25.040000915527344,25.65999984741211,0.0,3098.89990234375,3130.93994140625,3098.89990234375,3122.8701171875,6005560000.0
2020-06-04,87.43333435058594,89.22333526611328,87.15666961669922,88.56666564941406,1948500.0,11.643333435058594,12.314000129699707,11.477999687194824,12.055999755859375,31461000.0,73.44499969482422,75.08999633789062,73.3499984741211,74.58999633789062,6281600.0,1928.0,1968.25,1923.3199462890625,1953.469970703125,0.0,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,38716100.0,8.727999687194824,8.943249702453613,8.677499771118164,8.766500473022461,424280000.0,0.7540000081062317,0.8230000138282776,0.7440000176429749,0.8199999928474426,0.0,97.31999969482422,97.62999725341797,96.56999969482422,96.68000030517578,0.0,26.229999542236328,26.43000030517578,24.3799991607666,25.809999465942383,0.0,3111.56005859375,3128.909912109375,3090.409912109375,3112.35009765625,6451290000.0
2020-06-05,90.68333435058594,92.05332946777344,90.25666809082031,90.73666381835938,2878200.0,12.927332878112793,13.466667175292969,12.826666831970215,12.934000015258789,26946000.0,76.16500091552734,77.38500213623047,76.07499694824219,76.3499984741211,9793600.0,1998.5999755859375,2030.469970703125,1997.3399658203125,2003.760009765625,0.0,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,47365600.0,8.794500350952148,8.996999740600586,8.708000183105469,8.920000076293945,481748000.0,0.8669999837875366,0.9570000171661377,0.8619999885559082,0.9039999842643738,0.0,96.73999786376953,97.02999877929688,96.44000244140625,96.94000244140625,0.0,24.790000915527344,25.09000015258789,23.540000915527344,24.520000457763672,0.0,3163.840087890625,3211.719970703125,3163.840087890625,3193.929931640625,8639300000.0
2020-06-08,91.27666473388672,91.41999816894531,89.65666961669922,90.55000305175781,2531400.0,13.260666847229004,13.260666847229004,12.457332611083984,12.85533332824707,25800000.0,76.69499969482422,76.72000122070312,74.7300033569336,76.12000274658203,5562200.0,2007.7900390625,2010.510009765625,1977.9100341796875,1998.6199951171875,0.0,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,32937300.0,8.877249717712402,8.889749526977539,8.685750007629395,8.805000305175781,387736000.0,0.9100000262260437,0.9150000214576721,0.8619999885559082,0.8840000033378601,0.0,96.83999633789062,97.06999969482422,96.5999984741211,96.62000274658203,0.0,25.559999465942383,25.979999542236328,24.649999618530273,25.809999465942383,0.0,3199.919921875,3233.1298828125,3196.0,3232.389892578125,8498300000.0
2020-06-09,89.63666534423828,90.9433364868164,89.23999786376953,90.62000274658203,1958400.0,12.41333293914795,13.010000228881836,12.281332969665527,12.87733268737793,22317000.0,75.28500366210938,76.54499816894531,75.03500366210938,76.26000213623047,5726000.0,1974.8800048828125,2006.280029296875,1968.77001953125,1998.0899658203125,0.0,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,35046300.0,8.800000190734863,9.109749794006348,8.751250267028809,9.045999526977539,468488000.0,0.8370000123977661,0.8399999737739563,0.8019999861717224,0.8289999961853027,0.0,96.62999725341797,97.05999755859375,96.2300033569336,96.31999969482422,0.0,25.93000030517578,27.700000762939453,25.709999084472656,27.56999969482422,0.0,3213.320068359375,3222.7099609375,3193.110107421875,3207.179931640625,6410930000.0
2020-06-10,91.22333526611328,91.80332946777344,90.56666564941406,90.94000244140625,2579400.0,13.153332710266113,13.38266658782959,12.85533332824707,12.996000289916992,23647500.0,76.7249984741211,77.36499786376953,76.33000183105469,76.6500015258789,7012600.0,2006.6600341796875,2025.0999755859375,1999.449951171875,2004.6600341796875,0.0,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,58084400.0,9.167750358581543,9.5,9.153499603271484,9.36674976348877,632180000.0,0.8069999814033508,0.8119999766349792,0.7429999709129333,0.7480000257492065,0.0,96.43000030517578,96.45999908447266,95.72000122070312,95.95999908447266,0.0,26.729999542236328,29.010000228881836,26.059999465942383,27.56999969482422,0.0,3213.419921875,3223.27001953125,3181.489990234375,3190.139892578125,6598870000.0
2020-06-11,88.63333129882812,88.92333221435547,85.06999969482422,85.163330078125,3992100.0,12.001333236694336,12.156000137329102,10.501333236694336,10.515999794006348,47562000.0,74.73500061035156,75.05000305175781,71.8949966430664,71.94499969482422,9342800.0,1948.239990234375,1961.56005859375,1876.1800537109375,1876.6600341796875,0.0,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,72919400.0,9.149999618530273,9.261249542236328,8.78600025177002,8.796250343322754,583652000.0,0.6970000267028809,0.699999988079071,0.6510000228881836,0.652999997138977,0.0,96.08999633789062,96.83000183105469,95.94999694824219,96.7300033569336,0.0,30.450000762939453,42.58000183105469,29.489999771118164,40.790000915527344,0.0,3123.530029296875,3123.530029296875,2999.489990234375,3002.10009765625,7037320000.0
2020-06-12,87.34333038330078,88.0566635131836,84.39666748046875,86.32333374023438,4613400.0,11.491999626159668,11.59866714477539,10.259332656860352,10.95199966430664,35401500.0,74.0,74.375,71.42500305175781,72.95999908447266,9391800.0,1930.6700439453125,1941.239990234375,1862.699951171875,1903.8499755859375,0.0,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,72034800.0,9.162500381469727,9.187250137329102,8.70324993133545,8.932499885559082,570908000.0,0.7020000219345093,0.7129999995231628,0.6740000247955322,0.6990000009536743,0.0,96.80999755859375,97.44999694824219,96.48999786376953,97.31999969482422,0.0,37.68000030517578,44.15999984741211,34.970001220703125,36.09000015258789,0.0,3071.0400390625,3088.419921875,2984.469970703125,3041.31005859375,5845330000.0
2020-06-15,84.23999786376953,87.43333435058594,83.94667053222656,87.29666900634766,2132400.0,10.260666847229004,11.461999893188477,10.11533260345459,11.432666778564453,29254500.0,71.36000061035156,74.01000213623047,71.16500091552734,73.90499877929688,8518200.0,1865.4300537109375,1933.260009765625,1857.1500244140625,1931.010009765625,0.0,232.44000244140625,239.4499969482422,231.47000122070312,238.75,45307400.0,8.815250396728516,9.182250022888184,8.743749618530273,9.173749923706055,400004000.0,0.6690000295639038,0.7149999737739563,0.6610000133514404,0.7020000219345093,0.0,97.08999633789062,97.38999938964844,96.5999984741211,96.68000030517578,0.0,44.09000015258789,44.439998626708984,34.279998779296875,34.400001525878906,0.0,2993.760009765625,3079.760009765625,2965.659912109375,3066.590087890625,5757480000.0
2020-06-16,89.86333465576172,90.43333435058594,87.413330078125,89.0,3384300.0,12.406000137329102,12.621333122253418,11.432666778564453,12.038666725158691,30856500.0,75.90499877929688,76.30999755859375,73.88999938964844,75.05999755859375,7783600.0,1988.5,1999.030029296875,1933.18994140625,1965.68994140625,0.0,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,48890100.0,9.225000381469727,9.26675033569336,8.838749885559082,9.068499565124512,535716000.0,0.7609999775886536,0.7839999794960022,0.7229999899864197,0.7559999823570251,0.0,96.55999755859375,97.25,96.43000030517578,96.95999908447266,0.0,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531,0.0,3131.0,3153.449951171875,3076.06005859375,3124.739990234375,5845810000.0
2020-06-17,89.84666442871094,90.5,89.15666961669922,89.6933364868164,1371300.0,12.295999526977539,12.66866683959961,12.133999824523926,12.371999740600586,21156000.0,75.76499938964844,76.50499725341797,75.36000061035156,75.8550033569336,9421200.0,1978.260009765625,2000.68994140625,1971.93994140625,1984.0799560546875,0.0,244.39999389648438,245.5,242.72999572753906,243.6199951171875,34749300.0,9.113750457763672,9.298999786376953,9.070249557495117,9.236000061035156,408304000.0,0.7559999823570251,0.7630000114440918,0.7279999852180481,0.7329999804496765,0.0,97.01000213623047,97.33999633789062,96.80000305175781,97.16000366210938,0.0,33.279998779296875,35.16999816894531,32.25,33.470001220703125,0.0,3136.1298828125,3141.159912109375,3108.030029296875,3113.489990234375,4560450000.0
2020-06-18,89.57333374023438,90.00666809082031,89.12999725341797,89.52666473388672,1340400.0,12.206666946411133,12.480667114257812,12.10200023651123,12.314666748046875,13989000.0,75.70999908447266,76.17500305175781,75.36499786376953,75.75,5770000.0,1979.1400146484375,1989.18994140625,1969.97998046875,1980.1400146484375,0.0,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,30578600.0,9.22700023651123,9.282500267028809,9.114500045776367,9.218000411987305,254408000.0,0.7039999961853027,0.7080000042915344,0.6940000057220459,0.6940000057220459,0.0,97.08000183105469,97.58000183105469,96.94999694824219,97.41999816894531,0.0,33.83000183105469,36.25,32.2400016784668,32.939998626708984,0.0,3101.639892578125,3120.0,3093.510009765625,3115.340087890625,4448690000.0
2020-06-19,90.6500015258789,90.93333435058594,88.8499984741211,89.09333038330078,2271300.0,12.739333152770996,12.859999656677246,12.005999565124512,12.066666603088379,29616000.0,76.55000305175781,76.9749984741211,75.20500183105469,75.3949966430664,6698200.0,1999.8900146484375,2008.510009765625,1963.199951171875,1966.7900390625,0.0,246.72999572753906,247.0,242.4499969482422,244.24000549316406,49422100.0,9.242500305175781,9.444999694824219,9.227250099182129,9.261249542236328,524160000.0,0.7329999804496765,0.7450000047683716,0.6869999766349792,0.6970000267028809,0.0,97.41999816894531,97.72000122070312,97.16000366210938,97.62000274658203,0.0,32.06999969482422,35.119998931884766,30.399999618530273,35.119998931884766,0.0,3140.2900390625,3155.530029296875,3083.110107421875,3097.739990234375,8346650000.0
2020-06-22,89.0,89.95999908447266,88.13999938964844,89.75,1286100.0,12.126667022705078,12.449333190917969,11.708000183105469,12.38933277130127,19461000.0,75.41000366210938,76.1500015258789,74.76000213623047,76.08499908447266,5636000.0,1960.719970703125,1986.5799560546875,1948.06005859375,1983.3599853515625,0.0,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,24068700.0,9.300000190734863,9.53125,9.273249626159668,9.526749610900879,398468000.0,0.6949999928474426,0.7089999914169312,0.6740000247955322,0.7039999961853027,0.0,97.66000366210938,97.73999786376953,97.01000213623047,97.04000091552734,0.0,35.220001220703125,35.38999938964844,31.639999389648438,31.770000457763672,0.0,3094.419921875,3120.919921875,3079.389892578125,3117.860107421875,4686690000.0
2020-06-23,90.62333679199219,91.00666809082031,89.91000366210938,90.06999969482422,1177800.0,12.62399959564209,12.880000114440918,12.421333312988281,12.4913330078125,18909000.0,76.5999984741211,77.05000305175781,76.17500305175781,76.33499908447266,4749200.0,2002.0699462890625,2009.8199462890625,1986.06005859375,1987.72998046875,0.0,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,32767400.0,9.550999641418457,9.642499923706055,9.407500267028809,9.449999809265137,375108000.0,0.7250000238418579,0.7300000190734863,0.7070000171661377,0.7089999914169312,0.0,96.93000030517578,97.25,96.38999938964844,96.69000244140625,0.0,31.709999084472656,31.709999084472656,29.260000228881836,31.3700008392334,0.0,3138.699951171875,3154.89990234375,3127.1201171875,3131.2900390625,4711850000.0
2020-06-24,89.58000183105469,90.05332946777344,87.413330078125,88.09333038330078,1974000.0,12.258000373840332,12.484000205993652,11.368000030517578,11.652000427246094,31200000.0,75.92500305175781,76.3499984741211,74.16500091552734,74.73500061035156,8941800.0,1976.6300048828125,1988.22998046875,1930.68994140625,1944.300048828125,0.0,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,46032400.0,9.476249694824219,9.556500434875488,9.144499778747559,9.23550033569336,449372000.0,0.7300000190734863,0.7300000190734863,0.6790000200271606,0.6840000152587891,0.0,96.66000366210938,97.23999786376953,96.55000305175781,97.1500015258789,0.0,31.049999237060547,37.119998931884766,30.950000762939453,33.84000015258789,0.0,3114.39990234375,3115.010009765625,3032.1298828125,3050.330078125,5597680000.0
2020-06-25,87.98666381835938,88.89666748046875,86.6433334350586,88.72333526611328,1376400.0,11.638667106628418,11.9913330078125,11.09000015258789,11.938667297363281,21685500.0,74.83999633789062,75.38999938964844,73.55000305175781,75.24500274658203,4635400.0,1941.5899658203125,1963.719970703125,1914.300048828125,1961.050048828125,0.0,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,36940800.0,9.35575008392334,9.505000114440918,9.182250022888184,9.489999771118164,376072000.0,0.6639999747276306,0.6769999861717224,0.6579999923706055,0.6740000247955322,0.0,97.23999786376953,97.5999984741211,97.16000366210938,97.43000030517578,0.0,36.59000015258789,36.93000030517578,31.59000015258789,32.220001220703125,0.0,3046.60009765625,3086.25,3024.010009765625,3083.760009765625,4847690000.0
2020-06-26,88.83333587646484,88.91999816894531,86.84333038330078,87.05999755859375,1637700.0,11.800000190734863,12.005332946777344,11.157999992370605,11.223999977111816,21492000.0,75.24500274658203,75.41000366210938,73.67500305175781,73.83499908447266,7897800.0,1959.5,1964.010009765625,1917.8299560546875,1921.9200439453125,0.0,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,52824600.0,9.5,9.5,9.125,9.154999732971191,592084000.0,0.6690000295639038,0.6710000038146973,0.6320000290870667,0.6359999775886536,0.0,97.3499984741211,97.68000030517578,97.26000213623047,97.5,0.0,33.0099983215332,36.25,31.040000915527344,34.72999954223633,0.0,3073.199951171875,3073.72998046875,3004.6298828125,3009.050048828125,8107850000.0
2020-06-29,87.08333587646484,88.0433349609375,85.98666381835938,88.01000213623047,2664900.0,11.248000144958496,11.619333267211914,10.833999633789062,11.609999656677246,17931000.0,74.06999969482422,74.58499908447266,72.92500305175781,74.58499908447266,6789800.0,1924.800048828125,1944.6400146484375,1899.800048828125,1943.9000244140625,0.0,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,34377800.0,9.169750213623047,9.204500198364258,8.899999618530273,9.199999809265137,342248000.0,0.6510000228881836,0.6539999842643738,0.6320000290870667,0.6359999775886536,0.0,97.5,97.6500015258789,97.11000061035156,97.54000091552734,0.0,35.04999923706055,36.310001373291016,31.780000686645508,31.780000686645508,0.0,3018.590087890625,3053.889892578125,2999.739990234375,3053.239990234375,4473970000.0
2020-06-30,88.41000366210938,90.62666320800781,88.336669921875,90.29000091552734,4086000.0,11.74666690826416,12.649333000183105,11.74666690826416,12.547332763671875,32251500.0,75.04499816894531,76.68000030517578,74.93499755859375,76.4000015258789,8866200.0,1954.5400390625,2002.0799560546875,1953.219970703125,1996.43994140625,0.0,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,38909200.0,9.314000129699707,9.526249885559082,9.266500473022461,9.497750282287598,367892000.0,0.625,0.6660000085830688,0.6190000176429749,0.652999997138977,0.0,97.4000015258789,97.80000305175781,97.2300033569336,97.38999938964844,0.0,32.540000915527344,32.939998626708984,29.559999465942383,30.43000030517578,0.0,3050.199951171875,3111.510009765625,3047.830078125,3100.2900390625,4705850000.0
2020-07-01,90.37333679199219,90.40666961669922,89.05000305175781,89.13333129882812,1909200.0,12.555333137512207,12.562000274658203,11.989333152770996,12.022666931152344,21469500.0,76.44999694824219,76.4800033569336,75.5199966430664,75.5250015258789,6057600.0,1993.8199462890625,1995.8900146484375,1966.0400390625,1966.97998046875,0.0,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,34689200.0,9.520750045776367,9.575750350952148,9.413000106811523,9.529999732971191,326648000.0,0.6809999942779541,0.7020000219345093,0.6679999828338623,0.6819999814033508,0.0,97.38999938964844,97.62000274658203,97.02999877929688,97.19999694824219,0.0,30.959999084472656,31.760000228881836,28.200000762939453,28.6200008392334,0.0,3105.919921875,3128.43994140625,3101.169921875,3115.860107421875,4449230000.0
2020-07-02,90.51000213623047,91.0633316040039,89.94999694824219,90.22333526611328,1787400.0,12.52733325958252,12.803999900817871,12.328666687011719,12.470000267028809,24289500.0,76.56500244140625,77.25499725341797,76.30999755859375,76.68000030517578,6947400.0,1994.219970703125,2011.1199951171875,1986.3599853515625,1993.6099853515625,0.0,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,31956500.0,9.638999938964844,9.737500190734863,9.57824993133545,9.612250328063965,364056000.0,0.6790000200271606,0.7239999771118164,0.6639999747276306,0.6690000295639038,0.0,97.1500015258789,97.33999633789062,96.80999755859375,97.31999969482422,0.0,28.329999923706055,28.440000534057617,25.899999618530273,27.68000030517578,0.0,3143.639892578125,3165.81005859375,3124.52001953125,3130.010009765625,4197720000.0
2020-07-06,91.99666595458984,92.95999908447266,91.70999908447266,92.6066665649414,2312700.0,13.10533332824707,13.594667434692383,13.088000297546387,13.470000267028809,21822000.0,78.08499908447266,79.05000305175781,77.92500305175781,78.79499816894531,6925800.0,2030.6800537109375,2053.0400390625,2030.1700439453125,2046.81005859375,0.0,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,34589000.0,9.74174976348877,9.9087495803833,9.712499618530273,9.839249610900879,315892000.0,0.6959999799728394,0.7120000123977661,0.6840000152587891,0.6840000152587891,0.0,97.1500015258789,97.19999694824219,96.56999969482422,96.79000091552734,0.0,27.760000228881836,28.329999923706055,24.920000076293945,27.940000534057617,0.0,3155.2900390625,3182.590087890625,3155.2900390625,3179.719970703125,4759160000.0
2020-07-07,92.413330078125,92.9800033569336,91.36666870117188,91.51333618164062,1893000.0,13.298666954040527,13.613332748413086,12.899999618530273,12.972000122070312,17728500.0,78.57499694824219,79.03500366210938,77.66000366210938,77.81500244140625,5952000.0,2042.4100341796875,2053.25,2016.5799560546875,2019.77001953125,0.0,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,36578200.0,9.946249961853027,10.069999694824219,9.850749969482422,9.871749877929688,357800000.0,0.6740000247955322,0.6809999942779541,0.6399999856948853,0.6499999761581421,0.0,96.75,97.1500015258789,96.5999984741211,96.87999725341797,0.0,28.770000457763672,29.6299991607666,27.25,29.43000030517578,0.0,3166.43994140625,3184.14990234375,3142.929931640625,3145.320068359375,4571330000.0
2020-07-08,92.20999908447266,92.83333587646484,91.48666381835938,92.75333404541016,1610700.0,13.300000190734863,13.533332824707031,12.954667091369629,13.5086669921875,14014500.0,78.5199966430664,79.00499725341797,77.875,78.93000030517578,5181600.0,2038.5,2051.139892578125,2020.8399658203125,2049.760009765625,0.0,257.9800109863281,260.0199890136719,256.5,259.989990234375,30426300.0,9.993749618530273,10.225000381469727,9.965499877929688,10.215999603271484,365480000.0,0.6549999713897705,0.6740000247955322,0.6449999809265137,0.652999997138977,0.0,96.98999786376953,97.05000305175781,96.4000015258789,96.43000030517578,0.0,28.950000762939453,30.200000762939453,27.239999771118164,28.079999923706055,0.0,3153.070068359375,3171.800048828125,3136.530029296875,3169.93994140625,4937310000.0
2020-07-09,93.19999694824219,94.55332946777344,91.77666473388672,93.98332977294922,2007900.0,13.666666984558105,14.292667388916016,13.069999694824219,14.045999526977539,25341000.0,79.25,80.62000274658203,78.44499969482422,80.30000305175781,11834000.0,2057.989990234375,2088.510009765625,2028.0,2076.719970703125,0.0,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,40312900.0,10.380249977111816,10.569999694824219,10.233499526977539,10.508999824523926,494548000.0,0.6549999713897705,0.6549999713897705,0.5989999771118164,0.6050000190734863,0.0,96.44999694824219,96.80999755859375,96.23999786376953,96.69999694824219,0.0,28.18000030517578,31.479999542236328,26.110000610351562,29.260000228881836,0.0,3176.169921875,3179.780029296875,3115.699951171875,3152.050048828125,4843650000.0
2020-07-10,94.23332977294922,94.34666442871094,92.76000213623047,93.66666412353516,966000.0,14.073332786560059,14.197999954223633,13.481332778930664,13.906000137329102,16764000.0,80.28500366210938,80.51499938964844,79.19499969482422,79.98500061035156,4751800.0,2079.64990234375,2083.280029296875,2049.64990234375,2069.7900390625,0.0,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,32885300.0,10.588749885559082,10.65524959564209,10.37874984741211,10.479249954223633,497676000.0,0.5839999914169312,0.6370000243186951,0.5730000138282776,0.6330000162124634,0.0,96.75,96.97000122070312,96.44000244140625,96.6500015258789,0.0,30.860000610351562,30.90999984741211,27.1299991607666,27.290000915527344,0.0,3152.469970703125,3186.820068359375,3136.219970703125,3185.0400390625,4524190000.0
