,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-03-18 17:00:00,17.260000228881836,17.299999237060547,17.100000381469727,17.1200008392334,16020.0,11.800000190734863,11.815099716186523,11.770000457763672,11.774999618530273,165996.0,32.869998931884766,32.939998626708984,32.720001220703125,32.74729919433594,22718.0,29.739999771118164,29.75,29.490100860595703,29.50819969177246,22946.0,31.327299118041992,31.327299118041992,31.229999542236328,31.229999542236328,13469.0,,,,,,5611.41015625,5621.5498046875,5603.89990234375,5611.47998046875,258449000.0,,,,,
2025-03-18 18:00:00,17.1200008392334,17.200000762939453,17.1200008392334,17.170000076293945,18507.0,11.774999618530273,11.789999961853027,11.760000228881836,11.787099838256836,297619.0,32.74599838256836,32.959999084472656,32.720001220703125,32.91999816894531,63956.0,29.559999465942383,29.611000061035156,29.4906005859375,29.59160041809082,12446.0,31.30190086364746,31.350000381469727,31.280000686645508,31.31999969482422,22979.0,,,,,,5611.41015625,5627.72998046875,5610.9501953125,5617.419921875,283778000.0,,,,,
2025-03-18 19:00:00,17.15999984741211,17.200000762939453,17.139999389648438,17.149999618530273,47684.0,11.779999732971191,11.789999961853027,11.770000457763672,11.774999618530273,302111.0,32.91999816894531,33.02000045776367,32.869998931884766,32.89500045776367,129444.0,29.59000015258789,29.601600646972656,29.549999237060547,29.549999237060547,14233.0,31.329999923706055,31.358823776245117,31.31999969482422,31.31999969482422,12538.0,,,,,,5617.3798828125,5620.47998046875,5605.2001953125,5615.3701171875,399439000.0,,,,,
2025-03-19 13:00:00,17.190000534057617,17.3700008392334,17.190000534057617,17.32509994506836,7748.0,11.779999732971191,11.850000381469727,11.774999618530273,11.835000038146973,160692.0,32.849998474121094,33.11000061035156,32.77000045776367,32.9900016784668,26105.0,29.59000015258789,29.969600677490234,29.59000015258789,29.969600677490234,39521.0,31.59000015258789,31.860000610351562,31.520099639892578,31.799999237060547,49575.0,,,,,,5632.3701171875,5660.0400390625,5622.2001953125,5651.68994140625,0.0,,,,,
2025-03-19 14:00:00,17.295499801635742,17.350000381469727,17.295499801635742,17.31999969482422,11150.0,11.839900016784668,11.85990047454834,11.819999694824219,11.824999809265137,245167.0,33.008514404296875,33.12799835205078,32.93000030517578,32.959999084472656,17314.0,29.96619987487793,30.010000228881836,29.961999893188477,29.975000381469727,8878.0,31.860000610351562,31.860000610351562,31.709999084472656,31.80500030517578,18701.0,,,,,,5651.64990234375,5654.85009765625,5639.85009765625,5652.33984375,284023901.0,,,,,
2025-03-19 15:00:00,17.385000228881836,17.440000534057617,17.375,17.389999389648438,17574.0,11.820300102233887,11.845000267028809,11.820300102233887,11.835000038146973,165768.0,33.0,33.119998931884766,32.9900016784668,33.048500061035156,13324.0,30.024999618530273,30.100000381469727,30.00589942932129,30.03339958190918,12132.0,31.80500030517578,31.93000030517578,31.760000228881836,31.905000686645508,26263.0,,,,,,5652.31005859375,5668.93017578125,5650.35009765625,5662.2001953125,230981524.0,,,,,
2025-03-19 16:00:00,17.399999618530273,17.405000686645508,17.260099411010742,17.270000457763672,84183.0,11.839799880981445,11.845000267028809,11.794500350952148,11.795000076293945,176778.0,32.980499267578125,33.06999969482422,32.909000396728516,32.92499923706055,19533.0,30.055599212646484,30.055599212646484,29.89069938659668,29.89069938659668,8053.0,31.899999618530273,31.91990089416504,31.84000015258789,31.875,20948.0,,,,,,5662.10986328125,5662.43994140625,5639.68994140625,5639.990234375,209775980.0,,,,,
2025-03-19 17:00:00,17.25629997253418,17.3700008392334,17.24220085144043,17.315000534057617,9376.0,11.795000076293945,11.84000015258789,11.770000457763672,11.810099601745605,136054.0,32.88999938964844,33.08000183105469,32.81999969482422,32.885887145996094,26308.0,29.85759925842285,29.899999618530273,29.780099868774414,29.8700008392334,3964.0,31.87969970703125,31.949899673461914,31.809999465942383,31.92799949645996,9569.0,,,,,,5640.0,5664.22998046875,5633.2001953125,5652.240234375,280603000.0,,,,,
2025-03-19 18:00:00,17.315000534057617,17.600000381469727,17.315000534057617,17.350000381469727,50817.0,11.81309986114502,11.895000457763672,11.81309986114502,11.835000038146973,201750.0,32.900001525878906,33.28020095825195,32.900001525878906,32.959999084472656,23731.0,29.895000457763672,30.27739906311035,29.895000457763672,30.139999389648438,3272.0,31.940000534057617,32.03499984741211,31.889999389648438,31.969499588012695,88152.0,,,,,,5652.259765625,5715.330078125,5652.259765625,5678.2099609375,446483000.0,,,,,
2025-03-19 19:00:00,17.350000381469727,17.5,17.350000381469727,17.399999618530273,131688.0,11.839900016784668,11.869999885559082,11.839900016784668,11.850000381469727,173835.0,32.9900016784668,33.18000030517578,32.9900016784668,33.060001373291016,37146.0,30.1200008392334,30.139999389648438,29.950000762939453,29.950000762939453,6282.0,31.940000534057617,32.04999923706055,31.940000534057617,32.04999923706055,47468.0,,,,,,5678.08984375,5699.4599609375,5672.8798828125,5675.27978515625,445525000.0,,,,,
2025-03-20 13:00:00,17.219999313354492,17.375,17.100000381469727,17.3700008392334,17037.0,11.760000228881836,11.8149995803833,11.75,11.809900283813477,208992.0,32.5099983215332,32.970001220703125,32.36000061035156,32.79999923706055,50341.0,29.610000610351562,29.969999313354492,29.540000915527344,29.969999313354492,16664.0,31.790000915527344,31.829999923706055,31.6200008392334,31.81999969482422,45962.0,,,,,,5646.919921875,5706.18994140625,5632.330078125,5701.27001953125,0.0,,,,,
2025-03-20 14:00:00,17.329999923706055,17.40999984741211,17.329999923706055,17.3799991607666,2390.0,11.805000305175781,11.864999771118164,11.800000190734863,11.845000267028809,292301.0,32.79999923706055,33.060001373291016,32.720001220703125,32.959999084472656,26003.0,29.799999237060547,30.06279945373535,29.799999237060547,29.989999771118164,3362.0,31.825000762939453,31.8799991607666,31.739999771118164,31.824199676513672,43514.0,,,,,,5701.2900390625,5711.14990234375,5693.39013671875,5695.35009765625,308997977.0,,,,,
2025-03-20 15:00:00,17.3799991607666,17.3799991607666,17.15329933166504,17.15999984741211,16034.0,11.84000015258789,11.84000015258789,11.795000076293945,11.805000305175781,203676.0,32.91999816894531,32.9900016784668,32.72999954223633,32.7400016784668,31456.0,29.996000289916992,29.996000289916992,29.779499053955078,29.779499053955078,5046.0,31.86440086364746,31.979999542236328,31.790000915527344,31.940000534057617,46272.0,,,,,,5695.4501953125,5700.81982421875,5665.89990234375,5667.10009765625,282506996.0,,,,,
2025-03-20 16:00:00,17.180500030517578,17.209999084472656,17.114999771118164,17.114999771118164,7126.0,11.805000305175781,11.819999694824219,11.789999961853027,11.789999961853027,239478.0,32.77000045776367,32.810001373291016,32.61000061035156,32.630001068115234,28904.0,29.70599937438965,29.77400016784668,29.643600463867188,29.643600463867188,3492.0,31.957000732421875,31.969999313354492,31.860000610351562,31.860000610351562,39797.0,,,,,,5667.35986328125,5677.39013671875,5652.8798828125,5652.89013671875,241071000.0,,,,,
2025-03-20 17:00:00,17.1200008392334,17.15999984741211,17.079999923706055,17.079999923706055,13749.0,11.795000076293945,11.800000190734863,11.779999732971191,11.78499984741211,77962.0,32.650001525878906,32.70989990234375,32.529998779296875,32.54999923706055,28805.0,29.719999313354492,29.735000610351562,29.6117000579834,29.6117000579834,5974.0,31.88249969482422,31.920000076293945,31.860000610351562,31.8700008392334,28520.0,,,,,,5652.91015625,5670.0400390625,5646.93017578125,5647.18017578125,221155000.0,,,,,
2025-03-20 18:00:00,17.079999923706055,17.125,17.059999465942383,17.06999969482422,21091.0,11.779999732971191,11.78499984741211,11.762700080871582,11.774999618530273,88130.0,32.529998779296875,32.56999969482422,32.40999984741211,32.47999954223633,30728.0,29.6200008392334,29.635000228881836,29.550100326538086,29.635000228881836,4614.0,31.8700008392334,31.920000076293945,31.81999969482422,31.90999984741211,28497.0,,,,,,5647.1298828125,5668.31982421875,5643.83984375,5652.35986328125,265754000.0,,,,,
2025-03-20 19:00:00,17.09000015258789,17.15999984741211,17.09000015258789,17.110000610351562,31632.0,11.779999732971191,11.808500289916992,11.774999618530273,11.795000076293945,111460.0,32.47999954223633,32.685001373291016,32.47999954223633,32.599998474121094,66262.0,29.639999389648438,29.719999313354492,29.579999923706055,29.579999923706055,5515.0,31.920000076293945,31.959999084472656,31.8799991607666,31.940000534057617,40908.0,,,,,,5652.27001953125,5671.93994140625,5652.27001953125,5662.06982421875,405413000.0,,,,,
2025-03-21 13:00:00,16.8700008392334,16.899999618530273,16.690000534057617,16.889999389648438,9703.0,11.720000267028809,11.734999656677246,11.6850004196167,11.700200080871582,293819.0,32.13999938964844,32.150001525878906,31.88010025024414,32.06999969482422,52889.0,29.200000762939453,29.457300186157227,29.110000610351562,29.364999771118164,7084.0,31.6299991607666,31.75550079345703,31.399999618530273,31.576000213623047,54031.0,,,,,,5630.72998046875,5630.72998046875,5603.10009765625,5621.5,0.0,,,,,
2025-03-21 14:00:00,16.876800537109375,17.020000457763672,16.874099731445312,16.969999313354492,7125.0,11.700200080871582,11.719900131225586,11.680000305175781,11.694999694824219,172427.0,32.06999969482422,32.150001525878906,32.040000915527344,32.119998931884766,15044.0,29.360000610351562,29.506799697875977,29.360000610351562,29.506799697875977,2234.0,31.520099639892578,31.783700942993164,31.520099639892578,31.729999542236328,37407.0,,,,,,5621.72998046875,5640.5,5613.66015625,5621.009765625,330567729.0,,,,,
2025-03-21 15:00:00,16.96500015258789,17.149999618530273,16.950000762939453,17.149999618530273,10496.0,11.694999694824219,11.729999542236328,11.680000305175781,11.728899955749512,196517.0,32.099998474121094,32.40999984741211,32.06079864501953,32.40999984741211,34349.0,29.4822998046875,29.78700065612793,29.457199096679688,29.78700065612793,9302.0,31.780000686645508,31.8700008392334,31.75629997253418,31.829999923706055,16467.0,,,,,,5620.8798828125,5650.10009765625,5611.41015625,5646.77001953125,295581000.0,,,,,
2025-03-21 16:00:00,17.135000228881836,17.149999618530273,17.040000915527344,17.040000915527344,26827.0,11.725000381469727,11.729999542236328,11.6899995803833,11.694999694824219,236750.0,32.40999984741211,32.40999984741211,32.150001525878906,32.15999984741211,69083.0,29.719999313354492,29.829999923706055,29.65559959411621,29.65559959411621,6250.0,31.850000381469727,31.969999313354492,31.850000381469727,31.959999084472656,14383.0,,,,,,5646.81005859375,5658.81982421875,5641.18994140625,5643.68017578125,258388000.0,,,,,
2025-03-21 17:00:00,17.03499984741211,17.1200008392334,17.030000686645508,17.079999923706055,50830.0,11.6899995803833,11.720000267028809,11.6899995803833,11.704999923706055,148229.0,32.15999984741211,32.345001220703125,32.15999984741211,32.27009963989258,24838.0,29.686399459838867,29.806400299072266,29.655000686645508,29.739999771118164,4212.0,31.93000030517578,32.0,31.929899215698242,31.969999313354492,36241.0,,,,,,5643.669921875,5661.60986328125,5638.759765625,5643.60986328125,240155000.0,,,,,
2025-03-21 18:00:00,17.114999771118164,17.200000762939453,17.09000015258789,17.100000381469727,51598.0,11.704999923706055,11.739999771118164,11.690999984741211,11.694999694824219,114021.0,32.27009963989258,32.45000076293945,32.150001525878906,32.16999816894531,35610.0,29.82990074157715,29.8700008392334,29.65999984741211,29.680200576782227,12314.0,31.975000381469727,31.999500274658203,31.8799991607666,31.947799682617188,19489.0,,,,,,5643.58984375,5655.06982421875,5637.58984375,5642.4501953125,324110000.0,,,,,
2025-03-21 19:00:00,17.100000381469727,17.219999313354492,17.100000381469727,17.209999084472656,94350.0,11.6899995803833,11.739999771118164,11.6850004196167,11.710000038146973,636589.0,32.18000030517578,32.255001068115234,32.08000183105469,32.130001068115234,363359.0,29.713300704956055,29.81999969482422,29.68000030517578,29.809999465942383,27561.0,31.850000381469727,31.915000915527344,31.84000015258789,31.8799991607666,23777.0,,,,,,5642.4599609375,5670.83984375,5640.0400390625,5666.68017578125,663395000.0,,,,,
2025-03-24 13:00:00,17.459999084472656,17.670000076293945,17.459999084472656,17.579999923706055,126546.0,11.699999809265137,11.75,11.680000305175781,11.720000267028809,146143.0,32.2400016784668,32.595001220703125,32.21009826660156,32.45000076293945,43687.0,30.299999237060547,30.790000915527344,30.299999237060547,30.790000915527344,20206.0,32.16999816894531,32.29999923706055,32.02000045776367,32.02000045776367,154911.0,,,,,,5718.080078125,5755.93994140625,5718.080078125,5754.18994140625,0.0,,,,,
2025-03-24 14:00:00,17.600000381469727,17.600000381469727,17.52519989013672,17.52519989013672,15663.0,11.720000267028809,11.720000267028809,11.635199546813965,11.645000457763672,427587.0,32.41999816894531,32.44499969482422,32.060001373291016,32.08000183105469,66206.0,30.75,30.780000686645508,30.6299991607666,30.6299991607666,7998.0,32.02000045776367,32.06999969482422,31.90999984741211,32.0099983215332,35099.0,,,,,,5754.14990234375,5762.9501953125,5749.81982421875,5759.669921875,324267944.0,,,,,
2025-03-24 15:00:00,17.530000686645508,17.579999923706055,17.510000228881836,17.520000457763672,23051.0,11.644599914550781,11.645099639892578,11.619999885559082,11.625,166773.0,32.099998474121094,32.099998474121094,31.959999084472656,32.0,53642.0,30.600000381469727,30.648000717163086,30.541000366210938,30.59000015258789,7734.0,32.03450012207031,32.059898376464844,31.90999984741211,31.940000534057617,16232.0,,,,,,5759.72021484375,5766.56005859375,5754.64990234375,5756.18017578125,259248810.0,,,,,
2025-03-24 16:00:00,17.5049991607666,17.5049991607666,17.450000762939453,17.489999771118164,9886.0,11.625,11.625,11.592399597167969,11.599900245666504,157519.0,32.0,32.0,31.899999618530273,31.985300064086914,28295.0,30.579999923706055,30.579999923706055,30.469999313354492,30.515300750732422,5478.0,31.950000762939453,31.950000762939453,31.760000228881836,31.809999465942383,55536.0,,,,,,5755.7900390625,5758.10009765625,5747.77001953125,5752.77001953125,223112000.0,,,,,
2025-03-24 17:00:00,17.510000228881836,17.510000228881836,17.420000076293945,17.420000076293945,9658.0,11.594200134277344,11.61989974975586,11.583999633789062,11.585000038146973,170057.0,31.979999542236328,32.07780075073242,31.899999618530273,31.899999618530273,22300.0,30.579599380493164,30.59000015258789,30.489999771118164,30.489999771118164,19877.0,31.808799743652344,31.808799743652344,31.75,31.760000228881836,22586.0,,,,,,5752.75,5756.10986328125,5743.85986328125,5746.419921875,225881000.0,,,,,
2025-03-24 18:00:00,17.415000915527344,17.459999084472656,17.389999389648438,17.450000762939453,47725.0,11.58590030670166,11.608400344848633,11.573100090026855,11.585000038146973,373376.0,31.899999618530273,31.9950008392334,31.889999389648438,31.96500015258789,50160.0,30.45490074157715,30.520000457763672,30.45490074157715,30.520000457763672,3912.0,31.74169921875,31.84709930419922,31.74169921875,31.829999923706055,9798.0,,,,,,5746.509765625,5764.81005859375,5743.68994140625,5761.89013671875,281976000.0,,,,,
2025-03-24 19:00:00,17.424999237060547,17.450000762939453,17.350000381469727,17.350000381469727,87506.0,11.585000038146973,11.598400115966797,11.569999694824219,11.574999809265137,388573.0,31.96500015258789,32.0099983215332,31.81999969482422,31.829999923706055,140735.0,30.520000457763672,30.54990005493164,30.440000534057617,30.440000534057617,13237.0,31.81999969482422,31.8700008392334,31.788400650024414,31.81999969482422,8613.0,,,,,,5762.009765625,5775.14013671875,5761.22021484375,5765.14990234375,418387000.0,,,,,
2025-03-25 13:00:00,17.360000610351562,17.420000076293945,17.229999542236328,17.239999771118164,83672.0,11.640000343322754,11.71500015258789,11.640000343322754,11.664999961853027,186914.0,31.940000534057617,32.400001525878906,31.940000534057617,32.09000015258789,104487.0,30.520000457763672,30.66699981689453,30.41010093688965,30.41010093688965,7321.0,32.31999969482422,32.519901275634766,32.31999969482422,32.469398498535156,67687.0,,,,,,5775.9599609375,5781.35009765625,5763.0498046875,5781.35009765625,0.0,,,,,
2025-03-25 14:00:00,17.264999389648438,17.34000015258789,17.25040054321289,17.290000915527344,16640.0,11.660099983215332,11.680000305175781,11.65999984741211,11.675000190734863,509866.0,32.08000183105469,32.220001220703125,32.04999923706055,32.220001220703125,23091.0,30.45560073852539,30.524999618530273,30.453500747680664,30.520000457763672,9844.0,32.45000076293945,32.61000061035156,32.45000076293945,32.52000045776367,59294.0,,,,,,5781.3701171875,5786.9501953125,5777.4599609375,5780.39990234375,289447023.0,,,,,
2025-03-25 15:00:00,17.299999237060547,17.329999923706055,17.239999771118164,17.309999465942383,4533.0,11.675000190734863,11.694999694824219,11.664999961853027,11.6850004196167,422669.0,32.21630096435547,32.31999969482422,32.15999984741211,32.22999954223633,22077.0,30.537099838256836,30.537099838256836,30.451400756835938,30.5,3371.0,32.52000045776367,32.6349983215332,32.469200134277344,32.60820007324219,33175.0,,,,,,5780.39013671875,5780.60009765625,5767.08984375,5767.97021484375,227338337.0,,,,,
2025-03-25 16:00:00,17.290000915527344,17.440000534057617,17.280000686645508,17.350000381469727,9427.0,11.6850004196167,11.725000381469727,11.579999923706055,11.6899995803833,165040.0,32.17499923706055,32.59000015258789,32.17499923706055,32.2599983215332,40728.0,30.53260040283203,30.65679931640625,30.479999542236328,30.479999542236328,3015.0,32.584999084472656,32.69089889526367,32.560001373291016,32.599998474121094,31661.0,,,,,,5767.919921875,5778.419921875,5763.22021484375,5764.3701171875,195710000.0,,,,,
2025-03-25 17:00:00,17.309999465942383,17.375,17.299999237060547,17.299999237060547,6161.0,11.682499885559082,11.710000038146973,11.682499885559082,11.6899995803833,116541.0,32.29999923706055,32.400001525878906,32.25,32.25,34588.0,30.559999465942383,30.559999465942383,30.470399856567383,30.510000228881836,2617.0,32.609901428222656,32.650001525878906,32.570098876953125,32.570098876953125,23205.0,,,,,,5764.39990234375,5772.14990234375,5761.4501953125,5766.509765625,196841000.0,,,,,
2025-03-25 18:00:00,17.290000915527344,17.34000015258789,17.270200729370117,17.309999465942383,17823.0,11.680100440979004,11.6899995803833,11.649999618530273,11.649999618530273,359628.0,32.2599983215332,32.27000045776367,32.15999984741211,32.165000915527344,44757.0,30.476299285888672,30.565000534057617,30.476299285888672,30.549999237060547,8137.0,32.619998931884766,32.65999984741211,32.60499954223633,32.650001525878906,71616.0,,,,,,5766.64013671875,5768.6298828125,5760.419921875,5764.580078125,260174000.0,,,,,
2025-03-25 19:00:00,17.299999237060547,17.360000610351562,17.290000915527344,17.34000015258789,40827.0,11.649999618530273,11.6899995803833,11.640000343322754,11.670000076293945,437339.0,32.16999816894531,32.2599983215332,32.11000061035156,32.11000061035156,61384.0,30.549999237060547,30.604999542236328,30.549999237060547,30.58009910583496,4661.0,32.650001525878906,32.70000076293945,32.61539840698242,32.630001068115234,32992.0,,,,,,5764.39990234375,5778.4501953125,5761.14013671875,5776.830078125,410758000.0,,,,,
2025-03-26 13:00:00,17.309999465942383,17.374500274658203,17.059999465942383,17.069499969482422,10916.0,11.600000381469727,11.66510009765625,11.590100288391113,11.590200424194336,214841.0,32.099998474121094,32.39550018310547,31.950000762939453,31.97800064086914,30129.0,30.489999771118164,30.670000076293945,30.19420051574707,30.19420051574707,12271.0,33.04999923706055,33.11000061035156,32.85900115966797,32.93199920654297,121049.0,,,,,,5771.66015625,5783.6201171875,5746.7900390625,5755.77001953125,0.0,,,,,
2025-03-26 14:00:00,17.075000762939453,17.08501625061035,16.950000762939453,16.950000762939453,7953.0,11.590100288391113,11.595000267028809,11.520000457763672,11.529999732971191,369761.0,31.93000030517578,31.93000030517578,31.60260009765625,31.60260009765625,28366.0,30.191499710083008,30.210899353027344,30.020000457763672,30.020000457763672,4889.0,32.91999816894531,32.93840026855469,32.720001220703125,32.77000045776367,55264.0,,,,,,5755.7900390625,5760.77001953125,5742.93017578125,5745.68017578125,301671619.0,,,,,
2025-03-26 15:00:00,16.96500015258789,16.96500015258789,16.84000015258789,16.8799991607666,26341.0,11.539999961853027,11.5600004196167,11.520000457763672,11.539899826049805,354314.0,31.6299991607666,31.67799949645996,31.469999313354492,31.5,32257.0,30.03190040588379,30.073400497436523,29.860000610351562,29.881399154663086,12690.0,32.79999923706055,32.84000015258789,32.689998626708984,32.72079849243164,44311.0,,,,,,5745.56982421875,5749.9501953125,5724.68017578125,5732.97021484375,275955457.0,,,,,
2025-03-26 16:00:00,16.8700008392334,16.889999389648438,16.739999771118164,16.739999771118164,12561.0,11.539999961853027,11.555000305175781,11.489899635314941,11.490099906921387,173037.0,31.50659942626953,31.531299591064453,31.280000686645508,31.280099868774414,47804.0,29.899999618530273,29.909900665283203,29.769500732421875,29.769500732421875,2108.0,32.709999084472656,32.814998626708984,32.700401306152344,32.72999954223633,23667.0,,,,,,5732.9501953125,5736.02978515625,5710.169921875,5712.3701171875,248348000.0,,,,,
2025-03-26 17:00:00,16.709999084472656,16.790000915527344,16.690000534057617,16.790000915527344,12457.0,11.489999771118164,11.510000228881836,11.470000267028809,11.494999885559082,126527.0,31.270000457763672,31.450000762939453,31.209999084472656,31.424999237060547,25209.0,29.620100021362305,29.719999313354492,29.58099937438965,29.719999313354492,4232.0,32.72999954223633,32.75,32.66999816894531,32.75,21069.0,,,,,,5712.2001953125,5717.58984375,5701.830078125,5715.259765625,273032000.0,,,,,
2025-03-26 18:00:00,16.795000076293945,16.809999465942383,16.739999771118164,16.740100860595703,6909.0,11.490099906921387,11.520000457763672,11.490099906921387,11.494999885559082,141299.0,31.420000076293945,31.510000228881836,31.34000015258789,31.34000015258789,48504.0,29.739999771118164,29.75,29.616600036621094,29.616600036621094,4097.0,32.75,32.75,32.66999816894531,32.70989990234375,22788.0,,,,,,5715.22021484375,5717.16015625,5694.41015625,5699.22021484375,296484000.0,,,,,
2025-03-26 19:00:00,16.735000610351562,16.850000381469727,16.719999313354492,16.829999923706055,22162.0,11.493900299072266,11.529999732971191,11.490099906921387,11.524999618530273,122141.0,31.350000381469727,31.440000534057617,31.34000015258789,31.40999984741211,90584.0,29.6299991607666,29.795000076293945,29.60650062561035,29.780000686645508,13182.0,32.709999084472656,32.775001525878906,32.709999084472656,32.72999954223633,34235.0,,,,,,5699.1201171875,5717.919921875,5698.72998046875,5712.10986328125,407107000.0,,,,,
2025-03-27 13:00:00,16.700000762939453,16.75,16.559999465942383,16.729999542236328,12301.0,11.470000267028809,11.569999694824219,11.460000038146973,11.5649995803833,366840.0,31.170000076293945,31.549999237060547,31.010000228881836,31.549999237060547,37088.0,29.6200008392334,29.8799991607666,29.5,29.8799991607666,8426.0,32.2400016784668,32.2400016784668,31.799999237060547,31.8799991607666,154889.0,,,,,,5695.64013671875,5717.85986328125,5670.93994140625,5717.85986328125,0.0,,,,,
2025-03-27 14:00:00,16.7450008392334,16.81999969482422,16.739999771118164,16.780000686645508,12407.0,11.5649995803833,11.600000381469727,11.5649995803833,11.57509994506836,311367.0,31.56999969482422,31.670000076293945,31.479999542236328,31.479999542236328,38325.0,30.1200008392334,30.170000076293945,30.06999969482422,30.079999923706055,4766.0,31.93000030517578,32.16999816894531,31.93000030517578,32.099998474121094,89713.0,,,,,,5717.7900390625,5732.27978515625,5715.91015625,5720.91015625,351898364.0,,,,,
2025-03-27 15:00:00,16.739999771118164,16.790000915527344,16.68000030517578,16.729999542236328,14030.0,11.572600364685059,11.585100173950195,11.5649995803833,11.574999809265137,129059.0,31.440000534057617,31.510000228881836,31.325000762939453,31.325000762939453,25931.0,29.99690055847168,30.0,29.822999954223633,29.950000762939453,7422.0,32.08000183105469,32.130001068115234,31.989999771118164,32.11669921875,40161.0,,,,,,5721.02001953125,5721.2099609375,5700.919921875,5708.93017578125,277685676.0,,,,,
2025-03-27 16:00:00,16.73900032043457,16.73900032043457,16.600000381469727,16.610000610351562,20293.0,11.569999694824219,11.574999809265137,11.539999961853027,11.539999961853027,160434.0,31.327499389648438,31.389999389648438,31.190000534057617,31.200000762939453,23797.0,29.8700008392334,29.917600631713867,29.620500564575195,29.66029930114746,5590.0,32.099998474121094,32.099998474121094,31.950000762939453,31.987699508666992,21374.0,,,,,,5709.02001953125,5715.22998046875,5686.990234375,5690.47021484375,239731000.0,,,,,
2025-03-27 17:00:00,16.610000610351562,16.690000534057617,16.584699630737305,16.65999984741211,26674.0,11.53279972076416,11.555100440979004,11.520000457763672,11.539999961853027,86148.0,31.204999923706055,31.31999969482422,31.181499481201172,31.280000686645508,10479.0,29.600000381469727,29.770000457763672,29.5939998626709,29.729999542236328,12394.0,31.9950008392334,32.016700744628906,31.90999984741211,31.979999542236328,109908.0,,,,,,5690.3701171875,5708.58984375,5687.169921875,5701.89013671875,247950000.0,,,,,
2025-03-27 18:00:00,16.675600051879883,16.790000915527344,16.649999618530273,16.790000915527344,60932.0,11.54010009765625,11.555000305175781,11.531499862670898,11.555000305175781,151884.0,31.270000457763672,31.399999618530273,31.270000457763672,31.390600204467773,23286.0,29.770000457763672,29.96579933166504,29.74020004272461,29.96579933166504,6621.0,31.979999542236328,32.02000045776367,31.959999084472656,31.975400924682617,47286.0,,,,,,5701.8798828125,5722.31005859375,5697.33984375,5719.89990234375,267179000.0,,,,,
2025-03-27 19:00:00,16.780000686645508,16.780000686645508,16.610000610351562,16.649999618530273,89809.0,11.555000305175781,11.555000305175781,11.520000457763672,11.520000457763672,392778.0,31.389999389648438,31.389999389648438,31.229999542236328,31.25,36585.0,29.920400619506836,29.948699951171875,29.670000076293945,29.670000076293945,7090.0,31.95800018310547,32.0,31.957199096679688,32.0,15750.0,,,,,,5719.830078125,5719.8701171875,5690.6201171875,5692.35986328125,398197000.0,,,,,
2025-03-28 13:00:00,16.399999618530273,16.472000122070312,16.139999389648438,16.139999389648438,32299.0,11.520000457763672,11.524999618530273,11.479999542236328,11.510000228881836,240659.0,31.040000915527344,31.1299991607666,30.799999237060547,30.989999771118164,70455.0,29.469999313354492,29.469999313354492,29.15999984741211,29.219999313354492,17025.0,32.25,32.280601501464844,32.060001373291016,32.21500015258789,87201.0,,,,,,5679.2001953125,5685.89013671875,5616.740234375,5616.9501953125,0.0,,,,,
2025-03-28 14:00:00,16.15999984741211,16.15999984741211,16.0,16.079999923706055,35802.0,11.510000228881836,11.529999732971191,11.475000381469727,11.520000457763672,335664.0,31.0,31.010000228881836,30.760099411010742,30.969999313354492,44944.0,29.17690086364746,29.17690086364746,28.909900665283203,29.0,13069.0,32.189998626708984,32.189998626708984,31.91010093688965,32.125,30756.0,,,,,,5616.9501953125,5622.31982421875,5599.64013671875,5611.10009765625,365907174.0,,,,,
2025-03-28 15:00:00,16.09000015258789,16.101999282836914,15.979999542236328,16.0,18859.0,11.524999618530273,11.550000190734863,11.520000457763672,11.524999618530273,156866.0,30.979999542236328,31.190000534057617,30.979999542236328,31.069900512695312,49397.0,29.049999237060547,29.056400299072266,28.844999313354492,28.844999313354492,5700.0,32.127601623535156,32.15879821777344,32.040000915527344,32.150001525878906,18204.0,,,,,,5610.990234375,5619.330078125,5588.490234375,5590.490234375,252032104.0,,,,,
2025-03-28 16:00:00,16.030000686645508,16.049999237060547,15.921899795532227,15.937800407409668,23601.0,11.524999618530273,11.539999961853027,11.5,11.5,100103.0,31.06999969482422,31.15999984741211,30.88629913330078,30.94499969482422,43498.0,28.885000228881836,28.9601993560791,28.720600128173828,28.720600128173828,4485.0,32.15850067138672,32.15850067138672,32.040000915527344,32.07500076293945,12950.0,,,,,,5590.47021484375,5597.080078125,5573.93994140625,5575.0498046875,245014000.0,,,,,
2025-03-28 17:00:00,15.9399995803833,16.049999237060547,15.90999984741211,16.0,15856.0,11.509900093078613,11.545000076293945,11.5,11.524999618530273,90773.0,30.947500228881836,31.159799575805664,30.940000534057617,31.06999969482422,41126.0,28.809999465942383,28.94499969482422,28.710100173950195,28.864999771118164,6211.0,32.089900970458984,32.089900970458984,31.960100173950195,31.96299934387207,14316.0,,,,,,5575.080078125,5591.25,5574.06982421875,5581.8798828125,250043000.0,,,,,
