,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2017-08-21,21.399999618530273,21.399999618530273,21.100000381469727,21.149999618530273,7740.0,9.0,9.029999732971191,8.920000076293945,8.930000305175781,39300.0,21.5,21.5,21.059999465942383,21.1299991607666,219500.0,18.079999923706055,18.079999923706055,17.8700008392334,17.889999389648438,13000.0,19.190000534057617,19.25,19.15999984741211,19.239999771118164,3300.0,2.177999973297119,2.197000026702881,2.177000045776367,2.180000066757202,0.0,2425.5,2430.580078125,2417.35009765625,2428.3701171875,2803650000.0,14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833,0.0
2017-08-22,21.299999237060547,21.350000381469727,21.200000762939453,21.25,13820.0,8.960000038146973,9.0,8.949999809265137,8.949999809265137,30500.0,21.280000686645508,21.329999923706055,21.200000762939453,21.260000228881836,103000.0,17.889999389648438,18.1200008392334,17.889999389648438,18.110000610351562,19900.0,19.389999389648438,19.389999389648438,19.229999542236328,19.299999237060547,5300.0,2.2060000896453857,2.2170000076293945,2.197000026702881,2.2149999141693115,0.0,2433.75,2454.77001953125,2433.669921875,2452.510009765625,2780990000.0,12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727,0.0
2017-08-23,21.200000762939453,21.399999618530273,21.100000381469727,21.299999237060547,17840.0,8.9399995803833,9.020000457763672,8.9399995803833,9.020000457763672,26900.0,21.18000030517578,21.40999984741211,21.100000381469727,21.309999465942383,78500.0,18.030000686645508,18.170000076293945,18.020000457763672,18.170000076293945,11400.0,19.360000610351562,19.360000610351562,19.219999313354492,19.280000686645508,9500.0,2.196000099182129,2.196000099182129,2.1710000038146973,2.1710000038146973,0.0,2444.8798828125,2448.909912109375,2441.419921875,2444.0400390625,2796950000.0,11.510000228881836,12.59000015258789,11.390000343322754,12.25,0.0
2017-08-24,21.350000381469727,21.649999618530273,21.299999237060547,21.5,7460.0,9.039999961853027,9.079999923706055,8.979999542236328,9.020000457763672,20300.0,21.389999389648438,21.600000381469727,21.309999465942383,21.5,163400.0,18.270000457763672,18.329999923706055,18.200000762939453,18.31999969482422,18900.0,19.329999923706055,19.6299991607666,19.329999923706055,19.6299991607666,1800.0,2.184999942779541,2.194000005722046,2.174999952316284,2.194000005722046,0.0,2447.909912109375,2450.389892578125,2436.18994140625,2438.969970703125,2849680000.0,12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328,0.0
2017-08-25,21.649999618530273,21.649999618530273,21.5,21.600000381469727,15240.0,9.069999694824219,9.069999694824219,9.029999732971191,9.050000190734863,23600.0,21.600000381469727,21.649999618530273,21.440000534057617,21.479999542236328,70300.0,18.540000915527344,18.540000915527344,18.170000076293945,18.170000076293945,14600.0,19.649999618530273,19.65999984741211,19.6200008392334,19.6299991607666,3200.0,2.196000099182129,2.203000068664551,2.1619999408721924,2.1689999103546143,0.0,2444.719970703125,2453.9599609375,2442.219970703125,2443.050048828125,2593350000.0,12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191,0.0
2017-08-28,21.649999618530273,21.649999618530273,21.450000762939453,21.600000381469727,7300.0,9.0600004196167,9.069999694824219,9.039999961853027,9.069999694824219,216400.0,21.5,21.520000457763672,21.34000015258789,21.440000534057617,86800.0,18.18000030517578,18.260000228881836,18.139999389648438,18.200000762939453,9800.0,19.860000610351562,19.8799991607666,19.6200008392334,19.850000381469727,12000.0,2.1760001182556152,2.180000066757202,2.1549999713897705,2.1589999198913574,0.0,2447.35009765625,2449.1201171875,2439.030029296875,2444.239990234375,2682920000.0,12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219,0.0
2017-08-29,21.450000762939453,21.649999618530273,21.350000381469727,21.549999237060547,16000.0,9.020000457763672,9.079999923706055,9.0,9.069999694824219,73500.0,21.200000762939453,21.540000915527344,21.15999984741211,21.479999542236328,56700.0,18.200000762939453,18.290000915527344,18.1200008392334,18.260000228881836,10800.0,20.0,20.0,19.920000076293945,19.959999084472656,3400.0,2.111999988555908,2.1410000324249268,2.0910000801086426,2.135999917984009,0.0,2431.93994140625,2449.18994140625,2428.199951171875,2446.300048828125,2739460000.0,13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137,0.0
2017-08-30,21.600000381469727,21.899999618530273,21.600000381469727,21.850000381469727,27500.0,9.079999923706055,9.109999656677246,9.050000190734863,9.109999656677246,73500.0,21.540000915527344,21.6299991607666,21.5,21.5,141200.0,18.329999923706055,18.610000610351562,18.329999923706055,18.59000015258789,3700.0,19.860000610351562,19.860000610351562,19.780000686645508,19.809999465942383,9400.0,2.1429998874664307,2.1549999713897705,2.132999897003174,2.1429998874664307,0.0,2446.06005859375,2460.31005859375,2443.77001953125,2457.590087890625,2637780000.0,11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809,0.0
2017-08-31,21.899999618530273,22.049999237060547,21.850000381469727,22.0,13800.0,9.109999656677246,9.130000114440918,9.050000190734863,9.130000114440918,443400.0,21.59000015258789,21.739999771118164,21.559999465942383,21.700000762939453,264700.0,18.6299991607666,18.829999923706055,18.6299991607666,18.75,45100.0,19.8700008392334,19.8700008392334,19.799999237060547,19.799999237060547,4300.0,2.1429998874664307,2.1480000019073486,2.121000051498413,2.121000051498413,0.0,2462.64990234375,2475.010009765625,2462.64990234375,2471.64990234375,3353860000.0,11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789,0.0
2017-09-01,22.0,22.100000381469727,22.0,22.100000381469727,6540.0,9.130000114440918,9.180000305175781,9.119999885559082,9.15999984741211,571800.0,21.770000457763672,21.93000030517578,21.729999542236328,21.920000076293945,154900.0,18.90999984741211,18.90999984741211,18.790000915527344,18.84000015258789,173100.0,19.8700008392334,19.959999084472656,19.8700008392334,19.950000762939453,7600.0,2.127000093460083,2.1670000553131104,2.0999999046325684,2.1570000648498535,0.0,2474.419921875,2480.3798828125,2473.85009765625,2476.550048828125,2712780000.0,10.329999923706055,10.460000038146973,10.020000457763672,10.130000114440918,0.0
2017-09-05,22.100000381469727,22.149999618530273,21.799999237060547,22.049999237060547,13820.0,9.149999618530273,9.180000305175781,9.050000190734863,9.0600004196167,73900.0,21.889999389648438,21.90999984741211,21.649999618530273,21.81999969482422,354000.0,19.0,19.0,18.579999923706055,18.729999542236328,61900.0,20.280000686645508,20.280000686645508,20.030000686645508,20.040000915527344,21800.0,2.138000011444092,2.138000011444092,2.066999912261963,2.069999933242798,0.0,2470.35009765625,2471.969970703125,2446.550048828125,2457.85009765625,3502190000.0,11.75,14.0600004196167,11.40999984741211,12.229999542236328,0.0
2017-09-06,22.0,22.149999618530273,22.0,22.049999237060547,11180.0,9.130000114440918,9.140000343322754,9.079999923706055,9.140000343322754,28900.0,21.719999313354492,21.90999984741211,21.65999984741211,21.8700008392334,91500.0,18.770000457763672,18.84000015258789,18.709999084472656,18.719999313354492,12700.0,20.15999984741211,20.209999084472656,20.1299991607666,20.200000762939453,6900.0,2.075000047683716,2.109999895095825,2.059999942779541,2.1080000400543213,0.0,2463.830078125,2469.639892578125,2459.199951171875,2465.5400390625,3400200000.0,12.270000457763672,12.59000015258789,11.350000381469727,11.630000114440918,0.0
2017-09-07,22.100000381469727,22.200000762939453,22.0,22.200000762939453,9360.0,9.140000343322754,9.140000343322754,9.100000381469727,9.130000114440918,23700.0,21.920000076293945,22.0,21.889999389648438,22.0,101700.0,18.81999969482422,18.81999969482422,18.68000030517578,18.75,8000.0,20.170000076293945,20.170000076293945,20.059999465942383,20.1299991607666,4300.0,2.0840001106262207,2.0940001010894775,2.0339999198913574,2.061000108718872,0.0,2468.06005859375,2468.6201171875,2460.2900390625,2465.10009765625,3365780000.0,11.930000305175781,12.069999694824219,11.319999694824219,11.550000190734863,0.0
2017-09-08,22.049999237060547,22.25,22.0,22.100000381469727,4440.0,9.119999885559082,9.119999885559082,9.079999923706055,9.100000381469727,42200.0,21.989999771118164,22.049999237060547,21.790000915527344,21.84000015258789,191600.0,18.75,18.75,18.6200008392334,18.6200008392334,7700.0,19.799999237060547,19.799999237060547,19.469999313354492,19.5,12200.0,2.0369999408721924,2.075000047683716,2.0369999408721924,2.061000108718872,0.0,2462.25,2467.110107421875,2459.39990234375,2461.429931640625,3308360000.0,11.869999885559082,12.600000381469727,11.84000015258789,12.119999885559082,0.0
2017-09-11,22.200000762939453,22.5,22.200000762939453,22.5,16000.0,9.130000114440918,9.180000305175781,9.130000114440918,9.15999984741211,48000.0,21.950000762939453,21.979999542236328,21.780000686645508,21.8799991607666,165800.0,18.8799991607666,18.950000762939453,18.75,18.940000534057617,10700.0,19.6200008392334,19.729999542236328,19.6200008392334,19.729999542236328,2400.0,2.1029999256134033,2.134000062942505,2.0980000495910645,2.125,0.0,2474.52001953125,2488.949951171875,2474.52001953125,2488.110107421875,3293460000.0,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,0.0
2017-09-12,22.5,22.600000381469727,22.5,22.600000381469727,6500.0,9.210000038146973,9.25,9.170000076293945,9.199999809265137,98500.0,21.8799991607666,22.0,21.829999923706055,21.84000015258789,107600.0,19.020000457763672,19.09000015258789,18.959999084472656,19.0,16200.0,19.799999237060547,19.799999237060547,19.420000076293945,19.459999084472656,2300.0,2.1459999084472656,2.180000066757202,2.1429998874664307,2.1710000038146973,0.0,2491.93994140625,2496.77001953125,2490.3701171875,2496.47998046875,3234280000.0,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706055,0.0
2017-09-13,22.600000381469727,22.899999618530273,22.600000381469727,22.899999618530273,18800.0,9.220000267028809,9.220000267028809,9.130000114440918,9.130000114440918,57900.0,21.90999984741211,21.979999542236328,21.850000381469727,21.8799991607666,168500.0,19.049999237060547,19.059999465942383,18.940000534057617,19.020000457763672,10500.0,19.18000030517578,19.18000030517578,19.06999969482422,19.079999923706055,5300.0,2.1670000553131104,2.197000026702881,2.1600000858306885,2.194999933242798,0.0,2493.889892578125,2498.3701171875,2492.139892578125,2498.3701171875,3371370000.0,10.720000267028809,10.859999656677246,10.329999923706055,10.5,0.0
2017-09-14,22.950000762939453,23.100000381469727,22.899999618530273,23.0,14280.0,9.180000305175781,9.270000457763672,9.15999984741211,9.270000457763672,23700.0,22.1200008392334,22.450000762939453,22.100000381469727,22.450000762939453,212700.0,19.1200008392334,19.1200008392334,19.0,19.100000381469727,16400.0,18.959999084472656,19.020000457763672,18.93000030517578,18.950000762939453,2900.0,2.2079999446868896,2.2249999046325684,2.184999942779541,2.197000026702881,0.0,2494.56005859375,2498.429931640625,2491.35009765625,2495.6201171875,3422470000.0,10.569999694824219,11.039999961853027,10.279999732971191,10.4399995803833,0.0
2017-09-15,23.149999618530273,23.399999618530273,23.049999237060547,23.25,14320.0,9.25,9.359999656677246,9.210000038146973,9.239999771118164,39900.0,22.5,22.709999084472656,22.360000610351562,22.3700008392334,326900.0,19.489999771118164,19.489999771118164,19.100000381469727,19.200000762939453,13200.0,18.899999618530273,18.959999084472656,18.850000381469727,18.950000762939453,2700.0,2.197000026702881,2.2130000591278076,2.183000087738037,2.2019999027252197,0.0,2495.669921875,2500.22998046875,2493.159912109375,2500.22998046875,4862970000.0,10.510000228881836,10.739999771118164,10.0,10.170000076293945,0.0
2017-09-18,23.549999237060547,23.700000762939453,23.450000762939453,23.649999618530273,22520.0,9.3100004196167,9.3100004196167,9.149999618530273,9.170000076293945,62800.0,22.56999969482422,22.56999969482422,22.219999313354492,22.270000457763672,397100.0,19.5,19.5,19.34000015258789,19.3799991607666,22600.0,19.040000915527344,19.110000610351562,19.040000915527344,19.040000915527344,1500.0,2.2149999141693115,2.23799991607666,2.2109999656677246,2.2290000915527344,0.0,2502.510009765625,2508.320068359375,2499.919921875,2503.8701171875,3204700000.0,10.180000305175781,10.420000076293945,9.880000114440918,10.149999618530273,0.0
2017-09-19,23.700000762939453,23.75,23.450000762939453,23.600000381469727,27620.0,9.229999542236328,9.229999542236328,9.149999618530273,9.220000267028809,53500.0,22.56999969482422,22.770000457763672,22.399999618530273,22.559999465942383,269600.0,19.649999618530273,19.649999618530273,19.280000686645508,19.299999237060547,18600.0,19.010000228881836,19.049999237060547,19.0,19.049999237060547,3500.0,2.2200000286102295,2.244999885559082,2.2160000801086426,2.243000030517578,0.0,2506.2900390625,2507.840087890625,2503.18994140625,2506.64990234375,3253760000.0,10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781,0.0
2017-09-20,23.649999618530273,23.649999618530273,23.399999618530273,23.5,27120.0,9.220000267028809,9.229999542236328,9.15999984741211,9.180000305175781,47100.0,22.6200008392334,22.649999618530273,22.149999618530273,22.329999923706055,251000.0,19.43000030517578,19.43000030517578,19.149999618530273,19.15999984741211,19400.0,18.969999313354492,19.139999389648438,18.950000762939453,18.979999542236328,3700.0,2.2320001125335693,2.2890000343322754,2.2300000190734863,2.2769999504089355,0.0,2506.840087890625,2508.85009765625,2496.669921875,2508.239990234375,3584570000.0,10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191,0.0
2017-09-21,23.5,23.5,23.0,23.149999618530273,15980.0,9.229999542236328,9.239999771118164,9.140000343322754,9.149999618530273,56200.0,22.219999313354492,22.219999313354492,21.899999618530273,22.010000228881836,231200.0,19.09000015258789,19.219999313354492,19.010000228881836,19.020000457763672,17600.0,18.760000228881836,18.90999984741211,18.760000228881836,18.81999969482422,3400.0,2.260999917984009,2.2780001163482666,2.244999885559082,2.2780001163482666,0.0,2507.159912109375,2507.159912109375,2499.0,2500.60009765625,2965590000.0,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945,0.0
2017-09-22,23.100000381469727,23.399999618530273,23.0,23.299999237060547,27500.0,9.140000343322754,9.210000038146973,9.100000381469727,9.170000076293945,36000.0,22.0,22.270000457763672,21.81999969482422,22.190000534057617,377800.0,19.260000228881836,19.260000228881836,18.940000534057617,19.09000015258789,35500.0,18.829999923706055,18.8799991607666,18.829999923706055,18.8799991607666,400.0,2.253000020980835,2.2660000324249268,2.239000082015991,2.26200008392334,0.0,2497.260009765625,2503.469970703125,2496.5400390625,2502.219970703125,2877980000.0,9.899999618530273,10.199999809265137,9.5,9.59000015258789,0.0
2017-09-25,23.25,23.399999618530273,22.850000381469727,22.950000762939453,28580.0,9.130000114440918,9.130000114440918,8.949999809265137,8.970000267028809,48100.0,21.969999313354492,22.0,21.190000534057617,21.229999542236328,749000.0,19.100000381469727,19.100000381469727,18.719999313354492,18.780000686645508,45000.0,18.790000915527344,18.829999923706055,18.760000228881836,18.829999923706055,2800.0,2.243000030517578,2.256999969482422,2.2149999141693115,2.2200000286102295,0.0,2499.389892578125,2502.5400390625,2488.030029296875,2496.659912109375,3314530000.0,10.079999923706055,11.210000038146973,9.789999961853027,10.210000038146973,0.0
2017-09-26,22.950000762939453,23.149999618530273,22.899999618530273,23.0,24740.0,8.979999542236328,8.989999771118164,8.920000076293945,8.960000038146973,49400.0,21.25,21.329999923706055,21.049999237060547,21.15999984741211,452300.0,19.010000228881836,19.010000228881836,18.760000228881836,18.780000686645508,14100.0,18.75,18.770000457763672,18.65999984741211,18.739999771118164,7600.0,2.2249999046325684,2.246000051498413,2.2200000286102295,2.2290000915527344,0.0,2501.0400390625,2503.510009765625,2495.1201171875,2496.840087890625,3070770000.0,10.420000076293945,10.680000305175781,9.9399995803833,10.170000076293945,0.0
2017-09-27,23.100000381469727,23.549999237060547,23.100000381469727,23.5,13120.0,8.970000267028809,9.010000228881836,8.9399995803833,9.010000228881836,51100.0,21.43000030517578,21.75,21.309999465942383,21.639999389648438,856100.0,18.950000762939453,19.219999313354492,18.889999389648438,19.1299991607666,26100.0,18.75,18.75,18.75,18.75,200.0,2.2869999408721924,2.315999984741211,2.2869999408721924,2.309000015258789,0.0,2503.300048828125,2511.75,2495.909912109375,2507.0400390625,3485070000.0,9.899999618530273,10.420000076293945,9.630000114440918,9.869999885559082,0.0
2017-09-28,23.450000762939453,23.600000381469727,23.299999237060547,23.5,30760.0,8.949999809265137,8.989999771118164,8.9399995803833,8.970000267028809,29500.0,21.59000015258789,21.610000610351562,21.3700008392334,21.489999771118164,206700.0,19.149999618530273,19.170000076293945,19.020000457763672,19.170000076293945,7500.0,18.75,18.75,18.75,18.75,0.0,2.3320000171661377,2.3440001010894775,2.306999921798706,2.309000015258789,0.0,2503.409912109375,2510.81005859375,2502.929931640625,2510.06005859375,3173030000.0,9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863,0.0
2017-09-29,23.5,23.600000381469727,23.399999618530273,23.5,37220.0,9.039999961853027,9.039999961853027,8.949999809265137,8.979999542236328,65400.0,21.5,21.649999618530273,21.489999771118164,21.649999618530273,363100.0,19.3799991607666,19.3799991607666,19.18000030517578,19.229999542236328,114200.0,19.06999969482422,19.06999969482422,18.8700008392334,18.950000762939453,2600.0,2.312000036239624,2.3389999866485596,2.2960000038146973,2.3259999752044678,0.0,2509.9599609375,2519.43994140625,2507.989990234375,2519.360107421875,3220260000.0,9.59000015258789,9.829999923706055,9.359999656677246,9.510000228881836,0.0
2017-10-02,23.549999237060547,23.649999618530273,23.399999618530273,23.549999237060547,17460.0,9.010000228881836,9.029999732971191,8.979999542236328,9.029999732971191,86500.0,21.649999618530273,21.719999313354492,21.5,21.670000076293945,270200.0,19.540000915527344,19.540000915527344,19.209999084472656,19.350000381469727,34600.0,18.940000534057617,18.950000762939453,18.93000030517578,18.93000030517578,10400.0,2.3410000801086426,2.3440001010894775,2.318000078201294,2.3369998931884766,0.0,2521.199951171875,2529.22998046875,2520.39990234375,2529.1201171875,3226370000.0,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137,0.0
2017-10-03,23.649999618530273,23.799999237060547,23.549999237060547,23.799999237060547,8080.0,9.100000381469727,9.130000114440918,9.050000190734863,9.119999885559082,34100.0,21.700000762939453,21.850000381469727,21.700000762939453,21.81999969482422,137800.0,19.530000686645508,19.530000686645508,19.350000381469727,19.459999084472656,95500.0,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,0.0,2.3480000495910645,2.3610000610351562,2.3269999027252197,2.3340001106262207,0.0,2530.340087890625,2535.1298828125,2528.85009765625,2534.580078125,3073480000.0,9.300000190734863,9.75,9.300000190734863,9.510000228881836,0.0
2017-10-04,23.850000381469727,23.899999618530273,23.700000762939453,23.799999237060547,10760.0,9.119999885559082,9.149999618530273,9.079999923706055,9.100000381469727,50300.0,21.829999923706055,21.969999313354492,21.799999237060547,21.8799991607666,108300.0,19.3700008392334,19.59000015258789,19.350000381469727,19.579999923706055,43000.0,19.049999237060547,19.06999969482422,18.940000534057617,18.969999313354492,6500.0,2.309000015258789,2.3480000495910645,2.309000015258789,2.3299999237060547,0.0,2533.47998046875,2540.530029296875,2531.800048828125,2537.739990234375,3020770000.0,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918,0.0
2017-10-05,23.850000381469727,23.950000762939453,23.799999237060547,23.799999237060547,10540.0,9.109999656677246,9.149999618530273,9.100000381469727,9.100000381469727,36500.0,21.959999084472656,22.06999969482422,21.899999618530273,21.950000762939453,167900.0,19.75,19.75,19.540000915527344,19.56999969482422,9700.0,19.34000015258789,19.56999969482422,19.34000015258789,19.5,7300.0,2.325000047683716,2.3589999675750732,2.319000005722046,2.3499999046325684,0.0,2540.860107421875,2552.510009765625,2540.02001953125,2552.070068359375,3059730000.0,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833,0.0
2017-10-06,23.75,24.0,23.700000762939453,24.0,10700.0,9.109999656677246,9.119999885559082,9.079999923706055,9.100000381469727,62100.0,21.940000534057617,21.940000534057617,21.809999465942383,21.93000030517578,100700.0,19.579999923706055,19.610000610351562,19.510000228881836,19.610000610351562,9500.0,19.399999618530273,19.489999771118164,19.399999618530273,19.489999771118164,600.0,2.365999937057495,2.4019999504089355,2.3540000915527344,2.369999885559082,0.0,2547.43994140625,2549.409912109375,2543.7900390625,2549.330078125,2898270000.0,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530273,0.0
2017-10-09,24.100000381469727,24.200000762939453,23.75,23.799999237060547,13140.0,9.15999984741211,9.15999984741211,9.050000190734863,9.0600004196167,145900.0,21.899999618530273,21.899999618530273,21.600000381469727,21.6299991607666,161300.0,19.709999084472656,19.709999084472656,19.459999084472656,19.510000228881836,52300.0,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,400.0,2.3610000610351562,2.3610000610351562,2.3610000610351562,2.3610000610351562,0.0,2551.389892578125,2551.820068359375,2541.60009765625,2544.72998046875,2486940000.0,9.920000076293945,10.529999732971191,9.880000114440918,10.329999923706055,0.0
2017-10-10,23.950000762939453,24.100000381469727,23.850000381469727,24.049999237060547,93040.0,9.119999885559082,9.170000076293945,9.109999656677246,9.149999618530273,44800.0,21.760000228881836,21.989999771118164,21.760000228881836,21.959999084472656,257600.0,19.690000534057617,19.690000534057617,19.510000228881836,19.6299991607666,12500.0,19.450000762939453,19.68000030517578,19.450000762939453,19.68000030517578,1400.0,2.3550000190734863,2.364000082015991,2.319000005722046,2.3450000286102295,0.0,2549.989990234375,2555.22998046875,2544.860107421875,2550.639892578125,2962610000.0,10.149999618530273,10.65999984741211,9.9399995803833,10.079999923706055,0.0
2017-10-11,24.0,24.0,23.850000381469727,23.850000381469727,13820.0,9.180000305175781,9.180000305175781,9.149999618530273,9.170000076293945,114600.0,21.90999984741211,21.920000076293945,21.709999084472656,21.860000610351562,98300.0,19.700000762939453,19.700000762939453,19.479999542236328,19.540000915527344,26400.0,19.75,19.8700008392334,19.75,19.8700008392334,3200.0,2.3459999561309814,2.3519999980926514,2.3320000171661377,2.3450000286102295,0.0,2550.6201171875,2555.239990234375,2547.949951171875,2555.239990234375,2991320000.0,9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469727,0.0
2017-10-12,23.799999237060547,24.149999618530273,23.700000762939453,24.0,33640.0,9.210000038146973,9.239999771118164,9.170000076293945,9.199999809265137,34900.0,22.040000915527344,22.299999237060547,22.040000915527344,22.139999389648438,187200.0,19.43000030517578,19.760000228881836,19.43000030517578,19.670000076293945,20700.0,20.0,20.1299991607666,20.0,20.049999237060547,4900.0,2.3340001106262207,2.3459999561309814,2.318000078201294,2.322999954223633,0.0,2552.8798828125,2555.330078125,2548.31005859375,2550.929931640625,3157280000.0,9.9399995803833,10.329999923706055,9.649999618530273,9.90999984741211,0.0
2017-10-13,24.100000381469727,24.200000762939453,24.0,24.149999618530273,11120.0,9.220000267028809,9.260000228881836,9.220000267028809,9.239999771118164,44600.0,22.309999465942383,22.5,22.309999465942383,22.3799991607666,168500.0,19.649999618530273,19.790000915527344,19.649999618530273,19.719999313354492,6900.0,20.110000610351562,20.1299991607666,20.040000915527344,20.040000915527344,1700.0,2.3289999961853027,2.3320000171661377,2.2730000019073486,2.2799999713897705,0.0,2555.659912109375,2557.64990234375,2552.090087890625,2553.169921875,3150470000.0,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246,0.0
2017-10-16,24.149999618530273,24.200000762939453,23.899999618530273,23.950000762939453,23700.0,9.239999771118164,9.260000228881836,9.149999618530273,9.149999618530273,64600.0,22.540000915527344,22.59000015258789,22.469999313354492,22.540000915527344,153900.0,19.979999542236328,19.979999542236328,19.690000534057617,19.729999542236328,28800.0,20.68000030517578,20.809999465942383,20.670000076293945,20.75,3200.0,2.2890000343322754,2.312000036239624,2.2869999408721924,2.306999921798706,0.0,2555.570068359375,2559.469970703125,2552.639892578125,2557.639892578125,2918030000.0,9.949999809265137,10.020000457763672,9.75,9.90999984741211,0.0
2017-10-17,24.0,24.200000762939453,23.899999618530273,24.0,24640.0,9.1899995803833,9.25,9.180000305175781,9.25,35000.0,22.600000381469727,22.690000534057617,22.5,22.639999389648438,155600.0,19.75,19.75,19.690000534057617,19.75,13900.0,20.6200008392334,20.6200008392334,20.489999771118164,20.540000915527344,2900.0,2.305000066757202,2.3289999961853027,2.2980000972747803,2.2980000972747803,0.0,2557.169921875,2559.7099609375,2554.68994140625,2559.360107421875,2901890000.0,9.850000381469727,10.460000038146973,9.779999732971191,10.3100004196167,0.0
2017-10-18,23.899999618530273,24.200000762939453,23.899999618530273,24.049999237060547,5240.0,9.25,9.25,9.220000267028809,9.239999771118164,27600.0,22.520000457763672,22.700000762939453,22.459999084472656,22.670000076293945,257000.0,19.809999465942383,19.989999771118164,19.780000686645508,19.93000030517578,39200.0,20.43000030517578,20.43000030517578,20.31999969482422,20.389999389648438,2000.0,2.3320000171661377,2.3499999046325684,2.3289999961853027,2.3389999866485596,0.0,2562.8701171875,2564.110107421875,2559.669921875,2561.260009765625,2999320000.0,10.34000015258789,10.40999984741211,9.869999885559082,10.069999694824219,0.0
2017-10-19,23.950000762939453,24.100000381469727,23.700000762939453,24.0,11760.0,9.170000076293945,9.170000076293945,9.109999656677246,9.15999984741211,59200.0,22.280000686645508,22.31999969482422,22.139999389648438,22.299999237060547,115500.0,19.850000381469727,19.860000610351562,19.579999923706055,19.860000610351562,11100.0,20.25,20.3700008392334,20.25,20.3700008392334,600.0,2.313999891281128,2.3289999961853027,2.2980000972747803,2.321000099182129,0.0,2553.389892578125,2562.360107421875,2547.919921875,2562.10009765625,3019520000.0,10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863,0.0
2017-10-20,24.149999618530273,24.299999237060547,24.100000381469727,24.25,6860.0,9.15999984741211,9.199999809265137,9.140000343322754,9.140000343322754,50800.0,22.40999984741211,22.520000457763672,22.329999923706055,22.520000457763672,113800.0,20.049999237060547,20.049999237060547,19.899999618530273,19.940000534057617,20300.0,20.489999771118164,20.489999771118164,20.239999771118164,20.25,1200.0,2.365000009536743,2.3919999599456787,2.36299991607666,2.38100004196167,0.0,2567.56005859375,2575.43994140625,2567.56005859375,2575.2099609375,3394450000.0,9.920000076293945,10.039999961853027,9.289999961853027,9.970000267028809,0.0
2017-10-23,24.600000381469727,24.600000381469727,24.170000076293945,24.170000076293945,10400.0,9.229999542236328,9.239999771118164,9.15999984741211,9.15999984741211,109400.0,22.829999923706055,23.079999923706055,22.75,23.0,299100.0,20.15999984741211,20.15999984741211,19.84000015258789,19.899999618530273,15400.0,20.309999465942383,20.479999542236328,20.309999465942383,20.399999618530273,1700.0,2.384999990463257,2.388000011444092,2.36299991607666,2.375999927520752,0.0,2578.080078125,2578.2900390625,2564.330078125,2564.97998046875,3214470000.0,10.25,11.079999923706055,9.9399995803833,11.069999694824219,0.0
2017-10-24,24.31999969482422,24.489999771118164,24.299999237060547,24.3799991607666,14000.0,9.199999809265137,9.199999809265137,9.100000381469727,9.140000343322754,122200.0,22.899999618530273,23.040000915527344,22.850000381469727,22.90999984741211,115200.0,20.0,20.0,19.93000030517578,19.969999313354492,15900.0,20.43000030517578,20.56999969482422,20.43000030517578,20.56999969482422,700.0,2.4079999923706055,2.4140000343322754,2.3970000743865967,2.4059998989105225,0.0,2568.659912109375,2572.179931640625,2565.580078125,2569.1298828125,3435660000.0,10.890000343322754,11.15999984741211,10.390000343322754,11.15999984741211,0.0
