observation_date,NASDAQCOM
1997-09-10,1639.250
1997-09-11,1639.860
1997-09-12,1649.330
1997-09-15,1634.920
1997-09-16,1668.600
1997-09-17,1666.470
1997-09-18,1670.020
1997-09-19,1680.360
1997-09-22,1689.450
1997-09-23,1697.360
1997-09-24,1687.410
1997-09-25,1678.890
1997-09-26,1682.240
1997-09-29,1694.980
1997-09-30,1685.690
1997-10-01,1690.300
1997-10-02,1702.410
1997-10-03,1715.870
1997-10-06,1721.910
1997-10-07,1737.270
1997-10-08,1741.770
1997-10-09,1745.850
1997-10-10,1739.030
1997-10-13,1742.120
1997-10-14,1732.790
1997-10-15,1723.370
1997-10-16,1699.660
1997-10-17,1666.850
1997-10-20,1685.450
1997-10-21,1712.540
1997-10-22,1708.080
1997-10-23,1671.250
1997-10-24,1650.920
1997-10-27,1535.090
1997-10-28,1603.020
1997-10-29,1602.750
1997-10-30,1570.410
1997-10-31,1593.610
1997-11-03,1629.980
1997-11-04,1631.150
1997-11-05,1637.330
1997-11-06,1623.440
1997-11-07,1602.400
1997-11-10,1590.720
1997-11-11,1584.860
1997-11-12,1541.720
1997-11-13,1559.250
1997-11-14,1583.510
1997-11-17,1614.110
1997-11-18,1600.440
1997-11-19,1601.220
1997-11-20,1626.560
1997-11-21,1620.750
1997-11-24,1586.990
1997-11-25,1589.040
1997-11-26,1594.500
1997-11-27,
1997-11-28,1600.550
1997-12-01,1630.720
1997-12-02,1606.370
1997-12-03,1615.130
1997-12-04,1613.420
1997-12-05,1633.900
1997-12-08,1651.540
1997-12-09,1620.550
1997-12-10,1596.610
1997-12-11,1558.540
1997-12-12,1536.580
1997-12-15,1536.560
1997-12-16,1553.000
1997-12-17,1547.370
1997-12-18,1523.190
1997-12-19,1524.740
1997-12-22,1532.060
1997-12-23,1509.910
1997-12-24,1499.530
1997-12-25,
1997-12-26,1511.380
1997-12-29,1537.450
1997-12-30,1565.030
1997-12-31,1570.350
1998-01-01,
1998-01-02,1581.530
1998-01-05,1594.120
1998-01-06,1580.140
1998-01-07,1561.700
1998-01-08,1555.540
1998-01-09,1503.220
1998-01-12,1507.580
1998-01-13,1541.630
1998-01-14,1548.760
1998-01-15,1547.060
1998-01-16,1562.880
1998-01-19,
1998-01-20,1590.140
1998-01-21,1587.920
1998-01-22,1576.510
1998-01-23,1575.930
1998-01-26,1561.460
1998-01-27,1578.900
1998-01-28,1610.820
1998-01-29,1619.490
1998-01-30,1619.360
1998-02-02,1652.890
1998-02-03,1666.340
1998-02-04,1680.440
1998-02-05,1676.900
1998-02-06,1694.350
1998-02-09,1690.430
1998-02-10,1709.040
1998-02-11,1708.550
1998-02-12,1714.340
1998-02-13,1710.420
1998-02-16,
1998-02-17,1703.430
1998-02-18,1715.730
1998-02-19,1727.010
1998-02-20,1728.130
1998-02-23,1751.760
1998-02-24,1738.710
1998-02-25,1766.480
1998-02-26,1777.110
1998-02-27,1770.510
1998-03-02,1758.540
1998-03-03,1757.140
1998-03-04,1759.700
1998-03-05,1711.920
1998-03-06,1753.490
1998-03-09,1725.160
1998-03-10,1748.510
1998-03-11,1756.850
1998-03-12,1764.060
1998-03-13,1771.660
1998-03-16,1788.180
1998-03-17,1779.300
1998-03-18,1788.280
1998-03-19,1799.980
1998-03-20,1789.160
1998-03-23,1792.510
1998-03-24,1812.440
1998-03-25,1824.510
1998-03-26,1828.540
1998-03-27,1823.620
1998-03-30,1818.700
1998-03-31,1835.680
1998-04-01,1847.660
1998-04-02,1852.960
1998-04-03,1855.400
1998-04-06,1829.140
1998-04-07,1798.710
1998-04-08,1807.010
1998-04-09,1820.240
1998-04-10,
1998-04-13,1824.950
1998-04-14,1843.030
1998-04-15,1863.260
1998-04-16,1858.240
1998-04-17,1866.600
1998-04-20,1887.140
1998-04-21,1903.870
1998-04-22,1917.610
1998-04-23,1881.390
1998-04-24,1868.960
1998-04-27,1820.310
1998-04-28,1831.770
1998-04-29,1851.640
1998-04-30,1868.410
1998-05-01,1873.440
1998-05-04,1878.860
1998-05-05,1864.910
1998-05-06,1856.680
1998-05-07,1835.140
1998-05-08,1864.370
1998-05-11,1848.070
1998-05-12,1860.160
1998-05-13,1866.180
1998-05-14,1865.360
1998-05-15,1846.770
1998-05-18,1831.620
1998-05-19,1845.870
1998-05-20,1831.750
1998-05-21,1820.990
1998-05-22,1805.000
1998-05-25,
1998-05-26,1778.090
1998-05-27,1781.100
1998-05-28,1794.620
1998-05-29,1778.870
1998-06-01,1746.820
1998-06-02,1761.790
1998-06-03,1742.310
1998-06-04,1769.950
1998-06-05,1782.920
1998-06-08,1787.770
1998-06-09,1800.760
1998-06-10,1773.250
1998-06-11,1749.750
1998-06-12,1745.050
1998-06-15,1715.750
1998-06-16,1753.120
1998-06-17,1776.400
1998-06-18,1772.700
1998-06-19,1781.290
1998-06-22,1805.820
1998-06-23,1844.570
1998-06-24,1877.760
1998-06-25,1863.250
1998-06-26,1869.530
1998-06-29,1891.080
1998-06-30,1894.740
1998-07-01,1914.460
1998-07-02,1894.000
1998-07-03,
1998-07-06,1909.470
1998-07-07,1908.110
1998-07-08,1935.390
1998-07-09,1939.820
1998-07-10,1943.040
1998-07-13,1965.530
1998-07-14,1968.410
1998-07-15,1994.540
1998-07-16,2000.560
1998-07-17,2008.760
1998-07-20,2014.250
1998-07-21,1979.140
1998-07-22,1969.750
1998-07-23,1935.220
1998-07-24,1930.990
1998-07-27,1933.260
1998-07-28,1896.530
1998-07-29,1881.490
1998-07-30,1919.580
1998-07-31,1872.390
1998-08-03,1851.100
1998-08-04,1785.640
1998-08-05,1788.200
1998-08-06,1829.510
1998-08-07,1846.770
1998-08-10,1839.210
1998-08-11,1792.700
1998-08-12,1825.530
1998-08-13,1802.540
1998-08-14,1790.190
1998-08-17,1818.040
1998-08-18,1855.120
1998-08-19,1842.690
1998-08-20,1832.450
1998-08-21,1797.610
1998-08-24,1790.820
1998-08-25,1798.170
1998-08-26,1768.130
1998-08-27,1686.410
1998-08-28,1639.680
1998-08-31,1499.250
1998-09-01,1575.090
1998-09-02,1592.850
1998-09-03,1571.860
1998-09-04,1566.520
1998-09-07,
1998-09-08,1660.860
1998-09-09,1624.550
1998-09-10,1585.330
1998-09-11,1641.640
1998-09-14,1665.690
1998-09-15,1678.110
1998-09-16,1689.910
1998-09-17,1646.250
1998-09-18,1663.770
1998-09-21,1680.430
1998-09-22,1697.800
1998-09-23,1760.270
1998-09-24,1720.340
1998-09-25,1743.590
1998-09-28,1739.220
1998-09-29,1734.050
1998-09-30,1693.840
1998-10-01,1612.330
1998-10-02,1614.980
1998-10-05,1536.690
1998-10-06,1510.890
1998-10-07,1462.610
1998-10-08,1419.120
1998-10-09,1492.490
1998-10-12,1546.080
1998-10-13,1509.450
1998-10-14,1540.970
1998-10-15,1611.010
1998-10-16,1620.950
1998-10-19,1648.730
1998-10-20,1639.190
1998-10-21,1674.750
1998-10-22,1702.640
1998-10-23,1693.860
1998-10-26,1724.980
1998-10-27,1717.630
1998-10-28,1737.350
1998-10-29,1757.190
1998-10-30,1771.390
1998-11-02,1800.910
1998-11-03,1788.430
1998-11-04,1823.570
1998-11-05,1837.100
1998-11-06,1856.560
1998-11-09,1861.050
1998-11-10,1865.620
1998-11-11,1862.110
1998-11-12,1851.060
1998-11-13,1847.990
1998-11-16,1861.680
1998-11-17,1878.520
1998-11-18,1897.440
1998-11-19,1919.680
1998-11-20,1928.210
1998-11-23,1977.420
1998-11-24,1965.880
1998-11-25,1985.210
1998-11-26,
1998-11-27,2016.440
1998-11-30,1949.540
1998-12-01,2003.750
1998-12-02,1995.210
1998-12-03,1954.330
1998-12-04,2003.160
1998-12-07,2040.640
1998-12-08,2034.750
1998-12-09,2050.420
1998-12-10,2015.960
1998-12-11,2029.310
1998-12-14,1966.920
1998-12-15,2012.600
1998-12-16,2009.360
1998-12-17,2043.880
1998-12-18,2086.140
1998-12-21,2138.030
1998-12-22,2120.980
1998-12-23,2172.540
1998-12-24,2163.030
1998-12-25,
1998-12-28,2180.300
1998-12-29,2181.770
1998-12-30,2166.950
1998-12-31,2192.690
1999-01-01,
1999-01-04,2208.050
1999-01-05,2251.270
1999-01-06,2320.860
1999-01-07,2326.090
1999-01-08,2344.410
1999-01-11,2384.590
1999-01-12,2320.750
1999-01-13,2316.810
1999-01-14,2276.820
1999-01-15,2348.200
1999-01-18,
1999-01-19,2408.170
1999-01-20,2415.490
1999-01-21,2344.720
1999-01-22,2338.880
1999-01-25,2369.310
1999-01-26,2433.410
1999-01-27,2407.140
1999-01-28,2477.340
1999-01-29,2505.890
1999-02-01,2510.090
1999-02-02,2463.420
1999-02-03,2493.410
1999-02-04,2410.070
1999-02-05,2373.620
1999-02-08,2404.920
1999-02-09,2310.790
1999-02-10,2309.500
1999-02-11,2405.550
1999-02-12,2321.890
1999-02-15,
1999-02-16,2313.870
1999-02-17,2248.910
1999-02-18,2260.550
1999-02-19,2283.600
1999-02-22,2342.010
1999-02-23,2376.350
1999-02-24,2339.380
1999-02-25,2326.820
1999-02-26,2288.030
1999-03-01,2295.180
1999-03-02,2259.030
1999-03-03,2265.200
1999-03-04,2292.890
1999-03-05,2337.110
1999-03-08,2397.620
1999-03-09,2392.940
1999-03-10,2406.000
1999-03-11,2412.250
1999-03-12,2381.530
1999-03-15,2431.440
1999-03-16,2439.270
1999-03-17,2428.970
1999-03-18,2462.960
1999-03-19,2421.270
1999-03-22,2395.940
1999-03-23,2322.840
1999-03-24,2365.280
1999-03-25,2434.800
1999-03-26,2419.170
1999-03-29,2492.840
1999-03-30,2480.290
1999-03-31,2461.400
1999-04-01,2493.370
1999-04-02,
1999-04-05,2560.060
1999-04-06,2563.170
1999-04-07,2544.430
1999-04-08,2573.390
1999-04-09,2593.050
1999-04-12,2598.810
1999-04-13,2583.500
1999-04-14,2507.280
1999-04-15,2521.770
1999-04-16,2484.040
1999-04-19,2345.610
1999-04-20,2409.640
1999-04-21,2489.080
1999-04-22,2561.610
1999-04-23,2590.690
1999-04-26,2652.050
1999-04-27,2602.410
1999-04-28,2550.370
1999-04-29,2528.440
1999-04-30,2542.850
1999-05-03,2535.580
1999-05-04,2485.120
1999-05-05,2534.450
1999-05-06,2472.280
1999-05-07,2503.620
1999-05-10,2526.390
1999-05-11,2566.680
1999-05-12,2606.540
1999-05-13,2582.000
1999-05-14,2527.860
1999-05-17,2561.840
1999-05-18,2558.360
1999-05-19,2577.400
1999-05-20,2542.230
1999-05-21,2520.140
1999-05-24,2453.660
1999-05-25,2380.900
1999-05-26,2427.180
1999-05-27,2419.150
1999-05-28,2470.520
1999-05-31,
1999-06-01,2412.030
1999-06-02,2432.410
1999-06-03,2403.320
1999-06-04,2478.340
1999-06-07,2524.210
1999-06-08,2474.560
1999-06-09,2519.350
1999-06-10,2484.620
1999-06-11,2447.880
1999-06-14,2398.310
1999-06-15,2414.670
1999-06-16,2517.830
1999-06-17,2544.150
1999-06-18,2563.440
1999-06-21,2630.280
1999-06-22,2580.260
1999-06-23,2598.120
1999-06-24,2553.990
1999-06-25,2552.650
1999-06-28,2602.440
1999-06-29,2642.110
1999-06-30,2686.120
1999-07-01,2706.180
1999-07-02,2741.020
1999-07-05,
1999-07-06,2736.780
1999-07-07,2743.040
1999-07-08,2771.860
1999-07-09,2793.070
1999-07-12,2790.440
1999-07-13,2778.230
1999-07-14,2818.130
1999-07-15,2839.370
1999-07-16,2864.480
1999-07-19,2830.290
1999-07-20,2732.180
1999-07-21,2761.770
1999-07-22,2684.440
1999-07-23,2692.400
1999-07-26,2619.190
1999-07-27,2679.330
1999-07-28,2705.840
1999-07-29,2640.010
1999-07-30,2638.490
1999-08-02,2623.630
1999-08-03,2587.990
1999-08-04,2540.000
1999-08-05,2565.830
1999-08-06,2547.970
1999-08-09,2518.980
1999-08-10,2490.110
1999-08-11,2564.980
1999-08-12,2549.490
1999-08-13,2637.810
1999-08-16,2645.280
1999-08-17,2671.220
1999-08-18,2657.730
1999-08-19,2621.430
1999-08-20,2648.330
1999-08-23,2719.570
1999-08-24,2752.370
1999-08-25,2805.600
1999-08-26,2774.620
1999-08-27,2758.900
1999-08-30,2712.690
1999-08-31,2739.350
1999-09-01,2750.800
1999-09-02,2734.240
1999-09-03,2843.110
1999-09-06,
1999-09-07,2837.260
1999-09-08,2808.740
1999-09-09,2852.020
1999-09-10,2887.060
1999-09-13,2844.770
1999-09-14,2868.290
1999-09-15,2814.170
1999-09-16,2806.720
1999-09-17,2869.620
1999-09-20,2886.150
1999-09-21,2821.100
1999-09-22,2858.160
1999-09-23,2749.830
1999-09-24,2740.410
1999-09-27,2761.750
1999-09-28,2756.250
1999-09-29,2730.270
1999-09-30,2746.160
1999-10-01,2736.850
1999-10-04,2795.970
1999-10-05,2799.670
1999-10-06,2857.210
1999-10-07,2860.700
1999-10-08,2886.570
1999-10-11,2915.950
1999-10-12,2872.430
1999-10-13,2801.270
1999-10-14,2806.840
1999-10-15,2731.830
1999-10-18,2689.150
1999-10-19,2688.180
1999-10-20,2788.130
1999-10-21,2801.950
1999-10-22,2816.520
1999-10-25,2815.950
1999-10-26,2811.470
1999-10-27,2802.520
1999-10-28,2875.220
1999-10-29,2966.430
1999-11-01,2967.650
1999-11-02,2981.630
1999-11-03,3028.510
1999-11-04,3055.950
1999-11-05,3102.290
1999-11-08,3143.970
1999-11-09,3125.040
1999-11-10,3155.960
1999-11-11,3197.290
1999-11-12,3221.150
1999-11-15,3219.540
1999-11-16,3295.520
1999-11-17,3269.390
1999-11-18,3347.110
1999-11-19,3369.250
1999-11-22,3392.560
1999-11-23,3342.870
1999-11-24,3420.500
1999-11-25,
1999-11-26,3447.810
1999-11-29,3421.370
1999-11-30,3336.160
1999-12-01,3353.710
1999-12-02,3452.780
1999-12-03,3520.630
1999-12-06,3546.010
1999-12-07,3586.920
1999-12-08,3586.080
1999-12-09,3594.170
1999-12-10,3620.240
1999-12-13,3658.170
1999-12-14,3571.660
1999-12-15,3621.950
1999-12-16,3715.060
1999-12-17,3753.060
1999-12-20,3783.870
1999-12-21,3911.150
1999-12-22,3937.300
1999-12-23,3969.440
1999-12-24,
1999-12-27,3975.380
1999-12-28,3972.110
1999-12-29,4041.460
1999-12-30,4036.870
1999-12-31,4069.310
2000-01-03,4131.150
2000-01-04,3901.690
2000-01-05,3877.540
2000-01-06,3727.130
2000-01-07,3882.620
2000-01-10,4049.670
2000-01-11,3921.190
2000-01-12,3850.020
2000-01-13,3957.210
2000-01-14,4064.270
2000-01-17,
2000-01-18,4130.810
2000-01-19,4151.290
2000-01-20,4189.510
2000-01-21,4235.400
2000-01-24,4096.080
2000-01-25,4167.410
2000-01-26,4069.910
2000-01-27,4039.560
2000-01-28,3887.070
2000-01-31,3940.350
2000-02-01,4051.980
2000-02-02,4073.960
2000-02-03,4210.980
2000-02-04,4244.140
2000-02-07,4321.770
2000-02-08,4427.500
2000-02-09,4363.240
2000-02-10,4485.630
2000-02-11,4395.450
2000-02-14,4418.550
2000-02-15,4420.770
2000-02-16,4427.650
2000-02-17,4548.920
2000-02-18,4411.740
2000-02-21,
2000-02-22,4382.120
2000-02-23,4550.330
2000-02-24,4617.650
2000-02-25,4590.500
2000-02-28,4577.850
2000-02-29,4696.690
2000-03-01,4784.080
2000-03-02,4754.510
2000-03-03,4914.790
2000-03-06,4904.850
2000-03-07,4847.840
2000-03-08,4897.260
2000-03-09,5046.860
2000-03-10,5048.620
2000-03-13,4907.240
2000-03-14,4706.630
2000-03-15,4582.620
2000-03-16,4717.390
2000-03-17,4798.130
2000-03-20,4610.000
2000-03-21,4711.680
2000-03-22,4864.750
2000-03-23,4940.610
2000-03-24,4963.030
2000-03-27,4958.560
2000-03-28,4833.890
2000-03-29,4644.670
2000-03-30,4457.890
2000-03-31,4572.830
2000-04-03,4223.680
2000-04-04,4148.890
2000-04-05,4169.220
2000-04-06,4267.560
2000-04-07,4446.450
2000-04-10,4188.200
2000-04-11,4055.900
2000-04-12,3769.630
2000-04-13,3676.780
2000-04-14,3321.290
2000-04-17,3539.160
2000-04-18,3793.570
2000-04-19,3706.410
2000-04-20,3643.880
2000-04-21,
2000-04-24,3482.480
2000-04-25,3711.230
2000-04-26,3630.090
2000-04-27,3774.030
2000-04-28,3860.660
2000-05-01,3958.080
2000-05-02,3785.450
2000-05-03,3707.310
2000-05-04,3720.240
2000-05-05,3816.820
2000-05-08,3669.380
2000-05-09,3585.010
2000-05-10,3384.730
2000-05-11,3499.580
2000-05-12,3529.060
2000-05-15,3607.650
2000-05-16,3717.570
2000-05-17,3644.960
2000-05-18,3538.710
2000-05-19,3390.400
2000-05-22,3364.210
2000-05-23,3164.550
2000-05-24,3270.610
2000-05-25,3205.350
2000-05-26,3205.110
2000-05-29,
2000-05-30,3459.480
2000-05-31,3400.910
2000-06-01,3582.500
2000-06-02,3813.380
2000-06-05,3821.760
2000-06-06,3756.370
2000-06-07,3839.260
2000-06-08,3825.560
2000-06-09,3874.840
2000-06-12,3767.910
2000-06-13,3851.060
2000-06-14,3797.410
2000-06-15,3845.740
2000-06-16,3860.560
2000-06-19,3989.830
2000-06-20,4013.360
2000-06-21,4064.010
2000-06-22,3936.840
2000-06-23,3845.340
2000-06-26,3912.120
2000-06-27,3858.960
2000-06-28,3940.340
2000-06-29,3877.230
2000-06-30,3966.110
2000-07-03,3991.930
2000-07-04,
2000-07-05,3863.100
2000-07-06,3960.570
2000-07-07,4023.200
2000-07-10,3980.290
2000-07-11,3956.420
2000-07-12,4099.590
2000-07-13,4174.860
2000-07-14,4246.180
2000-07-17,4274.670
2000-07-18,4177.170
2000-07-19,4055.630
2000-07-20,4184.560
2000-07-21,4094.450
2000-07-24,3981.570
2000-07-25,4029.570
2000-07-26,3987.720
2000-07-27,3842.230
2000-07-28,3663.000
2000-07-31,3766.990
2000-08-01,3685.520
2000-08-02,3658.460
2000-08-03,3759.880
2000-08-04,3787.360
2000-08-07,3862.990
2000-08-08,3848.550
2000-08-09,3853.500
2000-08-10,3759.990
2000-08-11,3789.470
2000-08-14,3849.690
2000-08-15,3851.660
2000-08-16,3861.200
2000-08-17,3940.870
2000-08-18,3930.340
2000-08-21,3953.150
2000-08-22,3958.210
2000-08-23,4011.010
2000-08-24,4053.280
2000-08-25,4042.680
2000-08-28,4070.590
2000-08-29,4082.170
2000-08-30,4103.810
2000-08-31,4206.350
2000-09-01,4234.330
2000-09-04,
2000-09-05,4143.180
2000-09-06,4013.340
2000-09-07,4098.350
2000-09-08,3978.410
2000-09-11,3896.350
2000-09-12,3849.510
2000-09-13,3893.890
2000-09-14,3913.860
2000-09-15,3835.230
2000-09-18,3726.520
2000-09-19,3865.640
2000-09-20,3897.440
2000-09-21,3828.870
2000-09-22,3803.760
2000-09-25,3741.220
2000-09-26,3689.100
2000-09-27,3656.300
2000-09-28,3778.320
2000-09-29,3672.820
2000-10-02,3568.900
2000-10-03,3455.830
2000-10-04,3523.100
2000-10-05,3472.100
2000-10-06,3361.010
2000-10-09,3355.560
2000-10-10,3240.540
2000-10-11,3168.490
2000-10-12,3074.680
2000-10-13,3316.770
2000-10-16,3290.280
2000-10-17,3213.960
2000-10-18,3171.560
2000-10-19,3418.600
2000-10-20,3483.140
2000-10-23,3468.690
2000-10-24,3419.790
2000-10-25,3229.570
2000-10-26,3272.180
2000-10-27,3278.360
2000-10-30,3191.400
2000-10-31,3369.630
2000-11-01,3333.390
2000-11-02,3429.020
2000-11-03,3451.580
2000-11-06,3416.210
2000-11-07,3415.790
2000-11-08,3231.700
2000-11-09,3200.350
2000-11-10,3028.990
2000-11-13,2966.720
2000-11-14,3138.270
2000-11-15,3165.490
2000-11-16,3031.880
2000-11-17,3027.190
2000-11-20,2875.640
2000-11-21,2871.450
2000-11-22,2755.340
2000-11-23,
2000-11-24,2904.380
2000-11-27,2880.490
2000-11-28,2734.980
2000-11-29,2706.930
2000-11-30,2597.930
2000-12-01,2645.290
2000-12-04,2615.750
2000-12-05,2889.800
2000-12-06,2796.500
2000-12-07,2752.660
2000-12-08,2917.430
2000-12-11,3015.100
2000-12-12,2931.770
2000-12-13,2822.770
2000-12-14,2728.510
2000-12-15,2653.270
2000-12-18,2624.520
2000-12-19,2511.710
2000-12-20,2332.780
2000-12-21,2340.120
2000-12-22,2517.020
2000-12-25,
2000-12-26,2493.520
2000-12-27,2539.350
2000-12-28,2557.760
2000-12-29,2470.520
2001-01-01,
2001-01-02,2291.860
2001-01-03,2616.690
2001-01-04,2566.830
2001-01-05,2407.650
2001-01-08,2395.920
2001-01-09,2441.300
2001-01-10,2524.180
2001-01-11,2640.570
2001-01-12,2626.500
2001-01-15,
2001-01-16,2618.550
2001-01-17,2682.780
2001-01-18,2768.490
2001-01-19,2770.380
2001-01-22,2757.910
2001-01-23,2840.390
2001-01-24,2859.150
2001-01-25,2754.280
2001-01-26,2781.300
2001-01-29,2838.340
2001-01-30,2838.350
2001-01-31,2772.730
2001-02-01,2782.790
2001-02-02,2660.500
2001-02-05,2643.210
2001-02-06,2664.490
2001-02-07,2607.820
2001-02-08,2562.060
2001-02-09,2470.970
2001-02-12,2489.660
2001-02-13,2427.720
2001-02-14,2491.400
2001-02-15,2552.910
2001-02-16,2425.380
2001-02-19,
2001-02-20,2318.350
2001-02-21,2268.940
2001-02-22,2244.960
2001-02-23,2262.510
2001-02-26,2308.500
2001-02-27,2207.820
2001-02-28,2151.830
2001-03-01,2183.370
2001-03-02,2117.630
2001-03-05,2142.920
2001-03-06,2204.430
2001-03-07,2223.920
2001-03-08,2168.730
2001-03-09,2052.780
2001-03-12,1923.380
2001-03-13,2014.780
2001-03-14,1972.090
2001-03-15,1940.710
2001-03-16,1890.910
2001-03-19,1951.180
2001-03-20,1857.440
2001-03-21,1830.230
2001-03-22,1897.700
2001-03-23,1928.680
2001-03-26,1918.490
2001-03-27,1972.260
2001-03-28,1854.130
2001-03-29,1820.570
2001-03-30,1840.260
2001-04-02,1782.970
2001-04-03,1673.000
2001-04-04,1638.800
2001-04-05,1785.000
2001-04-06,1720.360
2001-04-09,1745.710
2001-04-10,1852.030
2001-04-11,1898.950
2001-04-12,1961.430
2001-04-13,
2001-04-16,1909.570
2001-04-17,1923.220
2001-04-18,2079.440
2001-04-19,2182.140
2001-04-20,2163.410
2001-04-23,2059.320
2001-04-24,2016.610
2001-04-25,2059.800
2001-04-26,2034.880
2001-04-27,2075.680
2001-04-30,2116.240
2001-05-01,2168.240
2001-05-02,2220.600
2001-05-03,2146.200
2001-05-04,2191.530
2001-05-07,2173.570
2001-05-08,2198.770
2001-05-09,2156.630
2001-05-10,2128.860
2001-05-11,2107.430
2001-05-14,2081.920
2001-05-15,2085.580
2001-05-16,2166.440
2001-05-17,2193.680
2001-05-18,2198.880
2001-05-21,2305.590
2001-05-22,2313.850
2001-05-23,2243.480
2001-05-24,2282.020
2001-05-25,2251.030
2001-05-28,
2001-05-29,2175.540
2001-05-30,2084.500
2001-05-31,2110.490
2001-06-01,2149.440
2001-06-04,2155.930
2001-06-05,2233.660
2001-06-06,2217.730
2001-06-07,2264.000
2001-06-08,2215.100
2001-06-11,2170.780
2001-06-12,2169.950
2001-06-13,2121.660
2001-06-14,2044.070
2001-06-15,2028.430
2001-06-18,1988.630
2001-06-19,1992.660
2001-06-20,2031.240
2001-06-21,2058.760
2001-06-22,2034.840
2001-06-25,2050.870
2001-06-26,2064.620
2001-06-27,2074.740
2001-06-28,2125.460
2001-06-29,2160.540
2001-07-02,2148.720
2001-07-03,2140.800
2001-07-04,
2001-07-05,2080.110
2001-07-06,2004.160
2001-07-09,2026.710
2001-07-10,1962.790
2001-07-11,1972.040
2001-07-12,2075.740
2001-07-13,2084.790
2001-07-16,2029.120
2001-07-17,2067.320
2001-07-18,2016.170
2001-07-19,2046.590
2001-07-20,2029.370
2001-07-23,1988.560
2001-07-24,1959.240
2001-07-25,1984.320
2001-07-26,2022.960
2001-07-27,2029.070
2001-07-30,2017.840
2001-07-31,2027.130
2001-08-01,2068.380
2001-08-02,2087.380
2001-08-03,2066.330
2001-08-06,2034.260
2001-08-07,2027.790
2001-08-08,1966.360
2001-08-09,1963.320
2001-08-10,1956.470
2001-08-13,1982.250
2001-08-14,1964.530
2001-08-15,1918.890
2001-08-16,1930.320
2001-08-17,1867.010
2001-08-20,1881.350
2001-08-21,1831.300
2001-08-22,1860.010
2001-08-23,1842.970
2001-08-24,1916.800
2001-08-27,1912.410
2001-08-28,1864.980
2001-08-29,1843.170
2001-08-30,1791.680
2001-08-31,1805.430
2001-09-03,
2001-09-04,1770.780
2001-09-05,1759.010
2001-09-06,1705.640
2001-09-07,1687.700
2001-09-10,1695.380
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,1579.550
2001-09-18,1555.080
2001-09-19,1527.800
2001-09-20,1470.930
2001-09-21,1423.190
2001-09-24,1499.400
2001-09-25,1501.640
2001-09-26,1464.040
2001-09-27,1460.710
2001-09-28,1498.800
2001-10-01,1480.460
2001-10-02,1492.330
2001-10-03,1580.810
2001-10-04,1597.310
2001-10-05,1605.300
2001-10-08,1605.950
2001-10-09,1570.190
2001-10-10,1626.260
2001-10-11,1701.470
2001-10-12,1703.400
2001-10-15,1696.310
2001-10-16,1722.070
2001-10-17,1646.340
2001-10-18,1652.720
2001-10-19,1671.310
2001-10-22,1708.080
2001-10-23,1704.440
2001-10-24,1731.540
2001-10-25,1775.470
2001-10-26,1768.960
2001-10-29,1699.520
2001-10-30,1667.410
2001-10-31,1690.200
2001-11-01,1746.300
2001-11-02,1745.730
2001-11-05,1793.650
2001-11-06,1835.080
2001-11-07,1837.530
2001-11-08,1827.770
2001-11-09,1828.480
2001-11-12,1840.130
2001-11-13,1892.110
2001-11-14,1903.190
2001-11-15,1900.570
2001-11-16,1898.580
2001-11-19,1934.420
2001-11-20,1880.510
2001-11-21,1875.050
2001-11-22,
2001-11-23,1903.200
2001-11-26,1941.230
2001-11-27,1935.970
2001-11-28,1887.970
2001-11-29,1933.260
2001-11-30,1930.580
2001-12-03,1904.900
2001-12-04,1963.100
2001-12-05,2046.840
2001-12-06,2054.270
2001-12-07,2021.260
2001-12-10,1992.120
2001-12-11,2001.930
2001-12-12,2011.380
2001-12-13,1946.510
2001-12-14,1953.170
2001-12-17,1987.450
2001-12-18,2004.760
2001-12-19,1982.890
2001-12-20,1918.540
2001-12-21,1945.830
2001-12-24,1944.480
2001-12-25,
2001-12-26,1960.700
2001-12-27,1976.420
2001-12-28,1987.260
2001-12-31,1950.400
2002-01-01,
2002-01-02,1979.250
2002-01-03,2044.270
2002-01-04,2059.380
2002-01-07,2037.100
2002-01-08,2055.740
2002-01-09,2044.890
2002-01-10,2047.240
2002-01-11,2022.460
2002-01-14,1990.740
2002-01-15,2000.910
2002-01-16,1944.440
2002-01-17,1985.820
2002-01-18,1930.340
2002-01-21,
2002-01-22,1882.530
2002-01-23,1922.380
2002-01-24,1942.580
2002-01-25,1937.700
2002-01-28,1943.910
2002-01-29,1892.990
2002-01-30,1913.440
2002-01-31,1934.030
2002-02-01,1911.240
2002-02-04,1855.530
2002-02-05,1838.520
2002-02-06,1812.710
2002-02-07,1782.110
2002-02-08,1818.880
2002-02-11,1846.660
2002-02-12,1834.210
2002-02-13,1859.160
2002-02-14,1843.370
2002-02-15,1805.200
2002-02-18,
2002-02-19,1750.610
2002-02-20,1775.570
2002-02-21,1716.240
2002-02-22,1724.540
2002-02-25,1769.880
2002-02-26,1766.860
2002-02-27,1751.880
2002-02-28,1731.490
2002-03-01,1802.740
2002-03-04,1859.320
2002-03-05,1866.290
2002-03-06,1890.400
2002-03-07,1881.630
2002-03-08,1929.670
2002-03-11,1929.490
2002-03-12,1897.120
2002-03-13,1862.030
2002-03-14,1854.140
2002-03-15,1868.300
2002-03-18,1877.060
2002-03-19,1880.870
