,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2022-11-08,24.360000610351562,24.739999771118164,24.049999237060547,24.34000015258789,24900.0,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,63213800.0,62.01499938964844,62.845001220703125,61.18000030517578,62.095001220703125,12722000.0,99.3949966430664,100.83499908447266,97.80000305175781,99.69499969482422,12147000.0,14.800999641418457,14.890999794006348,14.215999603271484,14.60200023651123,595292000.0,4.197000026702881,4.203000068664551,4.120999813079834,4.125999927520752,0.0,3817.02001953125,3859.39990234375,3786.280029296875,3828.110107421875,4607640000.0,24.709999084472656,26.15999984741211,24.239999771118164,25.540000915527344,0.0
2022-11-09,24.1200008392334,24.1200008392334,23.549999237060547,23.59000015258789,20300.0,267.760009765625,268.55999755859375,263.0299987792969,263.32000732421875,64862100.0,61.52000045776367,61.54499816894531,60.38999938964844,60.47999954223633,11962600.0,98.37000274658203,98.69499969482422,96.83000183105469,96.98500061035156,8640000.0,14.161999702453613,14.211000442504883,13.758999824523926,13.776000022888184,454414000.0,4.151000022888184,4.173999786376953,4.0970001220703125,4.151000022888184,0.0,3810.93994140625,3818.199951171875,3744.219970703125,3748.570068359375,4645010000.0,25.34000015258789,26.350000381469727,25.020000457763672,26.09000015258789,0.0
2022-11-10,24.760000228881836,25.399999618530273,24.760000228881836,25.350000381469727,26600.0,276.010009765625,283.04998779296875,273.8500061035156,282.75,99256700.0,63.46500015258789,65.5199966430664,63.14500045776367,65.44999694824219,27932200.0,102.63500213623047,107.08499908447266,101.72000122070312,106.8949966430664,17078000.0,14.800000190734863,15.77299976348877,14.54699993133545,15.75,700819000.0,4.074999809265137,4.090000152587891,3.8239998817443848,3.8289999961853027,0.0,3859.889892578125,3958.330078125,3859.889892578125,3956.3701171875,5781260000.0,26.510000228881836,26.59000015258789,22.84000015258789,23.530000686645508,0.0
2022-11-11,25.6299991607666,26.459999084472656,25.59000015258789,26.329999923706055,20500.0,282.55999755859375,288.6400146484375,281.19000244140625,287.9599914550781,66961800.0,65.38999938964844,66.79000091552734,65.06999969482422,66.56999969482422,15977800.0,107.25499725341797,110.91000366210938,106.44999694824219,110.4000015258789,12646400.0,15.807000160217285,16.388999938964844,15.482000350952148,16.32699966430664,655487000.0,3.812999963760376,3.812999963760376,3.812999963760376,3.812999963760376,0.0,3963.719970703125,4001.47998046875,3944.820068359375,3992.929931640625,5593310000.0,23.889999389648438,23.90999984741211,22.3700008392334,22.520000457763672,0.0
2022-11-14,26.25,26.469999313354492,26.059999465942383,26.149999618530273,28300.0,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,55290700.0,66.04499816894531,66.82499694824219,65.68499755859375,66.0,14526600.0,109.92500305175781,111.30000305175781,109.15499877929688,109.3550033569336,12244800.0,16.218000411987305,16.540000915527344,15.92199993133545,16.295000076293945,527852000.0,3.884000062942505,3.9010000228881836,3.8540000915527344,3.865000009536743,0.0,3977.969970703125,4008.969970703125,3956.39990234375,3957.25,4561930000.0,23.989999771118164,24.329999923706055,22.860000610351562,23.729999542236328,0.0
2022-11-15,26.979999542236328,27.18000030517578,26.729999542236328,26.93000030517578,35500.0,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,73985400.0,67.5,67.7750015258789,66.12999725341797,66.80000305175781,12716200.0,114.26000213623047,114.63999938964844,111.375,112.80000305175781,11456600.0,16.722000122070312,16.99799919128418,16.381999969482422,16.666000366210938,545876000.0,3.815999984741211,3.8440001010894775,3.759999990463257,3.7990000247955322,0.0,4006.409912109375,4028.840087890625,3953.169921875,3991.72998046875,5015310000.0,23.770000457763672,26.219999313354492,23.18000030517578,24.540000915527344,0.0
2022-11-16,26.65999984741211,26.65999984741211,26.15999984741211,26.209999084472656,48300.0,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,48859800.0,66.28500366210938,66.4800033569336,65.61000061035156,65.88500213623047,10095800.0,110.37999725341797,110.63999938964844,108.1050033569336,108.73999786376953,10711000.0,16.16200065612793,16.36199951171875,15.873000144958496,15.90999984741211,649547000.0,3.7679998874664307,3.796999931335449,3.691999912261963,3.691999912261963,0.0,3976.820068359375,3983.090087890625,3954.340087890625,3958.7900390625,4165320000.0,24.290000915527344,24.719999313354492,23.989999771118164,24.110000610351562,0.0
2022-11-17,25.8700008392334,26.256999969482422,25.790000915527344,26.1299991607666,35200.0,280.8800048828125,286.32000732421875,280.7200012207031,284.80999755859375,55462100.0,64.83499908447266,66.2750015258789,64.80999755859375,65.97000122070312,8149600.0,106.6050033569336,110.07499694824219,106.37999725341797,109.55999755859375,9018600.0,15.71500015258789,16.266000747680664,15.53499984741211,15.677000045776367,710894000.0,3.76200008392334,3.802999973297119,3.743000030517578,3.7750000953674316,0.0,3919.260009765625,3954.330078125,3906.5400390625,3946.56005859375,4051780000.0,24.049999237060547,25.18000030517578,23.809999465942383,23.93000030517578,0.0
2022-11-18,26.309999465942383,26.34000015258789,25.770000457763672,25.850000381469727,16700.0,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,53588600.0,66.71499633789062,66.73500061035156,65.48999786376953,66.04499816894531,11912400.0,111.34500122070312,111.3499984741211,108.42500305175781,109.76000213623047,8025000.0,15.965999603271484,16.00200080871582,15.119999885559082,15.409000396728516,492072000.0,3.805000066757202,3.8269999027252197,3.76200008392334,3.818000078201294,0.0,3966.389892578125,3979.889892578125,3935.97998046875,3965.340087890625,4037360000.0,24.030000686645508,24.1200008392334,22.979999542236328,23.1200008392334,0.0
2022-11-21,25.639999389648438,25.649999618530273,25.3700008392334,25.40999984741211,34700.0,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,40083500.0,65.66999816894531,65.94000244140625,65.20500183105469,65.33499908447266,8363800.0,108.3499984741211,108.66999816894531,107.37999725341797,107.83999633789062,5071600.0,15.147000312805176,15.47700023651123,15.079999923706055,15.317000389099121,404739000.0,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,0.0,3956.22998046875,3962.0,3933.340087890625,3949.93994140625,3850690000.0,24.049999237060547,24.1200008392334,22.299999237060547,22.360000610351562,0.0
2022-11-22,25.56999969482422,25.645000457763672,25.239999771118164,25.639999389648438,33200.0,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,41873400.0,65.62000274658203,66.63500213623047,65.1500015258789,66.5999984741211,9019200.0,108.73500061035156,110.9749984741211,107.80999755859375,110.9749984741211,8283000.0,15.32800006866455,16.058000564575195,15.121999740600586,16.038000106811523,472866000.0,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,0.0,3965.510009765625,4005.8798828125,3956.8798828125,4003.580078125,3887990000.0,22.59000015258789,22.709999084472656,21.280000686645508,21.290000915527344,0.0
2022-11-23,25.68000030517578,26.100000381469727,25.68000030517578,26.030000686645508,15700.0,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,46390000.0,66.45500183105469,67.38999938964844,66.41000366210938,67.19000244140625,9480600.0,110.95500183105469,113.04000091552734,110.79000091552734,111.94000244140625,5780000.0,16.097999572753906,16.527000427246094,16.04800033569336,16.518999099731445,427241000.0,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,0.0,4000.300048828125,4033.780029296875,3998.659912109375,4027.260009765625,3279720000.0,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727,0.0
2022-11-25,25.90999984741211,25.90999984741211,25.610000610351562,25.827999114990234,20300.0,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,15498800.0,66.73500061035156,67.00499725341797,66.6050033569336,66.80000305175781,3263000.0,111.32499694824219,111.76000213623047,110.625,110.625,2207400.0,16.31800079345703,16.48699951171875,16.172000885009766,16.270000457763672,167934000.0,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,0.0,4023.340087890625,4034.02001953125,4020.760009765625,4026.1201171875,1706460000.0,20.610000610351562,21.110000610351562,20.459999084472656,20.5,0.0
2022-11-28,25.690000534057617,25.8799991607666,25.40999984741211,25.530000686645508,29500.0,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,38714200.0,66.04499816894531,66.47000122070312,65.1050033569336,65.37000274658203,13030200.0,109.24500274658203,110.58000183105469,107.41500091552734,108.01499938964844,7853400.0,16.025999069213867,16.35700035095215,15.725000381469727,15.82699966430664,303741000.0,3.683000087738037,3.7179999351501465,3.6679999828338623,3.703000068664551,0.0,4005.360107421875,4012.27001953125,3955.77001953125,3963.93994140625,3615430000.0,22.09000015258789,22.5,21.649999618530273,22.209999084472656,0.0
2022-11-29,25.65999984741211,25.809999465942383,25.555999755859375,25.6299991607666,19700.0,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,35618900.0,65.28500366210938,65.4800033569336,64.46499633789062,64.7300033569336,11570200.0,108.42500305175781,108.91500091552734,106.95999908447266,107.72000122070312,4908800.0,15.82699966430664,15.932000160217285,15.520000457763672,15.638999938964844,298384000.0,3.694000005722046,3.759000062942505,3.678999900817871,3.747999906539917,0.0,3964.18994140625,3976.77001953125,3937.64990234375,3957.6298828125,3546040000.0,22.09000015258789,22.56999969482422,21.829999923706055,21.889999389648438,0.0
2022-11-30,25.850000381469727,26.770000457763672,25.7189998626709,26.760000228881836,27900.0,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,74718100.0,64.69999694824219,67.98999786376953,64.63500213623047,67.9800033569336,23334400.0,108.06500244140625,113.87000274658203,107.21499633789062,113.86499786376953,12688200.0,15.696999549865723,16.93000030517578,15.597000122070312,16.92300033569336,565298000.0,3.7269999980926514,3.7980000972747803,3.690000057220459,3.703000068664551,0.0,3957.179931640625,4080.110107421875,3938.580078125,4080.110107421875,6579360000.0,21.700000762939453,22.6299991607666,20.309999465942383,20.579999923706055,0.0
2022-12-01,26.979999542236328,27.170000076293945,26.700000762939453,26.989999771118164,25100.0,293.69000244140625,295.75,290.8800048828125,293.7200012207031,51547300.0,68.04499816894531,68.4000015258789,67.23500061035156,68.07499694824219,15165800.0,114.58999633789062,114.92500305175781,111.88999938964844,113.5,8752400.0,16.999000549316406,17.264999389648438,16.635000228881836,17.135000228881836,470977000.0,3.5940001010894775,3.63100004196167,3.5269999504089355,3.5290000438690186,0.0,4087.139892578125,4100.509765625,4050.8701171875,4076.570068359375,4527130000.0,20.829999923706055,21.059999465942383,19.799999237060547,19.84000015258789,0.0
2022-12-02,26.579999923706055,27.131999969482422,26.440000534057617,27.040000915527344,74500.0,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,53583200.0,66.93499755859375,67.90499877929688,66.67500305175781,67.68000030517578,8934400.0,110.69999694824219,112.32499694824219,110.125,111.94000244140625,8204000.0,16.659000396728516,16.933000564575195,16.44499969482422,16.875999450683594,371389000.0,3.5190000534057617,3.638000011444092,3.503999948501587,3.50600004196167,0.0,4040.169921875,4080.47998046875,4026.6298828125,4071.699951171875,4012620000.0,20.420000076293945,20.959999084472656,18.950000762939453,19.059999465942383,0.0
2022-12-05,27.059999465942383,27.110000610351562,26.479999542236328,26.600000381469727,35200.0,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,41482100.0,67.16000366210938,67.53500366210938,66.11499786376953,66.55500030517578,11526200.0,111.45500183105469,112.16500091552734,109.61000061035156,110.6050033569336,7069000.0,16.679000854492188,16.9950008392334,16.472000122070312,16.610000610351562,352255000.0,3.5299999713897705,3.611999988555908,3.513000011444092,3.5989999771118164,0.0,4052.02001953125,4052.449951171875,3984.489990234375,3998.840087890625,4280820000.0,20.299999237060547,21.290000915527344,19.780000686645508,20.75,0.0
2022-12-06,26.809999465942383,26.809999465942383,26.059999465942383,26.190000534057617,31700.0,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,53937600.0,66.48500061035156,66.58499908447266,64.70999908447266,65.12999725341797,11799200.0,110.51000213623047,110.6050033569336,107.2750015258789,108.18000030517578,6090000.0,16.530000686645508,16.572999954223633,15.819000244140625,15.987000465393066,352694000.0,3.561000108718872,3.5829999446868896,3.507999897003174,3.513000011444092,0.0,3996.6298828125,4001.510009765625,3918.389892578125,3941.260009765625,4368380000.0,20.690000534057617,22.600000381469727,20.3799991607666,22.170000076293945,0.0
2022-12-07,26.0,26.09000015258789,25.81999969482422,25.940000534057617,36000.0,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,45614300.0,64.8949966430664,65.30000305175781,64.33499908447266,64.80000305175781,10413800.0,107.2249984741211,108.7699966430664,107.12999725341797,108.15499877929688,5651800.0,15.772000312805176,16.18600082397461,15.666999816894531,16.1200008392334,372388000.0,3.552999973297119,3.552999973297119,3.4019999504089355,3.4079999923706055,0.0,3933.280029296875,3957.570068359375,3922.679931640625,3933.919921875,4118050000.0,22.31999969482422,23.010000228881836,22.18000030517578,22.68000030517578,0.0
2022-12-08,26.09000015258789,26.709999084472656,26.09000015258789,26.59000015258789,23100.0,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,42594900.0,65.16000366210938,66.05000305175781,64.7699966430664,65.86000061035156,8965800.0,108.56999969482422,111.16500091552734,107.94000244140625,110.91000366210938,7260000.0,16.273000717163086,17.179000854492188,15.958999633789062,17.16900062561035,515456000.0,3.4670000076293945,3.50600004196167,3.447999954223633,3.490999937057495,0.0,3947.7900390625,3974.18994140625,3935.830078125,3963.510009765625,4006900000.0,22.809999465942383,23.280000686645508,22.059999465942383,22.290000915527344,0.0
2022-12-09,26.530000686645508,27.0,26.40999984741211,26.700000762939453,31600.0,282.80999755859375,285.6400146484375,281.5899963378906,282.0400085449219,47860500.0,65.56500244140625,66.375,65.20999908447266,65.45500183105469,10402800.0,110.59500122070312,112.0199966430664,109.7300033569336,110.0199966430664,4938400.0,17.15999984741211,17.58300018310547,16.975000381469727,17.000999450683594,465338000.0,3.4760000705718994,3.569000005722046,3.4630000591278076,3.566999912261963,0.0,3954.169921875,3977.02001953125,3933.0400390625,3934.3798828125,3888260000.0,22.549999237060547,23.209999084472656,22.18000030517578,22.829999923706055,0.0
2022-12-12,26.690000534057617,26.899999618530273,26.549999237060547,26.844999313354492,34500.0,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,35732500.0,65.55999755859375,66.88500213623047,65.54000091552734,66.88500213623047,14806200.0,109.38500213623047,112.04499816894531,109.05999755859375,111.9800033569336,6827600.0,17.03700065612793,17.538000106811523,16.797000885009766,17.53499984741211,457328000.0,3.5429999828338623,3.630000114440918,3.5209999084472656,3.6110000610351562,0.0,3939.2900390625,3990.7099609375,3935.300048828125,3990.56005859375,3904130000.0,24.399999618530273,25.049999237060547,24.18000030517578,25.0,0.0
2022-12-13,27.8700008392334,27.959999084472656,27.06999969482422,27.25,34500.0,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,80667700.0,69.31999969482422,69.66500091552734,66.98999786376953,67.67500305175781,18607600.0,117.0199966430664,117.29499816894531,112.41999816894531,113.84500122070312,9469600.0,18.5310001373291,18.790000915527344,17.711000442504883,18.07200050354004,656589000.0,3.5850000381469727,3.5910000801086426,3.4230000972747803,3.500999927520752,0.0,4069.3798828125,4100.9599609375,3993.030029296875,4019.64990234375,5079360000.0,25.239999771118164,25.84000015258789,21.459999084472656,22.549999237060547,0.0
2022-12-14,27.299999237060547,27.55900001525879,26.983999252319336,27.219999313354492,31100.0,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,64984400.0,67.61000061035156,68.4000015258789,66.31999969482422,67.1050033569336,19541000.0,113.5250015258789,114.8550033569336,110.77999877929688,111.88500213623047,7519000.0,17.98699951171875,18.25200080871582,17.420000076293945,17.673999786376953,496888000.0,3.507999897003174,3.559999942779541,3.4790000915527344,3.503000020980835,0.0,4015.5400390625,4053.760009765625,3965.64990234375,3995.320068359375,4472340000.0,22.829999923706055,23.469999313354492,21.06999969482422,21.139999389648438,0.0
2022-12-15,26.860000610351562,26.950000762939453,26.17799949645996,26.219999313354492,31400.0,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,60554100.0,66.00499725341797,66.25,64.3499984741211,64.59500122070312,19223800.0,109.9800033569336,110.29000091552734,107.29499816894531,107.625,8833800.0,17.145999908447266,17.31999969482422,16.700000762939453,16.95199966430664,478542000.0,3.505000114440918,3.5209999084472656,3.430000066757202,3.450000047683716,0.0,3958.3701171875,3958.3701171875,3879.449951171875,3895.75,4493900000.0,21.520000457763672,23.670000076293945,21.25,22.829999923706055,0.0
2022-12-16,26.139999389648438,26.309999465942383,26.010000228881836,26.15999984741211,32900.0,276.20001220703125,277.7699890136719,272.6099853515625,274.25,68300400.0,64.375,64.75499725341797,63.415000915527344,63.7400016784668,23999200.0,107.1500015258789,108.09500122070312,105.83999633789062,106.79000091552734,8276000.0,16.86400032043457,17.041000366210938,16.40999984741211,16.570999145507812,478232000.0,3.50600004196167,3.556999921798706,3.4619998931884766,3.4820001125335693,0.0,3890.909912109375,3890.909912109375,3827.909912109375,3852.360107421875,7493660000.0,23.260000228881836,23.829999923706055,22.09000015258789,22.6200008392334,0.0
2022-12-19,26.239999771118164,26.239999771118164,25.514999389648438,25.618000030517578,48800.0,273.8699951171875,273.9599914550781,268.489990234375,269.75,44167900.0,63.564998626708984,63.665000915527344,62.29499816894531,62.709999084472656,14276600.0,105.58499908447266,105.7699966430664,103.44000244140625,104.33999633789062,7227000.0,16.57200050354004,16.608999252319336,16.145000457763672,16.253999710083008,354039000.0,3.559000015258789,3.6010000705718994,3.552000045776367,3.5810000896453857,0.0,3853.7900390625,3854.860107421875,3800.0400390625,3817.659912109375,3969610000.0,22.6299991607666,22.860000610351562,21.610000610351562,22.420000076293945,0.0
2022-12-20,25.549999237060547,25.700000762939453,25.280000686645508,25.540000915527344,44700.0,268.55999755859375,271.32000732421875,266.95001220703125,269.5400085449219,51064200.0,62.380001068115234,63.125,62.08000183105469,62.80500030517578,12622000.0,103.17500305175781,104.66999816894531,103.0,103.83000183105469,4510000.0,16.06399917602539,16.309999465942383,15.85200023651123,16.084999084472656,403260000.0,3.6619999408721924,3.7009999752044678,3.6530001163482666,3.684000015258789,0.0,3810.469970703125,3838.239990234375,3795.6201171875,3821.6201171875,3985370000.0,23.170000076293945,23.389999389648438,21.350000381469727,21.479999542236328,0.0
2022-12-21,25.65999984741211,26.040000915527344,25.469999313354492,25.950000762939453,50000.0,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,46394700.0,63.095001220703125,64.1449966430664,62.939998626708984,63.845001220703125,14670600.0,104.4800033569336,106.45999908447266,104.20999908447266,106.1500015258789,5675200.0,16.11400032043457,16.62700080871582,16.101999282836914,16.500999450683594,325025000.0,3.6470000743865967,3.697000026702881,3.621000051498413,3.684000015258789,0.0,3839.489990234375,3889.820068359375,3839.489990234375,3878.43994140625,3775200000.0,21.25,21.290000915527344,19.940000534057617,20.06999969482422,0.0
2022-12-22,25.799999237060547,25.799999237060547,25.049999237060547,25.43000030517578,24600.0,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,60278400.0,63.04499816894531,63.1150016784668,61.18000030517578,62.23500061035156,15323600.0,103.99500274658203,103.99500274658203,99.7249984741211,101.75,9549400.0,16.0939998626709,16.13800048828125,14.881999969482422,15.33899974822998,565045000.0,3.6540000438690186,3.691999912261963,3.6470000743865967,3.6689999103546143,0.0,3853.260009765625,3853.260009765625,3764.489990234375,3822.389892578125,3956950000.0,20.079999923706055,24.299999237060547,20.010000228881836,21.969999313354492,0.0
2022-12-23,25.389999389648438,25.389999389648438,25.100000381469727,25.280000686645508,31300.0,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,39373600.0,61.790000915527344,62.36000061035156,61.334999084472656,62.29999923706055,8231600.0,101.03500366210938,101.8550033569336,99.96499633789062,101.73999786376953,3875800.0,15.196000099182129,15.33899974822998,14.883000373840332,15.206000328063965,349326000.0,3.7009999752044678,3.753000020980835,3.694999933242798,3.750999927520752,0.0,3815.110107421875,3845.800048828125,3797.010009765625,3844.820068359375,2819280000.0,22.170000076293945,22.639999389648438,20.780000686645508,20.8700008392334,0.0
2022-12-27,25.270000457763672,25.364999771118164,25.059999465942383,25.100000381469727,69900.0,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,38009000.0,62.084999084472656,62.19499969482422,61.345001220703125,61.709999084472656,9530200.0,101.03500366210938,101.16999816894531,99.66000366210938,99.91999816894531,4636200.0,15.074000358581543,15.100000381469727,14.055999755859375,14.121000289916992,464902000.0,3.7869999408721924,3.861999988555908,3.7869999408721924,3.859999895095825,0.0,3843.340087890625,3846.64990234375,3813.219970703125,3829.25,3030300000.0,21.670000076293945,22.799999237060547,21.59000015258789,21.649999618530273,0.0
2022-12-28,25.06999969482422,25.139999389648438,24.6299991607666,24.700000762939453,51500.0,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,47139000.0,61.560001373291016,62.1349983215332,60.64500045776367,60.71500015258789,10362600.0,99.4749984741211,100.55500030517578,98.2699966430664,98.6500015258789,5064000.0,13.927000045776367,14.26200008392334,13.883999824523926,14.03600025177002,351066000.0,3.818000078201294,3.890000104904175,3.815000057220459,3.88700008392334,0.0,3829.56005859375,3848.320068359375,3780.780029296875,3783.219970703125,3083520000.0,21.469999313354492,22.260000228881836,20.959999084472656,22.139999389648438,0.0
2022-12-29,25.0,25.610000610351562,25.0,25.610000610351562,55100.0,262.9599914550781,267.3999938964844,262.25,266.44000244140625,45893600.0,61.310001373291016,62.51499938964844,61.30500030517578,62.30500030517578,10954200.0,100.21499633789062,102.19999694824219,99.87000274658203,101.87000274658203,8302000.0,14.402000427246094,14.682999610900879,14.22700023651123,14.602999687194824,354923000.0,3.868000030517578,3.885999917984009,3.818000078201294,3.8350000381469727,0.0,3805.449951171875,3858.18994140625,3805.449951171875,3849.280029296875,3003680000.0,22.25,22.309999465942383,21.360000610351562,21.440000534057617,0.0
2022-12-30,25.280000686645508,25.540000915527344,25.18000030517578,25.530000686645508,49200.0,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,37858300.0,61.65999984741211,62.255001068115234,61.275001525878906,62.220001220703125,8905800.0,100.3499984741211,101.6050033569336,99.56999969482422,101.47000122070312,4411000.0,14.333999633789062,14.628999710083008,14.232999801635742,14.61400032043457,310490000.0,3.86899995803833,3.9049999713897705,3.8310000896453857,3.878999948501587,0.0,3829.06005859375,3839.85009765625,3800.340087890625,3839.5,2979870000.0,21.829999923706055,22.399999618530273,21.59000015258789,21.670000076293945,0.0
2023-01-03,25.90999984741211,26.260000228881836,25.639999389648438,25.790000915527344,38300.0,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,42335300.0,62.8849983215332,63.29999923706055,61.189998626708984,61.630001068115234,15196200.0,103.29000091552734,103.38500213623047,100.05000305175781,100.69000244140625,4472400.0,14.85099983215332,14.996000289916992,14.095999717712402,14.3149995803833,401277000.0,3.757999897003174,3.809999942779541,3.7239999771118164,3.7929999828338623,0.0,3853.2900390625,3878.4599609375,3794.330078125,3824.139892578125,3959140000.0,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273,0.0
2023-01-04,26.15999984741211,26.56999969482422,26.049999237060547,26.507999420166016,67700.0,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,47754900.0,61.95000076293945,62.185001373291016,61.11000061035156,61.790000915527344,11813000.0,102.55000305175781,103.80000305175781,101.33499908447266,103.25,10039800.0,14.567000389099121,14.852999687194824,14.241000175476074,14.74899959564209,431324000.0,3.677000045776367,3.7279999256134033,3.6640000343322754,3.7090001106262207,0.0,3840.360107421875,3873.159912109375,3815.77001953125,3852.969970703125,4414080000.0,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836,0.0
2023-01-05,26.219999313354492,26.270000457763672,25.985000610351562,26.10099983215332,23600.0,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,45396700.0,61.47999954223633,61.63999938964844,60.48500061035156,60.59000015258789,11341000.0,102.00499725341797,102.86499786376953,101.33999633789062,101.4000015258789,5936200.0,14.491000175476074,14.564000129699707,14.14799976348877,14.265000343322754,389168000.0,3.7279999256134033,3.7839999198913574,3.697999954223633,3.7200000286102295,0.0,3839.739990234375,3839.739990234375,3802.419921875,3808.10009765625,3893450000.0,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656,0.0
2023-01-06,26.309999465942383,26.6200008392334,25.8700008392334,26.6200008392334,24400.0,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,54659700.0,61.125,62.64500045776367,60.404998779296875,62.3650016784668,13825400.0,103.07499694824219,106.45500183105469,101.43000030517578,105.83499908447266,7005400.0,14.473999977111816,15.010000228881836,14.034000396728516,14.859000205993652,405044000.0,3.746000051498413,3.753999948501587,3.558000087738037,3.569000005722046,0.0,3823.3701171875,3906.18994140625,3809.56005859375,3895.080078125,3923560000.0,22.690000534057617,22.899999618530273,21.0,21.1299991607666,0.0
2023-01-09,27.020000457763672,27.440000534057617,26.989999771118164,27.09000015258789,146200.0,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,45568700.0,62.92499923706055,64.23999786376953,62.904998779296875,63.09000015258789,21427200.0,107.79000091552734,110.36000061035156,107.2249984741211,108.13999938964844,11422600.0,15.284000396728516,16.055999755859375,15.140999794006348,15.628000259399414,504231000.0,3.5889999866485596,3.5910000801086426,3.507999897003174,3.5169999599456787,0.0,3910.820068359375,3950.570068359375,3890.419921875,3892.090087890625,4311770000.0,21.75,21.979999542236328,21.270000457763672,21.969999313354492,0.0
2023-01-10,27.030000686645508,27.389999389648438,26.940000534057617,27.389999389648438,153200.0,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,35247800.0,62.935001373291016,63.58000183105469,62.599998474121094,63.47999954223633,17209000.0,107.76000213623047,109.55000305175781,107.36499786376953,109.54499816894531,5464000.0,15.506999969482422,15.961999893188477,15.472000122070312,15.909000396728516,384101000.0,3.578000068664551,3.6389999389648438,3.566999912261963,3.621000051498413,0.0,3888.570068359375,3919.830078125,3877.2900390625,3919.25,3851030000.0,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055,0.0
2023-01-11,27.540000915527344,27.899999618530273,27.40999984741211,27.899999618530273,27800.0,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,44077000.0,63.68000030517578,64.58000183105469,63.48500061035156,64.58000183105469,13758000.0,109.42500305175781,110.83000183105469,108.5999984741211,110.83000183105469,5737000.0,15.84000015258789,16.027999877929688,15.562999725341797,16.000999450683594,353285000.0,3.569000005722046,3.5950000286102295,3.552000045776367,3.553999900817871,0.0,3932.35009765625,3970.070068359375,3928.5400390625,3969.610107421875,4303360000.0,20.799999237060547,21.25,20.6200008392334,21.09000015258789,0.0
2023-01-12,28.0,28.149999618530273,27.420000076293945,28.139999389648438,46900.0,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,60600000.0,64.68000030517578,65.3550033569336,63.88999938964844,65.05999755859375,15358600.0,111.73999786376953,113.2300033569336,109.44999694824219,112.48999786376953,7704600.0,16.100000381469727,16.636999130249023,15.491999626159668,16.51099967956543,551409000.0,3.503999948501587,3.5910000801086426,3.430999994277954,3.4489998817443848,0.0,3977.570068359375,3997.760009765625,3937.56005859375,3983.169921875,4440260000.0,21.559999465942383,21.799999237060547,18.829999923706055,18.829999923706055,0.0
