,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-10-02 15:00:00,46.719398498535156,46.86000061035156,46.61000061035156,46.83000183105469,51086.0,604.0900268554688,605.0800170898438,603.1400146484375,604.5900268554688,4295820.0,142.76499938964844,142.9949951171875,142.5,142.875,824910.0,337.7200012207031,338.4150085449219,336.8900146484375,338.1600036621094,845045.0,189.85499572753906,189.89169311523438,188.9499969482422,189.2100067138672,13336605.0,,,,,,6701.509765625,6708.97021484375,6693.22998046875,6706.72021484375,307892000.0,,,,,
2025-10-02 16:00:00,46.84000015258789,46.900001525878906,46.76499938964844,46.892601013183594,85012.0,604.5800170898438,605.4500122070312,603.969970703125,605.2301025390625,3513525.0,142.875,143.22000122070312,142.72000122070312,143.13999938964844,631255.0,338.1199951171875,338.7900085449219,337.75,338.5400085449219,581444.0,189.18499755859375,189.47999572753906,188.77000427246094,189.11929321289062,10186660.0,,,,,,6706.6298828125,6711.7900390625,6700.91015625,6710.41015625,245092000.0,,,,,
2025-10-02 17:00:00,46.89820098876953,46.9900016784668,46.8650016784668,46.96500015258789,215993.0,605.230712890625,605.8800048828125,605.0499877929688,605.6900024414062,3196334.0,143.13499450683594,143.30999755859375,143.0749969482422,143.2550048828125,598773.0,338.510009765625,338.8500061035156,338.1700134277344,338.4700012207031,669038.0,189.1199951171875,189.24000549316406,188.61000061035156,188.87510681152344,9326052.0,,,,,,6710.35009765625,6722.02978515625,6708.89990234375,6721.4599609375,248740000.0,,,,,
2025-10-02 18:00:00,46.96500015258789,47.04999923706055,46.939998626708984,47.040000915527344,161458.0,605.6799926757812,606.1099853515625,605.47998046875,606.0598754882812,2851405.0,143.25,143.34500122070312,143.2050018310547,143.33999633789062,743487.0,338.44000244140625,339.2250061035156,338.2550048828125,339.2153015136719,716583.0,188.8699951171875,189.30499267578125,188.71009826660156,189.18499755859375,10060451.0,,,,,,6721.47998046875,6722.68017578125,6717.85986328125,6720.08984375,300332000.0,,,,,
2025-10-02 19:00:00,47.040000915527344,47.060001373291016,46.97999954223633,47.02000045776367,153236.0,606.0349731445312,606.1500244140625,605.2949829101562,605.6900024414062,4890505.0,143.3300018310547,143.35499572753906,143.0500030517578,143.11500549316406,1153468.0,339.2200012207031,339.2200012207031,338.1099853515625,338.2900085449219,967952.0,189.18499755859375,189.24000549316406,188.5,188.9199981689453,10344240.0,,,,,,6720.10009765625,6720.14990234375,6712.81982421875,6715.7998046875,434388000.0,,,,,
2025-10-03 13:00:00,47.2599983215332,47.310001373291016,46.979400634765625,47.150001525878906,233693.0,606.5750122070312,607.3200073242188,604.52001953125,605.4799194335938,9549058.0,143.2100067138672,143.94000244140625,143.06500244140625,143.40499877929688,2359246.0,339.4100036621094,340.7799987792969,337.95001220703125,339.42498779296875,1811954.0,189.18499755859375,190.36000061035156,188.3300018310547,188.94369506835938,31867298.0,,,,,,6722.14013671875,6740.68017578125,6722.14013671875,6738.27001953125,0.0,,,,,
2025-10-03 14:00:00,47.14500045776367,47.34000015258789,47.13140106201172,47.33000183105469,67062.0,605.4299926757812,606.705322265625,605.1900024414062,606.4901123046875,4640793.0,143.40499877929688,143.77749633789062,143.35000610351562,143.7274932861328,1196479.0,339.3500061035156,340.6099853515625,339.010009765625,340.25,935096.0,188.9499969482422,189.8000030517578,188.3699951171875,189.47390747070312,15378728.0,,,,,,6738.18994140625,6747.509765625,6737.6201171875,6742.27978515625,356230020.0,,,,,
2025-10-03 15:00:00,47.31999969482422,47.34000015258789,47.21699905395508,47.33000183105469,65674.0,606.469970703125,607.0150146484375,605.8800048828125,606.719970703125,4398219.0,143.72500610351562,143.74000549316406,143.47999572753906,143.60000610351562,741554.0,340.2699890136719,340.32220458984375,339.4800109863281,340.1700134277344,611465.0,189.47000122070312,189.54930114746094,188.4199981689453,188.7001953125,12735312.0,,,,,,6742.27978515625,6750.8701171875,6738.52001953125,6748.8798828125,266536720.0,,,,,
2025-10-03 16:00:00,47.33300018310547,47.34000015258789,46.959999084472656,46.970001220703125,74362.0,606.7000122070312,606.760009765625,603.780029296875,603.9000244140625,6246549.0,143.59750366210938,143.61500549316406,142.80499267578125,142.83999633789062,989441.0,340.1400146484375,340.29998779296875,338.0950012207031,338.2300109863281,919787.0,188.6999969482422,188.6999969482422,186.9499969482422,187.17750549316406,16666788.0,,,,,,6748.81005859375,6749.43994140625,6727.919921875,6728.14013671875,269354000.0,,,,,
2025-10-03 17:00:00,46.939998626708984,47.0,46.560001373291016,46.90999984741211,106761.0,603.8499755859375,604.6500244140625,601.385009765625,604.130126953125,9300418.0,142.82000732421875,142.97500610351562,141.8699951171875,142.75,1408047.0,338.1300048828125,338.7349853515625,335.17999267578125,337.67999267578125,1685856.0,187.16000366210938,187.52000427246094,185.3800048828125,187.47500610351562,20766990.0,,,,,,6728.08984375,6733.58984375,6705.669921875,6729.740234375,300628000.0,,,,,
2025-10-03 18:00:00,46.904998779296875,46.939998626708984,46.790000915527344,46.88999938964844,237561.0,604.1599731445312,604.22998046875,602.7449951171875,603.3400268554688,4810378.0,142.75,142.77000427246094,142.3800048828125,142.47999572753906,974539.0,337.6700134277344,337.7284851074219,336.5950012207031,337.1300048828125,748898.0,187.47999572753906,187.7449951171875,187.02999877929688,187.3249969482422,11927924.0,,,,,,6729.759765625,6730.7900390625,6717.39990234375,6720.6298828125,298254000.0,,,,,
2025-10-03 19:00:00,46.8849983215332,46.93000030517578,46.833499908447266,46.849998474121094,104193.0,603.3400268554688,603.8599853515625,602.77001953125,603.155029296875,4935942.0,142.47500610351562,142.59500122070312,142.27000427246094,142.36000061035156,937579.0,337.0899963378906,337.57000732421875,336.4700012207031,336.739990234375,844660.0,187.32000732421875,188.0,186.22999572753906,187.62100219726562,11488859.0,,,,,,6720.56982421875,6726.2001953125,6712.669921875,6715.85986328125,413283000.0,,,,,
2025-10-06 13:00:00,48.630001068115234,48.68000030517578,48.329498291015625,48.459999084472656,258251.0,608.4400024414062,608.6099853515625,606.0999755859375,606.7449951171875,12380387.0,144.27999877929688,144.6649932861328,143.9199981689453,144.07000732421875,3247416.0,345.5,348.5299987792969,344.3999938964844,345.79998779296875,3459390.0,185.55999755859375,187.2299041748047,183.3300018310547,185.5,59311744.0,,,,,,6733.85986328125,6738.75,6717.77978515625,6728.990234375,0.0,,,,,
2025-10-06 14:00:00,48.470001220703125,48.55229949951172,48.31999969482422,48.5099983215332,256673.0,606.739990234375,607.5599975585938,605.969970703125,607.1986083984375,4735780.0,144.06500244140625,144.3000030517578,143.72500610351562,144.2050018310547,1044596.0,345.80999755859375,346.4049987792969,344.3399963378906,345.9410095214844,1550177.0,185.5399932861328,186.19000244140625,184.2100067138672,185.9698944091797,22980670.0,,,,,,6728.93994140625,6737.990234375,6725.85009765625,6735.39013671875,371524253.0,,,,,
2025-10-06 15:00:00,48.52000045776367,48.630001068115234,48.45000076293945,48.630001068115234,277545.0,607.2000122070312,608.4949951171875,607.1343994140625,608.1699829101562,4334288.0,144.2050018310547,144.4824981689453,144.17999267578125,144.46499633789062,771122.0,345.9700012207031,346.8399963378906,345.8699951171875,346.7200012207031,1607923.0,185.97999572753906,187.22999572753906,185.97999572753906,186.92999267578125,16569881.0,,,,,,6735.509765625,6743.60986328125,6734.919921875,6742.47021484375,307180000.0,,,,,
2025-10-06 16:00:00,48.59000015258789,48.709999084472656,48.56999969482422,48.685001373291016,59805.0,608.1849975585938,608.8699951171875,607.7100219726562,608.625,3581696.0,144.46499633789062,144.57249450683594,144.2449951171875,144.44749450683594,578341.0,346.69000244140625,346.7049865722656,345.7099914550781,346.1600036621094,694519.0,186.93370056152344,186.9600067138672,186.00999450683594,186.14990234375,9813634.0,,,,,,6742.419921875,6747.6298828125,6737.509765625,6745.02001953125,264222000.0,,,,,
2025-10-06 17:00:00,48.689998626708984,48.77000045776367,48.630001068115234,48.650001525878906,53633.0,608.625,609.0792846679688,608.3200073242188,608.9500122070312,3531846.0,144.4499969482422,144.72000122070312,144.4355010986328,144.47999572753906,752257.0,346.1499938964844,346.38690185546875,345.32000732421875,345.45001220703125,731534.0,186.14999389648438,186.2100067138672,185.38999938964844,185.58999633789062,11195919.0,,,,,,6745.02001953125,6749.0400390625,6742.27001953125,6746.75,297147000.0,,,,,
2025-10-06 18:00:00,48.6349983215332,48.651954650878906,48.5,48.52000045776367,46287.0,608.9550170898438,609.3599853515625,608.5399780273438,608.6640014648438,3265962.0,144.48500061035156,144.55999755859375,144.27749633789062,144.2949981689453,735122.0,345.4700012207031,345.6300048828125,344.56988525390625,344.56988525390625,702352.0,185.59719848632812,186.0500030517578,185.49000549316406,185.80999755859375,9944365.0,,,,,,6746.81005859375,6749.52001953125,6740.4501953125,6741.43994140625,300710000.0,,,,,
2025-10-06 19:00:00,48.52000045776367,48.55939865112305,48.375,48.375,76605.0,608.6599731445312,608.7999877929688,607.625,607.7100219726562,7298431.0,144.2949981689453,144.34010314941406,143.77999877929688,143.78500366210938,1491878.0,344.57000732421875,344.6600036621094,343.4200134277344,343.42999267578125,1196630.0,185.80999755859375,186.02810668945312,185.42999267578125,185.52999877929688,11119569.0,,,,,,6741.39013671875,6745.080078125,6739.6201171875,6740.2900390625,422399000.0,,,,,
2025-10-07 13:00:00,48.880001068115234,48.93000030517578,48.58000183105469,48.601200103759766,164963.0,609.0150146484375,609.7100219726562,608.3400268554688,608.47998046875,11393157.0,144.5399932861328,144.75,144.25,144.3300018310547,1525203.0,346.2900085449219,346.6700134277344,344.2300109863281,344.6499938964844,1446818.0,186.25999450683594,189.05999755859375,186.1999969482422,188.01510620117188,36576448.0,,,,,,6746.14013671875,6754.490234375,6736.4599609375,6736.68994140625,637453009.0,,,,,
2025-10-07 14:00:00,48.628700256347656,48.650001525878906,47.9114990234375,47.93000030517578,113533.0,608.5,608.9000244140625,604.6699829101562,605.2100219726562,11663983.0,144.3249969482422,144.44000244140625,142.6999969482422,142.8175048828125,1723806.0,344.70001220703125,344.9049987792969,339.4800109863281,339.70001220703125,1176451.0,188.02000427246094,188.57000732421875,184.7801055908203,185.24000549316406,30950863.0,,,,,,6736.740234375,6739.9599609375,6710.9599609375,6715.60009765625,439718991.0,,,,,
2025-10-07 15:00:00,47.93899917602539,47.93899917602539,47.54999923706055,47.715301513671875,52910.0,605.1699829101562,605.2899780273438,603.0499877929688,604.3300170898438,12595151.0,142.80499267578125,142.85000610351562,142.0850067138672,142.53500366210938,1365613.0,339.6400146484375,339.80999755859375,336.79998779296875,337.7200012207031,1978913.0,185.24000549316406,186.1699981689453,184.40499877929688,185.47000122070312,22823701.0,,,,,,6715.60986328125,6716.77978515625,6699.9599609375,6707.77978515625,353867000.0,,,,,
2025-10-07 16:00:00,47.779998779296875,47.899898529052734,47.75,47.81999969482422,38606.0,604.2899780273438,605.6300048828125,603.719970703125,604.625,5329988.0,142.5749969482422,142.97500610351562,142.5449981689453,142.6999969482422,633644.0,337.7099914550781,339.489990234375,337.7099914550781,338.7250061035156,980952.0,185.47000122070312,186.4149932861328,185.46499633789062,185.90980529785156,12411681.0,,,,,,6707.72998046875,6719.2099609375,6705.68017578125,6713.47021484375,265174000.0,,,,,
2025-10-07 17:00:00,47.80950164794922,47.84000015258789,47.67499923706055,47.814998626708984,118634.0,604.5900268554688,604.7899780273438,603.2100219726562,604.2100219726562,4981274.0,142.69500732421875,142.8300018310547,142.34500122070312,142.7449951171875,580695.0,338.6400146484375,338.6499938964844,336.55999755859375,337.6715087890625,1208462.0,185.86500549316406,186.0399932861328,185.14999389648438,185.89500427246094,8840682.0,,,,,,6713.43994140625,6715.919921875,6702.18017578125,6709.64990234375,246746000.0,,,,,
2025-10-07 18:00:00,47.85969924926758,47.939998626708984,47.83000183105469,47.90999984741211,38007.0,604.22998046875,604.7999877929688,604.0700073242188,604.2260131835938,3432551.0,142.75999450683594,142.94749450683594,142.72000122070312,142.875,593397.0,337.75,338.1199951171875,337.0799865722656,337.4200134277344,1134405.0,185.91000366210938,185.96499633789062,185.4250946044922,185.5863037109375,7925630.0,,,,,,6709.7998046875,6715.16015625,6709.10009765625,6709.7001953125,280297000.0,,,,,
2025-10-07 19:00:00,47.9296989440918,47.9900016784668,47.88999938964844,47.91999816894531,222134.0,604.2100219726562,605.1199951171875,604.0599975585938,604.469970703125,4223592.0,142.8625030517578,143.03500366210938,142.75250244140625,142.84500122070312,1099121.0,337.3999938964844,337.8699951171875,336.82000732421875,337.0199890136719,1208390.0,185.58999633789062,185.67999267578125,184.50999450683594,184.9600067138672,9331222.0,,,,,,6709.7001953125,6717.5498046875,6709.25,6714.27978515625,376517000.0,,,,,
2025-10-08 13:00:00,48.08000183105469,48.70989990234375,48.08000183105469,48.63999938964844,127039.0,605.3049926757812,608.9401245117188,605.2849731445312,608.6300048828125,13624271.0,143.1699981689453,144.52499389648438,143.09249877929688,144.44000244140625,2054509.0,336.6199951171875,342.1199951171875,336.42999267578125,342.0849914550781,1797664.0,186.6300048828125,189.4199981689453,186.5399932861328,189.0449981689453,45810785.0,,,,,,6723.8701171875,6742.77001953125,6718.08984375,6742.490234375,0.0,,,,,
2025-10-08 14:00:00,48.65999984741211,48.83000183105469,48.599998474121094,48.81999969482422,105058.0,608.6199951171875,609.3499755859375,607.5850219726562,609.0999755859375,5892253.0,144.44000244140625,144.66000366210938,144.19500732421875,144.58999633789062,766067.0,342.0899963378906,343.8739929199219,341.739990234375,343.6099853515625,1237269.0,189.0449981689453,189.2261962890625,187.7449951171875,188.27000427246094,16475937.0,,,,,,6742.580078125,6751.08984375,6737.27978515625,6749.419921875,335584888.0,,,,,
2025-10-08 15:00:00,48.79499816894531,48.939998626708984,48.779998779296875,48.880001068115234,64610.0,609.0800170898438,610.0599975585938,608.9400024414062,609.4992065429688,4521323.0,144.58999633789062,144.81500244140625,144.55824279785156,144.59500122070312,658282.0,343.6000061035156,344.4100036621094,343.5799865722656,343.92999267578125,990147.0,188.27000427246094,188.39500427246094,187.61380004882812,188.18499755859375,11866256.0,,,,,,6749.4501953125,6754.91015625,6747.6298828125,6750.43994140625,281378702.0,,,,,
2025-10-08 16:00:00,48.880001068115234,48.9900016784668,48.8400993347168,48.970001220703125,67494.0,609.489990234375,609.8499755859375,609.030029296875,609.8436279296875,2949795.0,144.58999633789062,144.73500061035156,144.52999877929688,144.72500610351562,476235.0,343.9200134277344,344.3475036621094,343.5799865722656,344.1650085449219,541536.0,188.17999267578125,188.48980712890625,187.76499938964844,188.14999389648438,9095911.0,,,,,,6750.43017578125,6754.22021484375,6746.35009765625,6753.2998046875,231263000.0,,,,,
2025-10-08 17:00:00,48.97633361816406,49.06175231933594,48.970001220703125,48.97999954223633,66761.0,609.8599853515625,610.5900268554688,609.7050170898438,610.25,6286073.0,144.73500061035156,144.97000122070312,144.71249389648438,144.8249969482422,611991.0,344.2286071777344,344.8299865722656,343.9599914550781,344.1050109863281,579810.0,188.16000366210938,188.88999938964844,188.1199951171875,188.42239379882812,10444809.0,,,,,,6753.35986328125,6755.31005859375,6749.43994140625,6752.18017578125,276640000.0,,,,,
2025-10-08 18:00:00,48.9900016784668,49.15950012207031,48.96049880981445,49.150001525878906,50231.0,610.260009765625,611.0499877929688,609.8400268554688,610.9492797851562,4614623.0,144.83250427246094,145.2050018310547,144.77000427246094,145.17750549316406,784998.0,344.1700134277344,345.3599853515625,344.0799865722656,345.2900085449219,751417.0,188.42999267578125,188.75,187.98500061035156,188.58999633789062,9523320.0,,,,,,6752.240234375,6753.9599609375,6745.56005859375,6753.1298828125,300628000.0,,,,,
2025-10-08 19:00:00,49.150001525878906,49.29249954223633,49.119998931884766,49.290000915527344,80370.0,610.9400024414062,611.75,610.739990234375,611.4400024414062,8318985.0,145.17999267578125,145.35000610351562,145.05499267578125,145.31500244140625,1535937.0,345.260009765625,346.4599914550781,344.95001220703125,346.1600036621094,1711073.0,188.58999633789062,189.19000244140625,188.2949981689453,189.07000732421875,13031125.0,,,,,,6753.10986328125,6755.64013671875,6750.509765625,6753.580078125,421533000.0,,,,,
2025-10-09 13:00:00,49.36000061035156,49.38999938964844,49.150001525878906,49.20500183105469,140227.0,611.4500122070312,611.6099853515625,609.489990234375,609.6400146484375,11389771.0,145.27999877929688,145.41000366210938,144.78004455566406,144.96499633789062,1523252.0,346.07000732421875,347.1000061035156,344.7200012207031,345.6199951171875,1222198.0,192.27999877929688,195.3000030517578,191.05999755859375,193.68499755859375,69029669.0,,,,,,6760.5,6764.580078125,6735.18017578125,6735.89013671875,0.0,,,,,
2025-10-09 14:00:00,49.189998626708984,49.38999938964844,48.97200012207031,49.2400016784668,89794.0,609.6199951171875,610.1749877929688,608.22998046875,609.0599975585938,6041585.0,144.9550018310547,145.27999877929688,144.5449981689453,144.85134887695312,703340.0,345.5799865722656,346.1400146484375,343.6400146484375,344.32000732421875,832563.0,193.6842041015625,194.7198944091797,192.19000244140625,193.75999450683594,28515373.0,,,,,,6735.91015625,6742.64013671875,6723.740234375,6731.56982421875,354886582.0,,,,,
2025-10-09 15:00:00,49.25,49.52000045776367,49.209999084472656,49.45000076293945,70903.0,609.0499877929688,610.1900024414062,608.3599853515625,609.7100219726562,4402256.0,144.84500122070312,145.23500061035156,144.67999267578125,145.00999450683594,677479.0,344.3299865722656,345.7699890136719,344.32000732421875,345.0150146484375,465662.0,193.76499938964844,194.5800018310547,193.36500549316406,193.88499450683594,17397407.0,,,,,,6731.490234375,6739.77978515625,6724.47021484375,6733.72998046875,282964130.0,,,,,
2025-10-09 16:00:00,49.459598541259766,49.459999084472656,49.150001525878906,49.154998779296875,61897.0,609.719970703125,609.875,607.6801147460938,607.8300170898438,6035168.0,145.00999450683594,145.01499938964844,144.3699951171875,144.42999267578125,868722.0,344.9700012207031,345.0400085449219,342.4700012207031,342.67498779296875,631412.0,193.8800048828125,194.0500030517578,192.43910217285156,192.66009521484375,13991184.0,,,,,,6733.72021484375,6734.85986328125,6717.52001953125,6718.4599609375,245262000.0,,,,,
2025-10-09 17:00:00,49.154998779296875,49.38999938964844,49.130001068115234,49.36280059814453,45935.0,607.8250122070312,609.25,607.47998046875,608.739990234375,4785325.0,144.4250030517578,144.8350067138672,144.34500122070312,144.6829071044922,608139.0,342.6199951171875,344.1400146484375,342.3999938964844,343.6700134277344,815698.0,192.67999267578125,193.1699981689453,192.17999267578125,192.5449981689453,12688036.0,,,,,,6718.4501953125,6727.33984375,6716.169921875,6722.080078125,239644000.0,,,,,
2025-10-09 18:00:00,49.36989974975586,49.569698333740234,49.334999084472656,49.560001373291016,80816.0,608.7479858398438,610.10498046875,608.5399780273438,609.9708251953125,4032005.0,144.6699981689453,145.0,144.6074981689453,144.9600067138672,784319.0,343.6300048828125,344.19000244140625,343.1736145019531,344.0400085449219,780133.0,192.53500366210938,193.5395050048828,192.1300048828125,192.74000549316406,15942400.0,,,,,,6722.06982421875,6730.490234375,6719.169921875,6729.1201171875,295069000.0,,,,,
2025-10-09 19:00:00,49.56999969482422,49.64970016479492,49.540000915527344,49.54999923706055,52033.0,609.9600219726562,610.75,609.9299926757812,610.7100219726562,6365227.0,144.95750427246094,145.1699981689453,144.9499969482422,145.10499572753906,740531.0,344.0350036621094,345.2099914550781,344.0350036621094,345.2099914550781,747682.0,192.72999572753906,193.00999450683594,191.89999389648438,192.5399932861328,12018618.0,,,,,,6729.10009765625,6736.4501953125,6728.39990234375,6734.91015625,392213000.0,,,,,
2025-10-10 13:00:00,49.79999923706055,49.839698791503906,49.43880081176758,49.4900016784668,263023.0,611.4099731445312,613.1799926757812,610.97998046875,611.89501953125,10675024.0,145.40249633789062,145.6699981689453,145.0399932861328,145.3300018310547,1713185.0,345.9700012207031,346.48870849609375,343.9049987792969,345.3599853515625,1395288.0,193.5050048828125,195.49000549316406,192.22000122070312,195.24830627441406,46230258.0,,,,,,6740.490234375,6762.39990234375,6740.490234375,6748.259765625,0.0,,,,,
2025-10-10 14:00:00,49.48099899291992,49.52000045776367,48.11000061035156,48.18109893798828,179984.0,611.9299926757812,612.4190063476562,599.10009765625,599.5650024414062,19346205.0,145.33999633789062,145.5399932861328,141.80499267578125,141.9499969482422,4673150.0,345.32000732421875,345.9800109863281,333.3699951171875,333.94500732421875,3783917.0,195.2449951171875,195.6199951171875,188.33990478515625,188.83160400390625,51916107.0,,,,,,6748.33984375,6753.3798828125,6643.72021484375,6646.7099609375,548611795.0,,,,,
2025-10-10 15:00:00,48.165000915527344,48.47050094604492,47.63999938964844,48.15999984741211,133512.0,599.469970703125,601.6699829101562,595.9299926757812,598.8099975585938,17827341.0,141.9550018310547,142.5449981689453,140.8000030517578,141.77499389648438,4903307.0,333.9100036621094,335.6499938964844,329.85198974609375,333.1449890136719,4598224.0,188.85000610351562,190.1999053955078,186.3800048828125,189.14999389648438,42140895.0,,,,,,6646.47998046875,6662.0,6618.10009765625,6638.3701171875,447346000.0,,,,,
2025-10-10 16:00:00,48.20000076293945,48.279998779296875,47.63999938964844,47.959999084472656,99561.0,598.739990234375,599.9099731445312,594.3300170898438,597.0449829101562,10673093.0,141.77499389648438,142.07000732421875,140.53500366210938,141.38999938964844,2590287.0,333.1099853515625,334.07000732421875,329.6700134277344,332.69000244140625,1783877.0,189.13999938964844,189.66000366210938,186.64089965820312,188.16000366210938,22149826.0,,,,,,6638.4599609375,6648.7998046875,6600.3701171875,6620.10986328125,302654000.0,,,,,
2025-10-10 17:00:00,47.96329879760742,48.06999969482422,47.78499984741211,47.84590148925781,58338.0,596.9400024414062,597.8804931640625,595.2711791992188,595.8699951171875,7402784.0,141.39999389648438,141.65499877929688,140.8699951171875,141.0399932861328,1977222.0,332.6199951171875,333.5,330.8699951171875,331.0299987792969,1563136.0,188.14999389648438,188.4600067138672,186.97999572753906,187.72000122070312,15772022.0,,,,,,6620.0498046875,6630.91015625,6609.31005859375,6613.89990234375,271290000.0,,,,,
2025-10-10 18:00:00,47.86000061035156,47.88999938964844,47.45500183105469,47.474998474121094,49834.0,595.8800048828125,596.3400268554688,592.1599731445312,592.6010131835938,8236593.0,141.05999755859375,141.1750030517578,140.0449981689453,140.16000366210938,2226334.0,331.05499267578125,331.4599914550781,327.7550048828125,328.0199890136719,1616613.0,187.72000122070312,187.9600067138672,186.11000061035156,186.39999389648438,17485987.0,,,,,,6613.919921875,6616.72998046875,6578.0498046875,6581.77001953125,333367000.0,,,,,
2025-10-10 19:00:00,47.5,47.52000045776367,47.15010070800781,47.15999984741211,61181.0,592.6599731445312,593.239990234375,589.0499877929688,589.47998046875,13112149.0,140.19500732421875,140.27499389648438,139.13999938964844,139.22000122070312,2997030.0,328.1499938964844,328.54998779296875,324.8299865722656,324.8599853515625,3153058.0,186.4199981689453,186.55999755859375,182.8000030517578,183.13999938964844,35832393.0,,,,,,6581.85009765625,6589.77001953125,6550.77978515625,6552.7998046875,550003000.0,,,,,
2025-10-13 13:00:00,48.47999954223633,48.650001525878906,48.09960174560547,48.3650016784668,178889.0,599.6799926757812,601.739990234375,597.22998046875,599.6300048828125,24505863.0,142.36500549316406,142.90499877929688,141.55499267578125,142.1750030517578,3232042.0,337.32501220703125,339.7099914550781,335.0,337.7300109863281,3436475.0,187.96499633789062,190.10989379882812,187.38999938964844,188.49000549316406,53451703.0,,,,,,6622.52978515625,6654.8798828125,6620.7099609375,6631.740234375,0.0,,,,,
2025-10-13 14:00:00,48.34000015258789,48.525001525878906,48.04499816894531,48.400001525878906,84864.0,599.6500244140625,601.1500244140625,597.6842041015625,600.8956298828125,9240069.0,142.1649932861328,142.63999938964844,141.5749969482422,142.4069061279297,1784827.0,337.75,339.6000061035156,336.5199890136719,339.0,1776085.0,188.5,188.77499389648438,185.97000122070312,188.27499389648438,24205593.0,,,,,,6631.81982421875,6651.58984375,6621.169921875,6649.56982421875,337383045.0,,,,,
2025-10-13 15:00:00,48.400001525878906,48.53371047973633,48.33000183105469,48.49250030517578,167615.0,600.9000244140625,602.1799926757812,600.2999877929688,601.6599731445312,5951054.0,142.41000366210938,142.8000030517578,142.2550048828125,142.6699981689453,1379198.0,339.010009765625,340.3399963378906,338.8500061035156,340.0899963378906,973325.0,188.27999877929688,188.64999389648438,187.69000244140625,188.43179321289062,13795160.0,,,,,,6649.64990234375,6661.2001953125,6645.4599609375,6657.47021484375,252007499.0,,,,,
2025-10-13 16:00:00,48.494998931884766,48.599998474121094,48.404998779296875,48.40999984741211,38441.0,601.6699829101562,602.8300170898438,601.1500244140625,601.5399780273438,6268258.0,142.67999267578125,143.05999755859375,142.5749969482422,142.60499572753906,1223290.0,340.0199890136719,341.0899963378906,339.45001220703125,339.5199890136719,813153.0,188.4208984375,189.42999267578125,188.2700958251953,188.5500030517578,11823453.0,,,,,,6657.64013671875,6668.68017578125,6652.89013671875,6654.3798828125,243462000.0,,,,,
2025-10-13 17:00:00,48.400001525878906,48.540000915527344,48.36000061035156,48.52000045776367,66922.0,601.5800170898438,602.72998046875,601.1600952148438,602.6599731445312,3468352.0,142.61500549316406,142.8000030517578,142.48500061035156,142.76499938964844,768941.0,339.5799865722656,340.20001220703125,339.07000732421875,340.1700134277344,563416.0,188.5500030517578,188.6558074951172,187.66000366210938,187.9250030517578,10396598.0,,,,,,6654.3701171875,6663.2900390625,6647.08984375,6662.81982421875,225214000.0,,,,,
2025-10-13 18:00:00,48.518798828125,48.529998779296875,48.36000061035156,48.38999938964844,149503.0,602.6900024414062,602.9500122070312,601.030029296875,601.8090209960938,4845532.0,142.77000427246094,142.8300018310547,142.3350067138672,142.52000427246094,1270920.0,340.20001220703125,340.44000244140625,339.2799987792969,339.7200012207031,1626459.0,187.9250030517578,188.17999267578125,187.25,187.80259704589844,10500602.0,,,,,,6662.89013671875,6665.7900390625,6640.27001953125,6651.06005859375,274394000.0,,,,,
2025-10-13 19:00:00,48.40999984741211,48.4900016784668,48.400001525878906,48.404998779296875,49014.0,601.7899780273438,602.669921875,601.6500244140625,602.0449829101562,6699910.0,142.52000427246094,142.7449951171875,142.47000122070312,142.5800018310547,1227783.0,339.7200012207031,340.32000732421875,339.3999938964844,340.0199890136719,2195622.0,187.8000030517578,188.89999389648438,187.52000427246094,188.32000732421875,13567029.0,,,,,,6651.0400390625,6659.31005859375,6649.740234375,6653.91015625,382671000.0,,,,,
2025-10-14 13:00:00,47.59000015258789,47.79999923706055,47.0,47.79999923706055,192501.0,595.1884765625,597.375,590.1300048828125,597.2999877929688,19348805.0,140.71499633789062,140.9949951171875,139.1199951171875,140.9949951171875,3443106.0,332.8999938964844,335.57501220703125,330.25,335.239990234375,2254501.0,184.77999877929688,184.8000030517578,179.6999969482422,182.38499450683594,61673542.0,,,,,,6602.490234375,6621.68994140625,6555.06982421875,6621.0400390625,0.0,,,,,
2025-10-14 14:00:00,47.77000045776367,47.85900115966797,47.65999984741211,47.814998626708984,138232.0,597.2899780273438,598.3900146484375,596.0399780273438,596.8298950195312,8264651.0,140.97000122070312,141.125,140.48500061035156,140.8000030517578,1469350.0,335.05999755859375,335.375,333.4100036621094,334.3800048828125,645837.0,182.3800048828125,182.42999267578125,180.94500732421875,181.5500030517578,24869258.0,,,,,,6621.02001953125,6633.35986328125,6613.75,6619.3701171875,353218968.0,,,,,
