,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2025-06-04 13:00:00,66.51000213623047,66.72000122070312,66.37000274658203,66.72000122070312,766193.0,,,,,,31.31999969482422,31.43000030517578,31.25,31.364999771118164,6499826.0,,,,,,,,,,,,,,,,5978.93994140625,5990.47998046875,5966.10986328125,5986.8798828125,567769137.0
2025-06-04 14:00:00,66.7249984741211,67.02539825439453,66.72000122070312,66.83000183105469,755730.0,,,,,,31.360000610351562,31.420000076293945,31.229999542236328,31.290000915527344,4051441.0,,,,,,,,,,,,,,,,5986.89990234375,5988.8798828125,5978.31982421875,5980.56982421875,341229431.0
2025-06-04 15:00:00,66.82499694824219,66.83499908447266,66.73999786376953,66.79070281982422,275956.0,,,,,,31.285200119018555,31.34000015258789,31.260000228881836,31.295000076293945,1783303.0,,,,,,,,,,,,,,,,5980.47998046875,5984.0498046875,5968.85986328125,5969.83984375,263227432.0
2025-06-04 16:00:00,66.80000305175781,66.87000274658203,66.79460144042969,66.83499908447266,210867.0,,,,,,31.295000076293945,31.3799991607666,31.290000915527344,31.36479949951172,1222687.0,,,,,,,,,,,,,,,,5969.7900390625,5984.64990234375,5969.35986328125,5983.47021484375,205673000.0
2025-06-04 17:00:00,66.8499984741211,66.9800033569336,66.8499984741211,66.94999694824219,258772.0,,,,,,31.364999771118164,31.415000915527344,31.334999084472656,31.409000396728516,1071237.0,,,,,,,,,,,,,,,,5983.47998046875,5989.60986328125,5981.56005859375,5986.18017578125,209597000.0
2025-06-04 18:00:00,66.94000244140625,66.9552993774414,66.7750015258789,66.80000305175781,350838.0,,,,,,31.405000686645508,31.40999984741211,31.31999969482422,31.360000610351562,1080024.0,,,,,,,,,,,,,,,,5986.25,5987.009765625,5977.85986328125,5980.580078125,267349000.0
2025-06-04 19:00:00,66.80500030517578,66.82499694824219,66.77999877929688,66.80999755859375,261756.0,,,,,,31.358999252319336,31.3700008392334,31.31999969482422,31.350000381469727,1706013.0,,,,,,,,,,,,,,,,5980.64990234375,5982.52978515625,5970.52978515625,5971.16015625,401447000.0
2025-06-05 13:00:00,66.9000015258789,67.08499908447266,66.68000030517578,66.83999633789062,1512951.0,,,,,,32.625,32.775001525878906,32.400001525878906,32.62009811401367,22584186.0,,,,,,,,,,,,,,,,5985.669921875,5989.3701171875,5949.35986328125,5971.31005859375,516775836.0
2025-06-05 14:00:00,66.83499908447266,66.97470092773438,66.54000091552734,66.56999969482422,1117685.0,,,,,,32.625,32.709999084472656,32.380001068115234,32.45000076293945,7242746.0,,,,,,,,,,,,,,,,5971.31982421875,5996.89013671875,5951.89013671875,5996.35986328125,380346802.0
2025-06-05 15:00:00,66.56999969482422,66.58000183105469,66.12752532958984,66.28500366210938,963462.0,,,,,,32.445899963378906,32.46500015258789,32.09000015258789,32.2599983215332,6995655.0,,,,,,,,,,,,,,,,5996.47021484375,5999.7001953125,5981.06982421875,5989.39990234375,291683362.0
2025-06-05 16:00:00,66.29000091552734,66.44010162353516,66.27999877929688,66.38030242919922,359214.0,,,,,,32.255001068115234,32.429901123046875,32.255001068115234,32.41749954223633,4982657.0,,,,,,,,,,,,,,,,5989.330078125,5990.18994140625,5953.35009765625,5974.6298828125,319711000.0
2025-06-05 17:00:00,66.375,66.4303970336914,66.33499908447266,66.4303970336914,0.0,,,,,,32.415000915527344,32.43000030517578,32.34000015258789,32.3849983215332,3289750.0,,,,,,,,,,,,,,,,5974.6201171875,5979.39990234375,5942.06982421875,5963.02978515625,280882000.0
2025-06-05 18:00:00,66.43000030517578,66.55000305175781,66.38469696044922,66.4800033569336,5123713.0,,,,,,32.38679885864258,32.45000076293945,32.333499908447266,32.42470169067383,2630452.0,,,,,,,,,,,,,,,,5962.9599609375,5970.77001953125,5921.2001953125,5933.81005859375,404384000.0
2025-06-05 19:00:00,66.4749984741211,66.51499938964844,66.38459777832031,66.47000122070312,812231.0,,,,,,32.43000030517578,32.45000076293945,32.36000061035156,32.439998626708984,2970013.0,,,,,,,,,,,,,,,,5933.85009765625,5956.52001953125,5932.58984375,5939.68017578125,455457000.0
2025-06-06 13:00:00,66.41999816894531,66.44000244140625,65.68000030517578,65.83000183105469,1445215.0,,,,,,32.900001525878906,32.97999954223633,32.54990005493164,32.67499923706055,10941985.0,,,,,,,,,,,,,,,,5987.06005859375,6016.8701171875,5987.06005859375,6001.02978515625,0.0
2025-06-06 14:00:00,65.83000183105469,66.02999877929688,65.80999755859375,65.96990203857422,596280.0,,,,,,32.67770004272461,32.7599983215332,32.57350158691406,32.70500183105469,5386721.0,,,,,,,,,,,,,,,,6001.08984375,6011.669921875,5982.89990234375,5994.14990234375,337494128.0
2025-06-06 15:00:00,65.97899627685547,66.06999969482422,65.82350158691406,65.82350158691406,375401.0,,,,,,32.703399658203125,32.810001373291016,32.68069839477539,32.70500183105469,4072611.0,,,,,,,,,,,,,,,,5994.16015625,6003.47998046875,5989.91015625,5995.75,227289576.0
2025-06-06 16:00:00,65.82009887695312,65.88529968261719,65.77469635009766,65.83499908447266,354966.0,,,,,,32.70500183105469,32.72999954223633,32.63999938964844,32.7234992980957,2162185.0,,,,,,,,,,,,,,,,5997.39013671875,5997.509765625,5978.6298828125,5991.830078125,202199000.0
2025-06-06 17:00:00,65.81999969482422,65.83499908447266,65.625,65.66649627685547,277173.0,,,,,,32.724998474121094,32.7599983215332,32.670101165771484,32.685001373291016,2227537.0,,,,,,,,,,,,,,,,5991.85009765625,6010.3798828125,5991.85009765625,6005.25,203768000.0
2025-06-06 18:00:00,65.66000366210938,65.75,65.62999725341797,65.6500015258789,358552.0,,,,,,32.68000030517578,32.7599983215332,32.68000030517578,32.724998474121094,1717597.0,,,,,,,,,,,,,,,,6005.2900390625,6013.08984375,6001.6201171875,6003.0,254719000.0
2025-06-06 19:00:00,65.65499877929688,65.67749786376953,65.56999969482422,65.5999984741211,568670.0,,,,,,32.72990036010742,32.75,32.65999984741211,32.68000030517578,3302290.0,,,,,,,,,,,,,,,,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0
2025-06-09 13:00:00,65.63999938964844,65.87999725341797,65.58000183105469,65.77999877929688,758581.0,,,,,,33.099998474121094,33.349998474121094,33.0,33.310001373291016,9721846.0,,,,,,,,,,,,,,,,6008.27001953125,6009.5498046875,5994.18017578125,6006.77001953125,0.0
2025-06-09 14:00:00,65.79000091552734,65.95999908447266,65.68000030517578,65.94999694824219,437991.0,,,,,,33.310001373291016,33.349998474121094,33.229698181152344,33.34989929199219,5229374.0,,,,,,,,,,,,,,,,6006.7998046875,6012.3701171875,5999.740234375,6001.2099609375,339763543.0
2025-06-09 15:00:00,65.95999908447266,66.05000305175781,65.9000015258789,66.00980377197266,208942.0,,,,,,33.34550094604492,33.380001068115234,33.27000045776367,33.36000061035156,2608018.0,,,,,,,,,,,,,,,,6001.169921875,6009.2998046875,6001.169921875,6006.990234375,277108825.0
2025-06-09 16:00:00,66.0000991821289,66.1050033569336,65.98989868164062,66.03350067138672,234137.0,,,,,,33.349998474121094,33.36000061035156,33.27000045776367,33.35499954223633,2666260.0,,,,,,,,,,,,,,,,6007.08984375,6019.83984375,6007.06005859375,6017.06982421875,256057000.0
2025-06-09 17:00:00,66.05000305175781,66.0886001586914,66.01000213623047,66.0636978149414,141678.0,,,,,,33.36000061035156,33.47999954223633,33.36000061035156,33.470001220703125,3951599.0,,,,,,,,,,,,,,,,6017.14013671875,6021.31005859375,6014.7099609375,6019.43017578125,228316000.0
2025-06-09 18:00:00,66.06999969482422,66.08000183105469,65.9749984741211,65.9749984741211,182948.0,,,,,,33.470001220703125,33.540000915527344,33.38999938964844,33.39500045776367,3892484.0,,,,,,,,,,,,,,,,6019.43017578125,6020.77978515625,6012.6298828125,6014.080078125,269894000.0
2025-06-09 19:00:00,65.97350311279297,65.9800033569336,65.86499786376953,65.8949966430664,146955.0,,,,,,33.400001525878906,33.40999984741211,33.349998474121094,33.3849983215332,5198804.0,,,,,,,,,,,,,,,,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0
2025-06-10 13:00:00,66.26000213623047,66.31999969482422,65.97000122070312,66.01969909667969,629402.0,,,,,,33.310001373291016,33.36000061035156,33.0900993347168,33.18669891357422,6896242.0,,,,,,,,,,,,,,,,6009.91015625,6022.02001953125,6009.91015625,6020.990234375,0.0
2025-06-10 14:00:00,66.0,66.0199966430664,65.81999969482422,65.86000061035156,375958.0,,,,,,33.18000030517578,33.189998626708984,33.02370071411133,33.14459991455078,5187871.0,,,,,,,,,,,,,,,,6020.89990234375,6024.85986328125,6018.66015625,6020.4599609375,378535231.0
2025-06-10 15:00:00,65.88500213623047,65.93000030517578,65.77359771728516,65.80000305175781,261839.0,,,,,,33.150001525878906,33.1593017578125,33.040000915527344,33.14500045776367,3903383.0,,,,,,,,,,,,,,,,6020.43994140625,6028.64013671875,6000.27978515625,6027.60009765625,291137810.0
2025-06-10 16:00:00,65.81500244140625,65.83999633789062,65.74420166015625,65.80000305175781,137255.0,,,,,,33.14500045776367,33.23500061035156,33.12369918823242,33.22829818725586,1506704.0,,,,,,,,,,,,,,,,6027.60986328125,6035.830078125,6026.3701171875,6027.7099609375,250924000.0
2025-06-10 17:00:00,65.80999755859375,65.86499786376953,65.77459716796875,65.81539916992188,191449.0,,,,,,33.224098205566406,33.244998931884766,33.17499923706055,33.19499969482422,2231113.0,,,,,,,,,,,,,,,,6027.68994140625,6028.35986328125,6011.41015625,6018.2900390625,283751000.0
2025-06-10 18:00:00,65.80999755859375,65.98999786376953,65.73999786376953,65.9800033569336,354321.0,,,,,,33.19770050048828,33.2599983215332,33.125,33.2400016784668,5247754.0,,,,,,,,,,,,,,,,6018.27001953125,6043.009765625,6017.5400390625,6035.5,318082000.0
2025-06-10 19:00:00,65.9800033569336,66.04000091552734,65.9000015258789,65.91000366210938,873386.0,,,,,,33.2400016784668,33.2599983215332,33.18000030517578,33.209999084472656,3096656.0,,,,,,,,,,,,,,,,6035.52978515625,6040.43017578125,6025.5,6039.830078125,409502000.0
2025-06-11 13:00:00,66.11000061035156,66.12999725341797,65.90499877929688,66.01000213623047,1139055.0,,,,,,32.91999816894531,33.0192985534668,32.75,32.94499969482422,7101475.0,,,,,,,,,,,,,,,,6049.3798828125,6058.1298828125,6031.81005859375,6057.0,0.0
2025-06-11 14:00:00,66.00990295410156,66.19529724121094,66.0,66.13999938964844,374908.0,,,,,,32.939998626708984,33.040000915527344,32.91999816894531,32.98500061035156,4266434.0,,,,,,,,,,,,,,,,6057.0,6058.759765625,6046.5400390625,6051.77001953125,346563464.0
2025-06-11 15:00:00,66.13999938964844,66.16000366210938,65.93000030517578,65.98500061035156,290133.0,,,,,,32.98500061035156,33.0,32.88290023803711,32.93000030517578,1561354.0,,,,,,,,,,,,,,,,6050.22998046875,6052.91015625,6028.81005859375,6040.72998046875,290858443.0
2025-06-11 16:00:00,65.98500061035156,66.0,65.78350067138672,65.82499694824219,317243.0,,,,,,32.91999816894531,32.93000030517578,32.810001373291016,32.820098876953125,1843994.0,,,,,,,,,,,,,,,,6040.669921875,6052.64990234375,6036.740234375,6052.08984375,218887000.0
2025-06-11 17:00:00,65.81999969482422,66.25599670410156,65.73999786376953,66.25599670410156,752634.0,,,,,,32.81999969482422,32.93000030517578,32.77000045776367,32.91999816894531,6920173.0,,,,,,,,,,,,,,,,6052.1201171875,6052.89013671875,6002.31982421875,6016.009765625,311771000.0
2025-06-11 18:00:00,66.2699966430664,66.28500366210938,66.12000274658203,66.23999786376953,570275.0,,,,,,32.92499923706055,32.93000030517578,32.779998779296875,32.84000015258789,5338177.0,,,,,,,,,,,,,,,,6016.009765625,6030.2001953125,6007.9501953125,6014.0,326201000.0
2025-06-11 19:00:00,66.25,66.33000183105469,66.23999786376953,66.27999877929688,417913.0,,,,,,32.849998474121094,32.939998626708984,32.84000015258789,32.93000030517578,5248474.0,,,,,,,,,,,,,,,,6014.0400390625,6023.7900390625,6006.759765625,6023.72021484375,415503000.0
2025-06-12 13:00:00,66.9800033569336,67.29000091552734,66.93000030517578,67.08999633789062,812428.0,,,,,,32.849998474121094,33.00559997558594,32.790000915527344,32.92499923706055,5851877.0,,,,,,,,,,,,,,,,6009.89990234375,6034.91015625,6003.8798828125,6033.85009765625,0.0
2025-06-12 14:00:00,67.11000061035156,67.125,66.87999725341797,67.07990264892578,346650.0,,,,,,32.91999816894531,33.03499984741211,32.86000061035156,32.95500183105469,3764148.0,,,,,,,,,,,,,,,,6033.89013671875,6044.669921875,6025.60986328125,6032.68017578125,339780914.0
2025-06-12 15:00:00,67.08999633789062,67.125,67.01499938964844,67.0999984741211,289844.0,,,,,,32.959999084472656,33.0,32.932098388671875,32.964298248291016,2575683.0,,,,,,,,,,,,,,,,6032.7099609375,6040.10009765625,6026.7998046875,6038.85986328125,261796326.0
2025-06-12 16:00:00,67.1050033569336,67.1449966430664,66.87999725341797,66.94999694824219,465331.0,,,,,,32.959999084472656,32.9900016784668,32.900001525878906,32.94499969482422,1865726.0,,,,,,,,,,,,,,,,6038.85009765625,6041.91015625,6030.56982421875,6037.97021484375,251335000.0
2025-06-12 17:00:00,66.94999694824219,67.0199966430664,66.9000015258789,66.98770141601562,379032.0,,,,,,32.940101623535156,32.97999954223633,32.90999984741211,32.95500183105469,1119092.0,,,,,,,,,,,,,,,,6038.009765625,6044.2099609375,6033.81005859375,6036.81982421875,211162000.0
2025-06-12 18:00:00,66.98500061035156,67.06999969482422,66.9800033569336,67.0602035522461,264212.0,,,,,,32.95500183105469,32.9900016784668,32.939998626708984,32.98500061035156,1894831.0,,,,,,,,,,,,,,,,6036.8701171875,6044.10009765625,6034.0,6041.6298828125,249190000.0
2025-06-12 19:00:00,67.05999755859375,67.11000061035156,67.04499816894531,67.08999633789062,379682.0,,,,,,32.97999954223633,33.05500030517578,32.97999954223633,33.040000915527344,2445541.0,,,,,,,,,,,,,,,,6041.6201171875,6045.2001953125,6033.1201171875,6045.2001953125,365100000.0
2025-06-13 13:00:00,68.19499969482422,68.26000213623047,67.81999969482422,68.04000091552734,1005472.0,,,,,,33.02000045776367,33.05849838256836,32.790000915527344,32.91999816894531,5715432.0,,,,,,,,,,,,,,,,5994.7998046875,6010.1298828125,5974.68017578125,5975.89990234375,613362870.0
2025-06-13 14:00:00,68.02999877929688,68.12000274658203,67.7699966430664,67.8499984741211,1297723.0,,,,,,32.915000915527344,32.994998931884766,32.83000183105469,32.939998626708984,2811243.0,,,,,,,,,,,,,,,,5976.419921875,6013.89990234375,5974.64990234375,6013.5498046875,366389356.0
2025-06-13 15:00:00,67.8499984741211,67.89029693603516,67.71499633789062,67.87529754638672,406710.0,,,,,,32.94499969482422,32.98500061035156,32.869998931884766,32.980098724365234,1995683.0,,,,,,,,,,,,,,,,6013.60009765625,6026.16015625,6011.3798828125,6016.64990234375,258765774.0
2025-06-13 16:00:00,67.87000274658203,67.98999786376953,67.86499786376953,67.9749984741211,321186.0,,,,,,32.9900016784668,33.025001525878906,32.95000076293945,32.98500061035156,1402571.0,,,,,,,,,,,,,,,,6016.56982421875,6022.2900390625,6000.58984375,6003.77978515625,234202000.0
2025-06-13 17:00:00,67.95999908447266,68.03500366210938,67.87999725341797,67.9749984741211,248687.0,,,,,,32.98500061035156,33.029998779296875,32.939998626708984,32.96500015258789,1344157.0,,,,,,,,,,,,,,,,6003.77001953125,6010.22021484375,5978.669921875,5979.43994140625,259313000.0
2025-06-13 18:00:00,67.9800033569336,68.11000061035156,67.97000122070312,68.03500366210938,1057477.0,,,,,,32.970001220703125,33.029998779296875,32.93000030517578,32.9900016784668,3375366.0,,,,,,,,,,,,,,,,5979.31982421875,5983.93017578125,5964.259765625,5970.8798828125,348493000.0
2025-06-13 19:00:00,68.02999877929688,68.03500366210938,67.96649932861328,67.9800033569336,522396.0,,,,,,32.994998931884766,33.0,32.93000030517578,32.95000076293945,4093309.0,,,,,,,,,,,,,,,,5970.89013671875,5979.77978515625,5963.2099609375,5977.47998046875,479231000.0
2025-06-16 13:00:00,67.66999816894531,67.66999816894531,66.9800033569336,67.17880249023438,2061054.0,,,,,,33.099998474121094,33.14500045776367,32.89500045776367,32.91999816894531,5278151.0,,,,,,,,,,,,,,,,6004.0,6047.81005859375,6004.0,6046.72998046875,0.0
2025-06-16 14:00:00,67.16999816894531,67.43000030517578,67.13999938964844,67.41999816894531,430140.0,,,,,,32.91999816894531,33.109901428222656,32.90999984741211,33.09000015258789,2180958.0,,,,,,,,,,,,,,,,6046.89990234375,6050.830078125,6039.52978515625,6040.18017578125,403285353.0
2025-06-16 15:00:00,67.42500305175781,67.44000244140625,67.28500366210938,67.33650207519531,479224.0,,,,,,33.09000015258789,33.13999938964844,33.03010177612305,33.06990051269531,1302837.0,,,,,,,,,,,,,,,,6040.3798828125,6044.81982421875,6035.31005859375,6037.14013671875,265717429.0
2025-06-16 16:00:00,67.31999969482422,67.345703125,67.2699966430664,67.29000091552734,188122.0,,,,,,33.064998626708984,33.095001220703125,33.0348014831543,33.084999084472656,698116.0,,,,,,,,,,,,,,,,6037.58984375,6041.830078125,6030.39990234375,6040.31982421875,223181000.0
2025-06-16 17:00:00,67.29000091552734,67.29000091552734,67.09500122070312,67.1261978149414,162539.0,,,,,,33.084999084472656,33.099998474121094,33.0,33.01649856567383,1254717.0,,,,,,,,,,,,,,,,6040.3701171875,6043.2099609375,6028.68994140625,6032.31005859375,221398000.0
2025-06-16 18:00:00,67.1353988647461,67.1447982788086,66.98999786376953,67.0250015258789,430096.0,,,,,,33.01219940185547,33.029998779296875,32.97999954223633,33.0099983215332,1498317.0,,,,,,,,,,,,,,,,6032.39013671875,6033.7998046875,6023.39990234375,6027.06982421875,272512000.0
2025-06-16 19:00:00,67.03980255126953,67.1050033569336,67.0,67.01499938964844,196553.0,,,,,,33.005001068115234,33.040000915527344,33.0,33.02000045776367,1598967.0,,,,,,,,,,,,,,,,6027.08984375,6034.39990234375,6024.81005859375,6033.3798828125,408043000.0
2025-06-17 13:00:00,67.19999694824219,67.2750015258789,66.94000244140625,66.9906997680664,880275.0,,,,,,33.615299224853516,33.7952995300293,33.57040023803711,33.69860076904297,6736860.0,,,,,,,,,,,,,,,,6014.759765625,6023.25,6005.81982421875,6018.68017578125,528787941.0
2025-06-17 14:00:00,66.9800033569336,67.08509826660156,66.6500015258789,66.94999694824219,1038420.0,,,,,,33.69499969482422,33.845001220703125,33.45009994506836,33.77000045776367,6024988.0,,,,,,,,,,,,,,,,6018.5498046875,6023.25,6010.85986328125,6011.68017578125,328302021.0
2025-06-17 15:00:00,66.94999694824219,66.97509765625,66.7699966430664,66.96640014648438,504087.0,,,,,,33.76499938964844,33.856300354003906,33.71500015258789,33.845001220703125,3005502.0,,,,,,,,,,,,,,,,6011.72998046875,6022.06005859375,6008.89013671875,6018.5,258173038.0
2025-06-17 16:00:00,66.95999908447266,67.12999725341797,66.93499755859375,67.08499908447266,453404.0,,,,,,33.849998474121094,33.8650016784668,33.66999816894531,33.68989944458008,3978083.0,,,,,,,,,,,,,,,,6018.43994140625,6022.56005859375,5996.85986328125,5996.85986328125,246781000.0
2025-06-17 17:00:00,67.08499908447266,67.16899871826172,67.08499908447266,67.1050033569336,388497.0,,,,,,33.68709945678711,33.73500061035156,33.630001068115234,33.70000076293945,1829023.0,,,,,,,,,,,,,,,,5996.81982421875,6005.1201171875,5976.5,5980.31005859375,280825000.0
2025-06-17 18:00:00,67.11000061035156,67.15499877929688,66.9800033569336,67.01499938964844,595896.0,,,,,,33.709999084472656,33.7400016784668,33.650001525878906,33.72999954223633,2113012.0,,,,,,,,,,,,,,,,5980.330078125,5989.91015625,5974.7998046875,5988.85009765625,273704000.0
2025-06-17 19:00:00,67.0199966430664,67.05989837646484,66.9906997680664,67.04499816894531,400027.0,,,,,,33.73500061035156,33.7400016784668,33.68000030517578,33.72999954223633,2774532.0,,,,,,,,,,,,,,,,5988.83984375,5990.77978515625,5980.240234375,5982.06005859375,415481000.0
2025-06-18 13:00:00,67.23999786376953,67.2750015258789,66.83000183105469,66.98999786376953,1935575.0,,,,,,33.73500061035156,33.75,33.310001373291016,33.439998626708984,4768909.0,,,,,,,,,,,,,,,,5987.93017578125,6016.81005859375,5980.68017578125,6014.60986328125,0.0
2025-06-18 14:00:00,67.0,67.13999938964844,66.97000122070312,67.11000061035156,646895.0,,,,,,33.45000076293945,33.58000183105469,33.43000030517578,33.576385498046875,1754486.0,,,,,,,,,,,,,,,,6014.4501953125,6018.25,6006.14013671875,6006.72998046875,311290344.0
2025-06-18 15:00:00,67.0999984741211,67.2300033569336,67.08000183105469,67.19000244140625,292917.0,,,,,,33.564998626708984,33.584999084472656,33.5099983215332,33.57500076293945,1196028.0,,,,,,,,,,,,,,,,6009.009765625,6011.14990234375,6000.64013671875,6001.39990234375,272515826.0
2025-06-18 16:00:00,67.19000244140625,67.20500183105469,67.11499786376953,67.13330078125,150746.0,,,,,,33.579898834228516,33.58000183105469,33.5,33.52180099487305,873672.0,,,,,,,,,,,,,,,,6001.3798828125,6006.97998046875,5994.77001953125,5994.77001953125,224468000.0
2025-06-18 17:00:00,67.12999725341797,67.25,67.03500366210938,67.16000366210938,629605.0,,,,,,33.525001525878906,33.625,33.47999954223633,33.54999923706055,2425512.0,,,,,,,,,,,,,,,,5994.759765625,6014.5498046875,5987.1298828125,5999.64990234375,266092000.0
2025-06-18 18:00:00,67.16999816894531,67.19889831542969,66.66000366210938,66.66000366210938,1458817.0,,,,,,33.55500030517578,33.58000183105469,33.220001220703125,33.22999954223633,5742060.0,,,,,,,,,,,,,,,,5999.080078125,6013.25,5971.89013671875,5975.81005859375,366653000.0
2025-06-18 19:00:00,66.6500015258789,66.83999633789062,66.6050033569336,66.67410278320312,695328.0,,,,,,33.22999954223633,33.3650016784668,33.20500183105469,33.27000045776367,4874870.0,,,,,,,,,,,,,,,,5975.81982421875,5993.7001953125,5973.52001953125,5980.330078125,455669000.0
2025-06-20 13:00:00,66.48500061035156,66.83000183105469,66.4800033569336,66.70500183105469,868743.0,,,,,,32.779998779296875,32.779998779296875,32.599998474121094,32.63999938964844,8799384.0,,,,,,,,,,,,,,,,5999.669921875,6018.2001953125,5977.31005859375,5985.22998046875,0.0
2025-06-20 14:00:00,66.70999908447266,66.76000213623047,66.66000366210938,66.71520233154297,616516.0,,,,,,32.64500045776367,32.70000076293945,32.56999969482422,32.650001525878906,4172673.0,,,,,,,,,,,,,,,,5985.2099609375,5988.8701171875,5959.18017578125,5974.830078125,384248059.0
2025-06-20 15:00:00,66.69999694824219,66.7699966430664,66.67500305175781,66.73500061035156,502247.0,,,,,,32.63999938964844,32.709999084472656,32.619998931884766,32.669898986816406,2676909.0,,,,,,,,,,,,,,,,5976.0498046875,5986.9599609375,5966.18994140625,5972.830078125,273621000.0
2025-06-20 16:00:00,66.73500061035156,66.80999755859375,66.72000122070312,66.73500061035156,425052.0,,,,,,32.66636657714844,32.775001525878906,32.65999984741211,32.75,1978891.0,,,,,,,,,,,,,,,,5972.81982421875,5981.43994140625,5959.64013671875,5959.68017578125,240719000.0
2025-06-20 17:00:00,66.73500061035156,66.74500274658203,66.62999725341797,66.66500091552734,374907.0,,,,,,32.75,32.78990173339844,32.720001220703125,32.76499938964844,3222317.0,,,,,,,,,,,,,,,,5959.66015625,5976.47998046875,5952.56005859375,5972.2099609375,232494000.0
2025-06-20 18:00:00,66.66410064697266,66.75589752197266,66.63500213623047,66.72820281982422,332570.0,,,,,,32.7599983215332,32.790000915527344,32.7400016784668,32.76499938964844,1569900.0,,,,,,,,,,,,,,,,5972.25,5975.580078125,5956.6201171875,5958.39013671875,276773000.0
2025-06-20 19:00:00,66.7249984741211,66.7300033569336,66.63009643554688,66.6500015258789,205257.0,,,,,,32.76499938964844,32.77000045776367,32.709999084472656,32.720001220703125,2368626.0,,,,,,,,,,,,,,,,5958.43994140625,5973.240234375,5957.18017578125,5968.33984375,548477000.0
2025-06-23 13:00:00,66.72000122070312,67.08000183105469,66.70899963378906,66.91000366210938,1624673.0,,,,,,32.810001373291016,32.9900016784668,32.779998779296875,32.95000076293945,5440549.0,,,,,,,,,,,,,,,,5969.669921875,6005.580078125,5958.16015625,5999.64990234375,0.0
2025-06-23 14:00:00,66.91500091552734,67.10990142822266,66.88999938964844,67.09500122070312,689478.0,,,,,,32.95000076293945,33.02000045776367,32.91999816894531,32.994998931884766,3400980.0,,,,,,,,,,,,,,,,5999.740234375,6000.97998046875,5988.39990234375,5990.81982421875,358658637.0
2025-06-23 15:00:00,67.0999984741211,67.20989990234375,67.05000305175781,67.16500091552734,446805.0,,,,,,33.005001068115234,33.02989959716797,32.95000076293945,32.95000076293945,1986057.0,,,,,,,,,,,,,,,,5987.64013671875,5990.91015625,5965.7001953125,5966.509765625,305839400.0
2025-06-23 16:00:00,67.16560363769531,67.18499755859375,66.8499984741211,66.92659759521484,946644.0,,,,,,32.95000076293945,32.97999954223633,32.8650016784668,32.910099029541016,2581873.0,,,,,,,,,,,,,,,,5966.58984375,6002.56982421875,5943.22998046875,6000.77978515625,355787000.0
2025-06-23 17:00:00,66.91999816894531,67.0999984741211,66.90010070800781,67.02999877929688,387239.0,,,,,,32.91999816894531,33.04499816894531,32.90999984741211,33.029998779296875,1591091.0,,,,,,,,,,,,,,,,6000.93994140625,6014.60009765625,6000.93994140625,6007.6298828125,290207000.0
2025-06-23 18:00:00,67.02999877929688,67.02999877929688,66.875,66.94000244140625,657150.0,,,,,,33.025001525878906,33.029998779296875,32.96500015258789,33.01430130004883,1468251.0,,,,,,,,,,,,,,,,6007.58984375,6017.2001953125,6004.2998046875,6016.06982421875,292711000.0
2025-06-23 19:00:00,66.94999694824219,66.9800033569336,66.8499984741211,66.86499786376953,497976.0,,,,,,33.02000045776367,33.025001525878906,32.939998626708984,32.939998626708984,1791952.0,,,,,,,,,,,,,,,,6016.06005859375,6028.77001953125,6012.93994140625,6024.75,431252000.0
2025-06-24 13:00:00,65.58000183105469,65.59500122070312,65.25,65.45999908447266,1308550.0,,,,,,32.54999923706055,32.55500030517578,32.060001373291016,32.19990158081055,8220779.0,,,,,,,,,,,,,,,,6065.02001953125,6078.7099609375,6059.25,6069.25,690070689.0
2025-06-24 14:00:00,65.45989990234375,65.61499786376953,65.34500122070312,65.58999633789062,708328.0,,,,,,32.20000076293945,32.439998626708984,32.18000030517578,32.420101165771484,3283944.0,,,,,,,,,,,,,,,,6069.3798828125,6081.6201171875,6069.3798828125,6081.169921875,395684311.0
2025-06-24 15:00:00,65.59500122070312,65.69000244140625,65.57350158691406,65.58499908447266,359376.0,,,,,,32.43000030517578,32.4900016784668,32.415000915527344,32.43837356567383,1777800.0,,,,,,,,,,,,,,,,6081.8701171875,6089.830078125,6080.580078125,6089.10986328125,285498000.0
2025-06-24 16:00:00,65.58769989013672,65.76499938964844,65.58769989013672,65.7499008178711,201550.0,,,,,,32.439998626708984,32.54999923706055,32.43000030517578,32.54010009765625,1282183.0,,,,,,,,,,,,,,,,6089.14013671875,6095.3701171875,6087.330078125,6087.330078125,248605000.0
2025-06-24 17:00:00,65.7750015258789,65.7750015258789,65.66000366210938,65.68499755859375,453645.0,,,,,,32.54499816894531,32.59000015258789,32.540000915527344,32.576499938964844,2983323.0,,,,,,,,,,,,,,,,6087.35009765625,6098.25,6087.31005859375,6093.81005859375,237331000.0
