,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,ugl_open,ugl_high,ugl_low,ugl_close,ugl_volume,gdx_open,gdx_high,gdx_low,gdx_close,gdx_volume,nugt_open,nugt_high,nugt_low,nugt_close,nugt_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2022-04-26,37.900001525878906,37.96500015258789,37.68000030517578,37.779998779296875,1681700.0,15.944999694824219,16.00749969482422,15.765000343322754,15.842499732971191,807600.0,35.86000061035156,36.0099983215332,34.880001068115234,34.900001525878906,24442700.0,61.34000015258789,61.70000076293945,57.86000061035156,57.90999984741211,2853800.0,1900.5,1909.0999755859375,1894.0,1901.4000244140625,302.0,21.84000015258789,21.940000534057617,21.600000381469727,21.649999618530273,30841200.0,101.7300033569336,102.36000061035156,101.51000213623047,102.30000305175781,0.0,2.760999917984009,2.7820000648498535,2.7239999771118164,2.7720000743865967,0.0,27.3799991607666,33.810001373291016,27.059999465942383,33.52000045776367,0.0,4278.14013671875,4278.14013671875,4175.0400390625,4175.2001953125,4689970000.0
2022-04-27,37.59000015258789,37.612998962402344,37.380001068115234,37.47999954223633,2225600.0,15.6850004196167,15.707500457763672,15.507499694824219,15.587499618530273,937200.0,34.95000076293945,35.380001068115234,34.65999984741211,34.70000076293945,15275400.0,58.0099983215332,59.470001220703125,57.119998931884766,57.290000915527344,3352000.0,1897.800048828125,1900.5999755859375,1882.199951171875,1885.9000244140625,1786.0,21.760000228881836,21.81999969482422,21.459999084472656,21.489999771118164,30704200.0,102.27999877929688,103.27999877929688,102.22000122070312,102.94999694824219,0.0,2.753000020980835,2.819999933242798,2.7300000190734863,2.818000078201294,0.0,31.110000610351562,32.77000045776367,29.81999969482422,31.600000381469727,0.0,4186.52001953125,4240.7099609375,4162.89990234375,4183.9599609375,4769680000.0
2022-04-28,37.45000076293945,37.685001373291016,37.41999816894531,37.66999816894531,1413400.0,15.574999809265137,15.767499923706055,15.539999961853027,15.765000343322754,493200.0,34.81999969482422,35.5099983215332,34.56999969482422,35.40999984741211,24486000.0,57.720001220703125,59.90999984741211,56.77000045776367,59.470001220703125,3305400.0,1883.800048828125,1893.0,1872.9000244140625,1888.699951171875,513.0,21.229999542236328,21.450000762939453,21.190000534057617,21.420000076293945,28124600.0,103.04000091552734,103.93000030517578,102.9800033569336,103.62000274658203,0.0,2.867000102996826,2.888000011444092,2.8359999656677246,2.86299991607666,0.0,29.90999984741211,32.0,28.0,29.989999771118164,0.0,4222.580078125,4308.4501953125,4188.6298828125,4287.5,4854180000.0
2022-04-29,37.90999984741211,38.03499984741211,37.6349983215332,37.66999816894531,1429100.0,15.960000038146973,16.0674991607666,15.725000381469727,15.762499809265137,758800.0,35.77000045776367,36.09000015258789,34.97999954223633,34.9900016784668,20033700.0,60.88999938964844,61.86000061035156,58.13999938964844,58.279998779296875,4101800.0,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132.0,21.31999969482422,21.440000534057617,20.989999771118164,21.040000915527344,32119200.0,103.66999816894531,103.66999816894531,102.81999969482422,102.95999908447266,0.0,2.8540000915527344,2.934000015258789,2.8540000915527344,2.88700008392334,0.0,28.969999313354492,34.34000015258789,28.540000915527344,33.400001525878906,0.0,4253.75,4269.68017578125,4124.27978515625,4131.93017578125,5084030000.0
2022-05-02,36.97999954223633,37.189998626708984,36.84000015258789,36.97999954223633,5609100.0,15.149999618530273,15.337499618530273,15.029999732971191,15.177499771118164,1158400.0,34.08000183105469,34.68000030517578,33.720001220703125,34.54999923706055,29034400.0,55.22999954223633,57.11000061035156,53.93000030517578,56.7400016784668,5804400.0,1896.699951171875,1896.800048828125,1853.0,1861.800048828125,385.0,20.6299991607666,21.020000457763672,20.420000076293945,20.8700008392334,38907800.0,103.20999908447266,103.75,103.11000061035156,103.73999786376953,0.0,2.921999931335449,3.002000093460083,2.9070000648498535,2.996000051498413,0.0,33.349998474121094,36.63999938964844,31.739999771118164,32.34000015258789,0.0,4130.60986328125,4169.81005859375,4062.510009765625,4155.3798828125,5163790000.0
2022-05-03,37.040000915527344,37.310001373291016,37.029998779296875,37.06999969482422,2153500.0,15.207500457763672,15.427499771118164,15.199999809265137,15.239999771118164,686000.0,34.68000030517578,35.470001220703125,34.68000030517578,35.11000061035156,19495900.0,57.25,59.720001220703125,57.11000061035156,58.52000045776367,3895900.0,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466.0,20.850000381469727,21.09000015258789,20.770000457763672,20.829999923706055,29437700.0,103.5999984741211,103.66999816894531,103.02999877929688,103.47000122070312,0.0,2.9579999446868896,2.9690001010894775,2.9130001068115234,2.9600000381469727,0.0,31.760000228881836,32.81999969482422,29.059999465942383,29.25,0.0,4159.77978515625,4200.10009765625,4147.080078125,4175.47998046875,4582050000.0
2022-05-04,37.13999938964844,37.54999923706055,36.97999954223633,37.439998626708984,3517900.0,15.274999618530273,15.642499923706055,15.162500381469727,15.547499656677246,880800.0,35.06999969482422,35.93000030517578,34.630001068115234,35.779998779296875,28204500.0,58.400001525878906,61.220001220703125,56.90999984741211,60.72999954223633,5790600.0,1867.0,1867.0,1867.0,1867.0,1.0,20.709999084472656,21.299999237060547,20.510000228881836,21.280000686645508,53388000.0,103.45999908447266,103.62000274658203,102.45999908447266,102.58999633789062,0.0,2.9619998931884766,3.010999917984009,2.9110000133514404,2.9170000553131104,0.0,29.1200008392334,29.420000076293945,24.940000534057617,25.420000076293945,0.0,4181.18017578125,4307.66015625,4148.91015625,4300.169921875,5136360000.0
2022-05-05,37.810001373291016,37.81999969482422,37.20000076293945,37.29999923706055,2268500.0,15.859999656677246,15.869999885559082,15.350000381469727,15.444999694824219,835600.0,36.099998474121094,36.16999816894531,34.130001068115234,34.630001068115234,35966800.0,61.849998474121094,62.099998474121094,55.130001068115234,56.779998779296875,4297500.0,1897.0,1904.300048828125,1874.0,1874.0,80.0,21.31999969482422,21.329999923706055,20.600000381469727,20.780000686645508,38950600.0,102.68000030517578,103.94000244140625,102.3499984741211,103.75,0.0,2.934999942779541,3.1080000400543213,2.927000045776367,3.065999984741211,0.0,25.969999313354492,33.20000076293945,25.780000686645508,31.200000762939453,0.0,4270.43017578125,4270.43017578125,4106.009765625,4146.8701171875,5077030000.0
2022-05-06,37.36000061035156,37.595001220703125,37.2400016784668,37.369998931884766,2193900.0,15.477499961853027,15.672499656677246,15.385000228881836,15.487500190734863,652000.0,34.47999954223633,34.720001220703125,33.9900016784668,34.2400016784668,21303700.0,56.2400016784668,57.130001068115234,54.75,55.720001220703125,3800400.0,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214.0,20.709999084472656,20.850000381469727,20.559999465942383,20.65999984741211,36791400.0,103.55999755859375,104.05999755859375,103.19000244140625,103.66000366210938,0.0,3.0789999961853027,3.13100004196167,3.0429999828338623,3.122999906539917,0.0,32.22999954223633,35.34000015258789,29.829999923706055,30.190000534057617,0.0,4128.169921875,4157.68994140625,4067.909912109375,4123.33984375,5116940000.0
2022-05-09,37.099998474121094,37.11199951171875,36.79999923706055,36.83000183105469,2134800.0,15.262499809265137,15.262499809265137,15.0024995803833,15.012499809265137,1180000.0,33.36000061035156,33.56999969482422,32.189998626708984,32.22999954223633,34739700.0,52.619998931884766,53.310001373291016,48.869998931884766,49.029998779296875,3707800.0,1866.5999755859375,1867.5,1854.0,1857.0999755859375,304.0,20.3799991607666,20.399999618530273,20.010000228881836,20.030000686645508,40850900.0,103.66000366210938,104.19000244140625,103.38999938964844,103.6500015258789,0.0,3.1630001068115234,3.1670000553131104,3.069000005722046,3.0789999961853027,0.0,31.899999618530273,35.47999954223633,31.899999618530273,34.75,0.0,4081.27001953125,4081.27001953125,3975.47998046875,3991.239990234375,5954520000.0
2022-05-10,37.0099983215332,37.04999923706055,36.459999084472656,36.47999954223633,2958400.0,15.180000305175781,15.199999809265137,14.707500457763672,14.732500076293945,945200.0,32.66999816894531,32.91999816894531,31.309999465942383,31.690000534057617,25276200.0,50.2599983215332,51.099998474121094,46.220001220703125,47.38999938964844,3852900.0,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540.0,20.290000915527344,20.329999923706055,19.540000915527344,19.549999237060547,48854500.0,103.7300033569336,103.9800033569336,103.5,103.91999816894531,0.0,2.990999937057495,3.005000114440918,2.941999912261963,2.993000030517578,0.0,33.65999984741211,34.84000015258789,32.2400016784668,32.9900016784668,0.0,4035.179931640625,4068.820068359375,3958.169921875,4001.050048828125,5885820000.0
2022-05-11,36.75,36.90999984741211,36.68000030517578,36.81999969482422,1780000.0,14.942500114440918,15.082500457763672,14.904999732971191,15.0024995803833,560400.0,32.209999084472656,32.84000015258789,31.610000610351562,31.649999618530273,27714300.0,48.810001373291016,50.779998779296875,47.119998931884766,47.189998626708984,4900200.0,1841.5,1852.5999755859375,1841.0,1852.5999755859375,892.0,20.079999923706055,20.280000686645508,19.850000381469727,19.8700008392334,35527500.0,103.9000015258789,104.11000061035156,103.37000274658203,103.8499984741211,0.0,2.9539999961853027,3.0759999752044678,2.9070000648498535,2.9210000038146973,0.0,32.869998931884766,34.38999938964844,30.690000534057617,32.560001373291016,0.0,3990.080078125,4049.090087890625,3928.820068359375,3935.179931640625,5816140000.0
2022-05-12,36.65999984741211,36.70000076293945,36.180999755859375,36.22999954223633,2764200.0,14.864999771118164,14.922499656677246,14.475000381469727,14.510000228881836,1398400.0,30.979999542236328,31.139999389648438,29.65999984741211,30.18000030517578,35862800.0,45.29999923706055,45.70000076293945,41.310001373291016,42.88999938964844,4820900.0,1849.800048828125,1851.9000244140625,1822.199951171875,1823.800048828125,153.0,19.5,19.530000686645508,19.020000457763672,19.1200008392334,35998000.0,104.01000213623047,104.93000030517578,103.87999725341797,104.8499984741211,0.0,2.8410000801086426,2.880000114440918,2.816999912261963,2.816999912261963,0.0,33.7400016784668,34.7599983215332,31.700000762939453,31.770000457763672,0.0,3903.949951171875,3964.800048828125,3858.8701171875,3930.080078125,6286450000.0
2022-05-13,35.86000061035156,36.119998931884766,35.790000915527344,35.959999084472656,1543000.0,14.204999923706055,14.422499656677246,14.149999618530273,14.287500381469727,877200.0,30.1200008392334,31.139999389648438,30.1200008392334,30.8799991607666,27278800.0,42.95000076293945,45.560001373291016,42.68000030517578,44.599998474121094,2657100.0,1825.0,1825.0,1807.4000244140625,1807.4000244140625,335.0,19.059999465942383,19.469999313354492,19.010000228881836,19.420000076293945,32770800.0,104.7699966430664,105.01000213623047,104.47000122070312,104.55999755859375,0.0,2.9110000133514404,2.941999912261963,2.888000011444092,2.934999942779541,0.0,31.09000015258789,31.200000762939453,28.780000686645508,28.8700008392334,0.0,3963.89990234375,4038.8798828125,3963.89990234375,4023.889892578125,5183340000.0
2022-05-16,35.880001068115234,36.29499816894531,35.869998931884766,36.290000915527344,1196300.0,14.22249984741211,14.557499885559082,14.212499618530273,14.542499542236328,574800.0,30.790000915527344,31.270000457763672,30.739999771118164,31.18000030517578,15573500.0,44.5099983215332,45.939998626708984,44.439998626708984,45.65999984741211,2487100.0,1790.5,1813.5,1787.0,1813.5,34.0,19.6299991607666,20.020000457763672,19.6200008392334,19.93000030517578,36114000.0,104.47000122070312,104.63999938964844,104.13999938964844,104.19000244140625,0.0,2.928999900817871,2.933000087738037,2.8529999256134033,2.877000093460083,0.0,30.010000228881836,30.229999542236328,27.360000610351562,27.469999313354492,0.0,4013.02001953125,4046.4599609375,3983.989990234375,4008.010009765625,4415030000.0
2022-05-17,36.310001373291016,36.310001373291016,36.03499984741211,36.060001373291016,1127900.0,14.572500228881836,14.572500228881836,14.34000015258789,14.369999885559082,1310000.0,31.56999969482422,31.65999984741211,31.0,31.239999771118164,16582400.0,46.900001525878906,47.09000015258789,45.15999984741211,45.810001373291016,2479800.0,1824.9000244140625,1828.5999755859375,1816.699951171875,1818.199951171875,121.0,20.010000228881836,20.100000381469727,19.860000610351562,19.920000076293945,23772600.0,104.16999816894531,104.2300033569336,103.2300033569336,103.36000061035156,0.0,2.9089999198913574,2.9839999675750732,2.9089999198913574,2.9679999351501465,0.0,27.06999969482422,27.170000076293945,25.510000228881836,26.100000381469727,0.0,4052.0,4090.719970703125,4033.929931640625,4088.85009765625,4841410000.0
2022-05-18,36.0099983215332,36.25,35.959999084472656,36.09000015258789,830300.0,14.322500228881836,14.507499694824219,14.282500267028809,14.3774995803833,425200.0,31.1200008392334,31.280000686645508,30.43000030517578,30.450000762939453,18448300.0,45.540000915527344,45.95000076293945,43.4900016784668,43.61000061035156,1822000.0,1815.0,1819.699951171875,1805.0,1815.9000244140625,311.0,19.93000030517578,19.969999313354492,19.719999313354492,19.729999542236328,22132300.0,103.33999633789062,103.93000030517578,103.19000244140625,103.80999755859375,0.0,2.994999885559082,3.0139999389648438,2.878999948501587,2.885999917984009,0.0,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656,0.0,4051.97998046875,4051.97998046875,3911.909912109375,3923.679931640625,5103220000.0
2022-05-19,36.540000915527344,36.737998962402344,36.40999984741211,36.61000061035156,1286200.0,14.75,14.904999732971191,14.645000457763672,14.802499771118164,532000.0,31.239999771118164,32.36000061035156,31.229999542236328,32.150001525878906,30947600.0,45.83000183105469,48.9900016784668,45.79999923706055,48.349998474121094,2345100.0,1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875,138.0,20.110000610351562,20.299999237060547,20.100000381469727,20.270000457763672,24877300.0,103.83000183105469,103.87999725341797,102.66000366210938,102.72000122070312,0.0,2.8259999752044678,2.8589999675750732,2.7720000743865967,2.8550000190734863,0.0,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727,0.0,3899.0,3945.9599609375,3876.580078125,3900.7900390625,5113550000.0
2022-05-20,36.58000183105469,36.68000030517578,36.40999984741211,36.630001068115234,1229000.0,14.765000343322754,14.854999542236328,14.632499694824219,14.832500457763672,475600.0,32.16999816894531,32.2400016784668,31.540000915527344,32.060001373291016,19963500.0,48.540000915527344,48.650001525878906,46.56999969482422,48.08000183105469,1554800.0,1839.0999755859375,1841.800048828125,1836.300048828125,1841.800048828125,110.0,20.15999984741211,20.209999084472656,19.940000534057617,20.06999969482422,19639300.0,102.9000015258789,103.26000213623047,102.7699966430664,103.1500015258789,0.0,2.8510000705718994,2.8610000610351562,2.7739999294281006,2.7869999408721924,0.0,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578,0.0,3927.760009765625,3943.419921875,3810.320068359375,3901.360107421875,5130730000.0
2022-05-23,36.88999938964844,36.91999816894531,36.69499969482422,36.81999969482422,631900.0,15.015000343322754,15.052499771118164,14.862500190734863,14.96500015258789,545600.0,32.63999938964844,32.83000183105469,31.90999984741211,32.25,16314400.0,49.810001373291016,50.43000030517578,47.630001068115234,48.61000061035156,1889800.0,1846.300048828125,1863.0,1845.800048828125,1847.800048828125,216.0,20.209999084472656,20.25,20.0,20.100000381469727,17547600.0,103.02999877929688,103.05000305175781,102.04000091552734,102.08000183105469,0.0,2.8320000171661377,2.868000030517578,2.8010001182556152,2.8589999675750732,0.0,28.979999542236328,30.389999389648438,28.290000915527344,28.479999542236328,0.0,3919.419921875,3981.8798828125,3909.0400390625,3973.75,4420030000.0
2022-05-24,36.95000076293945,37.13999938964844,36.92499923706055,37.099998474121094,824100.0,15.057499885559082,15.234999656677246,15.050000190734863,15.1899995803833,652000.0,32.279998779296875,32.95000076293945,32.0099983215332,32.7400016784668,17950400.0,48.849998474121094,50.790000915527344,47.95000076293945,50.15999984741211,2343100.0,1852.5,1867.0,1852.5,1865.0999755859375,33.0,20.280000686645508,20.5,20.239999771118164,20.389999389648438,22182500.0,102.11000061035156,102.31999969482422,101.6500015258789,101.86000061035156,0.0,2.813999891281128,2.828000068664551,2.7179999351501465,2.759999990463257,0.0,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453,0.0,3942.93994140625,3955.679931640625,3875.1298828125,3941.47998046875,4923190000.0
2022-05-25,36.810001373291016,36.880001068115234,36.58000183105469,36.86000061035156,1676500.0,14.957500457763672,15.0024995803833,14.760000228881836,14.977499961853027,405600.0,32.34000015258789,32.66999816894531,32.11000061035156,32.59000015258789,13881200.0,48.869998931884766,49.939998626708984,48.18000030517578,49.63999938964844,1596200.0,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0.0,20.209999084472656,20.360000610351562,20.1299991607666,20.34000015258789,18273500.0,101.7699966430664,102.44999694824219,101.7300033569336,102.05999755859375,0.0,2.7360000610351562,2.7699999809265137,2.7079999446868896,2.749000072479248,0.0,29.329999923706055,30.229999542236328,28.15999984741211,28.3700008392334,0.0,3929.590087890625,3999.330078125,3925.030029296875,3978.72998046875,4802560000.0
2022-05-26,36.68000030517578,36.83000183105469,36.58000183105469,36.79999923706055,2222800.0,14.827500343322754,14.957500457763672,14.772500038146973,14.932499885559082,448800.0,32.38999938964844,32.79999923706055,32.150001525878906,32.38999938964844,12079100.0,49.09000015258789,50.31999969482422,48.34000015258789,49.08000183105469,1453000.0,1840.4000244140625,1847.4000244140625,1840.4000244140625,1847.4000244140625,123355.0,20.139999389648438,20.3799991607666,20.1299991607666,20.309999465942383,14581000.0,102.0199966430664,102.2699966430664,101.73999786376953,101.83000183105469,0.0,2.743000030517578,2.7950000762939453,2.7290000915527344,2.75600004196167,0.0,28.420000076293945,28.459999084472656,27.110000610351562,27.5,0.0,3984.60009765625,4075.139892578125,3984.60009765625,4057.840087890625,4709970000.0
2022-05-27,36.95000076293945,36.95000076293945,36.779998779296875,36.83000183105469,1579700.0,15.057499885559082,15.057499885559082,14.907500267028809,14.952500343322754,375200.0,32.66999816894531,32.7400016784668,32.220001220703125,32.5099983215332,11892200.0,49.79999923706055,50.15999984741211,48.59000015258789,49.40999984741211,1570200.0,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091.0,20.6200008392334,20.649999618530273,20.329999923706055,20.360000610351562,22191600.0,101.72000122070312,101.94000244140625,101.43000030517578,101.66999816894531,0.0,2.7239999771118164,2.752000093460083,2.7090001106262207,2.743000030517578,0.0,27.5,27.540000915527344,25.56999969482422,25.719999313354492,0.0,4077.429931640625,4158.490234375,4077.429931640625,4158.240234375,4375620000.0
2022-05-31,36.79999923706055,36.86000061035156,36.44499969482422,36.459999084472656,2836600.0,14.90250015258789,14.962499618530273,14.630000114440918,14.645000457763672,1022800.0,32.369998931884766,32.91999816894531,31.549999237060547,31.729999542236328,21929000.0,49.16999816894531,50.63999938964844,46.5,47.09000015258789,1549300.0,1850.300048828125,1862.0999755859375,1832.800048828125,1842.699951171875,4073.0,20.15999984741211,20.280000686645508,19.84000015258789,19.84000015258789,29473000.0,101.44000244140625,102.16999816894531,101.41000366210938,101.75,0.0,2.8299999237060547,2.877000093460083,2.828000068664551,2.8440001010894775,0.0,27.469999313354492,28.350000381469727,25.940000534057617,26.190000534057617,0.0,4151.08984375,4168.33984375,4104.8798828125,4132.14990234375,6822640000.0
2022-06-01,36.66999816894531,36.75699996948242,36.5099983215332,36.70000076293945,2043700.0,14.819999694824219,14.8725004196167,14.6850004196167,14.827500343322754,916400.0,32.02000045776367,32.29999923706055,31.600000381469727,31.979999542236328,14071100.0,47.970001220703125,48.689998626708984,46.63999938964844,47.779998779296875,1760000.0,1831.0,1847.9000244140625,1825.300048828125,1843.300048828125,1623.0,20.190000534057617,20.280000686645508,19.989999771118164,20.1299991607666,25934500.0,101.76000213623047,102.7300033569336,101.73999786376953,102.55000305175781,0.0,2.871000051498413,2.9519999027252197,2.8329999446868896,2.930999994277954,0.0,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617,0.0,4149.77978515625,4166.5400390625,4073.85009765625,4101.22998046875,4531800000.0
2022-06-02,37.0099983215332,37.150001525878906,36.959999084472656,37.13999938964844,1686400.0,15.074999809265137,15.21500015258789,15.057499885559082,15.197500228881836,478800.0,32.41999816894531,33.52000045776367,32.400001525878906,33.349998474121094,21415300.0,49.20000076293945,52.38999938964844,49.04999923706055,51.95000076293945,2224300.0,1845.4000244140625,1868.699951171875,1842.0999755859375,1866.5,551.0,20.350000381469727,20.600000381469727,20.350000381469727,20.59000015258789,21958300.0,102.55000305175781,102.62000274658203,101.73999786376953,101.7699966430664,0.0,2.9100000858306885,2.941999912261963,2.8889999389648438,2.9130001068115234,0.0,25.729999542236328,26.5,24.329999923706055,24.719999313354492,0.0,4095.409912109375,4177.509765625,4074.3701171875,4176.81982421875,4405790000.0
2022-06-03,36.970001220703125,37.060001373291016,36.70000076293945,36.75,629300.0,15.015000343322754,15.117500305175781,14.827500343322754,14.875,625200.0,32.93000030517578,33.279998779296875,32.470001220703125,32.560001373291016,14528300.0,50.529998779296875,51.61000061035156,49.150001525878906,49.45000076293945,1405400.0,1867.5999755859375,1871.800048828125,1845.4000244140625,1845.4000244140625,53.0,20.530000686645508,20.579999923706055,20.149999618530273,20.229999542236328,21579000.0,101.75,102.2300033569336,101.63999938964844,102.13999938964844,0.0,2.9200000762939453,2.9860000610351562,2.9189999103546143,2.9570000171661377,0.0,24.90999984741211,25.959999084472656,24.760000228881836,24.790000915527344,0.0,4137.56982421875,4142.669921875,4098.669921875,4108.5400390625,3711110000.0
2022-06-06,36.83000183105469,36.83000183105469,36.56999969482422,36.599998474121094,1199800.0,14.922499656677246,14.922499656677246,14.702500343322754,14.732500076293945,430400.0,32.84000015258789,32.95000076293945,31.969999313354492,32.220001220703125,12275800.0,50.36000061035156,50.63999938964844,47.619998931884766,48.45000076293945,1289900.0,1849.0,1854.0999755859375,1839.199951171875,1839.199951171875,142.0,20.610000610351562,20.639999389648438,20.31999969482422,20.3700008392334,18624300.0,102.16999816894531,102.47000122070312,101.8499984741211,102.44000244140625,0.0,2.9700000286102295,3.0399999618530273,2.9609999656677246,3.0380001068115234,0.0,25.3700008392334,25.809999465942383,24.81999969482422,25.06999969482422,0.0,4134.72021484375,4168.77978515625,4109.18017578125,4121.43017578125,4332700000.0
2022-06-07,36.65999984741211,36.85499954223633,36.6349983215332,36.83000183105469,1010500.0,14.802499771118164,14.947500228881836,14.774999618530273,14.925000190734863,282000.0,32.15999984741211,32.630001068115234,32.099998474121094,32.529998779296875,11530600.0,48.15999984741211,49.70000076293945,47.95000076293945,49.290000915527344,1445200.0,1836.9000244140625,1851.5999755859375,1835.0,1847.5,1168.0,20.270000457763672,20.56999969482422,20.229999542236328,20.520000457763672,17528900.0,102.48999786376953,102.83999633789062,102.26000213623047,102.31999969482422,0.0,3.0290000438690186,3.0290000438690186,2.9570000171661377,2.9719998836517334,0.0,25.540000915527344,26.239999771118164,23.8799991607666,24.020000457763672,0.0,4096.47021484375,4164.85986328125,4080.18994140625,4160.68017578125,4248210000.0
2022-06-08,36.83000183105469,36.939998626708984,36.78900146484375,36.79999923706055,576400.0,14.917499542236328,15.012499809265137,14.890000343322754,14.899999618530273,256800.0,32.380001068115234,32.689998626708984,32.130001068115234,32.310001373291016,9693300.0,48.70000076293945,49.7599983215332,48.099998474121094,48.689998626708984,1216900.0,1844.800048828125,1855.0,1844.4000244140625,1851.9000244140625,218.0,20.360000610351562,20.5,20.280000686645508,20.350000381469727,15871300.0,102.38999938964844,102.77999877929688,102.2699966430664,102.54000091552734,0.0,3.009000062942505,3.0399999618530273,2.98799991607666,3.0290000438690186,0.0,24.3700008392334,24.780000686645508,23.739999771118164,23.959999084472656,0.0,4147.1201171875,4160.14013671875,4107.2001953125,4115.77001953125,4159470000.0
2022-06-09,36.72999954223633,36.76499938964844,36.54999923706055,36.68000030517578,1227400.0,14.850000381469727,14.875,14.694999694824219,14.817500114440918,508400.0,32.099998474121094,32.150001525878906,31.06999969482422,31.09000015258789,21702400.0,47.900001525878906,48.2400016784668,44.90999984741211,45.02000045776367,1693200.0,1846.0999755859375,1850.0999755859375,1837.9000244140625,1848.800048828125,159.0,20.280000686645508,20.299999237060547,19.8799991607666,19.969999313354492,22778300.0,102.55999755859375,103.37000274658203,102.1500015258789,103.22000122070312,0.0,3.052999973297119,3.072999954223633,3.0199999809265137,3.0439999103546143,0.0,24.290000915527344,26.239999771118164,23.81999969482422,26.09000015258789,0.0,4101.64990234375,4119.10009765625,4017.169921875,4017.820068359375,4134170000.0
2022-06-10,36.40999984741211,37.2599983215332,36.31999969482422,37.189998626708984,4937800.0,14.577500343322754,15.295000076293945,14.5024995803833,15.242500305175781,1171600.0,30.639999389648438,32.79999923706055,30.360000610351562,32.56999969482422,35438100.0,43.779998779296875,49.86000061035156,42.84000015258789,49.18000030517578,4152800.0,1842.699951171875,1875.5999755859375,1823.9000244140625,1871.5,1490.0,19.790000915527344,20.299999237060547,19.65999984741211,20.190000534057617,32953700.0,103.33999633789062,104.2300033569336,103.05000305175781,104.1500015258789,0.0,3.0399999618530273,3.177999973297119,2.99399995803833,3.1559998989105225,0.0,26.260000228881836,29.6299991607666,26.049999237060547,27.75,0.0,3974.389892578125,3974.389892578125,3900.159912109375,3900.860107421875,4889640000.0
2022-06-13,36.47999954223633,36.52000045776367,36.13999938964844,36.20000076293945,2005900.0,14.619999885559082,14.642499923706055,14.350000381469727,14.395000457763672,1025600.0,31.270000457763672,31.610000610351562,30.469999313354492,30.469999313354492,32964400.0,45.20000076293945,46.150001525878906,42.849998474121094,43.0,3064600.0,1873.800048828125,1873.800048828125,1818.699951171875,1828.0,127.0,19.690000534057617,19.709999084472656,19.34000015258789,19.5,44676100.0,104.20999908447266,105.29000091552734,104.20999908447266,105.08000183105469,0.0,3.2820000648498535,3.365999937057495,3.246000051498413,3.365999937057495,0.0,31.3700008392334,35.04999923706055,31.290000915527344,34.02000045776367,0.0,3838.14990234375,3838.14990234375,3734.300048828125,3749.6298828125,5636890000.0
2022-06-14,36.130001068115234,36.15999984741211,35.85499954223633,35.93000030517578,1916300.0,14.34000015258789,14.359999656677246,14.109999656677246,14.162500381469727,663600.0,30.579999923706055,30.579999923706055,29.399999618530273,29.700000762939453,22331600.0,43.099998474121094,43.099998474121094,39.849998474121094,40.68000030517578,2717200.0,1825.0,1825.5,1805.300048828125,1809.5,536.0,19.559999465942383,19.59000015258789,19.280000686645508,19.3700008392334,23906600.0,105.19000244140625,105.6500015258789,104.62000274658203,105.5199966430664,0.0,3.3489999771118164,3.4830000400543213,3.302999973297119,3.4830000400543213,0.0,33.0099983215332,34.0,32.060001373291016,32.689998626708984,0.0,3763.52001953125,3778.179931640625,3705.679931640625,3735.47998046875,5153890000.0
2022-06-15,36.310001373291016,36.599998474121094,36.02000045776367,36.380001068115234,2655900.0,14.482500076293945,14.72249984741211,14.267499923706055,14.550000190734863,886400.0,30.450000762939453,30.6200008392334,29.34000015258789,30.190000534057617,25359400.0,42.59000015258789,43.20000076293945,39.709999084472656,41.86000061035156,4452900.0,1814.0999755859375,1839.0,1810.800048828125,1815.300048828125,108.0,19.899999618530273,20.15999984741211,19.670000076293945,19.959999084472656,42638700.0,105.3499984741211,105.79000091552734,104.66000366210938,105.16000366210938,0.0,3.382999897003174,3.447999954223633,3.3540000915527344,3.3949999809265137,0.0,32.38999938964844,32.77000045776367,27.760000228881836,29.6200008392334,0.0,3764.050048828125,3837.56005859375,3722.300048828125,3789.989990234375,5530480000.0
