,px_open,px_high,px_low,px_close,px_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,mara_open,mara_high,mara_low,mara_close,mara_volume,riot_open,riot_high,riot_low,riot_close,riot_volume,coin_open,coin_high,coin_low,coin_close,coin_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-10-22 15:00:00,22.65999984741211,22.690000534057617,22.489999771118164,22.549999237060547,36036.0,,,,,,18.929899215698242,19.139999389648438,18.649999618530273,18.689899444580078,4469434.0,9.642200469970703,9.760000228881836,9.630000114440918,9.694999694824219,1780767.0,212.9550018310547,214.5500030517578,210.14999389648438,210.74000549316406,801997.0,,,,,,494.510009765625,494.8299865722656,493.3900146484375,493.57000732421875,2123286.0,,,,,
2024-10-22 16:00:00,22.609899520874023,22.66990089416504,22.350000381469727,22.565000534057617,32018.0,,,,,,18.690000534057617,18.84000015258789,18.489999771118164,18.784000396728516,3157999.0,9.699899673461914,9.779999732971191,9.59000015258789,9.741499900817871,1491949.0,210.6300048828125,211.6999969482422,210.16000366210938,210.77999877929688,445353.0,,,,,,493.5400085449219,495.2099914550781,493.2699890136719,495.0849914550781,2789283.0,,,,,
2024-10-22 17:00:00,22.53260040283203,22.579999923706055,22.402000427246094,22.500099182128906,33924.0,,,,,,18.7893009185791,18.850000381469727,18.60610008239746,18.779699325561523,2139404.0,9.744999885559082,9.748800277709961,9.600000381469727,9.661800384521484,1115930.0,210.77999877929688,211.24989318847656,208.72999572753906,210.20339965820312,623586.0,,,,,,495.1199951171875,497.44500732421875,495.0600891113281,496.2799987792969,4729947.0,,,,,
2024-10-22 18:00:00,22.479999542236328,22.65999984741211,22.42009925842285,22.65999984741211,34843.0,,,,,,18.780000686645508,18.850000381469727,18.709999084472656,18.799999237060547,1718994.0,9.670000076293945,9.850000381469727,9.649999618530273,9.835000038146973,1295415.0,210.27000427246094,211.8300018310547,209.16000366210938,211.77000427246094,506685.0,,,,,,496.2699890136719,496.32000732421875,495.3800048828125,496.1600036621094,2077868.0,,,,,
2024-10-22 19:00:00,22.625,22.760000228881836,22.610000610351562,22.68000030517578,16083.0,,,,,,18.80500030517578,19.059999465942383,18.760000228881836,18.96500015258789,3183292.0,9.835000038146973,9.96500015258789,9.8100004196167,9.930000305175781,2421075.0,211.8300018310547,211.9499969482422,210.0500030517578,210.72000122070312,568206.0,,,,,,496.1424865722656,496.739990234375,495.92999267578125,496.0299987792969,2753563.0,,,,,
2024-10-23 13:00:00,22.09000015258789,22.43000030517578,21.8700008392334,22.100000381469727,103788.0,,,,,,18.59000015258789,18.75,18.139999389648438,18.325000762939453,12081281.0,9.779999732971191,9.875,9.539999961853027,9.699999809265137,5063478.0,206.0019989013672,209.6999969482422,204.36000061035156,206.57200622558594,2206482.0,,,,,,493.5799865722656,494.239990234375,491.45001220703125,493.1919860839844,6191924.0,,,,,
2024-10-23 14:00:00,22.09000015258789,22.223899841308594,21.570899963378906,21.570899963378906,31403.0,,,,,,18.325000762939453,18.559999465942383,18.148000717163086,18.148000717163086,6364094.0,9.704999923706055,9.8100004196167,9.640000343322754,9.680000305175781,2425762.0,206.64999389648438,208.29989624023438,200.77999877929688,200.9499969482422,1322011.0,,,,,,493.1700134277344,494.1169128417969,490.489990234375,490.5824890136719,5067798.0,,,,,
2024-10-23 15:00:00,21.639999389648438,21.770000457763672,21.469999313354492,21.489999771118164,40586.0,,,,,,18.145000457763672,18.290000915527344,17.809999465942383,17.84600067138672,6311668.0,9.673999786376953,9.759900093078613,9.59000015258789,9.595000267028809,2172234.0,200.99000549316406,203.13999938964844,200.38999938964844,200.42999267578125,1120397.0,,,,,,490.54998779296875,491.79998779296875,489.2926025390625,489.37799072265625,3881300.0,,,,,
2024-10-23 16:00:00,21.469999313354492,21.549999237060547,21.0,21.16510009765625,49744.0,,,,,,17.848800659179688,17.91950035095215,17.399999618530273,17.511899948120117,5831918.0,9.595000267028809,9.616800308227539,9.399999618530273,9.519700050354004,3202611.0,200.38999938964844,200.714599609375,196.00999450683594,197.38999938964844,1574342.0,,,,,,489.3598937988281,489.9200134277344,487.0299987792969,487.7132873535156,5216423.0,,,,,
2024-10-23 17:00:00,21.118499755859375,21.280899047851562,21.113100051879883,21.280899047851562,33070.0,,,,,,17.520000457763672,17.520000457763672,17.329999923706055,17.479999542236328,3434186.0,9.515000343322754,9.600000381469727,9.420000076293945,9.505000114440918,1651929.0,197.43499755859375,197.5500030517578,194.60000610351562,196.0800018310547,1195845.0,,,,,,487.6637878417969,487.69000244140625,485.04998779296875,486.0799865722656,5363114.0,,,,,
2024-10-23 18:00:00,21.280000686645508,21.6299991607666,21.260000228881836,21.6299991607666,60819.0,,,,,,17.476999282836914,17.93000030517578,17.450000762939453,17.905000686645508,4619967.0,9.5,9.649999618530273,9.479999542236328,9.630000114440918,1732262.0,196.02000427246094,198.9199981689453,195.8300018310547,198.4199981689453,1007390.0,,,,,,486.05999755859375,487.92999267578125,485.9100036621094,487.5849914550781,4949632.0,,,,,
2024-10-23 19:00:00,21.600000381469727,21.7549991607666,21.59000015258789,21.690000534057617,51067.0,,,,,,17.905000686645508,18.100000381469727,17.864999771118164,18.06999969482422,4078862.0,9.63599967956543,9.787500381469727,9.614999771118164,9.777099609375,2079035.0,198.4149932861328,199.37989807128906,197.8000946044922,198.92999267578125,849974.0,,,,,,487.5899963378906,488.6199951171875,487.19000244140625,488.3699951171875,4326799.0,,,,,
2024-10-24 13:00:00,22.239999771118164,22.878999710083008,22.06999969482422,22.395000457763672,128494.0,,,,,,18.47599983215332,18.989999771118164,18.2721004486084,18.579999923706055,14183832.0,9.989999771118164,10.354999542236328,9.960000038146973,10.239999771118164,6985016.0,206.8679962158203,210.5500030517578,204.55369567871094,205.17889404296875,3254089.0,,,,,,492.1300048828125,492.2279968261719,490.29998779296875,490.7300109863281,5795425.0,,,,,
2024-10-24 14:00:00,22.389999389648438,22.764999389648438,22.20009994506836,22.229999542236328,109957.0,,,,,,18.579999923706055,18.940000534057617,18.04990005493164,18.246999740600586,10768795.0,10.25,10.444999694824219,10.01099967956543,10.170000076293945,4664243.0,205.33999633789062,207.80999755859375,203.05999755859375,204.8000030517578,1320753.0,,,,,,490.739990234375,492.1000061035156,490.489990234375,491.3699951171875,2517323.0,,,,,
2024-10-24 15:00:00,22.200199127197266,22.309999465942383,21.700000762939453,22.020000457763672,92834.0,,,,,,18.229999542236328,18.31999969482422,17.730100631713867,18.076000213623047,6265663.0,10.15999984741211,10.210000038146973,9.890000343322754,10.074000358581543,3493828.0,204.8000030517578,205.36000061035156,200.8000030517578,203.1999969482422,915857.0,,,,,,491.30999755859375,491.5700988769531,489.44000244140625,491.0098876953125,2320987.0,,,,,
2024-10-24 16:00:00,22.03459930419922,22.100000381469727,21.719999313354492,21.75,53692.0,,,,,,18.07550048828125,18.170000076293945,17.740999221801758,17.799999237060547,3936335.0,10.079999923706055,10.130000114440918,9.880000114440918,9.925000190734863,2252063.0,203.22999572753906,203.99000549316406,202.16009521484375,203.239501953125,554772.0,,,,,,491.0199890136719,492.46661376953125,491.0199890136719,491.7699890136719,2240161.0,,,,,
2024-10-24 17:00:00,21.796899795532227,21.979999542236328,21.75,21.969999313354492,35597.0,,,,,,17.799999237060547,18.094999313354492,17.739999771118164,17.993999481201172,3651618.0,9.930000305175781,10.100000381469727,9.899999618530273,10.050000190734863,1677838.0,203.1199951171875,207.57000732421875,202.8000030517578,206.81849670410156,694153.0,,,,,,491.760009765625,492.360107421875,491.04998779296875,491.92999267578125,1611838.0,,,,,
2024-10-24 18:00:00,21.858400344848633,22.170000076293945,21.770000457763672,22.170000076293945,37829.0,,,,,,17.9950008392334,18.19499969482422,17.81999969482422,18.159799575805664,3890288.0,10.055000305175781,10.145999908447266,9.979999542236328,10.140000343322754,1714520.0,206.9178924560547,208.25999450683594,206.10009765625,208.1759033203125,689416.0,,,,,,491.94000244140625,492.6000061035156,491.3900146484375,492.5400085449219,1771231.0,,,,,
2024-10-24 19:00:00,22.26889991760254,22.350000381469727,22.20009994506836,22.304000854492188,48999.0,,,,,,18.155000686645508,18.25,18.079999923706055,18.219999313354492,4511177.0,10.140000343322754,10.210000038146973,10.139900207519531,10.1899995803833,2383741.0,208.0800018310547,209.6699981689453,208.0399932861328,209.14999389648438,1022051.0,,,,,,492.4800109863281,493.0,492.1549987792969,492.3299865722656,3240348.0,,,,,
2024-10-25 13:00:00,22.399999618530273,22.612600326538086,21.900800704956055,22.579999923706055,88697.0,,,,,,18.260000228881836,18.299999237060547,17.200000762939453,17.915000915527344,20810322.0,10.1899995803833,10.25,9.819999694824219,10.244999885559082,6740479.0,208.3000030517578,213.6699981689453,205.8300018310547,212.7100067138672,2226590.0,,,,,,495.1600036621094,500.2799987792969,495.1300048828125,499.95001220703125,10645744.0,,,,,
2024-10-25 14:00:00,22.6299991607666,22.68000030517578,22.329999923706055,22.576400756835938,32690.0,,,,,,17.91990089416504,18.030000686645508,17.610000610351562,17.699800491333008,6965897.0,10.244999885559082,10.279399871826172,10.061300277709961,10.0649995803833,3126263.0,212.64500427246094,213.5,210.3699951171875,211.3000030517578,863458.0,,,,,,499.95001220703125,500.1549987792969,498.25,498.57000732421875,5862243.0,,,,,
2024-10-25 15:00:00,22.489999771118164,22.489999771118164,22.010000228881836,22.243499755859375,43770.0,,,,,,17.698400497436523,17.785999298095703,17.350000381469727,17.485000610351562,7217349.0,10.074999809265137,10.149999618530273,9.949999809265137,10.069000244140625,1881490.0,211.5800018310547,212.42140197753906,208.0500946044922,209.22999572753906,917118.0,,,,,,498.5400085449219,499.2200012207031,497.85009765625,499.21990966796875,4033102.0,,,,,
2024-10-25 16:00:00,22.110000610351562,22.299999237060547,22.100000381469727,22.170000076293945,24957.0,,,,,,17.485000610351562,17.670000076293945,17.399999618530273,17.405000686645508,3786827.0,10.0649995803833,10.100000381469727,9.9399995803833,9.9399995803833,1679252.0,209.13999938964844,211.66990661621094,208.58999633789062,210.5,719109.0,,,,,,499.22100830078125,499.29998779296875,496.6520080566406,496.95001220703125,3691860.0,,,,,
2024-10-25 17:00:00,22.106000900268555,22.2450008392334,21.489999771118164,22.06999969482422,170299.0,,,,,,17.405000686645508,17.459999084472656,16.950000762939453,17.311800003051758,8203439.0,9.9350004196167,9.989899635314941,9.610899925231934,9.824999809265137,3808333.0,210.60000610351562,211.41000366210938,203.42999267578125,207.99200439453125,2086409.0,,,,,,496.94000244140625,497.20001220703125,494.42999267578125,496.2401123046875,5668551.0,,,,,
2024-10-25 18:00:00,22.030000686645508,22.139999389648438,21.8799991607666,21.904199600219727,25661.0,,,,,,17.309999465942383,17.389999389648438,17.11829948425293,17.170000076293945,3451046.0,9.819999694824219,9.930000305175781,9.720000267028809,9.741000175476074,2386876.0,207.96499633789062,208.8800048828125,205.29800415039062,205.5,688445.0,,,,,,496.2698974609375,496.8299865722656,495.260009765625,495.7349853515625,2955576.0,,,,,
2024-10-25 19:00:00,21.8700008392334,21.950000762939453,21.780000686645508,21.820100784301758,35045.0,,,,,,17.18000030517578,17.204999923706055,16.969999313354492,17.065000534057617,3852192.0,9.744999885559082,9.760000228881836,9.630000114440918,9.644000053405762,1990599.0,205.51499938964844,205.91000366210938,204.3300018310547,204.9600067138672,830665.0,,,,,,495.739990234375,496.05999755859375,494.94000244140625,495.260009765625,3021188.0,,,,,
2024-10-28 13:00:00,22.6200008392334,23.65999984741211,22.559999465942383,23.360000610351562,182597.0,,,,,,17.75,18.37700080871582,17.6200008392334,18.188400268554688,19067494.0,10.010000228881836,10.319999694824219,9.930000305175781,10.21500015258789,6856039.0,214.30999755859375,218.0,212.3699951171875,213.56910705566406,3651536.0,,,,,,498.4599914550781,498.5150146484375,496.20001220703125,497.79010009765625,5124601.0,,,,,
2024-10-28 14:00:00,23.46500015258789,23.610000610351562,23.239999771118164,23.288700103759766,62194.0,,,,,,18.180099487304688,18.459999084472656,17.959999084472656,18.030000686645508,8258569.0,10.21500015258789,10.300000190734863,10.010000228881836,10.03499984741211,2869514.0,213.7198944091797,215.32000732421875,210.99000549316406,211.73989868164062,1224827.0,,,,,,497.82000732421875,498.2300109863281,496.2200012207031,496.864990234375,2508557.0,,,,,
2024-10-28 15:00:00,23.249900817871094,23.719999313354492,23.120100021362305,23.690000534057617,38149.0,,,,,,18.03499984741211,18.209999084472656,17.93000030517578,18.1299991607666,5135935.0,10.038800239562988,10.3100004196167,10.010000228881836,10.305000305175781,2663236.0,211.5,214.19000244140625,210.9700927734375,213.86399841308594,844668.0,,,,,,496.8599853515625,497.1199951171875,495.82501220703125,496.80999755859375,2244352.0,,,,,
2024-10-28 16:00:00,23.639999389648438,23.899999618530273,23.565000534057617,23.770000457763672,45320.0,,,,,,18.138200759887695,18.450000762939453,18.030000686645508,18.40999984741211,4637008.0,10.3100004196167,10.550000190734863,10.25,10.46500015258789,4870005.0,213.8000030517578,214.1999969482422,212.02540588378906,212.88999938964844,835951.0,,,,,,496.7799987792969,496.8399963378906,495.6000061035156,496.3299865722656,2103569.0,,,,,
2024-10-28 17:00:00,23.809999465942383,23.983699798583984,23.790000915527344,23.874000549316406,41348.0,,,,,,18.40999984741211,18.709999084472656,18.400299072265625,18.648799896240234,5620091.0,10.46500015258789,10.579999923706055,10.460000038146973,10.539999961853027,3462947.0,212.94000244140625,214.97999572753906,212.77999877929688,213.66000366210938,635151.0,,,,,,496.42999267578125,496.8800048828125,496.1000061035156,496.2298889160156,1236715.0,,,,,
2024-10-28 18:00:00,23.934200286865234,24.079999923706055,23.829999923706055,23.989999771118164,133081.0,,,,,,18.644699096679688,18.9950008392334,18.63290023803711,18.910600662231445,7673620.0,10.545000076293945,10.649999618530273,10.5,10.58899974822998,3865316.0,213.66000366210938,216.24989318847656,213.5200958251953,215.88999938964844,896955.0,,,,,,496.2300109863281,496.57611083984375,495.57000732421875,496.125,2883511.0,,,,,
2024-10-28 19:00:00,24.009300231933594,24.23819923400879,23.994199752807617,24.040000915527344,120406.0,,,,,,18.915000915527344,19.190000534057617,18.90999984741211,18.940000534057617,7893122.0,10.59000015258789,10.699999809265137,10.555000305175781,10.5600004196167,3525274.0,215.8300018310547,217.6999969482422,215.25999450683594,216.0500030517578,1255960.0,,,,,,496.1413879394531,496.3599853515625,495.1000061035156,495.3699951171875,3062881.0,,,,,
2024-10-29 13:00:00,24.594100952148438,24.833999633789062,23.607999801635742,23.889999389648438,285931.0,,,,,,19.43000030517578,19.940000534057617,18.81060028076172,18.950000762939453,28118662.0,10.831399917602539,11.1899995803833,10.720000267028809,10.785900115966797,9681330.0,220.92999267578125,223.89999389648438,216.11000061035156,217.75,4578218.0,,,,,,495.739990234375,497.9198913574219,493.8500061035156,496.4700012207031,5290984.0,,,,,
2024-10-29 14:00:00,23.889999389648438,24.30500030517578,23.829999923706055,24.270000457763672,105979.0,,,,,,18.954999923706055,19.350000381469727,18.899999618530273,19.229999542236328,8628916.0,10.78499984741211,11.050000190734863,10.75,10.989999771118164,3453168.0,217.75,220.17990112304688,216.9008026123047,219.5312957763672,1296078.0,,,,,,496.489990234375,498.04998779296875,496.489990234375,497.7799987792969,2885534.0,,,,,
2024-10-29 15:00:00,24.210899353027344,24.408100128173828,24.079999923706055,24.352500915527344,56828.0,,,,,,19.25,19.31999969482422,18.940000534057617,19.1299991607666,7321859.0,11.0,11.1899995803833,10.931099891662598,11.140000343322754,3041569.0,219.64999389648438,222.27999877929688,218.57899475097656,221.30999755859375,967443.0,,,,,,497.7900085449219,498.8900146484375,497.4100036621094,498.2300109863281,3005011.0,,,,,
2024-10-29 16:00:00,24.229999542236328,24.350000381469727,23.989999771118164,24.190000534057617,43285.0,,,,,,19.1299991607666,19.270000457763672,18.829999923706055,19.11989974975586,5786691.0,11.140000343322754,11.15999984741211,10.979999542236328,11.074999809265137,3489080.0,221.32000732421875,223.60000610351562,220.2899932861328,221.8699951171875,1039112.0,,,,,,498.2300109863281,499.9200134277344,497.5299987792969,499.4150085449219,3141983.0,,,,,
2024-10-29 17:00:00,24.225000381469727,24.289600372314453,23.897499084472656,24.12380027770996,73634.0,,,,,,19.114999771118164,19.18000030517578,18.81999969482422,19.030000686645508,4237570.0,11.074999809265137,11.130000114440918,10.880000114440918,10.954999923706055,2144810.0,221.97999572753906,222.95989990234375,219.2899932861328,220.94000244140625,766362.0,,,,,,499.42999267578125,500.17840576171875,499.2099914550781,500.1600036621094,2080595.0,,,,,
2024-10-29 18:00:00,24.104999542236328,24.165000915527344,23.820100784301758,23.8700008392334,50791.0,,,,,,19.040000915527344,19.1299991607666,18.710100173950195,18.91010093688965,6158355.0,10.954999923706055,11.039999961853027,10.770099639892578,10.885000228881836,2789629.0,220.9199981689453,222.40989685058594,218.2899932861328,218.4499969482422,841689.0,,,,,,500.1499938964844,501.3489074707031,500.0299987792969,501.2349853515625,3541470.0,,,,,
2024-10-29 19:00:00,23.850099563598633,23.889999389648438,23.729999542236328,23.83009910583496,37942.0,,,,,,18.90999984741211,19.030000686645508,18.84000015258789,18.93000030517578,3865843.0,10.885000228881836,10.949999809265137,10.819999694824219,10.880000114440918,2650300.0,218.3000030517578,219.9499969482422,217.60000610351562,219.6699981689453,996736.0,,,,,,501.2300109863281,501.3399963378906,499.7908935546875,500.1400146484375,4522453.0,,,,,
2024-10-30 13:00:00,23.149999618530273,23.700000762939453,22.81999969482422,23.579999923706055,132303.0,,,,,,18.34000015258789,18.789899826049805,18.010000228881836,18.760000228881836,12067255.0,10.5600004196167,10.839200019836426,10.420000076293945,10.797100067138672,5572448.0,212.8000030517578,217.0605926513672,209.4792938232422,216.30999755859375,2671783.0,,,,,,499.3500061035156,500.3500061035156,496.6000061035156,500.1050109863281,6945975.0,,,,,
2024-10-30 14:00:00,23.610000610351562,23.860000610351562,23.59000015258789,23.690000534057617,54974.0,,,,,,18.75,19.110000610351562,18.690900802612305,18.873699188232422,5888628.0,10.791600227355957,10.90999984741211,10.699999809265137,10.809100151062012,2261988.0,216.33999633789062,220.4600067138672,216.1999969482422,218.71560668945312,968339.0,,,,,,500.1000061035156,500.1600036621094,498.1499938964844,499.94000244140625,2866806.0,,,,,
2024-10-30 15:00:00,23.739900588989258,23.860000610351562,23.600099563598633,23.65019989013672,35358.0,,,,,,18.87150001525879,18.959999084472656,18.700000762939453,18.806699752807617,2711561.0,10.8100004196167,10.850000381469727,10.640000343322754,10.6850004196167,2104115.0,218.68370056152344,219.2899932861328,216.91000366210938,217.6649932861328,750940.0,,,,,,499.94000244140625,499.989990234375,498.8699951171875,499.1499938964844,1919785.0,,,,,
2024-10-30 16:00:00,23.610700607299805,23.889999389648438,23.559999465942383,23.809999465942383,9559.0,,,,,,18.799999237060547,19.1200008392334,18.68000030517578,18.780000686645508,4118214.0,10.6850004196167,10.75,10.539999961853027,10.600000381469727,2556992.0,217.60009765625,219.11000061035156,216.60910034179688,216.8300018310547,538124.0,,,,,,499.1400146484375,499.6000061035156,498.3399963378906,498.4200134277344,1588582.0,,,,,
2024-10-30 17:00:00,23.799999237060547,23.809999465942383,23.56999969482422,23.764999389648438,14491.0,,,,,,18.770000457763672,18.8799991607666,18.584999084472656,18.860000610351562,2535679.0,10.604999542236328,10.648500442504883,10.470000267028809,10.64680004119873,2334791.0,216.6199951171875,217.2299041748047,213.1999969482422,215.75999450683594,838238.0,,,,,,498.3819885253906,498.6300048828125,496.9800109863281,497.8699951171875,3523291.0,,,,,
2024-10-30 18:00:00,23.770000457763672,23.81999969482422,23.579999923706055,23.599000930786133,20535.0,,,,,,18.860000610351562,18.860000610351562,18.614999771118164,18.625,1575325.0,10.640000343322754,10.649999618530273,10.515000343322754,10.574999809265137,2332050.0,215.6999969482422,216.0,213.5500030517578,214.14059448242188,709625.0,,,,,,497.80999755859375,498.4599914550781,496.8900146484375,497.239990234375,3243624.0,,,,,
2024-10-30 19:00:00,23.485000610351562,23.520000457763672,23.290000915527344,23.290000915527344,21103.0,,,,,,18.6200008392334,18.63800048828125,18.25,18.290000915527344,2959303.0,10.574999809265137,10.59000015258789,10.430299758911133,10.488300323486328,2834814.0,214.07000732421875,214.1699981689453,211.65029907226562,211.75999450683594,1006232.0,,,,,,497.2349853515625,497.55499267578125,495.8900146484375,496.3800048828125,6077219.0,,,,,
2024-10-31 13:00:00,22.850000381469727,23.010000228881836,21.639999389648438,21.850000381469727,219706.0,,,,,,18.09000015258789,18.239999771118164,17.260000228881836,17.344499588012695,12379711.0,9.96500015258789,10.229999542236328,9.395000457763672,9.470000267028809,9674157.0,203.35000610351562,206.0,193.72900390625,196.19000244140625,4792457.0,,,,,,492.3800048828125,492.42999267578125,486.4700012207031,486.9700012207031,10128560.0,,,,,
2024-10-31 14:00:00,21.850000381469727,22.030000686645508,21.399999618530273,21.625,99056.0,,,,,,17.350000381469727,17.485599517822266,16.780000686645508,16.834999084472656,8268262.0,9.470000267028809,9.640000343322754,9.319999694824219,9.478699684143066,3902174.0,196.18499755859375,196.99000549316406,190.8000030517578,191.75999450683594,1923320.0,,,,,,486.94000244140625,487.3599853515625,484.8699951171875,485.94000244140625,5321152.0,,,,,
2024-10-31 15:00:00,21.670000076293945,21.690000534057617,21.440000534057617,21.479999542236328,59031.0,,,,,,16.837200164794922,16.969999313354492,16.790000915527344,16.819900512695312,4171673.0,9.470100402832031,9.505000114440918,9.270000457763672,9.274999618530273,2297270.0,191.76710510253906,192.8699951171875,190.11000061035156,190.67999267578125,1261365.0,,,,,,485.9100036621094,486.1499938964844,484.17999267578125,485.7099914550781,4407874.0,,,,,
2024-10-31 16:00:00,21.450000762939453,21.670000076293945,21.356599807739258,21.579999923706055,37852.0,,,,,,16.815000534057617,16.979999542236328,16.65999984741211,16.844999313354492,4007103.0,9.270099639892578,9.300000190734863,9.149999618530273,9.229999542236328,2497346.0,190.69000244140625,190.85000610351562,188.52999877929688,189.5,1293430.0,,,,,,485.7099914550781,486.3599853515625,485.20001220703125,485.2699890136719,2937147.0,,,,,
2024-10-31 17:00:00,21.56999969482422,21.575000762939453,21.2012996673584,21.2012996673584,40545.0,,,,,,16.844999313354492,16.889699935913086,16.56999969482422,16.575000762939453,2929654.0,9.220100402832031,9.300000190734863,9.135000228881836,9.14490032196045,2167337.0,189.56370544433594,189.67990112304688,183.94000244140625,184.02999877929688,1646350.0,,,,,,485.25,485.3900146484375,483.95001220703125,484.5400085449219,3919065.0,,,,,
2024-10-31 18:00:00,21.219999313354492,21.3799991607666,21.15999984741211,21.295000076293945,30423.0,,,,,,16.56999969482422,16.81999969482422,16.450000762939453,16.655000686645508,3440983.0,9.145000457763672,9.25,9.100000381469727,9.1850004196167,1970476.0,184.02000427246094,184.3199005126953,181.25999450683594,182.19500732421875,2877539.0,,,,,,484.5400085449219,486.0299987792969,483.82000732421875,485.5299987792969,4194429.0,,,,,
2024-10-31 19:00:00,21.309999465942383,21.420000076293945,21.24180030822754,21.270000457763672,64713.0,,,,,,16.65999984741211,16.920000076293945,16.635000228881836,16.760000228881836,3437226.0,9.1850004196167,9.300000190734863,9.180000305175781,9.239999771118164,3242715.0,182.25999450683594,183.3300018310547,178.82000732421875,179.22000122070312,2447410.0,,,,,,485.5299987792969,486.7799987792969,483.75,483.8900146484375,6338630.0,,,,,
2024-11-01 13:00:00,21.5,22.200000762939453,21.219999313354492,22.200000762939453,95466.0,,,,,,16.93000030517578,17.350000381469727,16.663000106811523,17.284000396728516,10107822.0,9.430000305175781,9.925000190734863,9.359999656677246,9.885000228881836,7062145.0,180.10499572753906,190.1999053955078,180.08999633789062,189.88999938964844,4669248.0,,,,,,485.760009765625,490.3497009277344,485.2099914550781,490.3497009277344,8350837.0,,,,,
2024-11-01 14:00:00,22.200000762939453,22.239999771118164,21.739999771118164,21.8799991607666,68944.0,,,,,,17.290000915527344,17.36989974975586,16.8700008392334,17.018600463867188,4678729.0,9.890000343322754,9.96500015258789,9.710000038146973,9.800000190734863,3917428.0,189.97000122070312,190.94000244140625,186.60009765625,188.56500244140625,1865621.0,,,,,,490.3599853515625,490.7507019042969,487.6300048828125,490.6499938964844,4723180.0,,,,,
2024-11-01 15:00:00,21.83989906311035,21.83989906311035,21.280000686645508,21.420000076293945,46887.0,,,,,,17.019899368286133,17.019899368286133,16.649999618530273,16.724199295043945,4802237.0,9.805000305175781,9.805000305175781,9.515000343322754,9.654999732971191,2903082.0,188.52999877929688,188.5699005126953,183.0211944580078,186.51010131835938,1430823.0,,,,,,490.6700134277344,490.7300109863281,488.8800048828125,489.239990234375,1857772.0,,,,,
2024-11-01 16:00:00,21.399999618530273,21.399999618530273,20.91160011291504,21.200000762939453,64486.0,,,,,,16.704999923706055,16.729999542236328,16.360000610351562,16.4950008392334,3444366.0,9.635000228881836,9.65999984741211,9.361499786376953,9.404999732971191,2012079.0,186.89999389648438,187.67489624023438,184.19500732421875,185.0,1215156.0,,,,,,489.260009765625,489.92999267578125,487.94000244140625,489.7799987792969,2823377.0,,,,,
2024-11-01 17:00:00,21.100000381469727,21.100000381469727,20.814199447631836,20.886499404907227,30811.0,,,,,,16.5,16.520000457763672,16.270000457763672,16.320100784301758,2675830.0,9.40999984741211,9.40999984741211,9.25,9.301199913024902,2406792.0,184.97000122070312,185.0,180.30999755859375,180.6300048828125,1197089.0,,,,,,489.7799987792969,489.82000732421875,486.94000244140625,487.739990234375,4409978.0,,,,,
2024-11-01 18:00:00,20.8799991607666,21.014999389648438,20.848499298095703,20.999900817871094,91156.0,,,,,,16.325000762939453,16.41790008544922,16.209999084472656,16.281400680541992,2894667.0,9.300000190734863,9.460000038146973,9.289999961853027,9.454999923706055,1483562.0,180.60000610351562,181.3000030517578,179.5399932861328,180.8249969482422,1061523.0,,,,,,487.7101135253906,488.7300109863281,487.42999267578125,487.6600036621094,3302518.0,,,,,
2024-11-01 19:00:00,20.940000534057617,21.076200485229492,20.940000534057617,20.989999771118164,69640.0,,,,,,16.28499984741211,16.36750030517578,16.100000381469727,16.100099563598633,2928145.0,9.454999923706055,9.5600004196167,9.430000305175781,9.440199851989746,2511882.0,180.86000061035156,183.5800018310547,180.58999633789062,182.97999572753906,1444982.0,,,,,,487.6400146484375,488.3800048828125,486.79998779296875,487.3999938964844,4952908.0,,,,,
2024-11-04 14:00:00,20.50119972229004,20.700000762939453,20.079999923706055,20.479999542236328,190075.0,,,,,,15.829999923706055,15.843400001525879,15.399999618530273,15.654999732971191,10729359.0,9.199999809265137,9.199999809265137,8.71500015258789,8.925000190734863,6852547.0,180.0,182.8800048828125,178.47000122070312,179.27999877929688,2700987.0,,,,,,486.79998779296875,488.8299865722656,484.2544860839844,488.340087890625,5096011.0,,,,,
2024-11-04 15:00:00,20.489999771118164,20.702800750732422,20.306299209594727,20.32040023803711,101012.0,,,,,,15.65999984741211,15.880000114440918,15.510299682617188,15.51990032196045,4018601.0,8.925000190734863,9.149999618530273,8.885000228881836,9.005000114440918,3566356.0,179.36000061035156,180.4499969482422,176.3800048828125,177.0050048828125,1421916.0,,,,,,488.3800048828125,489.3800048828125,487.8240051269531,488.2200012207031,2625264.0,,,,,
2024-11-04 16:00:00,20.350000381469727,20.38789939880371,20.06559944152832,20.349899291992188,62848.0,,,,,,15.515000343322754,15.609999656677246,15.3100004196167,15.569999694824219,3419544.0,9.0,9.09000015258789,8.89009952545166,9.029999732971191,2458581.0,176.94000244140625,180.9600067138672,176.76010131835938,180.75,1237910.0,,,,,,488.2200012207031,488.2900085449219,484.68499755859375,486.67999267578125,3677088.0,,,,,
